交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1995-12-20,4.0,4.09,4.09,3.98,4172.0,1691000.0,2.74,2.0,0.08,0.6
1995-12-21,4.11,4.09,4.26,4.07,7983.0,3317000.0,4.65,0.0,0.0,1.16
1995-12-22,4.05,4.07,4.13,4.0,7109.0,2874000.0,3.18,-0.49,-0.02,1.03
1995-12-25,4.05,4.0,4.05,3.96,4959.0,1986000.0,2.21,-1.72,-0.07,0.72
1995-12-26,4.07,4.01,4.07,3.98,3532.0,1415000.0,2.25,0.25,0.01,0.51
1995-12-27,3.95,4.01,4.05,3.94,3819.0,1521000.0,2.74,0.0,0.0,0.55
1995-12-28,4.0,3.92,4.05,3.9,3684.0,1466000.0,3.74,-2.24,-0.09,0.53
1995-12-29,3.94,3.9,3.96,3.88,4875.0,1908000.0,2.04,-0.51,-0.02,0.71
1996-01-02,3.79,3.7,3.8,3.7,2982.0,1117000.0,2.56,-5.13,-0.2,0.43
1996-01-03,3.69,3.7,3.7,3.59,4591.0,1675000.0,2.97,0.0,0.0,0.67
1996-01-04,3.7,3.89,3.94,3.68,7607.0,2890000.0,7.03,5.14,0.19,1.1
1996-01-05,3.93,3.67,4.0,3.65,9294.0,3563000.0,9.0,-5.66,-0.22,1.35
1996-01-08,3.59,3.72,3.74,3.51,5039.0,1843000.0,6.27,1.36,0.05,0.73
1996-01-09,3.7,3.89,3.92,3.7,11817.0,4556000.0,5.91,4.57,0.17,1.71
1996-01-10,3.82,3.76,3.83,3.59,8071.0,3030000.0,6.17,-3.34,-0.13,1.17
1996-01-11,3.75,3.8,3.83,3.75,8086.0,3070000.0,2.13,1.06,0.04,1.17
1996-01-12,3.81,3.82,3.86,3.77,5926.0,2266000.0,2.37,0.53,0.02,0.86
1996-01-15,3.77,4.21,4.25,3.73,60758.0,25098000.0,13.61,10.21,0.39,8.81
1996-01-16,4.19,4.13,4.26,4.11,46620.0,19465000.0,3.56,-1.9,-0.08,6.76
1996-01-17,4.07,3.97,4.15,3.89,31115.0,12444000.0,6.3,-3.87,-0.16,4.51
1996-01-18,3.75,3.61,3.79,3.59,43502.0,15951000.0,5.04,-9.07,-0.36,6.31
1996-01-19,3.54,3.65,3.66,3.41,36317.0,12850000.0,6.93,1.11,0.04,5.26
1996-01-22,3.42,3.49,3.58,3.32,69963.0,24100000.0,7.12,-4.38,-0.16,6.22
1996-01-23,3.45,3.45,3.47,3.42,32193.0,11090000.0,1.43,-1.15,-0.04,2.86
1996-01-24,3.46,3.49,3.54,3.45,15340.0,5358000.0,2.61,1.16,0.04,1.36
1996-01-25,3.49,3.43,3.61,3.4,34741.0,12294000.0,6.02,-1.72,-0.06,3.09
1996-01-26,3.4,3.47,3.54,3.34,12312.0,4236000.0,5.83,1.17,0.04,1.09
1996-01-29,3.47,3.48,3.52,3.45,9229.0,3213000.0,2.02,0.29,0.01,0.82
1996-01-30,3.51,3.5,3.51,3.46,10754.0,3759000.0,1.44,0.57,0.02,0.96
1996-01-31,3.53,3.67,3.71,3.5,61183.0,22237000.0,6.0,4.86,0.17,5.44
1996-02-01,3.65,3.69,3.73,3.6,29825.0,10954000.0,3.54,0.54,0.02,2.65
1996-02-02,3.69,3.61,3.69,3.55,13795.0,4986000.0,3.79,-2.17,-0.08,1.23
1996-02-05,3.63,3.45,3.64,3.45,16350.0,5810000.0,5.26,-4.43,-0.16,1.45
1996-02-06,3.45,3.48,3.5,3.4,10748.0,3715000.0,2.9,0.87,0.03,0.96
1996-02-07,3.5,3.5,3.55,3.48,8439.0,2977000.0,2.01,0.57,0.02,0.75
1996-02-08,3.5,3.43,3.5,3.43,5679.0,1979000.0,2.0,-2.0,-0.07,0.5
1996-02-09,3.45,3.5,3.5,3.45,4503.0,1568000.0,1.46,2.04,0.07,0.4
1996-02-12,3.5,3.5,3.51,3.47,4359.0,1526000.0,1.14,0.0,0.0,0.39
1996-02-13,3.5,3.52,3.52,3.5,4249.0,1496000.0,0.57,0.57,0.02,0.38
1996-02-14,3.51,3.5,3.56,3.48,5170.0,1823000.0,2.27,-0.57,-0.02,0.46
1996-02-15,3.57,3.53,3.57,3.5,7278.0,2572000.0,2.0,0.86,0.03,0.65
1996-02-16,3.55,3.61,3.63,3.55,18484.0,6642000.0,2.27,2.27,0.08,1.64
1996-03-04,3.69,4.13,4.17,3.69,77520.0,30682000.0,13.3,14.4,0.52,6.89
1996-03-05,4.11,4.07,4.36,4.01,100775.0,42049000.0,8.47,-1.45,-0.06,8.96
1996-03-06,4.01,3.81,4.07,3.79,50587.0,19808000.0,6.88,-6.39,-0.26,4.5
1996-03-07,3.79,3.9,3.92,3.78,20599.0,7921000.0,3.67,2.36,0.09,1.83
1996-03-08,3.89,3.85,3.89,3.77,15008.0,5749000.0,3.08,-1.28,-0.05,1.33
1996-03-11,3.92,3.79,3.95,3.79,11792.0,4536000.0,4.16,-1.56,-0.06,1.05
1996-03-12,3.78,3.76,3.79,3.71,11036.0,4144000.0,2.11,-0.79,-0.03,0.98
1996-03-13,3.75,3.75,3.78,3.72,7995.0,3001000.0,1.6,-0.27,-0.01,0.71
1996-03-14,3.7,3.74,3.77,3.7,8102.0,3038000.0,1.87,-0.27,-0.01,0.72
1996-03-15,3.74,3.77,3.8,3.71,7928.0,2981000.0,2.41,0.8,0.03,0.7
1996-03-18,3.73,3.81,3.83,3.73,7128.0,2707000.0,2.65,1.06,0.04,0.63
1996-03-19,3.84,3.82,3.88,3.8,11454.0,4401000.0,2.1,0.26,0.01,1.02
1996-03-20,3.83,3.84,3.86,3.81,5449.0,2095000.0,1.31,0.52,0.02,0.48
1996-03-21,3.84,3.82,3.89,3.81,8911.0,3442000.0,2.08,-0.52,-0.02,0.79
1996-03-22,3.81,3.83,3.88,3.78,5523.0,2108000.0,2.62,0.26,0.01,0.49
1996-03-25,3.81,3.83,3.85,3.81,6924.0,2658000.0,1.04,0.0,0.0,0.62
1996-03-26,3.84,3.78,3.84,3.76,6044.0,2298000.0,2.09,-1.31,-0.05,0.54
1996-03-27,3.75,3.76,3.77,3.74,4804.0,1802000.0,0.79,-0.53,-0.02,0.43
1996-03-28,3.75,3.71,3.77,3.7,5171.0,1930000.0,1.86,-1.33,-0.05,0.46
1996-03-29,3.71,3.69,3.71,3.61,7160.0,2620000.0,2.7,-0.54,-0.02,0.64
1996-04-01,3.91,3.74,3.91,3.72,6915.0,2614000.0,5.15,1.36,0.05,0.61
1996-04-02,3.7,3.69,3.72,3.67,3743.0,1381000.0,1.34,-1.34,-0.05,0.33
1996-04-03,3.7,3.69,3.7,3.63,3161.0,1164000.0,1.9,0.0,0.0,0.28
1996-04-04,3.66,3.67,3.7,3.65,3090.0,1135919.0,1.36,-0.54,-0.02,0.27
1996-04-05,3.66,3.76,3.78,3.65,5279.0,1977000.0,3.54,2.45,0.09,0.47
1996-04-08,3.79,3.75,3.8,3.69,7780.0,2932000.0,2.93,-0.27,-0.01,0.69
1996-04-09,3.75,3.75,3.79,3.73,3461.0,1300000.0,1.6,0.0,0.0,0.31
1996-04-10,3.74,3.74,3.75,3.71,5220.0,1957000.0,1.07,-0.27,-0.01,0.46
1996-04-11,3.71,3.74,3.74,3.71,4248.0,1583000.0,0.8,0.0,0.0,0.38
1996-04-12,3.73,3.77,3.79,3.73,8150.0,3078000.0,1.6,0.8,0.03,0.72
1996-04-15,3.75,3.75,3.77,3.73,6228.0,2337000.0,1.06,-0.53,-0.02,0.55
1996-04-16,3.75,3.8,3.82,3.74,8588.0,3261000.0,2.13,1.33,0.05,0.76
1996-04-17,3.84,3.88,3.93,3.81,19513.0,7598000.0,3.16,2.11,0.08,1.73
1996-04-18,3.88,3.93,3.95,3.83,9728.0,3782000.0,3.09,1.29,0.05,0.86
1996-04-19,3.95,4.05,4.11,3.95,41984.0,16980000.0,4.07,3.05,0.12,3.73
1996-04-22,4.07,3.99,4.09,3.94,42098.0,17063000.0,3.7,-1.48,-0.06,3.74
1996-04-23,3.97,4.09,4.11,3.9,23634.0,9432000.0,5.26,2.51,0.1,2.1
1996-04-24,4.13,4.51,4.51,4.13,99548.0,43366000.0,9.29,10.27,0.42,8.85
1996-04-25,4.67,4.5,4.88,4.38,132917.0,61736000.0,11.09,-0.22,-0.01,11.82
1996-04-26,4.94,4.71,5.07,4.5,73252.0,34925000.0,12.67,4.67,0.21,6.51
1996-04-29,4.8,4.79,4.92,4.58,62962.0,30045424.0,7.22,1.7,0.08,5.6
1996-04-30,4.9,4.59,4.94,4.48,93779.0,45066000.0,9.6,-4.18,-0.2,8.34
1996-05-02,4.92,4.4,5.0,4.3,67252.0,31351000.0,15.25,-4.14,-0.19,5.98
1996-05-03,4.4,4.23,4.48,4.21,21507.0,9243000.0,6.14,-3.86,-0.17,1.91
1996-05-06,4.09,4.34,4.44,4.09,20977.0,9082000.0,8.27,2.6,0.11,1.86
1996-05-07,4.4,4.3,4.46,4.25,14653.0,6336000.0,4.84,-0.92,-0.04,1.3
1996-05-08,4.19,4.21,4.32,4.19,18494.0,7803000.0,3.02,-2.09,-0.09,1.64
1996-05-09,4.21,4.15,4.26,4.13,13959.0,5860000.0,3.09,-1.43,-0.06,1.24
1996-05-10,4.15,4.13,4.15,4.07,11942.0,4899000.0,1.93,-0.48,-0.02,1.06
1996-05-13,4.13,4.23,4.44,4.13,10393.0,4422000.0,7.51,2.42,0.1,0.92
1996-05-14,4.3,4.23,4.34,4.21,7858.0,3350000.0,3.07,0.0,0.0,0.7
1996-05-15,4.25,4.34,4.36,4.19,17287.0,7401000.0,4.02,2.6,0.11,1.54
1996-05-16,4.36,4.34,4.44,4.32,25974.0,11451000.0,2.76,0.0,0.0,2.31
1996-05-17,4.34,4.44,4.46,4.3,16912.0,7405000.0,3.69,2.3,0.1,1.5
1996-05-20,4.44,4.3,4.48,4.25,22547.0,9879000.0,5.18,-3.15,-0.14,2.0
1996-05-21,4.28,4.01,4.3,3.9,16078.0,6610000.0,9.3,-6.74,-0.29,1.43
1996-05-22,4.03,4.1,4.11,4.0,8057.0,3279452.0,2.74,2.24,0.09,0.72
1996-05-23,4.07,3.94,4.07,3.92,11146.0,4444000.0,3.66,-3.9,-0.16,0.99
1996-05-24,3.95,3.91,3.96,3.82,8251.0,3219000.0,3.55,-0.76,-0.03,0.73
1996-05-27,3.85,3.9,3.95,3.85,3291.0,1280000.0,2.56,-0.26,-0.01,0.29
1996-05-28,3.9,3.91,3.95,3.9,3448.0,1352000.0,1.28,0.26,0.01,0.31
1996-05-29,3.92,3.92,3.95,3.9,4208.0,1648000.0,1.28,0.26,0.01,0.37
1996-05-30,3.93,3.8,3.95,3.79,6034.0,2329000.0,4.08,-3.06,-0.12,0.54
1996-05-31,3.79,3.8,4.0,3.77,6100.0,2334000.0,6.05,0.0,0.0,0.54
1996-06-03,3.79,3.73,3.88,3.7,7385.0,2785000.0,4.74,-1.84,-0.07,0.66
1996-06-04,3.7,3.74,3.79,3.66,7006.0,2625000.0,3.49,0.27,0.01,0.62
1996-06-05,3.74,3.95,3.96,3.74,23094.0,8927000.0,5.88,5.61,0.21,2.05
1996-06-06,4.03,4.25,4.4,4.0,66477.0,28034000.0,10.13,7.59,0.3,5.91
1996-06-07,4.34,4.26,4.44,4.23,60794.0,26343000.0,4.94,0.24,0.01,5.4
1996-06-10,4.38,4.55,4.57,4.26,75009.0,33403000.0,7.28,6.81,0.29,6.67
1996-06-11,4.55,4.36,4.57,4.3,34822.0,15240000.0,5.93,-4.18,-0.19,3.1
1996-06-12,4.36,4.23,4.44,4.15,30461.0,13173000.0,6.65,-2.98,-0.13,2.71
1996-06-13,4.23,4.21,4.34,4.15,19250.0,8108000.0,4.49,-0.47,-0.02,1.71
1996-06-14,4.44,4.48,4.8,4.34,98636.0,44781000.0,10.93,6.41,0.27,8.77
1996-06-17,4.5,4.25,4.57,4.19,28390.0,12466000.0,8.48,-5.13,-0.23,2.52
1996-06-18,4.19,4.32,4.34,4.15,16796.0,7202000.0,4.47,1.65,0.07,1.49
1996-06-19,4.4,4.26,4.42,4.17,23824.0,10252000.0,5.79,-1.39,-0.06,2.12
1996-06-20,4.28,4.26,4.34,4.21,12052.0,5184000.0,3.05,0.0,0.0,1.07
1996-06-21,4.35,4.34,4.4,4.22,12165.0,5279252.0,4.23,1.88,0.08,1.08
1996-06-24,4.3,4.25,4.34,4.19,12906.0,5478000.0,3.46,-2.07,-0.09,1.15
1996-06-25,4.15,4.13,4.23,4.09,14715.0,6102000.0,3.29,-2.82,-0.12,1.31
1996-06-26,4.13,4.38,4.4,4.13,19101.0,8141000.0,6.54,6.05,0.25,1.7
1996-06-28,4.3,4.23,4.38,4.19,10389.0,4418000.0,4.34,-3.42,-0.15,0.92
1996-07-01,4.09,3.89,4.09,3.8,20945.0,8186000.0,6.86,-8.04,-0.34,1.86
1996-07-02,3.84,3.86,3.98,3.83,14074.0,5481000.0,3.86,-0.77,-0.03,1.25
1996-07-03,3.9,3.91,3.96,3.84,12033.0,4692000.0,3.11,1.3,0.05,1.07
1996-07-04,3.91,3.85,3.95,3.79,12738.0,4919000.0,4.09,-1.53,-0.06,1.13
1996-07-05,3.79,3.83,3.9,3.71,10538.0,4021000.0,4.94,-0.52,-0.02,0.94
1996-07-08,3.81,3.75,3.88,3.71,12201.0,4612000.0,4.44,-2.09,-0.08,1.08
1996-07-09,3.75,3.88,4.05,3.75,19948.0,7783000.0,8.0,3.47,0.13,1.77
1996-07-10,3.9,3.84,3.95,3.71,22323.0,8497000.0,6.19,-1.03,-0.04,1.98
1996-07-11,3.79,3.79,3.89,3.75,13206.0,5041000.0,3.65,-1.3,-0.05,1.17
1996-07-12,3.73,3.78,3.79,3.72,10507.0,3951000.0,1.85,-0.26,-0.01,0.93
1996-07-15,3.72,3.7,3.75,3.67,15396.0,5729000.0,2.12,-2.12,-0.08,1.37
1996-07-16,3.72,3.93,3.95,3.72,16588.0,6376000.0,6.22,6.22,0.23,1.47
1996-07-17,3.99,3.9,4.17,3.9,49775.0,20202000.0,6.87,-0.76,-0.03,4.42
1996-07-18,3.9,3.94,3.99,3.88,13146.0,5153000.0,2.82,1.03,0.04,1.17
1996-07-19,4.0,4.3,4.3,3.98,62377.0,25836000.0,8.12,9.14,0.36,5.54
1996-07-22,4.34,4.36,4.38,4.19,73237.0,31726000.0,4.42,1.4,0.06,6.51
1996-07-23,4.38,4.26,4.44,4.19,41114.0,17799000.0,5.73,-2.29,-0.1,3.65
1996-07-24,4.26,4.26,4.34,4.07,31881.0,13485000.0,6.34,0.0,0.0,2.83
1996-07-25,4.25,4.3,4.38,4.21,34707.0,14913000.0,3.99,0.94,0.04,3.09
1996-07-26,4.3,4.0,4.3,3.99,26399.0,10961000.0,7.21,-6.98,-0.3,2.35
1996-07-29,4.0,4.19,4.19,4.0,15281.0,6237000.0,4.75,4.75,0.19,1.36
1996-07-30,4.25,4.09,4.34,4.05,14579.0,6107000.0,6.92,-2.39,-0.1,1.3
1996-07-31,4.25,4.03,4.25,4.01,11712.0,4781000.0,5.87,-1.47,-0.06,1.04
1996-08-01,4.0,4.05,4.09,3.96,11316.0,4548000.0,3.23,0.5,0.02,1.01
1996-08-02,4.05,4.01,4.09,3.99,9295.0,3745000.0,2.47,-0.99,-0.04,0.83
1996-08-05,4.01,4.05,4.05,4.0,8272.0,3332000.0,1.25,1.0,0.04,0.74
