交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2003-05-23,9.03,9.17,9.4,9.03,45492.0,41885239.0,4.1,1.55,0.14,4.55
2003-05-26,9.18,9.46,9.6,9.15,58632.0,55186243.0,4.91,3.16,0.29,5.86
2003-05-27,9.46,9.3,9.58,9.23,38618.0,36049575.0,3.7,-1.69,-0.16,3.86
2003-05-28,9.29,9.06,9.35,9.05,31732.0,29092075.0,3.23,-2.58,-0.24,3.17
2003-05-29,9.02,9.17,9.18,8.96,22522.0,20344941.0,2.43,1.21,0.11,2.25
2003-05-30,9.19,9.19,9.25,9.02,23929.0,21837208.0,2.51,0.22,0.02,2.39
2003-06-02,9.18,9.22,9.24,9.1,16014.0,14688465.0,1.52,0.33,0.03,1.6
2003-06-03,9.18,9.05,9.28,9.02,15359.0,14012593.0,2.82,-1.84,-0.17,1.54
2003-06-04,9.01,9.11,9.14,8.98,14498.0,13142727.0,1.77,0.66,0.06,1.45
2003-06-05,9.11,8.96,9.12,8.95,16025.0,14463016.0,1.87,-1.65,-0.15,1.6
2003-06-06,8.9,8.75,8.97,8.73,23021.0,20329043.0,2.68,-2.34,-0.21,2.3
2003-06-09,8.73,8.63,8.74,8.6,12180.0,10533474.0,1.6,-1.37,-0.12,1.22
2003-06-10,8.68,8.73,8.79,8.65,7151.0,6237146.0,1.62,1.16,0.1,0.72
2003-06-11,8.78,8.94,8.94,8.71,10531.0,9330161.0,2.63,2.41,0.21,1.05
2003-06-12,8.96,9.02,9.03,8.81,14959.0,13361427.0,2.46,0.89,0.08,1.5
2003-06-13,9.08,9.07,9.18,9.02,20848.0,18980336.0,1.77,0.55,0.05,2.08
2003-06-16,9.07,8.96,9.15,8.95,7162.0,6444939.0,2.21,-1.21,-0.11,0.72
2003-06-17,8.96,8.9,9.02,8.88,5282.0,4717649.0,1.56,-0.67,-0.06,0.53
2003-06-18,8.88,8.9,9.05,8.86,5684.0,5074394.0,2.13,0.0,0.0,0.57
2003-06-19,8.95,8.79,8.95,8.73,8291.0,7285580.0,2.47,-1.24,-0.11,0.83
2003-06-20,8.79,8.69,8.8,8.64,7168.0,6248565.0,1.82,-1.14,-0.1,0.72
2003-06-23,8.69,8.7,8.72,8.61,6305.0,5459784.0,1.27,0.12,0.01,0.63
2003-06-24,8.7,8.81,8.82,8.7,4500.0,3947843.0,1.38,1.26,0.11,0.45
2003-06-25,8.8,8.63,8.85,8.62,4689.0,4082101.0,2.61,-2.04,-0.18,0.47
2003-06-26,8.63,8.65,8.7,8.48,9431.0,8102283.0,2.55,0.23,0.02,0.94
2003-06-27,8.65,8.46,8.65,8.45,8378.0,7132745.0,2.31,-2.2,-0.19,0.84
2003-06-30,8.42,8.31,8.43,8.3,7391.0,6171931.0,1.54,-1.77,-0.15,0.74
2003-07-01,8.35,8.29,8.45,8.28,5511.0,4608304.0,2.05,-0.24,-0.02,0.55
2003-07-02,8.29,8.44,8.46,8.24,6766.0,5658513.0,2.65,1.81,0.15,0.68
2003-07-04,8.48,8.38,8.48,8.32,6144.0,5156342.0,1.9,-0.71,-0.06,0.61
2003-07-07,8.38,8.33,8.4,8.27,4140.0,3437967.0,1.55,-0.6,-0.05,0.41
2003-07-08,8.33,8.42,8.42,8.31,3956.0,3318389.0,1.32,1.08,0.09,0.4
2003-07-09,8.4,8.54,8.58,8.38,8587.0,7281159.0,2.38,1.43,0.12,0.86
2003-07-10,8.53,8.63,8.72,8.46,11421.0,9829227.0,3.04,1.05,0.09,1.14
2003-07-11,8.6,8.58,8.63,8.48,7530.0,6435055.0,1.74,-0.58,-0.05,0.75
2003-07-14,8.62,8.6,8.67,8.49,9594.0,8246931.0,2.1,0.23,0.02,0.96
2003-07-15,8.7,8.82,8.98,8.69,41013.0,36355159.0,3.37,2.56,0.22,4.1
2003-07-16,8.8,8.74,8.81,8.71,9025.0,7886755.0,1.13,-0.91,-0.08,0.9
2003-07-17,8.72,8.8,8.82,8.7,11735.0,10276368.0,1.37,0.69,0.06,1.17
2003-07-18,8.8,8.44,8.8,8.4,13034.0,11188408.0,4.55,-4.09,-0.36,1.3
2003-07-21,8.38,8.33,8.42,8.28,10952.0,9124443.0,1.66,-1.3,-0.11,1.1
2003-07-22,8.4,8.41,8.49,8.3,5326.0,4452933.0,2.28,0.96,0.08,0.53
2003-07-23,8.42,8.36,8.45,8.24,6045.0,5030993.0,2.5,-0.59,-0.05,0.6
2003-07-24,8.36,8.29,8.36,8.27,4850.0,4022462.0,1.08,-0.84,-0.07,0.49
2003-07-25,8.29,8.19,8.36,8.15,7393.0,6089972.0,2.53,-1.21,-0.1,0.74
2003-07-28,8.14,8.09,8.14,7.95,8422.0,6784413.0,2.32,-1.22,-0.1,0.84
2003-07-29,8.08,8.13,8.14,8.03,3434.0,2781560.0,1.36,0.49,0.04,0.34
2003-07-30,8.1,8.1,8.16,8.06,3366.0,2725528.0,1.23,-0.37,-0.03,0.34
2003-07-31,8.1,8.05,8.15,8.04,4300.0,3486360.0,1.36,-0.62,-0.05,0.43
2003-08-01,8.05,7.9,8.06,7.8,14447.0,11361038.0,3.23,-1.86,-0.15,1.44
2003-08-04,7.88,8.01,8.02,7.65,13140.0,10296447.0,4.68,1.39,0.11,1.31
2003-08-05,8.01,7.95,8.02,7.89,6396.0,5085512.0,1.62,-0.75,-0.06,0.64
2003-08-06,7.95,7.86,7.95,7.82,5136.0,4039151.0,1.64,-1.13,-0.09,0.51
2003-08-07,7.9,7.93,8.05,7.87,4544.0,3618430.0,2.29,0.89,0.07,0.45
2003-08-08,7.92,7.8,7.93,7.8,3788.0,2971248.0,1.64,-1.64,-0.13,0.38
2003-08-11,7.73,7.78,7.81,7.7,6458.0,5012658.0,1.41,-0.26,-0.02,0.65
2003-08-12,7.83,7.86,7.95,7.8,5228.0,4115385.0,1.93,1.03,0.08,0.52
2003-08-13,7.85,7.91,8.01,7.83,9854.0,7800576.0,2.29,0.64,0.05,0.99
2003-08-14,7.9,7.84,7.96,7.82,5625.0,4442846.0,1.77,-0.88,-0.07,0.56
2003-08-15,7.84,7.9,7.92,7.77,5493.0,4304151.0,1.91,0.77,0.06,0.55
2003-08-18,7.88,7.97,8.04,7.86,7263.0,5792580.0,2.28,0.89,0.07,0.73
2003-08-19,7.98,8.01,8.06,7.93,7747.0,6205996.0,1.63,0.5,0.04,0.77
2003-08-20,8.06,8.03,8.11,7.93,13083.0,10495434.0,2.25,0.25,0.02,1.31
2003-08-21,8.0,7.86,8.05,7.82,5995.0,4735029.0,2.86,-2.12,-0.17,0.6
2003-08-22,7.88,7.8,7.9,7.8,4087.0,3210807.0,1.27,-0.76,-0.06,0.41
2003-08-25,7.8,7.61,7.8,7.58,6821.0,5204295.0,2.82,-2.44,-0.19,0.68
2003-08-26,7.58,7.57,7.64,7.48,4836.0,3652716.0,2.1,-0.53,-0.04,0.48
2003-08-27,7.6,7.52,7.63,7.49,3299.0,2485798.0,1.85,-0.66,-0.05,0.33
2003-08-28,7.52,7.41,7.52,7.38,5451.0,4052205.0,1.86,-1.46,-0.11,0.55
2003-08-29,7.5,7.44,7.5,7.4,4650.0,3458201.0,1.35,0.4,0.03,0.46
2003-09-01,7.48,7.71,7.79,7.45,9803.0,7523096.0,4.57,3.63,0.27,0.98
2003-09-02,7.71,7.73,7.83,7.7,7812.0,6050537.0,1.69,0.26,0.02,0.78
2003-09-03,7.7,7.67,7.71,7.58,6555.0,5001305.0,1.68,-0.78,-0.06,0.66
2003-09-04,7.62,7.61,7.7,7.61,4970.0,3802068.0,1.17,-0.78,-0.06,0.5
2003-09-05,7.6,7.48,7.6,7.43,5518.0,4137115.0,2.23,-1.71,-0.13,0.55
2003-09-08,7.48,7.43,7.48,7.4,3703.0,2751136.0,1.07,-0.67,-0.05,0.37
2003-09-09,7.43,7.44,7.49,7.41,3266.0,2430212.0,1.08,0.13,0.01,0.33
2003-09-10,7.44,7.52,7.54,7.39,6388.0,4766975.0,2.02,1.08,0.08,0.64
2003-09-11,7.55,7.55,7.6,7.53,5401.0,4090720.0,0.93,0.4,0.03,0.54
2003-09-12,7.55,7.45,7.56,7.42,5224.0,3887027.0,1.85,-1.32,-0.1,0.52
2003-09-15,7.45,7.21,7.45,7.01,22232.0,16091387.0,5.91,-3.22,-0.24,2.22
2003-09-16,7.35,7.35,7.39,7.21,9834.0,7171251.0,2.5,1.94,0.14,0.98
2003-09-17,7.38,7.19,7.38,7.18,4110.0,2968805.0,2.72,-2.18,-0.16,0.41
2003-09-18,7.15,7.11,7.2,7.06,5656.0,4029186.0,1.95,-1.11,-0.08,0.57
2003-09-19,7.1,7.14,7.18,7.08,3991.0,2839116.0,1.41,0.42,0.03,0.4
2003-09-22,7.16,7.12,7.18,7.1,2621.0,1869203.0,1.12,-0.28,-0.02,0.26
2003-09-23,7.17,7.24,7.24,7.08,5594.0,4010298.0,2.25,1.69,0.12,0.56
2003-09-24,7.25,7.28,7.33,7.18,5287.0,3845501.0,2.07,0.55,0.04,0.53
2003-09-25,7.26,7.23,7.28,7.1,3385.0,2426120.0,2.47,-0.69,-0.05,0.34
2003-09-26,7.17,7.29,7.34,7.12,4839.0,3496391.0,3.04,0.83,0.06,0.48
2003-09-30,7.18,7.27,7.3,7.1,5455.0,3924880.0,2.74,-0.27,-0.02,0.55
2003-10-08,7.23,7.28,7.3,7.13,2287.0,1650250.0,2.34,0.14,0.01,0.23
2003-10-09,7.25,7.23,7.3,7.18,2495.0,1801859.0,1.65,-0.69,-0.05,0.25
2003-10-10,7.29,7.44,7.46,7.2,9448.0,6968141.0,3.6,2.9,0.21,0.94
2003-10-13,7.58,7.53,7.75,7.47,30387.0,23066824.0,3.76,1.21,0.09,3.04
2003-10-14,7.53,7.42,7.53,7.35,6645.0,4932325.0,2.39,-1.46,-0.11,0.66
2003-10-15,7.4,7.36,7.51,7.33,4810.0,3575316.0,2.43,-0.81,-0.06,0.48
2003-10-16,7.34,7.21,7.38,7.2,5264.0,3820735.0,2.45,-2.04,-0.15,0.53
2003-10-17,7.19,7.2,7.26,7.17,3792.0,2733811.0,1.25,-0.14,-0.01,0.38
2003-10-20,7.2,7.18,7.23,7.15,2998.0,2154956.0,1.11,-0.28,-0.02,0.3
2003-10-21,7.14,7.17,7.2,7.12,3338.0,2386524.0,1.11,-0.14,-0.01,0.33
2003-10-22,7.23,7.37,7.38,7.17,7764.0,5682485.0,2.93,2.79,0.2,0.78
2003-10-23,7.35,7.24,7.47,7.2,6866.0,5013034.0,3.66,-1.76,-0.13,0.69
2003-10-24,7.24,7.32,7.35,7.23,4702.0,3428273.0,1.66,1.1,0.08,0.47
2003-10-27,7.31,7.13,7.33,7.1,5344.0,3828867.0,3.14,-2.6,-0.19,0.53
2003-10-28,7.14,7.11,7.2,7.06,6314.0,4480176.0,1.96,-0.28,-0.02,0.63
2003-10-29,7.11,6.6,7.11,6.44,16765.0,11145494.0,9.42,-7.17,-0.51,1.68
2003-10-30,6.59,6.45,6.59,6.44,9595.0,6232296.0,2.27,-2.27,-0.15,0.96
2003-10-31,6.45,6.52,6.68,6.4,6294.0,4121119.0,4.34,1.09,0.07,0.63
2003-11-03,6.5,6.61,6.66,6.49,5104.0,3360759.0,2.61,1.38,0.09,0.51
2003-11-04,6.64,6.68,6.81,6.62,12912.0,8683107.0,2.87,1.06,0.07,1.29
2003-11-05,6.7,6.54,6.71,6.49,10597.0,6956339.0,3.29,-2.1,-0.14,1.06
2003-11-06,6.52,6.16,6.52,6.11,16961.0,10589803.0,6.27,-5.81,-0.38,1.7
2003-11-07,6.11,6.14,6.16,6.01,11504.0,6999398.0,2.44,-0.32,-0.02,1.15
2003-11-10,6.12,6.16,6.18,6.03,4136.0,2526582.0,2.44,0.33,0.02,0.41
2003-11-11,6.24,6.22,6.25,6.15,5398.0,3340977.0,1.62,0.97,0.06,0.54
2003-11-12,6.18,6.14,6.22,6.12,6309.0,3888034.0,1.61,-1.29,-0.08,0.63
2003-11-13,6.1,6.14,6.19,6.08,4868.0,2983451.0,1.79,0.0,0.0,0.49
2003-11-14,6.1,6.24,6.24,6.1,4781.0,2960130.0,2.28,1.63,0.1,0.48
2003-11-17,6.26,6.33,6.34,6.2,6477.0,4068968.0,2.24,1.44,0.09,0.65
2003-11-18,6.28,6.16,6.28,6.15,3526.0,2187075.0,2.05,-2.69,-0.17,0.35
2003-11-19,6.11,6.26,6.3,6.1,5639.0,3514373.0,3.25,1.62,0.1,0.56
2003-11-20,6.26,6.51,6.56,6.25,18719.0,12066249.0,4.95,3.99,0.25,1.87
2003-11-21,6.53,6.3,6.57,6.3,15264.0,9833506.0,4.15,-3.23,-0.21,1.53
2003-11-24,6.3,6.6,6.66,6.3,16584.0,10821520.0,5.71,4.76,0.3,1.66
2003-11-25,6.61,6.68,6.86,6.53,31677.0,21271382.0,5.0,1.21,0.08,3.17
2003-11-26,6.67,6.73,6.96,6.65,18802.0,12748203.0,4.64,0.75,0.05,1.88
2003-11-27,6.72,6.51,6.8,6.48,13162.0,8667143.0,4.75,-3.27,-0.22,1.32
2003-11-28,6.49,6.53,6.58,6.47,8750.0,5708784.0,1.69,0.31,0.02,0.87
2003-12-02,6.72,6.65,6.85,6.63,18837.0,12643488.0,3.37,1.84,0.12,1.88
2003-12-03,6.63,6.73,6.83,6.6,16526.0,11156095.0,3.46,1.2,0.08,1.65
2003-12-04,6.78,6.88,6.9,6.73,19751.0,13493045.0,2.53,2.23,0.15,1.98
2003-12-05,6.88,6.79,6.9,6.75,9682.0,6566888.0,2.18,-1.31,-0.09,0.97
2003-12-08,6.85,6.68,6.87,6.65,7820.0,5263191.0,3.24,-1.62,-0.11,0.78
2003-12-09,6.68,6.65,6.68,6.55,6162.0,4067339.0,1.95,-0.45,-0.03,0.62
2003-12-10,6.66,6.84,6.84,6.62,17553.0,11827484.0,3.31,2.86,0.19,1.76
2003-12-11,6.91,7.08,7.21,6.91,67853.0,47995460.0,4.39,3.51,0.24,6.79
2003-12-12,7.02,6.97,7.05,6.91,15178.0,10598252.0,1.98,-1.55,-0.11,1.52
2003-12-15,6.95,7.0,7.06,6.89,11556.0,8033996.0,2.44,0.43,0.03,1.16
2003-12-16,7.03,6.94,7.05,6.82,11215.0,7735349.0,3.29,-0.86,-0.06,1.12
2003-12-17,6.9,6.76,6.94,6.75,12761.0,8738124.0,2.74,-2.59,-0.18,1.28
2003-12-18,6.68,6.66,6.78,6.6,11647.0,7743815.0,2.66,-1.48,-0.1,1.16
2003-12-19,6.65,6.33,6.7,6.15,22904.0,14623779.0,8.26,-4.95,-0.33,2.29
2003-12-22,6.29,6.5,6.5,6.17,17812.0,11200459.0,5.21,2.69,0.17,1.78
2003-12-23,6.51,6.51,6.59,6.45,12183.0,7923450.0,2.15,0.15,0.01,1.22
2003-12-24,6.51,6.58,6.59,6.5,11814.0,7710871.0,1.38,1.08,0.07,1.18
2003-12-25,6.58,6.45,6.59,6.39,11803.0,7642024.0,3.04,-1.98,-0.13,1.18
2003-12-26,6.41,6.56,6.6,6.38,9306.0,6050773.0,3.41,1.71,0.11,0.93
2003-12-29,6.54,6.42,6.55,6.42,6687.0,4311952.0,1.98,-2.13,-0.14,0.67
2003-12-30,6.38,6.44,6.47,6.32,6269.0,4014225.0,2.34,0.31,0.02,0.63
2003-12-31,6.47,6.45,6.53,6.42,7176.0,4636717.0,1.71,0.16,0.01,0.72
2004-01-02,6.45,6.57,6.58,6.4,8819.0,5750028.0,2.79,1.86,0.12,0.88
2004-01-05,6.6,6.7,6.75,6.55,18997.0,12614856.0,3.04,1.98,0.13,1.9
2004-01-06,6.69,6.56,6.69,6.5,18292.0,12011252.0,2.84,-2.09,-0.14,1.83
2004-01-07,6.56,6.75,6.85,6.56,19074.0,12842329.0,4.42,2.9,0.19,1.91
2004-01-08,6.76,6.89,6.99,6.76,23064.0,15903447.0,3.41,2.07,0.14,2.31
2004-01-09,6.92,6.72,7.01,6.72,18960.0,12946347.0,4.21,-2.47,-0.17,1.9
2004-01-12,6.69,6.74,6.75,6.56,11537.0,7668920.0,2.83,0.3,0.02,1.15
2004-01-13,6.76,6.78,6.8,6.65,13303.0,8921056.0,2.23,0.59,0.04,1.33
2004-01-14,6.78,6.87,6.9,6.68,13993.0,9568103.0,3.24,1.33,0.09,1.4
2004-01-15,6.9,6.95,7.09,6.9,39444.0,27656276.0,2.77,1.16,0.08,3.94
2004-01-16,6.9,7.0,7.03,6.9,16741.0,11670474.0,1.87,0.72,0.05,1.67
2004-01-29,7.01,7.13,7.18,6.95,15769.0,11178311.0,3.29,1.86,0.13,1.58
2004-01-30,7.15,6.95,7.15,6.94,18201.0,12805563.0,2.95,-2.52,-0.18,1.82
2004-02-02,6.9,7.11,7.5,6.9,20407.0,14469447.0,8.63,2.3,0.16,2.04
2004-02-03,7.12,7.45,7.46,7.04,39854.0,28979395.0,5.91,4.78,0.34,3.99
2004-02-04,7.57,7.52,7.65,7.46,75707.0,57096695.0,2.55,0.94,0.07,7.57
2004-02-05,7.55,7.59,7.6,7.36,37945.0,28352004.0,3.19,0.93,0.07,3.79
2004-02-06,7.6,7.59,7.89,7.52,49415.0,38134672.0,4.87,0.0,0.0,4.94
2004-02-09,7.55,7.64,7.66,7.53,26032.0,19805200.0,1.71,0.66,0.05,2.6
2004-02-10,7.65,7.65,7.83,7.61,24649.0,18976726.0,2.88,0.13,0.01,2.46
2004-02-11,7.64,7.51,7.73,7.45,22795.0,17170360.0,3.66,-1.83,-0.14,2.28
2004-02-12,7.54,7.48,7.64,7.47,18584.0,14003938.0,2.26,-0.4,-0.03,1.86
2004-02-13,7.45,7.31,7.54,7.31,20772.0,15390006.0,3.07,-2.27,-0.17,2.08
2004-02-16,7.31,7.47,7.48,7.29,17575.0,13042864.0,2.6,2.19,0.16,1.76
2004-02-17,7.5,7.62,7.64,7.48,22774.0,17220427.0,2.14,2.01,0.15,2.28
2004-02-18,7.63,7.58,7.64,7.51,16542.0,12495116.0,1.71,-0.52,-0.04,1.65
2004-02-19,7.6,7.68,7.81,7.6,27031.0,20771164.0,2.77,1.32,0.1,2.7
2004-02-20,7.68,7.69,7.73,7.55,17789.0,13568164.0,2.34,0.13,0.01,1.78
2004-02-23,7.69,7.69,7.84,7.66,37511.0,29031511.0,2.34,0.0,0.0,3.75
2004-02-24,7.65,7.43,7.66,7.3,21477.0,15967649.0,4.68,-3.38,-0.26,2.15
2004-02-25,7.45,7.19,7.52,7.19,20276.0,14909470.0,4.44,-3.23,-0.24,2.03
2004-02-26,7.19,7.12,7.23,7.07,18410.0,13097837.0,2.23,-0.97,-0.07,1.84
2004-02-27,7.12,7.18,7.19,7.08,12370.0,8836691.0,1.54,0.84,0.06,1.24
2004-03-01,7.18,7.35,7.44,7.07,16976.0,12340082.0,5.15,2.37,0.17,1.7
2004-03-02,7.34,7.35,7.43,7.26,14101.0,10363467.0,2.31,0.0,0.0,1.41
2004-03-03,7.35,7.49,7.55,7.15,27940.0,20598032.0,5.44,1.9,0.14,2.79
2004-03-04,7.48,7.5,7.56,7.35,17569.0,13108226.0,2.8,0.13,0.01,1.76
2004-03-05,7.48,7.4,7.65,7.38,16421.0,12332887.0,3.6,-1.33,-0.1,1.64
2004-03-08,7.39,7.14,7.4,7.1,11125.0,8011170.0,4.05,-3.51,-0.26,1.11
2004-03-09,7.1,7.1,7.21,7.08,8256.0,5886138.0,1.82,-0.56,-0.04,0.83
2004-03-10,7.18,7.3,7.37,7.1,8597.0,6191064.0,3.8,2.82,0.2,0.86
2004-03-11,7.23,7.43,7.59,7.23,26896.0,20083082.0,4.93,1.78,0.13,2.69
2004-03-12,7.41,7.31,7.44,7.27,10277.0,7534979.0,2.29,-1.62,-0.12,1.03
2004-03-15,7.35,7.53,7.54,7.29,17807.0,13266103.0,3.42,3.01,0.22,1.78
2004-03-16,7.53,7.62,7.69,7.47,39013.0,29644135.0,2.92,1.2,0.09,3.9
2004-03-17,7.63,7.78,7.88,7.56,64469.0,49967186.0,4.2,2.1,0.16,6.45
2004-03-18,7.82,7.58,7.92,7.56,51047.0,39540864.0,4.63,-2.57,-0.2,5.1
2004-03-19,7.58,7.7,7.7,7.56,16828.0,12847005.0,1.85,1.58,0.12,1.68
2004-03-22,7.7,7.65,7.85,7.6,15807.0,12125876.0,3.25,-0.65,-0.05,1.58
2004-03-23,7.65,7.58,7.69,7.52,14484.0,10949723.0,2.22,-0.92,-0.07,1.45
2004-03-24,7.58,7.53,7.64,7.49,14407.0,10872284.0,1.98,-0.66,-0.05,1.44
2004-03-25,7.51,7.55,7.6,7.49,10106.0,7615758.0,1.46,0.27,0.02,1.01
2004-03-26,7.55,7.54,7.6,7.5,8604.0,6493326.0,1.32,-0.13,-0.01,0.86
2004-03-29,7.66,7.41,7.66,7.3,10099.0,7596986.0,4.77,-1.72,-0.13,1.01
2004-03-30,7.4,7.34,7.48,7.27,13750.0,10077969.0,2.83,-0.94,-0.07,1.38
2004-03-31,7.4,7.48,7.49,7.32,10920.0,8104144.0,2.32,1.91,0.14,1.09
2004-04-01,7.49,7.57,7.59,7.45,14173.0,10698503.0,1.87,1.2,0.09,1.42
2004-04-02,7.58,7.62,7.64,7.55,15755.0,11965228.0,1.19,0.66,0.05,1.58
2004-04-05,7.66,7.65,7.67,7.55,15970.0,12159746.0,1.57,0.39,0.03,1.6
2004-04-06,7.68,7.74,7.76,7.61,23114.0,17830320.0,1.96,1.18,0.09,2.31
2004-04-07,7.78,7.79,7.84,7.67,40564.0,31516743.0,2.2,0.65,0.05,4.06
2004-04-08,7.79,7.59,7.81,7.58,29947.0,23080433.0,2.95,-2.57,-0.2,2.99
2004-04-09,7.61,7.82,7.98,7.61,93336.0,73141837.0,4.87,3.03,0.23,9.33
2004-04-12,7.81,8.1,8.2,7.77,96979.0,77959336.0,5.5,3.58,0.28,9.7
2004-04-13,8.1,8.04,8.25,7.9,62628.0,50747511.0,4.32,-0.74,-0.06,6.26
2004-04-14,8.07,7.95,8.22,7.81,42436.0,33973209.0,5.1,-1.12,-0.09,4.24
2004-04-15,7.95,7.7,8.0,7.64,24858.0,19453326.0,4.53,-3.14,-0.25,2.49
2004-04-16,7.72,7.74,7.8,7.47,22310.0,17036151.0,4.29,0.52,0.04,2.23
2004-04-19,7.73,7.54,7.75,7.51,10822.0,8262459.0,3.1,-2.58,-0.2,1.08
2004-04-20,7.51,7.42,7.6,7.39,15382.0,11485241.0,2.79,-1.59,-0.12,1.54
2004-04-21,7.41,7.38,7.51,7.32,10192.0,7532760.0,2.56,-0.54,-0.04,1.02
2004-04-22,7.4,7.52,7.53,7.32,8322.0,6187969.0,2.85,1.9,0.14,0.83
2004-04-23,7.52,7.36,7.52,7.33,7309.0,5405465.0,2.53,-2.13,-0.16,0.73
2004-04-26,7.18,6.63,7.18,6.62,51405.0,34508645.0,7.61,-9.92,-0.73,5.14
2004-04-27,6.62,6.47,6.63,6.4,22295.0,14481193.0,3.47,-2.41,-0.16,2.23
2004-04-28,6.47,6.57,6.62,6.45,12038.0,7904662.0,2.63,1.55,0.1,1.2
2004-04-29,6.5,6.59,6.67,6.5,7570.0,5000171.0,2.59,0.3,0.02,0.76
2004-04-30,6.6,6.61,6.68,6.54,7610.0,5020383.0,2.12,0.3,0.02,0.76
2004-05-10,6.6,6.45,6.61,6.38,5734.0,3710779.0,3.48,-2.42,-0.16,0.57
2004-05-11,6.42,6.44,6.5,6.35,4272.0,2743527.0,2.33,-0.16,-0.01,0.43
2004-05-12,6.43,6.62,6.63,6.39,6627.0,4331996.0,3.73,2.8,0.18,0.66
2004-05-14,6.6,6.5,6.6,6.45,4412.0,2873975.0,2.27,-1.81,-0.12,0.44
2004-05-17,6.48,6.44,6.48,6.41,3569.0,2299740.0,1.08,-0.92,-0.06,0.36
2004-05-18,6.4,6.59,6.6,6.39,3858.0,2495080.0,3.26,2.33,0.15,0.39
2004-05-19,6.58,6.58,6.66,6.5,6678.0,4396704.0,2.43,-0.15,-0.01,0.67
