交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-05,11.05,11.18,11.66,10.62,69138.0,76299724.0,9.4,1.08,0.12,3.29
2021-01-06,10.99,10.63,10.99,10.62,45953.0,49257014.0,3.31,-4.92,-0.55,2.19
2021-01-07,10.62,9.95,10.62,9.87,49923.0,50500135.0,7.06,-6.4,-0.68,2.38
2021-01-08,9.99,9.89,10.38,9.7,54703.0,55097928.0,6.83,-0.6,-0.06,2.61
2021-01-11,9.89,9.31,10.03,9.24,52784.0,50256926.0,7.99,-5.86,-0.58,2.51
2021-01-12,9.4,9.31,9.95,9.23,66548.0,63758635.0,7.73,0.0,0.0,3.17
2021-01-13,9.35,8.98,9.42,8.88,43688.0,39599329.0,5.8,-3.54,-0.33,2.08
2021-01-14,9.04,9.03,9.18,8.74,47794.0,43079952.0,4.9,0.56,0.05,2.28
2021-01-15,9.2,9.44,9.57,9.06,55323.0,51632680.0,5.65,4.54,0.41,2.64
2021-01-18,9.4,9.77,9.8,9.35,38508.0,37110505.0,4.77,3.5,0.33,1.83
2021-01-19,9.78,10.11,10.2,9.67,54556.0,54647842.0,5.42,3.48,0.34,2.6
2021-01-20,10.04,10.25,10.73,9.96,62520.0,64127460.0,7.62,1.38,0.14,2.98
2021-01-21,10.21,10.09,10.29,9.94,43013.0,43437917.0,3.41,-1.56,-0.16,2.05
2021-01-22,10.01,9.93,10.12,9.89,26609.0,26546251.0,2.28,-1.59,-0.16,1.27
2021-01-25,9.81,9.63,9.98,9.55,32233.0,31268810.0,4.33,-3.02,-0.3,1.54
2021-01-26,9.6,9.62,9.94,9.59,22725.0,22140084.0,3.63,-0.1,-0.01,1.08
2021-01-27,9.63,9.48,9.79,9.36,27337.0,26077836.0,4.47,-1.46,-0.14,1.3
2021-01-28,9.42,9.34,9.73,9.31,27012.0,25609235.0,4.43,-1.48,-0.14,1.29
2021-01-29,9.37,9.19,9.84,9.07,43305.0,40721556.0,8.24,-1.61,-0.15,2.06
2021-02-01,9.01,9.4,9.49,9.01,24946.0,23303953.0,5.22,2.29,0.21,1.19
2021-02-02,9.54,9.53,9.58,9.22,25069.0,23717835.0,3.83,1.38,0.13,1.19
2021-02-03,9.41,9.08,9.44,9.05,27977.0,25691185.0,4.09,-4.72,-0.45,1.33
2021-02-04,9.32,8.82,9.32,8.66,21917.0,19506810.0,7.27,-2.86,-0.26,1.04
2021-02-05,8.91,8.59,9.3,8.59,24516.0,21887502.0,8.05,-2.61,-0.23,1.17
2021-02-08,8.63,8.39,8.75,8.33,26220.0,22288763.0,4.89,-2.33,-0.2,1.25
2021-02-09,8.39,8.58,8.9,8.26,33169.0,28503840.0,7.63,2.26,0.19,1.58
2021-02-10,8.52,8.69,8.9,8.4,33678.0,29094869.0,5.83,1.28,0.11,1.6
2021-02-18,8.72,9.03,9.07,8.72,27574.0,24765064.0,4.03,3.91,0.34,1.31
2021-02-19,8.97,9.37,9.43,8.97,26303.0,24327236.0,5.09,3.77,0.34,1.25
2021-02-22,10.0,10.28,10.5,9.85,79405.0,81056516.0,6.94,9.71,0.91,3.78
2021-02-23,9.66,9.77,10.23,9.66,51584.0,51041902.0,5.54,-4.96,-0.51,2.46
2021-02-24,9.7,10.15,10.29,9.65,56838.0,57125625.0,6.55,3.89,0.38,2.71
2021-02-25,10.06,9.74,10.2,9.66,41297.0,40526667.0,5.32,-4.04,-0.41,1.97
2021-02-26,9.74,9.8,10.18,9.58,39879.0,39363508.0,6.16,0.62,0.06,1.9
2021-03-01,9.9,10.05,10.15,9.9,34958.0,35080679.0,2.55,2.55,0.25,1.67
2021-03-02,9.96,10.3,10.3,9.73,54249.0,54771474.0,5.67,2.49,0.25,2.58
2021-03-03,10.19,10.07,10.33,9.91,40743.0,40955038.0,4.08,-2.23,-0.23,1.94
2021-03-04,10.07,9.7,10.07,9.68,30785.0,30357623.0,3.87,-3.67,-0.37,1.47
2021-03-05,9.62,10.01,10.14,9.62,35315.0,35174521.0,5.36,3.2,0.31,1.68
2021-03-08,9.96,10.02,10.3,9.95,39367.0,39937561.0,3.5,0.1,0.01,1.88
2021-03-09,10.3,12.02,12.02,10.22,232147.0,271634336.0,17.96,19.96,2.0,11.06
2021-03-10,11.32,11.12,11.49,10.7,210065.0,233376204.0,6.57,-7.49,-0.9,10.01
2021-03-11,10.88,11.06,11.5,10.57,144062.0,157871272.0,8.36,-0.54,-0.06,6.86
2021-03-12,11.08,10.81,11.16,10.6,95432.0,102704189.0,5.06,-2.26,-0.25,4.55
2021-03-15,10.45,10.85,11.08,10.4,81015.0,87280448.0,6.29,0.37,0.04,3.86
2021-03-16,10.78,11.14,11.29,10.56,100088.0,109405898.0,6.73,2.67,0.29,4.77
2021-03-17,11.01,11.19,11.19,10.8,71294.0,78331346.0,3.5,0.45,0.05,3.4
2021-03-18,11.1,10.89,11.88,10.89,139682.0,158659470.0,8.85,-2.68,-0.3,6.65
2021-03-19,10.59,10.28,10.87,10.18,105719.0,110937378.0,6.34,-5.6,-0.61,5.04
2021-03-22,10.27,10.76,11.36,10.27,120123.0,130477390.0,10.6,4.67,0.48,5.72
2021-03-23,10.71,10.13,10.84,10.08,91551.0,94192402.0,7.06,-5.86,-0.63,4.36
2021-03-24,9.96,9.42,10.11,9.3,76279.0,73326282.0,8.0,-7.01,-0.71,3.63
2021-03-25,9.3,9.22,9.45,9.11,46003.0,42738115.0,3.61,-2.12,-0.2,2.19
2021-03-26,9.27,9.4,9.44,9.15,34332.0,31932497.0,3.15,1.95,0.18,1.64
2021-03-29,9.43,9.32,9.48,9.23,27557.0,25619835.0,2.66,-0.85,-0.08,1.31
2021-03-30,9.31,9.08,9.32,8.96,36043.0,32677371.0,3.86,-2.58,-0.24,1.72
2021-03-31,9.07,9.2,9.23,8.94,24092.0,21967427.0,3.19,1.32,0.12,1.15
2021-04-01,9.21,9.31,9.41,9.17,31733.0,29519528.0,2.61,1.2,0.11,1.51
2021-04-02,9.36,9.28,9.43,9.23,27463.0,25623154.0,2.15,-0.32,-0.03,1.31
2021-04-06,9.27,9.34,9.37,9.19,19867.0,18506575.0,1.94,0.65,0.06,0.95
2021-04-07,9.37,9.56,9.65,9.34,38642.0,36853434.0,3.32,2.36,0.22,1.84
2021-04-08,9.55,9.34,9.56,9.3,30194.0,28327345.0,2.72,-2.3,-0.22,1.44
2021-04-09,9.3,9.17,9.31,9.13,23462.0,21581597.0,1.93,-1.82,-0.17,1.12
2021-04-12,9.23,8.99,9.23,8.91,23350.0,21109342.0,3.49,-1.96,-0.18,1.11
2021-04-13,8.97,9.02,9.11,8.92,16979.0,15306334.0,2.11,0.33,0.03,0.81
2021-04-14,8.93,8.96,9.0,8.81,23411.0,20817474.0,2.11,-0.67,-0.06,1.11
2021-04-15,8.96,8.77,9.07,8.75,20355.0,17971718.0,3.57,-2.12,-0.19,0.97
2021-04-16,8.85,9.07,9.15,8.73,29985.0,27030438.0,4.79,3.42,0.3,1.43
2021-04-19,9.1,9.2,9.24,9.1,19070.0,17518122.0,1.54,1.43,0.13,0.91
2021-04-20,9.17,9.14,9.3,9.1,18691.0,17189084.0,2.17,-0.65,-0.06,0.89
2021-04-21,9.14,9.12,9.18,8.94,14957.0,13562556.0,2.63,-0.22,-0.02,0.71
2021-04-22,9.16,9.09,9.23,9.04,13616.0,12433472.0,2.08,-0.33,-0.03,0.65
2021-04-23,9.09,8.93,9.11,8.85,17440.0,15568137.0,2.86,-1.76,-0.16,0.83
2021-04-26,8.96,9.03,9.37,8.96,30814.0,28221884.0,4.59,1.12,0.1,1.47
2021-04-27,8.96,8.76,8.98,8.63,25910.0,22760491.0,3.88,-2.99,-0.27,1.23
2021-04-28,8.83,8.84,8.89,8.68,11709.0,10326243.0,2.4,0.91,0.08,0.56
2021-04-29,8.86,8.85,8.97,8.81,17300.0,15388189.0,1.81,0.11,0.01,0.82
2021-04-30,8.92,8.61,8.98,8.55,19095.0,16659384.0,4.86,-2.71,-0.24,0.91
2021-05-06,8.57,8.66,8.77,8.56,12398.0,10765552.0,2.44,0.58,0.05,0.59
2021-05-07,8.67,8.75,8.87,8.55,18384.0,16021984.0,3.7,1.04,0.09,0.87
2021-05-10,8.75,8.77,8.84,8.64,15800.0,13771113.0,2.29,0.23,0.02,0.75
2021-05-11,8.83,9.08,9.13,8.77,33964.0,30433569.0,4.1,3.53,0.31,1.62
2021-05-12,9.15,9.03,9.28,8.96,34052.0,30929596.0,3.52,-0.55,-0.05,1.62
2021-05-13,8.88,8.79,8.97,8.76,22543.0,19985028.0,2.33,-2.66,-0.24,1.07
2021-05-14,8.82,8.91,8.94,8.76,17420.0,15414541.0,2.05,1.37,0.12,0.83
2021-05-17,8.86,8.71,8.9,8.71,19967.0,17524890.0,2.13,-2.24,-0.2,0.95
2021-05-18,8.74,8.78,8.78,8.65,9664.0,8437412.0,1.49,0.8,0.07,0.46
2021-05-19,8.8,8.71,8.81,8.7,10309.0,9010458.0,1.25,-0.8,-0.07,0.49
2021-05-20,8.66,8.95,9.18,8.64,32330.0,28773588.0,6.2,2.76,0.24,1.54
2021-05-21,8.88,9.07,9.16,8.8,31371.0,28219142.0,4.02,1.34,0.12,1.49
2021-05-24,9.08,9.06,9.08,8.91,18741.0,16872204.0,1.87,-0.11,-0.01,0.89
2021-05-25,9.02,9.06,9.08,8.95,18426.0,16613722.0,1.43,0.0,0.0,0.88
2021-05-26,9.07,9.14,9.24,9.02,28279.0,25895084.0,2.43,0.88,0.08,1.35
2021-05-27,9.1,9.13,9.26,9.1,25169.0,23100587.0,1.75,-0.11,-0.01,1.2
2021-05-28,9.13,8.97,9.22,8.92,24400.0,22073180.0,3.29,-1.75,-0.16,1.16
2021-05-31,8.98,9.16,9.25,8.96,23573.0,21588739.0,3.23,2.12,0.19,1.12
2021-06-01,9.17,9.25,9.29,9.17,24102.0,22227443.0,1.31,0.98,0.09,1.15
2021-06-02,9.23,9.27,9.38,9.17,34944.0,32401582.0,2.27,0.22,0.02,1.66
2021-06-03,9.23,9.47,9.55,9.2,45733.0,43023623.0,3.78,2.16,0.2,2.18
2021-06-04,9.45,9.28,9.52,9.23,36178.0,33730434.0,3.06,-2.01,-0.19,1.72
2021-06-07,9.24,9.25,9.32,9.1,26521.0,24421308.0,2.37,-0.32,-0.03,1.26
2021-06-08,9.21,9.46,9.77,9.15,53054.0,50154383.0,6.7,2.27,0.21,2.52
2021-06-09,9.39,9.78,9.88,9.39,72040.0,69635225.0,5.18,3.38,0.32,3.43
2021-06-10,9.8,9.69,9.8,9.55,46231.0,44633554.0,2.56,-0.92,-0.09,2.2
2021-06-11,9.69,9.79,10.32,9.62,74550.0,74265388.0,7.22,1.03,0.1,3.55
2021-06-15,9.67,10.05,10.05,9.5,68533.0,67027615.0,5.62,2.66,0.26,3.26
2021-06-16,9.96,9.94,10.3,9.76,53568.0,53685187.0,5.37,-1.09,-0.11,2.55
2021-06-17,9.83,9.78,9.91,9.66,36152.0,35333456.0,2.52,-1.61,-0.16,1.72
2021-06-18,9.75,10.02,10.08,9.62,43876.0,43406080.0,4.7,2.45,0.24,2.09
2021-06-21,10.1,9.86,10.26,9.82,41911.0,41769917.0,4.39,-1.6,-0.16,1.99
2021-06-22,9.9,9.76,10.06,9.73,36938.0,36385801.0,3.35,-1.01,-0.1,1.76
2021-06-23,9.8,9.72,9.86,9.66,29051.0,28262788.0,2.05,-0.41,-0.04,1.38
2021-06-24,9.51,9.03,9.51,9.02,74841.0,68662643.0,5.04,-7.1,-0.69,3.56
2021-06-25,9.03,8.94,9.1,8.8,28409.0,25464604.0,3.32,-1.0,-0.09,1.35
2021-06-28,9.0,9.04,9.08,8.96,23294.0,21017803.0,1.34,1.12,0.1,1.11
2021-06-29,9.06,8.9,9.06,8.88,18514.0,16566350.0,1.99,-1.55,-0.14,0.88
2021-06-30,8.91,8.96,8.98,8.84,15426.0,13746287.0,1.57,0.67,0.06,0.73
2021-07-01,8.96,8.85,8.99,8.77,17231.0,15280691.0,2.46,-1.23,-0.11,0.82
2021-07-02,8.83,8.89,8.93,8.82,13882.0,12313205.0,1.24,0.45,0.04,0.66
2021-07-05,8.85,8.98,8.99,8.85,18099.0,16176318.0,1.57,1.01,0.09,0.86
2021-07-06,8.99,9.08,9.11,8.9,19993.0,18001394.0,2.34,1.11,0.1,0.95
2021-07-07,9.05,8.99,9.15,8.97,20426.0,18448813.0,1.98,-0.99,-0.09,0.97
2021-07-08,8.93,8.86,9.0,8.82,19898.0,17693439.0,2.0,-1.45,-0.13,0.95
2021-07-09,8.82,9.03,9.09,8.81,31589.0,28184802.0,3.16,1.92,0.17,1.5
2021-07-12,9.08,9.45,9.8,9.07,73812.0,69567092.0,8.08,4.65,0.42,3.51
2021-07-13,9.39,9.36,9.45,9.19,36868.0,34317650.0,2.75,-0.95,-0.09,1.75
2021-07-14,9.26,9.3,9.41,9.22,22883.0,21307004.0,2.03,-0.64,-0.06,1.09
2021-07-15,9.29,9.14,9.37,9.01,25262.0,23147305.0,3.87,-1.72,-0.16,1.2
2021-07-16,9.02,9.0,9.25,9.0,15071.0,13687294.0,2.74,-1.53,-0.14,0.72
2021-07-19,9.0,9.21,9.45,8.83,40136.0,36879195.0,6.89,2.33,0.21,1.91
2021-07-20,9.15,9.0,9.15,8.91,23298.0,20973184.0,2.61,-2.28,-0.21,1.11
2021-07-21,9.01,9.18,9.35,9.01,26215.0,24057821.0,3.78,2.0,0.18,1.25
2021-07-22,9.25,9.58,9.58,9.18,63135.0,59634568.0,4.36,4.36,0.4,3.0
2021-07-23,9.52,9.38,9.61,9.33,36967.0,34837517.0,2.92,-2.09,-0.2,1.76
2021-07-26,10.26,9.85,10.5,9.74,125389.0,124791695.0,8.1,5.01,0.47,5.96
2021-07-27,9.9,9.6,10.05,9.54,71173.0,68912532.0,5.18,-2.54,-0.25,3.39
2021-07-28,9.52,9.09,9.52,8.97,52801.0,48445118.0,5.73,-5.31,-0.51,2.51
2021-07-29,9.09,9.47,9.58,9.08,52827.0,49735628.0,5.5,4.18,0.38,2.51
2021-07-30,9.47,9.75,9.75,9.43,55181.0,53271009.0,3.38,2.96,0.28,2.62
2021-08-02,9.67,10.28,10.32,9.55,109055.0,109840262.0,7.9,5.44,0.53,5.19
2021-08-03,10.16,10.05,10.4,9.96,73502.0,74431966.0,4.28,-2.24,-0.23,3.5
2021-08-04,10.02,10.09,10.34,10.02,44590.0,45180538.0,3.18,0.4,0.04,2.12
2021-08-05,10.12,10.26,10.45,10.01,85507.0,87303041.0,4.36,1.68,0.17,4.07
2021-08-06,10.03,10.02,10.14,9.88,51856.0,51857717.0,2.53,-2.34,-0.24,2.47
2021-08-09,10.05,10.17,10.19,9.89,39207.0,39484591.0,2.99,1.5,0.15,1.87
2021-08-10,10.17,10.41,10.74,10.17,69666.0,72934608.0,5.6,2.36,0.24,3.31
2021-08-11,10.51,10.59,10.64,10.31,55971.0,58684953.0,3.17,1.73,0.18,2.66
2021-08-12,10.5,10.72,10.97,10.41,72115.0,76881721.0,5.29,1.23,0.13,3.43
2021-08-13,10.8,10.5,10.8,10.44,56507.0,59690849.0,3.36,-2.05,-0.22,2.69
2021-08-16,10.63,10.57,10.88,10.49,47961.0,51057995.0,3.71,0.67,0.07,2.28
2021-08-17,10.4,10.05,10.53,10.03,48828.0,49937173.0,4.73,-4.92,-0.52,2.32
2021-08-18,10.11,10.45,10.45,10.01,39425.0,40550749.0,4.38,3.98,0.4,1.88
2021-08-19,10.52,10.33,10.9,10.29,62005.0,65427884.0,5.84,-1.15,-0.12,2.95
2021-08-20,10.19,10.25,10.66,10.05,49053.0,50314500.0,5.91,-0.77,-0.08,2.33
2021-08-23,10.18,10.9,10.93,10.18,95870.0,102730447.0,7.32,6.34,0.65,4.56
2021-08-24,10.88,10.78,10.99,10.6,53456.0,57482195.0,3.58,-1.1,-0.12,2.54
2021-08-25,10.76,11.22,11.25,10.56,80371.0,88584273.0,6.4,4.08,0.44,3.82
2021-08-26,10.95,10.89,11.4,10.83,65359.0,72073920.0,5.08,-2.94,-0.33,3.11
2021-08-27,10.86,10.97,11.06,10.65,48740.0,52963550.0,3.76,0.73,0.08,2.32
2021-08-30,10.99,10.39,11.3,10.25,85876.0,91134318.0,9.57,-5.29,-0.58,4.09
2021-08-31,10.39,10.64,10.86,10.3,56174.0,59679359.0,5.39,2.41,0.25,2.67
2021-09-01,10.53,10.1,10.78,9.8,71369.0,72838861.0,9.21,-5.08,-0.54,3.39
2021-09-02,10.13,10.4,10.46,9.96,44252.0,45390459.0,4.95,2.97,0.3,2.11
2021-09-03,10.37,10.86,11.18,10.3,104069.0,113835454.0,8.46,4.42,0.46,4.95
2021-09-06,10.89,10.8,11.09,10.57,52669.0,56470908.0,4.79,-0.55,-0.06,2.51
2021-09-07,10.69,11.46,11.85,10.69,144606.0,164274158.0,10.74,6.11,0.66,6.88
2021-09-08,11.46,11.25,11.7,11.2,108580.0,123852126.0,4.36,-1.83,-0.21,5.17
2021-09-09,11.5,11.31,11.98,11.14,101765.0,116691794.0,7.47,0.53,0.06,4.84
2021-09-10,11.22,10.96,11.48,10.86,76303.0,84558213.0,5.48,-3.09,-0.35,3.63
2021-09-13,10.9,11.24,11.41,10.69,97654.0,107971876.0,6.57,2.55,0.28,4.65
2021-09-14,11.19,10.88,11.3,10.75,67296.0,73760001.0,4.89,-3.2,-0.36,3.2
2021-09-15,10.77,11.45,11.49,10.68,93822.0,104956472.0,7.44,5.24,0.57,4.46
2021-09-16,11.3,11.58,12.33,11.3,141546.0,165884724.0,9.0,1.14,0.13,6.73
2021-09-17,12.01,12.3,12.76,11.43,183940.0,222327163.0,11.49,6.22,0.72,8.75
2021-09-22,11.92,13.4,13.6,11.91,221714.0,289653296.0,13.74,8.94,1.1,10.55
2021-09-23,13.59,12.36,13.6,12.24,202687.0,258335430.0,10.15,-7.76,-1.04,9.64
2021-09-24,11.73,11.1,11.93,10.8,147246.0,166548288.0,9.14,-10.19,-1.26,7.0
2021-09-27,11.11,10.3,11.13,10.15,88275.0,92479453.0,8.83,-7.21,-0.8,4.2
2021-09-28,10.39,10.33,10.44,10.2,39742.0,41052025.0,2.33,0.29,0.03,1.89
2021-09-29,10.22,9.79,10.22,9.75,47728.0,47506149.0,4.55,-5.23,-0.54,2.27
2021-09-30,9.88,9.97,10.04,9.8,29670.0,29459109.0,2.45,1.84,0.18,1.41
2021-10-08,10.16,10.26,10.27,9.94,34511.0,34984327.0,3.31,2.91,0.29,1.64
2021-10-11,10.29,10.05,10.31,9.96,25463.0,25690931.0,3.41,-2.05,-0.21,1.21
2021-10-12,9.99,9.67,10.16,9.55,37564.0,36730345.0,6.07,-3.78,-0.38,1.79
2021-10-13,9.68,9.61,9.72,9.31,26111.0,24867176.0,4.24,-0.62,-0.06,1.24
2021-10-14,9.65,9.74,9.76,9.46,21002.0,20225750.0,3.12,1.35,0.13,1.0
2021-10-15,9.61,9.34,9.69,9.3,30585.0,28909899.0,4.0,-4.11,-0.4,1.45
2021-10-18,9.32,9.49,9.56,9.24,23866.0,22598550.0,3.43,1.61,0.15,1.14
2021-10-19,9.51,9.45,9.59,9.43,18705.0,17772261.0,1.69,-0.42,-0.04,0.89
2021-10-20,9.45,9.16,9.45,9.08,39395.0,36319189.0,3.92,-3.07,-0.29,1.87
2021-10-21,9.12,9.15,9.34,9.11,28590.0,26364888.0,2.51,-0.11,-0.01,1.36
2021-10-22,9.11,9.14,9.22,9.01,20437.0,18643017.0,2.3,-0.11,-0.01,0.97
2021-10-25,9.09,9.23,9.23,9.05,18554.0,17015379.0,1.97,0.98,0.09,0.88
2021-10-26,9.19,9.44,9.45,9.17,30420.0,28420569.0,3.03,2.28,0.21,1.45
2021-10-27,9.34,8.9,9.4,8.82,49803.0,44900273.0,6.14,-5.72,-0.54,2.37
2021-10-28,8.78,8.77,8.94,8.68,25667.0,22608896.0,2.92,-1.46,-0.13,1.22
2021-10-29,8.86,9.02,9.05,8.77,22655.0,20264330.0,3.19,2.85,0.25,1.08
2021-11-01,9.07,9.18,9.23,8.98,24672.0,22543484.0,2.77,1.77,0.16,1.17
2021-11-02,9.59,9.38,9.77,9.29,66581.0,62953438.0,5.23,2.18,0.2,3.17
2021-11-03,9.3,9.57,9.59,9.27,52848.0,49715283.0,3.41,2.03,0.19,2.51
2021-11-04,9.29,9.3,9.38,9.18,42948.0,39943930.0,2.09,-2.82,-0.27,2.04
2021-11-05,9.32,9.07,9.32,9.06,31595.0,28875190.0,2.8,-2.47,-0.23,1.5
2021-11-08,9.07,9.14,9.15,8.92,16016.0,14501117.0,2.54,0.77,0.07,0.76
2021-11-09,9.1,9.23,9.23,9.05,21000.0,19304641.0,1.97,0.98,0.09,1.0
2021-11-10,9.15,9.26,9.3,9.1,17137.0,15794548.0,2.17,0.33,0.03,0.82
2021-11-11,9.28,9.38,9.42,9.25,31493.0,29493782.0,1.84,1.3,0.12,1.5
2021-11-12,9.28,9.43,9.45,9.27,31726.0,29791217.0,1.92,0.53,0.05,1.51
2021-11-15,9.45,9.61,9.65,9.33,41071.0,39127493.0,3.39,1.91,0.18,1.95
2021-11-16,9.56,9.52,9.65,9.47,31815.0,30435860.0,1.87,-0.94,-0.09,1.51
2021-11-17,9.49,9.7,9.74,9.49,28206.0,27272541.0,2.63,1.89,0.18,1.34
2021-11-18,9.84,9.6,9.85,9.58,28033.0,27082308.0,2.78,-1.03,-0.1,1.33
2021-11-19,9.6,9.66,9.72,9.53,26548.0,25588540.0,1.98,0.63,0.06,1.26
2021-11-22,9.66,9.67,9.74,9.55,19090.0,18406691.0,1.97,0.1,0.01,0.91
2021-11-23,9.71,9.8,9.97,9.65,36901.0,36233960.0,3.31,1.34,0.13,1.76
2021-11-24,9.86,9.75,9.97,9.66,38921.0,38125108.0,3.16,-0.51,-0.05,1.85
2021-11-25,9.73,9.67,9.82,9.56,32619.0,31559827.0,2.67,-0.82,-0.08,1.55
2021-11-26,9.68,9.66,9.92,9.64,32775.0,31961505.0,2.9,-0.1,-0.01,1.56
2021-11-29,9.51,9.45,9.56,9.4,26229.0,24824592.0,1.66,-2.17,-0.21,1.25
2021-11-30,9.47,9.74,9.85,9.47,38877.0,37808209.0,4.02,3.07,0.29,1.85
2021-12-01,9.7,9.93,9.96,9.61,40495.0,39951833.0,3.59,1.95,0.19,1.93
2021-12-02,9.99,9.78,10.03,9.77,26427.0,26050177.0,2.62,-1.51,-0.15,1.26
2021-12-03,9.75,9.78,9.87,9.71,19036.0,18602309.0,1.64,0.0,0.0,0.91
2021-12-06,9.74,9.47,9.79,9.46,28471.0,27238789.0,3.37,-3.17,-0.31,1.35
2021-12-07,9.47,9.3,9.59,9.17,25011.0,23224585.0,4.44,-1.8,-0.17,1.19
2021-12-08,9.34,9.34,9.37,9.24,12112.0,11278824.0,1.4,0.43,0.04,0.58
2021-12-09,9.33,9.4,9.44,9.27,16564.0,15525604.0,1.82,0.64,0.06,0.79
2021-12-10,9.42,9.6,9.75,9.34,31862.0,30451384.0,4.36,2.13,0.2,1.52
2021-12-13,10.0,10.37,10.59,10.0,132989.0,136437372.0,6.15,8.02,0.77,6.33
2021-12-14,10.5,10.41,10.74,10.3,110707.0,115769986.0,4.24,0.39,0.04,5.27
2021-12-15,10.5,10.07,10.5,10.05,70875.0,71992109.0,4.32,-3.27,-0.34,3.37
2021-12-16,10.13,10.2,10.25,10.07,43605.0,44318343.0,1.79,1.29,0.13,2.07
2021-12-17,10.03,10.06,10.23,9.99,36179.0,36435951.0,2.35,-1.37,-0.14,1.72
2021-12-20,10.06,9.89,10.06,9.86,29074.0,28865175.0,1.99,-1.69,-0.17,1.38
2021-12-21,9.89,10.01,10.04,9.86,21717.0,21616493.0,1.82,1.21,0.12,1.03
2021-12-22,10.08,9.82,10.08,9.8,28711.0,28430349.0,2.8,-1.9,-0.19,1.37
2021-12-23,9.83,9.64,9.91,9.64,30108.0,29182582.0,2.75,-1.83,-0.18,1.43
2021-12-24,9.72,9.42,9.78,9.39,27591.0,26238092.0,4.05,-2.28,-0.22,1.31
2021-12-27,9.38,9.46,9.53,9.35,15567.0,14696845.0,1.91,0.42,0.04,0.74
2021-12-28,9.49,9.63,9.63,9.42,16511.0,15785788.0,2.22,1.8,0.17,0.79
2021-12-29,9.62,9.58,9.67,9.47,18185.0,17454413.0,2.08,-0.52,-0.05,0.87
2021-12-30,9.97,10.0,10.49,9.8,85744.0,86491511.0,7.2,4.38,0.42,4.08
2021-12-31,9.78,9.9,10.16,9.77,47607.0,47406562.0,3.9,-1.0,-0.1,2.26
2022-01-04,9.87,10.08,10.15,9.87,40379.0,40566321.0,2.83,1.82,0.18,1.92
2022-01-05,10.06,10.15,10.21,9.94,47499.0,47946329.0,2.68,0.69,0.07,2.26
2022-01-06,10.05,10.09,10.2,10.02,34829.0,35204831.0,1.77,-0.59,-0.06,1.66
2022-01-07,10.09,9.84,10.13,9.79,33800.0,33667169.0,3.37,-2.48,-0.25,1.61
2022-01-10,9.85,10.01,10.05,9.78,24806.0,24757025.0,2.74,1.73,0.17,1.18
2022-01-11,9.99,10.12,10.25,9.96,37602.0,38072267.0,2.9,1.1,0.11,1.79
2022-01-12,10.15,10.26,10.32,10.08,38280.0,39062022.0,2.37,1.38,0.14,1.82
2022-01-13,10.22,10.15,10.25,10.1,24390.0,24814418.0,1.46,-1.07,-0.11,1.16
2022-01-14,10.13,9.95,10.16,9.93,29994.0,30038909.0,2.27,-1.97,-0.2,1.43
2022-01-17,9.9,10.12,10.13,9.89,21646.0,21744298.0,2.41,1.71,0.17,1.03
2022-01-18,10.05,9.68,10.1,9.62,40295.0,39357359.0,4.74,-4.35,-0.44,1.92
2022-01-19,9.6,9.76,9.82,9.6,18834.0,18312011.0,2.27,0.83,0.08,0.9
2022-01-20,9.78,9.36,9.78,9.36,25103.0,23919747.0,4.3,-4.1,-0.4,1.19
2022-01-21,9.36,9.38,9.48,9.25,13759.0,12842628.0,2.46,0.21,0.02,0.65
2022-01-24,9.31,9.14,9.36,9.11,15549.0,14297341.0,2.67,-2.56,-0.24,0.74
2022-01-25,9.13,8.77,9.19,8.75,19881.0,17741486.0,4.81,-4.05,-0.37,0.95
2022-01-26,8.77,8.88,8.99,8.75,11407.0,10107147.0,2.74,1.25,0.11,0.54
2022-01-27,8.86,8.54,8.86,8.53,19160.0,16553727.0,3.72,-3.83,-0.34,0.91
2022-01-28,8.6,8.76,8.86,8.55,16654.0,14544445.0,3.63,2.58,0.22,0.79
2022-02-07,8.8,8.96,9.1,8.8,14160.0,12710655.0,3.42,2.28,0.2,0.67
2022-02-08,8.96,9.11,9.11,8.91,13432.0,12150210.0,2.23,1.67,0.15,0.64
2022-02-09,9.11,9.12,9.18,9.05,12326.0,11235425.0,1.43,0.11,0.01,0.59
2022-02-10,9.09,9.08,9.13,8.99,12724.0,11499754.0,1.54,-0.44,-0.04,0.61
2022-02-11,9.07,8.94,9.07,8.87,12796.0,11422115.0,2.2,-1.54,-0.14,0.61
2022-02-14,8.9,8.94,9.02,8.85,7743.0,6930644.0,1.9,0.0,0.0,0.37
2022-02-15,9.01,8.89,9.01,8.82,10408.0,9235663.0,2.13,-0.56,-0.05,0.5
2022-02-16,8.99,9.02,9.04,8.9,12968.0,11641833.0,1.57,1.46,0.13,0.62
2022-02-17,8.99,9.05,9.14,8.96,10898.0,9886303.0,2.0,0.33,0.03,0.52
2022-02-18,8.97,9.05,9.07,8.92,9733.0,8735639.0,1.66,0.0,0.0,0.46
2022-02-21,9.05,9.15,9.15,9.02,12084.0,10993564.0,1.44,1.1,0.1,0.57
2022-02-22,9.11,9.08,9.22,9.02,15592.0,14189293.0,2.19,-0.77,-0.07,0.74
