交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-04-20,31.2,30.02,31.41,29.0,27128.0,81635369.0,7.72,-3.78,-1.18,5.43
2017-04-21,30.11,30.84,30.87,29.66,20017.0,60742661.0,4.03,2.73,0.82,4.0
2017-04-24,30.62,31.17,31.26,30.14,20757.0,64092182.0,3.63,1.07,0.33,4.15
2017-04-25,31.1,32.12,32.3,31.0,20061.0,63817905.0,4.17,3.05,0.95,4.01
2017-04-26,32.9,33.85,34.5,32.72,40439.0,135706140.0,5.54,5.39,1.73,8.09
2017-04-27,33.55,34.55,34.68,33.43,33679.0,114870710.0,3.69,2.07,0.7,6.74
2017-04-28,34.03,34.97,35.25,34.03,26915.0,93719143.0,3.53,1.22,0.42,5.38
2017-05-02,34.81,34.48,35.15,34.2,18370.0,63503297.0,2.72,-1.4,-0.49,3.67
2017-05-03,34.53,34.61,35.1,34.25,15586.0,53875718.0,2.47,0.38,0.13,3.12
2017-05-04,34.38,33.99,34.75,33.82,16626.0,56946283.0,2.69,-1.79,-0.62,3.33
2017-05-05,34.0,34.0,35.34,33.84,24367.0,84717494.0,4.41,0.03,0.01,4.87
2017-05-08,34.0,34.24,35.0,33.74,20546.0,70916887.0,3.71,0.71,0.24,4.11
2017-05-09,34.2,36.75,36.81,33.75,51451.0,183418936.0,8.94,7.33,2.51,10.29
2017-05-10,36.55,35.75,37.1,35.7,36992.0,134953043.0,3.81,-2.72,-1.0,7.4
2017-05-11,35.64,35.43,35.99,34.15,51540.0,180608615.0,5.15,-0.9,-0.32,10.31
2017-05-12,35.08,34.91,35.8,34.6,21350.0,75157174.0,3.39,-1.47,-0.52,4.27
2017-05-15,35.24,36.75,36.87,35.05,37535.0,135987469.0,5.21,5.27,1.84,7.51
2017-05-16,36.43,36.76,36.78,35.72,35223.0,127279730.0,2.88,0.03,0.01,7.04
2017-05-17,36.88,36.08,37.86,35.99,27732.0,102320521.0,5.09,-1.85,-0.68,5.55
2017-05-18,35.21,35.41,36.47,35.21,23110.0,82478806.0,3.49,-1.86,-0.67,4.62
2017-05-19,35.31,35.15,35.98,35.1,12367.0,43797766.0,2.49,-0.73,-0.26,2.47
2017-05-22,35.05,32.81,35.35,32.3,37073.0,124817179.0,8.68,-6.66,-2.34,7.41
2017-05-23,33.33,31.97,33.33,31.8,17130.0,55698716.0,4.66,-2.56,-0.84,3.43
2017-05-24,31.85,32.75,32.85,31.49,13211.0,42668586.0,4.25,2.44,0.78,2.64
2017-05-25,32.8,32.88,33.14,31.88,11411.0,37166775.0,3.85,0.4,0.13,2.28
2017-05-26,32.72,33.02,33.38,32.72,9730.0,32177720.0,2.01,0.43,0.14,1.95
2017-05-31,34.5,32.43,34.5,32.4,14018.0,47079036.0,6.36,-1.79,-0.59,2.8
2017-06-01,32.0,31.49,32.8,31.0,16202.0,51684127.0,5.55,-2.9,-0.94,3.24
2017-06-02,31.46,32.92,33.25,31.46,15031.0,48915132.0,5.68,4.54,1.43,3.01
2017-06-05,33.15,35.1,35.34,33.15,26935.0,92944431.0,6.65,6.62,2.18,5.39
2017-06-06,34.95,35.17,35.55,34.72,15221.0,53414525.0,2.36,0.2,0.07,3.04
2017-06-07,35.15,35.78,36.11,35.01,31307.0,111496603.0,3.13,1.73,0.61,6.26
2017-06-08,35.66,36.0,36.22,35.03,27566.0,98283855.0,3.33,0.61,0.22,5.51
2017-06-09,35.66,35.7,36.24,35.3,17345.0,61906947.0,2.61,-0.83,-0.3,3.47
2017-06-12,35.31,35.69,36.2,35.31,13941.0,49920740.0,2.49,-0.03,-0.01,2.79
2017-06-13,35.56,36.34,36.88,35.15,22710.0,82291258.0,4.85,1.82,0.65,4.54
2017-06-14,36.29,35.62,36.53,35.4,20455.0,73406089.0,3.11,-1.98,-0.72,4.09
2017-06-15,35.61,37.45,38.2,35.01,40947.0,152690692.0,8.96,5.14,1.83,8.19
2017-06-16,37.4,37.24,37.74,36.88,17968.0,66982807.0,2.3,-0.56,-0.21,3.59
2017-06-19,37.47,36.92,37.5,36.19,16653.0,61234311.0,3.52,-0.86,-0.32,3.33
2017-06-20,36.99,36.78,37.7,36.43,13718.0,50934283.0,3.44,-0.38,-0.14,2.74
2017-06-21,36.78,38.29,38.72,36.51,36007.0,136692658.0,6.01,4.11,1.51,7.2
2017-06-22,37.95,37.94,39.46,37.48,37511.0,144408806.0,5.17,-0.91,-0.35,7.5
2017-06-23,38.05,37.91,38.79,36.7,30622.0,115444449.0,5.51,-0.08,-0.03,6.12
2017-06-26,37.7,38.09,38.19,37.21,21096.0,79552649.0,2.59,0.47,0.18,4.22
2017-06-27,38.0,39.79,40.35,37.88,36749.0,145157200.0,6.48,4.46,1.7,7.35
2017-06-28,39.28,39.59,40.1,39.05,21986.0,87016804.0,2.64,-0.5,-0.2,4.4
2017-06-29,39.59,39.07,39.73,38.9,16496.0,64603906.0,2.1,-1.31,-0.52,3.3
2017-06-30,38.96,40.95,41.24,38.8,34475.0,138868129.0,6.25,4.81,1.88,6.89
2017-07-03,40.72,40.88,41.18,40.3,18263.0,74270937.0,2.15,-0.17,-0.07,3.65
2017-07-04,40.81,40.1,41.99,39.62,27509.0,112126206.0,5.8,-1.91,-0.78,5.5
2017-07-05,40.25,41.16,41.22,39.83,24103.0,98204141.0,3.47,2.64,1.06,4.82
2017-07-06,40.99,40.5,41.54,39.8,27573.0,111440072.0,4.23,-1.6,-0.66,5.51
2017-07-07,40.23,40.5,41.58,39.92,24706.0,100765408.0,4.1,0.0,0.0,4.94
2017-07-10,40.21,38.3,40.3,38.2,29332.0,115189488.0,5.19,-5.43,-2.2,5.87
2017-07-11,38.3,38.01,39.05,37.62,18819.0,72224277.0,3.73,-0.76,-0.29,3.76
2017-07-12,37.81,38.88,38.94,37.81,18768.0,72134934.0,2.97,2.29,0.87,3.75
2017-07-13,38.89,38.48,38.9,38.23,8641.0,33296096.0,1.72,-1.03,-0.4,1.73
2017-07-14,38.48,36.9,38.6,36.82,27599.0,102737729.0,4.63,-4.11,-1.58,5.52
2017-07-17,36.12,34.9,36.71,34.6,35314.0,125618135.0,5.72,-5.42,-2.0,7.06
2017-07-18,35.0,35.55,35.8,34.6,14482.0,51006636.0,3.44,1.86,0.65,2.9
2017-07-19,35.55,35.95,35.99,35.2,13267.0,47205057.0,2.22,1.13,0.4,2.65
2017-07-20,35.73,34.99,36.65,34.45,26462.0,93613398.0,6.12,-2.67,-0.96,5.29
2017-07-21,34.69,35.04,35.9,34.69,12451.0,44100102.0,3.46,0.14,0.05,2.49
2017-07-24,35.1,35.15,35.35,34.6,9983.0,34983299.0,2.14,0.31,0.11,2.0
2017-07-25,35.28,36.6,36.92,35.28,25249.0,91835805.0,4.67,4.13,1.45,5.05
2017-07-26,36.65,36.15,36.78,36.0,16258.0,58962955.0,2.13,-1.23,-0.45,3.25
2017-07-27,36.1,37.58,37.74,35.32,40896.0,150292475.0,6.69,3.96,1.43,8.18
2017-07-28,37.37,36.85,37.37,36.7,19163.0,70803202.0,1.78,-1.94,-0.73,3.83
2017-07-31,36.75,36.3,36.75,35.66,19132.0,69007445.0,2.96,-1.49,-0.55,3.83
2017-08-01,36.46,35.94,36.46,35.7,11810.0,42401113.0,2.09,-0.99,-0.36,2.36
2017-08-02,35.71,34.99,36.1,34.51,19374.0,68172805.0,4.42,-2.64,-0.95,3.87
2017-08-03,35.05,35.44,36.24,34.86,17018.0,60681113.0,3.94,1.29,0.45,3.4
2017-08-04,35.58,34.84,35.58,34.8,10684.0,37491788.0,2.2,-1.69,-0.6,2.14
2017-08-07,34.84,35.21,35.78,34.76,8494.0,30001791.0,2.93,1.06,0.37,1.7
2017-08-08,35.22,35.6,35.89,35.0,11010.0,39184110.0,2.53,1.11,0.39,2.2
2017-08-09,35.4,36.98,37.12,35.4,20118.0,73614095.0,4.83,3.88,1.38,4.02
2017-08-10,36.9,37.27,37.88,36.63,21376.0,80023878.0,3.38,0.78,0.29,4.28
2017-08-11,36.96,36.7,37.35,36.48,13636.0,50248733.0,2.33,-1.53,-0.57,2.73
2017-08-14,36.65,38.14,38.3,36.59,20435.0,77158183.0,4.66,3.92,1.44,4.09
2017-08-15,38.03,38.13,38.57,37.61,10940.0,41586937.0,2.52,-0.03,-0.01,2.19
2017-08-16,37.83,38.42,38.58,37.72,13265.0,50789745.0,2.26,0.76,0.29,2.65
2017-08-17,38.12,38.53,40.09,38.12,25721.0,100751255.0,5.13,0.29,0.11,5.14
2017-08-18,39.6,39.37,40.3,38.8,40318.0,159541975.0,3.89,2.18,0.84,8.06
2017-08-21,39.45,38.15,39.88,37.92,34784.0,134381149.0,4.98,-3.1,-1.22,6.96
2017-08-22,38.33,40.79,41.75,38.0,58406.0,234994135.0,9.83,6.92,2.64,11.68
2017-08-23,40.5,40.12,41.35,39.5,33857.0,136465905.0,4.54,-1.64,-0.67,6.77
2017-08-24,39.83,39.45,40.5,38.88,26049.0,103012690.0,4.04,-1.67,-0.67,5.21
2017-08-25,39.55,40.08,40.57,39.25,19493.0,78001421.0,3.35,1.6,0.63,3.9
2017-08-28,40.15,40.9,41.78,39.88,35441.0,144268173.0,4.74,2.05,0.82,7.09
2017-08-29,40.7,39.87,40.9,39.76,23148.0,92991885.0,2.79,-2.52,-1.03,4.63
2017-08-30,39.87,39.35,40.62,39.24,20238.0,80645087.0,3.46,-1.3,-0.52,4.05
2017-08-31,39.9,41.7,42.1,39.13,49323.0,202467042.0,7.55,5.97,2.35,9.86
2017-09-01,41.49,40.82,41.74,40.45,46712.0,190874122.0,3.09,-2.11,-0.88,9.34
2017-09-04,40.88,42.74,43.9,40.48,54085.0,229257127.0,8.38,4.7,1.92,10.82
2017-09-05,42.74,42.77,43.44,42.18,31337.0,133941908.0,2.95,0.07,0.03,6.27
2017-09-06,42.5,44.43,44.78,42.22,45830.0,201776563.0,5.99,3.88,1.66,9.17
2017-09-07,44.7,43.11,45.8,43.03,45261.0,200588211.0,6.23,-2.97,-1.32,9.05
2017-09-08,42.81,42.35,43.11,41.85,33876.0,143559457.0,2.92,-1.76,-0.76,6.78
2017-09-11,42.32,42.76,42.95,41.99,23867.0,101089328.0,2.27,0.97,0.41,4.77
2017-09-12,42.9,41.54,43.44,41.41,28868.0,121887689.0,4.75,-2.85,-1.22,5.77
2017-09-13,41.47,43.02,43.31,41.28,28472.0,120885445.0,4.89,3.56,1.48,5.69
2017-09-14,43.06,42.68,43.3,42.0,16476.0,70297535.0,3.02,-0.79,-0.34,3.3
2017-09-15,42.5,42.15,43.17,42.1,14730.0,62682291.0,2.51,-1.24,-0.53,2.95
2017-09-18,42.12,43.55,43.6,41.58,25226.0,108035760.0,4.79,3.32,1.4,5.05
2017-09-19,43.63,42.46,43.66,42.3,21948.0,94300160.0,3.12,-2.5,-1.09,4.39
2017-09-20,42.5,42.78,42.88,41.7,26080.0,110595494.0,2.78,0.75,0.32,5.22
2017-09-21,42.5,42.23,43.5,41.85,22034.0,94058813.0,3.86,-1.29,-0.55,4.41
2017-09-22,41.91,42.04,42.47,41.25,19844.0,83132041.0,2.89,-0.45,-0.19,3.97
2017-09-25,41.9,41.94,42.9,41.75,14418.0,61128154.0,2.74,-0.24,-0.1,2.88
2017-09-26,41.82,41.83,42.38,41.3,11373.0,47397224.0,2.58,-0.26,-0.11,2.27
2017-09-27,41.83,43.2,43.47,41.76,29827.0,127912900.0,4.09,3.28,1.37,5.97
2017-09-28,43.17,43.09,43.77,42.84,25584.0,110742425.0,2.15,-0.25,-0.11,5.12
2017-09-29,43.0,43.68,44.3,42.91,21000.0,91764126.0,3.23,1.37,0.59,4.2
2017-10-09,44.28,45.07,45.62,43.54,29410.0,131700005.0,4.76,3.18,1.39,5.88
2017-10-10,44.8,44.56,45.78,44.29,25200.0,113239204.0,3.31,-1.13,-0.51,5.04
2017-10-11,44.46,43.9,45.5,43.81,24089.0,107507326.0,3.79,-1.48,-0.66,4.82
2017-10-12,43.9,42.96,44.66,42.45,24896.0,108028351.0,5.03,-2.14,-0.94,4.98
2017-10-13,42.65,43.49,44.22,42.65,19875.0,86617665.0,3.65,1.23,0.53,3.97
2017-10-16,43.77,43.96,45.49,43.56,23424.0,104171426.0,4.44,1.08,0.47,4.68
2017-10-17,44.07,43.13,44.09,42.65,18628.0,80227536.0,3.28,-1.89,-0.83,3.73
2017-10-18,43.01,41.51,43.26,41.25,25142.0,105963894.0,4.66,-3.76,-1.62,5.03
2017-10-19,41.5,41.77,42.44,41.33,11980.0,50149941.0,2.67,0.63,0.26,2.4
2017-10-20,41.76,42.79,42.85,41.62,16427.0,69611159.0,2.94,2.44,1.02,3.29
2017-10-23,42.66,44.04,44.5,42.66,21112.0,92667824.0,4.3,2.92,1.25,4.22
2017-10-24,43.82,44.31,45.44,43.82,19837.0,88765044.0,3.68,0.61,0.27,3.97
2017-10-25,44.3,45.59,45.98,44.3,29041.0,131720775.0,3.79,2.89,1.28,5.81
2017-10-26,45.52,45.62,46.52,44.82,22453.0,102096564.0,3.73,0.07,0.03,4.49
2017-10-27,44.0,41.06,44.25,41.06,81585.0,345207872.0,6.99,-10.0,-4.56,16.32
2017-10-30,40.08,39.89,40.4,38.88,38627.0,153179878.0,3.7,-2.85,-1.17,7.73
2017-10-31,39.95,39.97,40.6,39.7,20883.0,84056981.0,2.26,0.2,0.08,4.18
2017-11-01,39.99,40.48,40.95,39.7,25429.0,102992658.0,3.13,1.28,0.51,5.09
2017-11-02,40.22,38.19,40.61,38.04,41928.0,163804316.0,6.35,-5.66,-2.29,8.39
2017-11-03,38.23,38.84,39.4,38.02,27632.0,107023631.0,3.61,1.7,0.65,5.53
2017-11-06,38.79,39.5,39.64,38.71,13488.0,52998924.0,2.39,1.7,0.66,2.7
2017-11-07,39.2,39.45,39.7,38.52,15658.0,61086337.0,2.99,-0.13,-0.05,3.13
2017-11-08,39.49,40.05,40.21,39.18,17369.0,69360208.0,2.61,1.52,0.6,3.47
2017-11-09,40.0,39.84,40.15,39.52,14093.0,56065251.0,1.57,-0.52,-0.21,2.82
2017-11-10,39.8,39.98,40.17,39.01,20250.0,80257515.0,2.91,0.35,0.14,4.05
2017-11-13,40.49,41.18,41.41,39.94,27175.0,110755190.0,3.68,3.0,1.2,5.44
2017-11-14,41.0,40.1,41.47,40.06,16395.0,66809012.0,3.42,-2.62,-1.08,3.28
2017-11-15,40.02,39.23,40.7,38.9,13880.0,55100235.0,4.49,-2.17,-0.87,2.78
2017-11-16,39.2,37.52,39.54,37.5,25190.0,96249324.0,5.2,-4.36,-1.71,5.04
2017-11-17,37.23,36.01,37.23,35.03,35503.0,126803015.0,5.86,-4.02,-1.51,7.1
2017-11-20,35.45,36.18,36.33,35.13,11654.0,41744708.0,3.33,0.47,0.17,2.33
2017-11-21,36.18,35.37,36.45,35.07,13803.0,49084185.0,3.81,-2.24,-0.81,2.76
2017-11-22,35.39,35.12,35.92,34.6,15988.0,56160440.0,3.73,-0.71,-0.25,3.2
2017-11-23,35.05,33.86,35.1,33.4,20220.0,68973642.0,4.84,-3.59,-1.26,4.04
2017-11-24,33.3,33.13,34.1,33.11,13275.0,44412799.0,2.92,-2.16,-0.73,2.66
2017-11-27,33.08,31.71,33.08,30.53,22073.0,70279150.0,7.7,-4.29,-1.42,4.41
2017-11-28,31.44,32.65,32.67,31.44,11180.0,35882983.0,3.88,2.96,0.94,2.24
2017-11-29,32.65,32.57,32.76,31.89,8925.0,28868808.0,2.66,-0.25,-0.08,1.78
2017-11-30,32.65,33.13,33.77,32.26,12906.0,42880249.0,4.64,1.72,0.56,2.58
2017-12-01,31.07,32.01,32.49,31.07,81270.0,258436798.0,4.29,-3.38,-1.12,4.79
2017-12-04,31.8,32.87,33.58,31.54,49852.0,162713274.0,6.37,2.69,0.86,2.94
2017-12-05,32.58,32.01,32.89,31.58,27278.0,87853691.0,3.99,-2.62,-0.86,1.61
2017-12-06,31.99,32.65,32.68,31.68,19802.0,63820235.0,3.12,2.0,0.64,1.17
2017-12-07,32.36,33.22,33.52,32.36,23718.0,78669962.0,3.55,1.75,0.57,1.4
2017-12-08,33.21,34.08,34.38,33.03,29659.0,100705717.0,4.06,2.59,0.86,1.75
2017-12-11,34.23,33.97,34.38,33.64,24530.0,83405292.0,2.17,-0.32,-0.11,1.45
2017-12-12,33.94,33.19,34.0,33.18,21480.0,72085312.0,2.41,-2.3,-0.78,1.27
2017-12-13,33.33,34.04,34.09,33.2,20418.0,69064044.0,2.68,2.56,0.85,1.2
2017-12-14,33.97,35.1,35.45,33.7,35023.0,121723518.0,5.14,3.11,1.06,2.06
2017-12-15,34.0,33.72,34.79,33.65,38293.0,130889820.0,3.25,-3.93,-1.38,2.26
2017-12-20,34.94,34.23,35.16,34.12,39123.0,135597637.0,3.08,1.51,0.51,2.31
2017-12-21,34.21,34.93,35.04,34.09,25953.0,90083175.0,2.78,2.04,0.7,1.53
2017-12-22,34.85,35.31,35.8,34.72,25353.0,89826648.0,3.09,1.09,0.38,1.49
2017-12-25,35.31,35.08,35.31,34.75,13050.0,45671276.0,1.59,-0.65,-0.23,0.77
2017-12-26,35.0,35.12,35.25,34.5,15169.0,53010731.0,2.14,0.11,0.04,0.89
2017-12-27,35.01,33.99,35.25,33.81,18854.0,64922924.0,4.1,-3.22,-1.13,1.11
2017-12-28,34.1,33.93,34.78,33.89,18688.0,63894349.0,2.62,-0.18,-0.06,1.1
2017-12-29,33.99,34.61,34.73,33.65,14060.0,48459312.0,3.18,2.0,0.68,0.83
2018-01-02,34.68,35.0,35.19,34.61,12071.0,42126525.0,1.68,1.13,0.39,0.71
2018-01-03,34.85,35.0,35.05,34.69,15997.0,55750725.0,1.03,0.0,0.0,0.94
2018-01-04,34.98,34.65,34.99,34.35,14869.0,51594019.0,1.83,-1.0,-0.35,0.88
2018-01-05,34.53,34.76,34.95,34.36,10874.0,37811048.0,1.7,0.32,0.11,0.64
2018-01-08,34.98,34.93,35.0,34.53,12091.0,41960880.0,1.35,0.49,0.17,0.71
2018-01-09,34.85,34.26,34.92,34.15,20957.0,72034527.0,2.2,-1.92,-0.67,1.24
2018-01-10,34.3,33.5,34.45,33.17,21143.0,71306479.0,3.74,-2.22,-0.76,1.25
2018-01-11,33.49,33.93,34.18,33.02,16489.0,55517120.0,3.46,1.28,0.43,0.97
2018-01-12,33.88,33.21,34.15,33.15,13563.0,45472025.0,2.95,-2.12,-0.72,0.8
