交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-11-04,55.45,55.84,56.3,54.6,15909.0,88101254.0,3.07,0.94,0.52,10.61
2021-11-05,55.71,55.08,56.24,54.83,12918.0,71644993.0,2.53,-1.36,-0.76,8.61
2021-11-08,55.0,55.57,55.57,54.6,9851.0,54281073.0,1.76,0.89,0.49,6.57
2021-11-09,56.48,59.96,60.8,56.45,32699.0,194626465.0,7.83,7.9,4.39,21.8
2021-11-10,58.61,59.39,59.98,58.6,18167.0,107383754.0,2.3,-0.95,-0.57,12.11
2021-11-11,59.09,61.52,62.85,58.7,28704.0,175784294.0,6.99,3.59,2.13,19.14
2021-11-12,61.07,63.8,64.96,60.03,31252.0,195171722.0,8.01,3.71,2.28,20.83
2021-11-15,63.05,66.09,66.09,62.65,30876.0,197275145.0,5.39,3.59,2.29,20.58
2021-11-16,65.0,60.6,65.47,60.54,29233.0,183109591.0,7.46,-8.31,-5.49,19.49
2021-11-17,60.73,61.98,62.45,60.68,16750.0,103583993.0,2.92,2.28,1.38,11.17
2021-11-18,61.22,60.7,62.33,60.63,12951.0,79301175.0,2.74,-2.07,-1.28,8.63
2021-11-19,60.6,60.82,61.5,60.2,9728.0,59311327.0,2.14,0.2,0.12,6.49
2021-11-22,60.84,61.54,62.24,60.27,13252.0,81096980.0,3.24,1.18,0.72,8.83
2021-11-23,61.6,62.7,62.72,60.81,15410.0,95329412.0,3.1,1.88,1.16,10.27
2021-11-24,62.93,62.94,63.08,61.72,15729.0,98302665.0,2.17,0.38,0.24,10.49
2021-11-25,63.16,66.24,67.49,62.88,35309.0,229808184.0,7.32,5.24,3.3,23.54
2021-11-26,65.5,65.16,65.73,63.9,19835.0,128293842.0,2.76,-1.63,-1.08,13.22
2021-11-29,63.59,62.85,63.86,62.54,16284.0,102842878.0,2.03,-3.55,-2.31,10.86
2021-11-30,62.99,61.85,63.75,61.56,14688.0,91901254.0,3.48,-1.59,-1.0,9.79
2021-12-01,61.77,63.18,63.3,61.27,11295.0,70622606.0,3.28,2.15,1.33,7.53
2021-12-02,62.8,60.55,62.83,60.36,13300.0,81671833.0,3.91,-4.16,-2.63,8.87
2021-12-03,60.88,61.07,61.38,60.51,6342.0,38652180.0,1.44,0.86,0.52,4.23
2021-12-06,61.33,58.69,61.33,58.5,10679.0,63727418.0,4.63,-3.9,-2.38,7.12
2021-12-07,58.8,57.69,59.6,57.01,9333.0,53964598.0,4.41,-1.7,-1.0,6.22
2021-12-08,57.69,58.29,58.7,57.58,4594.0,26792601.0,1.94,1.04,0.6,3.06
2021-12-09,58.3,59.61,59.78,57.96,7748.0,45812109.0,3.12,2.26,1.32,5.17
2021-12-10,59.06,59.39,59.85,58.97,4588.0,27242598.0,1.48,-0.37,-0.22,3.06
2021-12-13,59.39,59.96,60.19,58.9,6184.0,36879109.0,2.17,0.96,0.57,4.12
2021-12-14,59.87,60.38,60.51,59.48,5731.0,34457352.0,1.72,0.7,0.42,3.82
2021-12-15,60.01,61.19,61.2,59.87,9181.0,55731366.0,2.2,1.34,0.81,6.12
2021-12-16,61.22,62.63,62.65,60.6,12845.0,79132497.0,3.35,2.35,1.44,8.56
2021-12-17,62.78,61.65,63.3,61.58,10220.0,63618456.0,2.75,-1.56,-0.98,6.81
2021-12-20,61.1,58.75,61.1,58.61,11370.0,67966436.0,4.04,-4.7,-2.9,7.58
2021-12-21,58.83,59.44,59.48,58.6,4232.0,25011001.0,1.5,1.17,0.69,2.82
2021-12-22,59.12,59.11,59.99,59.08,5123.0,30406289.0,1.53,-0.56,-0.33,3.42
2021-12-23,59.0,58.61,59.43,58.26,5407.0,31829383.0,1.98,-0.85,-0.5,3.6
2021-12-24,58.65,56.66,59.08,56.4,8966.0,51323246.0,4.57,-3.33,-1.95,5.98
2021-12-27,56.68,57.0,57.28,56.18,3274.0,18619376.0,1.94,0.6,0.34,2.18
2021-12-28,57.47,57.42,57.47,57.03,3128.0,17900672.0,0.77,0.74,0.42,2.09
2021-12-29,57.5,57.55,57.96,56.84,4194.0,24108814.0,1.95,0.23,0.13,2.8
2021-12-30,57.54,57.81,58.14,57.27,3950.0,22855198.0,1.51,0.45,0.26,2.63
2021-12-31,57.83,58.55,58.88,57.72,4565.0,26629922.0,2.01,1.28,0.74,3.04
2022-01-04,58.17,59.14,59.15,58.15,5320.0,31258577.0,1.71,1.01,0.59,3.55
2022-01-05,59.0,57.45,59.06,57.34,5851.0,33851801.0,2.91,-2.86,-1.69,3.9
2022-01-06,57.02,58.12,58.65,56.95,3959.0,23014454.0,2.96,1.17,0.67,2.64
2022-01-07,58.22,57.88,58.55,57.6,4328.0,25150589.0,1.63,-0.41,-0.24,2.89
2022-01-10,57.88,61.13,61.2,57.45,16252.0,97777883.0,6.48,5.62,3.25,10.83
2022-01-11,61.24,61.05,61.71,60.53,12553.0,76639658.0,1.93,-0.13,-0.08,8.37
2022-01-12,60.86,61.28,61.7,60.86,7716.0,47268677.0,1.38,0.38,0.23,5.14
2022-01-13,61.02,60.06,61.27,59.83,6882.0,41586041.0,2.35,-1.99,-1.22,4.59
2022-01-14,60.46,60.29,62.27,59.79,7692.0,46912424.0,4.13,0.38,0.23,5.13
2022-01-17,60.12,60.8,61.17,59.3,5754.0,34785283.0,3.1,0.85,0.51,3.84
2022-01-18,60.57,57.8,60.8,57.8,11682.0,68648091.0,4.93,-4.93,-3.0,7.79
2022-01-19,58.08,58.35,58.56,57.66,3621.0,21016869.0,1.56,0.95,0.55,2.41
2022-01-20,58.6,56.0,58.6,55.8,7227.0,41187817.0,4.8,-4.03,-2.35,4.82
2022-01-21,55.94,56.16,56.39,55.62,3391.0,18974550.0,1.38,0.29,0.16,2.26
2022-01-24,55.73,55.92,56.16,55.22,2991.0,16626612.0,1.67,-0.43,-0.24,1.99
2022-01-25,55.92,53.08,55.92,53.0,6142.0,33065083.0,5.22,-5.08,-2.84,4.09
2022-01-26,53.49,53.63,53.8,52.9,3037.0,16219819.0,1.7,1.04,0.55,2.02
2022-01-27,53.5,52.25,53.53,52.21,3853.0,20271816.0,2.46,-2.57,-1.38,2.57
2022-01-28,52.35,53.28,53.58,52.08,3383.0,17958665.0,2.87,1.97,1.03,2.26
2022-02-07,53.8,54.44,54.98,53.79,2912.0,15850558.0,2.23,2.18,1.16,1.94
2022-02-08,54.14,54.94,54.99,54.11,2396.0,13096331.0,1.62,0.92,0.5,1.6
2022-02-09,54.99,55.41,55.45,54.71,2442.0,13484179.0,1.35,0.86,0.47,1.63
2022-02-10,55.4,54.85,55.4,54.65,2471.0,13581439.0,1.35,-1.01,-0.56,1.65
2022-02-11,54.47,54.91,55.99,54.46,4114.0,22732724.0,2.79,0.11,0.06,2.74
2022-02-14,54.36,54.95,55.1,53.78,2348.0,12834943.0,2.4,0.07,0.04,1.57
2022-02-15,54.95,54.57,55.49,54.0,2687.0,14671974.0,2.71,-0.69,-0.38,1.79
2022-02-16,54.3,55.47,55.8,54.3,3645.0,20160462.0,2.75,1.65,0.9,2.43
2022-02-17,55.47,55.18,55.8,55.03,2657.0,14710566.0,1.39,-0.52,-0.29,1.77
2022-02-18,55.0,55.16,55.26,54.24,2589.0,14175958.0,1.85,-0.04,-0.02,1.73
2022-02-21,54.9,55.45,55.5,54.77,2110.0,11636212.0,1.32,0.53,0.29,1.41
2022-02-22,55.0,54.35,55.02,54.12,3156.0,17198197.0,1.62,-1.98,-1.1,2.1
2022-02-23,54.34,55.48,55.49,54.16,3644.0,20076241.0,2.45,2.08,1.13,2.43
2022-02-24,55.02,54.0,55.99,53.38,5449.0,29879310.0,4.7,-2.67,-1.48,3.63
2022-02-25,54.31,54.44,55.19,54.24,3079.0,16843517.0,1.76,0.81,0.44,2.05
2022-02-28,54.7,54.0,54.7,53.3,3280.0,17650428.0,2.57,-0.81,-0.44,2.19
2022-03-01,53.84,54.64,54.85,53.84,2553.0,13903587.0,1.87,1.19,0.64,1.7
2022-03-02,54.02,55.03,55.05,54.01,3152.0,17232334.0,1.9,0.71,0.39,2.1
2022-03-03,55.5,56.34,57.48,54.63,9158.0,51432211.0,5.18,2.38,1.31,6.11
2022-03-04,56.12,55.7,56.83,55.48,5252.0,29395993.0,2.4,-1.14,-0.64,3.5
2022-03-07,55.6,55.75,56.34,55.0,5045.0,28186156.0,2.41,0.09,0.05,3.36
2022-03-08,55.49,53.42,56.1,53.21,5612.0,30408179.0,5.18,-4.18,-2.33,3.74
2022-03-09,53.42,52.23,53.83,50.6,4189.0,21947227.0,6.05,-2.23,-1.19,2.79
2022-03-10,53.41,52.55,53.69,52.51,3243.0,17218814.0,2.26,0.61,0.32,2.16
2022-03-11,52.35,52.25,52.37,50.8,4436.0,22793978.0,2.99,-0.57,-0.3,2.96
2022-03-14,51.79,50.72,51.79,50.71,3093.0,15843571.0,2.07,-2.93,-1.53,2.06
2022-03-15,50.54,48.3,50.86,48.3,3959.0,19642449.0,5.05,-4.77,-2.42,2.64
2022-03-16,48.31,49.21,49.84,47.11,3206.0,15659808.0,5.65,1.88,0.91,2.14
2022-03-17,49.64,49.79,50.84,49.46,2993.0,15027001.0,2.8,1.18,0.58,2.0
2022-03-18,49.58,50.2,50.49,49.38,2230.0,11184053.0,2.23,0.82,0.41,1.49
2022-03-21,50.55,51.12,51.21,50.25,2722.0,13861103.0,1.91,1.83,0.92,1.81
2022-03-22,53.13,52.8,56.56,52.6,12288.0,66889195.0,7.75,3.29,1.68,8.19
2022-03-23,51.51,52.1,53.26,51.51,5969.0,31263887.0,3.31,-1.33,-0.7,3.98
2022-03-24,51.77,51.9,52.88,51.33,4289.0,22381133.0,2.98,-0.38,-0.2,2.86
2022-03-25,52.1,51.22,52.98,51.12,3638.0,18917090.0,3.58,-1.31,-0.68,2.43
2022-03-28,50.7,49.6,50.7,49.01,4392.0,21760061.0,3.3,-3.16,-1.62,2.93
2022-03-29,49.6,48.75,49.92,48.26,3071.0,15084922.0,3.35,-1.71,-0.85,2.05
2022-03-30,49.0,50.73,50.95,48.76,4019.0,20052762.0,4.49,4.06,1.98,2.68
2022-03-31,50.1,52.7,52.88,50.1,7774.0,40557711.0,5.48,3.88,1.97,5.18
2022-04-01,52.0,52.3,52.93,51.93,4134.0,21608982.0,1.9,-0.76,-0.4,2.76
2022-04-06,52.01,52.06,52.47,51.54,2793.0,14517079.0,1.78,-0.46,-0.24,1.86
2022-04-07,51.77,50.83,52.06,50.77,3264.0,16720256.0,2.48,-2.36,-1.23,2.18
2022-04-08,50.99,51.47,52.2,50.2,3074.0,15746498.0,3.93,1.26,0.64,2.05
2022-04-11,51.04,49.43,51.27,48.82,2767.0,13830190.0,4.76,-3.96,-2.04,1.84
2022-04-12,49.18,49.7,49.75,48.69,2288.0,11263143.0,2.14,0.55,0.27,1.53
2022-04-13,49.69,48.32,49.7,48.0,2402.0,11685398.0,3.42,-2.78,-1.38,1.6
2022-04-14,48.8,48.05,48.9,48.0,2407.0,11656357.0,1.86,-0.56,-0.27,1.6
2022-04-15,48.05,46.09,48.05,46.06,4585.0,21511622.0,4.14,-4.08,-1.96,3.06
2022-04-18,45.8,47.24,47.3,45.72,2821.0,13153241.0,3.43,2.5,1.15,1.88
2022-04-19,47.24,48.14,48.43,46.75,2187.0,10489898.0,3.56,1.91,0.9,1.46
2022-04-20,48.1,48.78,48.99,48.03,3236.0,15709225.0,1.99,1.33,0.64,2.16
2022-04-21,48.2,48.91,50.24,48.2,5243.0,25916478.0,4.18,0.27,0.13,3.5
2022-04-22,49.6,50.17,52.0,47.89,9362.0,46744421.0,8.4,2.58,1.26,6.24
2022-04-25,60.2,60.2,60.2,58.69,56780.0,341499856.0,3.01,19.99,10.03,37.85
2022-04-26,56.0,50.8,57.5,50.41,49639.0,266033617.0,11.78,-15.61,-9.4,33.09
2022-04-27,48.89,54.02,54.95,47.71,38529.0,200428818.0,14.25,6.34,3.22,25.69
2022-04-28,53.11,52.03,53.29,50.8,23022.0,119802353.0,4.61,-3.68,-1.99,15.35
2022-04-29,52.53,54.88,56.25,51.6,26236.0,140977582.0,8.94,5.48,2.85,17.49
2022-05-05,54.8,56.98,57.58,54.3,22243.0,124610225.0,5.98,3.83,2.1,14.83
2022-05-06,55.55,57.35,58.3,55.08,18688.0,106271524.0,5.65,0.65,0.37,12.46
2022-05-09,57.5,56.88,59.08,56.63,16971.0,98152025.0,4.27,-0.82,-0.47,11.31
2022-05-10,56.5,57.58,57.66,56.01,13785.0,78775590.0,2.9,1.23,0.7,9.19
2022-05-11,57.34,56.7,57.89,56.61,14914.0,85448114.0,2.22,-1.53,-0.88,9.94
2022-05-12,56.0,56.4,56.83,55.2,13698.0,76670493.0,2.87,-0.53,-0.3,9.13
2022-05-13,56.12,57.37,57.99,56.12,11949.0,68205438.0,3.32,1.72,0.97,7.97
2022-05-16,57.01,57.61,57.68,56.75,9512.0,54498068.0,1.62,0.42,0.24,6.34
2022-05-17,57.55,56.77,57.55,55.61,9350.0,52818089.0,3.37,-1.46,-0.84,6.23
2022-05-18,56.79,57.06,57.8,56.59,9711.0,55526874.0,2.13,0.51,0.29,6.47
2022-05-19,57.2,59.8,61.33,57.0,27976.0,165903859.0,7.59,4.8,2.74,18.65
2022-05-20,59.41,60.01,60.89,58.99,16003.0,95694221.0,3.18,0.35,0.21,10.67
2022-05-23,59.89,58.8,60.37,57.61,17379.0,102042084.0,4.6,-2.02,-1.21,11.59
2022-05-24,59.0,56.9,59.0,56.78,20179.0,116294055.0,3.78,-3.23,-1.9,13.45
2022-05-25,26.8,25.78,26.8,25.5,28572.0,74219048.0,2.28,-54.69,-31.12,9.52
2022-05-26,25.61,24.8,25.91,24.61,24552.0,61419302.0,5.04,-3.8,-0.98,8.18
2022-05-27,25.0,24.4,25.22,24.14,22117.0,54374440.0,4.35,-1.61,-0.4,7.37
2022-05-30,24.25,24.45,24.65,24.23,13879.0,33872753.0,1.72,0.2,0.05,4.63
2022-05-31,24.3,24.23,24.39,23.41,22333.0,53232006.0,4.01,-0.9,-0.22,7.44
2022-06-01,24.09,24.28,24.7,23.8,16269.0,39517471.0,3.71,0.21,0.05,5.42
2022-06-02,24.11,24.33,24.37,23.61,17930.0,43088209.0,3.13,0.21,0.05,5.98
2022-06-06,24.45,24.75,24.94,24.28,19927.0,49166582.0,2.71,1.73,0.42,6.64
2022-06-07,25.04,24.0,25.04,23.9,21456.0,52009097.0,4.61,-3.03,-0.75,7.15
2022-06-08,23.92,23.68,24.18,23.27,17046.0,40421335.0,3.79,-1.33,-0.32,5.68
2022-06-09,23.7,23.15,23.7,22.94,13638.0,31680261.0,3.21,-2.24,-0.53,4.55
2022-06-10,23.0,23.45,23.59,22.88,9863.0,23040593.0,3.07,1.3,0.3,3.29
2022-06-13,23.37,23.7,23.94,23.18,11393.0,27002536.0,3.24,1.07,0.25,3.8
2022-06-14,23.6,23.95,23.95,22.93,13145.0,30847077.0,4.3,1.05,0.25,4.38
2022-06-15,24.0,23.67,24.08,23.66,11224.0,26737616.0,1.75,-1.17,-0.28,3.74
2022-06-16,23.65,23.46,23.82,23.44,9037.0,21361267.0,1.61,-0.89,-0.21,3.01
2022-06-17,23.3,23.37,23.54,23.04,9212.0,21455585.0,2.13,-0.38,-0.09,3.07
2022-06-20,23.48,23.95,24.1,23.36,12561.0,29897518.0,3.17,2.48,0.58,4.19
2022-06-21,24.28,24.22,24.66,23.85,20374.0,49477171.0,3.38,1.13,0.27,6.79
2022-06-22,24.22,23.6,24.22,23.6,9245.0,21979984.0,2.56,-2.56,-0.62,3.08
2022-06-23,23.6,23.76,23.82,23.38,9480.0,22381289.0,1.86,0.68,0.16,3.16
2022-06-24,23.79,23.91,24.07,23.64,11985.0,28611149.0,1.81,0.63,0.15,4.0
2022-06-27,23.95,24.08,24.24,23.69,13710.0,32752552.0,2.3,0.71,0.17,4.57
2022-06-28,24.08,24.28,24.28,23.86,12713.0,30693881.0,1.74,0.83,0.2,4.24
2022-06-29,24.35,23.72,24.38,23.7,13539.0,32449830.0,2.8,-2.31,-0.56,4.51
2022-06-30,23.75,23.91,24.15,23.66,10512.0,25156366.0,2.07,0.8,0.19,3.5
2022-07-01,23.94,23.84,24.02,23.66,7366.0,17554980.0,1.51,-0.29,-0.07,2.46
2022-07-04,23.83,23.95,23.97,23.65,7817.0,18617868.0,1.34,0.46,0.11,2.61
2022-07-05,24.09,23.78,24.09,23.43,10698.0,25432527.0,2.76,-0.71,-0.17,3.57
2022-07-06,23.65,23.46,23.7,23.34,8452.0,19868507.0,1.51,-1.35,-0.32,2.82
2022-07-07,23.35,23.26,23.59,23.26,8033.0,18757223.0,1.41,-0.85,-0.2,2.68
2022-07-08,23.25,23.41,23.62,23.2,7701.0,18062413.0,1.81,0.64,0.15,2.57
2022-07-11,23.26,22.74,23.28,22.61,10164.0,23234647.0,2.86,-2.86,-0.67,3.39
2022-07-12,22.63,22.18,22.72,22.16,8429.0,18836534.0,2.46,-2.46,-0.56,2.81
2022-07-13,22.18,22.37,22.42,22.18,6662.0,14853908.0,1.08,0.86,0.19,2.22
2022-07-14,22.35,22.68,22.72,22.21,7039.0,15880756.0,2.28,1.39,0.31,2.35
2022-07-15,22.73,22.37,22.85,22.21,7821.0,17654760.0,2.82,-1.37,-0.31,2.61
2022-07-18,22.31,23.04,23.08,22.31,11268.0,25746033.0,3.44,3.0,0.67,3.76
2022-07-19,23.2,23.4,23.57,23.05,10883.0,25401153.0,2.26,1.56,0.36,3.63
2022-07-20,23.5,23.4,23.5,23.2,6640.0,15509670.0,1.28,0.0,0.0,2.21
2022-07-21,23.4,23.09,23.46,23.09,7271.0,16871328.0,1.58,-1.32,-0.31,2.42
2022-07-22,23.09,23.12,23.33,22.78,7287.0,16788562.0,2.38,0.13,0.03,2.43
2022-07-25,23.12,22.9,23.2,22.9,4690.0,10794475.0,1.3,-0.95,-0.22,1.56
2022-07-26,22.93,23.03,23.09,22.6,5346.0,12222003.0,2.14,0.57,0.13,1.78
2022-07-27,23.03,23.24,23.27,22.97,6706.0,15545837.0,1.3,0.91,0.21,2.24
2022-07-28,23.23,23.23,23.44,23.17,6732.0,15695992.0,1.16,-0.04,-0.01,2.24
2022-07-29,23.11,23.0,23.29,22.84,5958.0,13740041.0,1.94,-0.99,-0.23,1.99
2022-08-01,23.0,23.54,23.93,22.74,15552.0,36366416.0,5.17,2.35,0.54,5.18
2022-08-02,23.0,22.05,23.2,22.03,17247.0,38569474.0,4.97,-6.33,-1.49,5.75
2022-08-03,22.05,21.86,22.53,21.83,9267.0,20572392.0,3.17,-0.86,-0.19,3.09
2022-08-04,21.89,22.23,22.3,21.89,5826.0,12889014.0,1.88,1.69,0.37,1.94
2022-08-05,22.09,22.58,22.58,22.06,6926.0,15488752.0,2.34,1.57,0.35,2.31
2022-08-08,22.45,22.65,22.7,22.45,6324.0,14290365.0,1.11,0.31,0.07,2.11
2022-08-09,22.7,22.98,23.09,22.56,7863.0,17972455.0,2.34,1.46,0.33,2.62
2022-08-10,22.96,23.56,23.76,22.93,16424.0,38414248.0,3.61,2.52,0.58,5.47
2022-08-11,23.58,23.63,23.76,23.46,11114.0,26226287.0,1.27,0.3,0.07,3.7
2022-08-12,23.75,24.0,24.38,23.63,19295.0,46525708.0,3.17,1.57,0.37,6.43
2022-08-15,24.01,23.72,24.08,23.49,10482.0,24815168.0,2.46,-1.17,-0.28,3.49
2022-08-16,23.73,24.17,24.28,23.61,10856.0,26058875.0,2.82,1.9,0.45,3.62
2022-08-17,24.2,23.85,24.21,23.73,9421.0,22495762.0,1.99,-1.32,-0.32,3.14
2022-08-18,23.83,23.8,23.94,23.57,6831.0,16209232.0,1.55,-0.21,-0.05,2.28
2022-08-19,23.98,23.3,24.03,23.28,9527.0,22467766.0,3.15,-2.1,-0.5,3.18
2022-08-22,23.1,23.23,23.36,22.95,7753.0,17947510.0,1.76,-0.3,-0.07,2.58
2022-08-23,23.58,23.85,23.95,23.52,12081.0,28688883.0,1.85,2.67,0.62,4.03
2022-08-24,23.96,23.19,23.96,23.19,9672.0,22685228.0,3.23,-2.77,-0.66,3.22
2022-08-25,23.21,22.95,23.43,22.68,8480.0,19486126.0,3.23,-1.03,-0.24,2.83
2022-08-26,22.99,23.18,23.5,22.91,6472.0,15025323.0,2.57,1.0,0.23,2.16
2022-08-29,22.88,23.8,23.82,22.45,9872.0,23185193.0,5.91,2.67,0.62,3.29
2022-08-30,23.71,23.85,24.02,23.6,8084.0,19218392.0,1.76,0.21,0.05,2.69
2022-08-31,23.85,22.99,23.85,22.93,9500.0,22074555.0,3.86,-3.61,-0.86,3.17
2022-09-01,22.99,22.92,23.43,22.72,5652.0,13047423.0,3.09,-0.3,-0.07,1.88
2022-09-02,22.92,23.06,23.26,22.82,4056.0,9340146.0,1.92,0.61,0.14,1.35
2022-09-05,23.0,22.58,23.21,22.45,6290.0,14268149.0,3.3,-2.08,-0.48,2.1
2022-09-06,22.69,22.71,22.75,22.36,4374.0,9878466.0,1.73,0.58,0.13,1.46
2022-09-07,22.69,22.51,22.77,22.48,4240.0,9581076.0,1.28,-0.88,-0.2,1.41
2022-09-08,22.5,22.11,22.54,22.08,5811.0,12928823.0,2.04,-1.78,-0.4,1.94
2022-09-09,22.11,22.09,22.2,22.01,5006.0,11054543.0,0.86,-0.09,-0.02,1.67
2022-09-13,22.19,22.16,22.29,22.1,3308.0,7337399.0,0.86,0.32,0.07,1.1
2022-09-14,22.01,24.25,25.0,21.91,40116.0,95291455.0,13.94,9.43,2.09,13.37
2022-09-15,24.25,24.9,25.26,23.76,47623.0,117816475.0,6.19,2.68,0.65,15.87
2022-09-16,24.8,23.67,24.8,23.31,29395.0,70213068.0,5.98,-4.94,-1.23,9.8
2022-09-19,23.38,22.4,23.59,22.01,21869.0,48860944.0,6.68,-5.37,-1.27,7.29
2022-09-20,22.45,22.6,22.75,22.25,15339.0,34457752.0,2.23,0.89,0.2,5.11
2022-09-21,22.5,21.99,22.5,21.62,13489.0,29565718.0,3.89,-2.7,-0.61,4.5
2022-09-22,21.73,21.65,22.14,21.64,10798.0,23565648.0,2.27,-1.55,-0.34,3.6
2022-09-23,21.65,20.58,21.79,20.49,14122.0,29532106.0,6.0,-4.94,-1.07,4.71
2022-09-26,20.49,19.78,20.49,19.73,9748.0,19434501.0,3.69,-3.89,-0.8,3.25
2022-09-27,19.83,22.8,23.49,19.82,36984.0,82415162.0,18.55,15.27,3.02,12.33
2022-09-28,22.46,22.02,22.88,21.86,25972.0,58013272.0,4.47,-3.42,-0.78,8.66
2022-09-29,22.12,21.1,22.46,21.08,15572.0,33417070.0,6.27,-4.18,-0.92,5.19
2022-09-30,21.17,20.45,21.21,20.38,10913.0,22538625.0,3.93,-3.08,-0.65,2.87
2022-10-10,20.5,19.94,20.9,19.83,8058.0,16251060.0,5.23,-2.49,-0.51,2.12
2022-10-11,19.85,19.55,19.94,19.2,9398.0,18385037.0,3.71,-1.96,-0.39,2.47
2022-10-12,19.55,20.04,20.05,19.31,10842.0,21370633.0,3.79,2.51,0.49,2.85
2022-10-13,20.04,20.15,20.26,19.83,10148.0,20373791.0,2.15,0.55,0.11,2.67
2022-10-14,20.38,20.48,20.65,20.17,11163.0,22828427.0,2.38,1.64,0.33,2.94
2022-10-17,20.35,20.75,20.77,20.17,11064.0,22842512.0,2.93,1.32,0.27,2.91
2022-10-18,20.9,20.67,20.95,20.51,9071.0,18757530.0,2.12,-0.39,-0.08,2.39
2022-10-19,20.6,20.42,20.65,20.24,7556.0,15432329.0,1.98,-1.21,-0.25,1.99
2022-10-20,20.56,20.57,20.77,20.06,6840.0,14005112.0,3.48,0.73,0.15,1.8
2022-10-21,20.68,20.23,20.68,20.18,6134.0,12477551.0,2.43,-1.65,-0.34,1.61
2022-10-24,19.93,19.92,20.48,19.91,5164.0,10404934.0,2.82,-1.53,-0.31,1.36
2022-10-25,19.92,19.7,19.92,19.28,6371.0,12467017.0,3.21,-1.1,-0.22,1.68
2022-10-26,19.83,20.28,20.38,19.72,6982.0,14067722.0,3.35,2.94,0.58,1.84
2022-10-27,20.28,19.99,20.46,19.99,6211.0,12552314.0,2.32,-1.43,-0.29,1.63
2022-10-28,19.9,19.04,19.99,19.0,11928.0,23006788.0,4.95,-4.75,-0.95,3.14
2022-10-31,18.72,19.44,19.68,18.7,7654.0,14830129.0,5.15,2.1,0.4,2.01
2022-11-01,19.44,20.13,20.19,19.44,9926.0,19828390.0,3.86,3.55,0.69,2.61
2022-11-02,20.09,20.32,20.6,20.0,7306.0,14894043.0,2.98,0.94,0.19,1.92
2022-11-03,20.06,20.35,20.49,20.0,8069.0,16331960.0,2.41,0.15,0.03,2.12
2022-11-04,20.27,20.72,20.98,20.0,11580.0,23756435.0,4.82,1.82,0.37,3.05
2022-11-07,20.68,20.75,20.88,20.5,11834.0,24482616.0,1.83,0.14,0.03,3.11
2022-11-08,20.96,20.79,20.96,20.62,9250.0,19246533.0,1.64,0.19,0.04,2.43
2022-11-09,21.0,21.27,21.8,20.79,14180.0,30295355.0,4.86,2.31,0.48,3.73
2022-11-10,21.26,21.11,21.26,20.91,11169.0,23531031.0,1.65,-0.75,-0.16,2.94
2022-11-11,21.39,22.15,23.0,21.12,27676.0,60695229.0,8.91,4.93,1.04,7.28
2022-11-14,22.5,21.76,22.5,21.65,14171.0,31013172.0,3.84,-1.76,-0.39,3.73
2022-11-15,21.97,22.38,22.55,21.6,14691.0,32628372.0,4.37,2.85,0.62,3.86
2022-11-16,22.33,24.37,24.79,22.33,61744.0,147885624.0,10.99,8.89,1.99,16.24
