交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-09-19,13.55,13.4,13.6,13.31,11894.0,15982592.45,2.14,-1.03,-0.14,5.22
2006-09-20,13.3,13.35,13.5,13.18,10621.0,14180333.55,2.39,-0.37,-0.05,4.66
2006-09-21,13.3,13.53,13.69,13.26,22286.0,30243137.99,3.22,1.35,0.18,9.77
2006-09-22,13.55,13.22,13.55,13.21,12401.0,16551377.63,2.51,-2.29,-0.31,5.44
2006-09-25,13.22,12.88,13.22,12.8,14097.0,18289720.65,3.18,-2.57,-0.34,6.18
2006-09-26,12.85,12.8,12.9,12.64,7275.0,9259351.1,2.02,-0.62,-0.08,3.19
2006-09-27,12.8,12.83,12.85,12.7,4824.0,6163307.21,1.17,0.23,0.03,2.12
2006-09-28,12.8,12.88,12.92,12.77,5586.0,7186873.81,1.17,0.39,0.05,2.45
2006-09-29,12.88,12.99,13.16,12.88,7559.0,9849583.21,2.17,0.85,0.11,3.32
2006-10-09,13.1,12.94,13.1,12.88,6432.0,8332839.0,1.69,-0.38,-0.05,2.82
2006-10-10,12.95,12.77,12.95,12.73,8422.0,10808017.64,1.7,-1.31,-0.17,3.69
2006-10-11,12.78,12.98,13.03,12.77,6079.0,7846228.62,2.04,1.64,0.21,2.67
2006-10-12,12.85,12.77,13.04,12.76,5210.0,6689302.79,2.16,-1.62,-0.21,2.29
2006-10-13,12.75,12.79,12.86,12.65,5600.0,7143622.16,1.64,0.16,0.02,2.46
2006-10-16,12.8,12.7,12.86,12.69,4658.0,5933466.29,1.33,-0.7,-0.09,2.04
2006-10-17,12.68,12.7,12.76,12.67,4321.0,5488473.1,0.71,0.0,0.0,1.9
2006-10-18,12.7,12.76,12.76,12.61,4299.0,5459598.78,1.18,0.47,0.06,1.89
2006-10-19,12.76,12.81,12.89,12.74,5446.0,6979410.76,1.18,0.39,0.05,2.39
2006-10-20,12.86,12.58,12.86,12.56,6504.0,8257174.58,2.34,-1.8,-0.23,2.85
2006-10-23,12.56,12.18,12.56,12.1,9988.0,12346391.91,3.66,-3.18,-0.4,4.38
2006-10-24,12.35,12.57,12.6,12.35,7012.0,8774583.71,2.05,3.2,0.39,3.08
2006-10-25,12.6,12.54,12.67,12.42,6033.0,7563994.0,1.99,-0.24,-0.03,2.65
2006-10-26,12.55,12.47,12.55,12.35,3524.0,4389987.0,1.59,-0.56,-0.07,1.55
2006-10-27,12.36,12.29,12.5,12.25,4963.0,6122207.0,2.0,-1.44,-0.18,2.18
2006-10-30,12.2,12.3,12.35,12.1,4830.0,5885355.0,2.03,0.08,0.01,2.12
2006-10-31,12.3,12.33,12.37,12.25,3202.0,3943198.0,0.98,0.24,0.03,1.4
2006-11-01,12.35,12.35,12.35,12.21,4940.0,6056070.43,1.14,0.16,0.02,2.17
2006-11-02,12.34,12.39,12.46,12.3,4527.0,5611410.71,1.3,0.32,0.04,1.99
2006-11-03,12.46,12.41,12.47,12.36,5346.0,6643762.01,0.89,0.16,0.02,2.34
2006-11-06,12.41,12.29,12.41,12.22,4038.0,4970073.5,1.53,-0.97,-0.12,1.77
2006-11-07,12.29,12.57,12.59,12.17,8624.0,10734868.89,3.42,2.28,0.28,3.78
2006-11-08,12.58,12.48,12.6,12.41,3701.0,4620521.27,1.51,-0.72,-0.09,1.62
2006-11-09,12.5,12.61,12.68,12.5,6875.0,8675090.1,1.44,1.04,0.13,3.02
2006-11-10,12.6,12.48,12.65,12.24,5725.0,7104917.2,3.25,-1.03,-0.13,2.51
2006-11-13,12.41,12.32,12.41,12.02,6816.0,8317743.03,3.13,-1.28,-0.16,2.99
2006-11-14,12.21,12.28,12.33,12.11,3837.0,4682482.09,1.79,-0.32,-0.04,1.68
2006-11-15,12.25,12.32,12.39,12.15,4515.0,5536994.7,1.95,0.33,0.04,1.98
2006-11-16,12.25,12.29,12.35,12.03,25478.0,31084608.06,2.6,-0.24,-0.03,8.94
2006-11-17,12.18,12.27,12.34,12.1,10105.0,12301459.46,1.95,-0.16,-0.02,3.55
2006-11-20,12.25,12.1,12.27,12.0,10188.0,12309710.78,2.2,-1.39,-0.17,3.57
2006-11-21,12.2,12.48,12.66,12.19,17412.0,21680111.93,3.88,3.14,0.38,6.11
2006-11-22,12.4,12.35,12.52,12.3,10647.0,13208579.39,1.76,-1.04,-0.13,3.74
2006-11-23,12.35,12.6,12.64,12.31,16065.0,20070375.79,2.67,2.02,0.25,5.64
2006-11-24,12.55,12.54,12.66,12.42,10627.0,13332585.91,1.9,-0.48,-0.06,3.73
2006-11-27,12.54,12.66,12.67,12.48,8534.0,10727811.04,1.52,0.96,0.12,2.99
2006-11-28,12.65,12.56,12.7,12.45,9808.0,12288865.99,1.97,-0.79,-0.1,3.44
2006-11-29,12.49,12.47,12.55,12.3,10282.0,12774712.57,1.99,-0.72,-0.09,3.61
2006-11-30,12.48,12.6,12.61,12.47,14764.0,18489804.81,1.12,1.04,0.13,5.18
2006-12-01,12.6,12.5,12.63,12.43,12122.0,15147758.32,1.59,-0.79,-0.1,4.25
2006-12-04,12.54,12.82,12.85,12.5,24917.0,31658863.74,2.8,2.56,0.32,8.74
2006-12-05,12.91,12.75,12.92,12.66,13631.0,17373875.3,2.03,-0.55,-0.07,4.78
2006-12-06,12.8,12.98,13.1,12.6,25313.0,32542334.42,3.92,1.8,0.23,8.88
2006-12-07,12.9,12.79,13.36,12.73,19326.0,25257757.94,4.85,-1.46,-0.19,6.78
2006-12-08,12.71,12.4,12.79,12.39,13284.0,16689698.87,3.13,-3.05,-0.39,4.66
2006-12-11,12.35,12.53,12.56,12.35,6860.0,8563100.74,1.69,1.05,0.13,2.41
2006-12-12,12.56,12.45,12.63,12.2,8923.0,11080724.07,3.43,-0.64,-0.08,3.13
2006-12-13,12.45,12.51,12.51,12.25,9809.0,12130138.66,2.09,0.48,0.06,3.44
2006-12-14,12.5,12.6,12.63,12.42,8775.0,11000796.23,1.68,0.72,0.09,3.08
2006-12-15,12.6,12.57,12.67,12.51,7389.0,9293888.42,1.27,-0.24,-0.03,2.59
2006-12-18,12.59,12.67,12.75,12.54,9529.0,12024124.47,1.67,0.8,0.1,3.34
2006-12-19,12.7,12.8,12.85,12.5,14216.0,18015296.54,2.76,1.03,0.13,4.99
2006-12-20,12.7,12.85,12.94,12.62,12062.0,15471310.74,2.5,0.39,0.05,4.23
2006-12-21,12.85,12.66,12.95,12.65,12798.0,16387008.63,2.33,-1.48,-0.19,4.49
2006-12-22,12.6,12.43,12.65,12.43,9990.0,12516163.19,1.74,-1.82,-0.23,3.51
2006-12-25,12.45,12.53,12.63,12.45,7544.0,9470200.12,1.45,0.8,0.1,2.65
2006-12-26,12.54,12.35,12.59,12.3,9028.0,11197221.98,2.31,-1.44,-0.18,3.17
2006-12-27,12.41,12.37,12.43,12.21,6780.0,8343952.08,1.78,0.16,0.02,2.38
2006-12-28,12.3,12.15,12.44,12.1,8006.0,9788371.75,2.75,-1.78,-0.22,2.81
2006-12-29,12.23,12.38,12.4,12.23,6842.0,8440417.53,1.4,1.89,0.23,2.4
2007-01-04,12.43,12.26,12.45,12.18,9693.0,11893912.9,2.18,-0.97,-0.12,3.4
2007-01-05,12.21,12.6,12.6,12.21,10751.0,13372499.05,3.18,2.77,0.34,3.77
2007-01-08,12.63,12.85,12.86,12.62,14003.0,17857818.15,1.9,1.98,0.25,4.91
2007-01-09,12.95,12.82,12.95,12.79,15410.0,19818099.52,1.25,-0.23,-0.03,5.41
2007-01-10,12.8,13.06,13.1,12.68,17855.0,22942920.24,3.28,1.87,0.24,6.27
2007-01-11,13.1,12.95,13.29,12.93,25435.0,33416374.82,2.76,-0.84,-0.11,8.92
2007-01-12,12.94,12.57,13.1,12.57,18453.0,23596982.83,4.09,-2.93,-0.38,6.47
2007-01-15,12.6,13.0,13.04,12.6,15229.0,19555411.74,3.5,3.42,0.43,5.34
2007-01-16,13.05,13.25,13.28,12.92,20034.0,26241329.97,2.77,1.92,0.25,7.03
2007-01-17,13.28,13.01,13.59,12.83,26768.0,35602280.89,5.74,-1.81,-0.24,9.39
2007-01-18,13.0,13.49,13.55,12.99,25297.0,33713688.82,4.3,3.69,0.48,8.88
2007-01-19,13.65,13.79,13.92,13.53,26364.0,36223953.33,2.89,2.22,0.3,9.25
2007-01-22,13.98,14.58,14.6,13.88,30488.0,43215548.99,5.22,5.73,0.79,10.7
2007-01-23,14.7,14.33,14.74,13.91,25987.0,37062806.15,5.69,-1.71,-0.25,9.12
2007-01-24,14.32,14.35,14.5,14.2,17392.0,24975768.58,2.09,0.14,0.02,6.1
2007-01-25,14.29,13.64,14.3,13.64,19533.0,27044439.71,4.6,-4.95,-0.71,6.85
2007-01-26,13.5,13.68,13.78,13.2,15994.0,21496441.12,4.25,0.29,0.04,5.61
2007-01-29,13.68,14.04,14.1,13.68,15837.0,21939556.53,3.07,2.63,0.36,5.56
2007-01-30,14.05,13.72,14.1,13.71,11630.0,16122898.61,2.78,-2.28,-0.32,4.08
2007-01-31,13.75,13.63,14.2,13.55,17254.0,23925077.5,4.74,-0.66,-0.09,6.05
2007-02-01,13.52,13.75,13.88,13.45,11952.0,16384683.31,3.15,0.88,0.12,4.19
2007-02-02,13.77,13.79,14.25,13.71,16925.0,23696218.58,3.93,0.29,0.04,5.94
2007-02-05,13.78,14.17,14.25,13.72,13565.0,19022279.48,3.84,2.76,0.38,4.76
2007-02-06,14.19,14.29,14.4,14.11,12575.0,17959487.64,2.05,0.85,0.12,4.41
2007-02-07,14.35,14.15,14.37,14.02,11368.0,16145819.0,2.45,-0.98,-0.14,3.99
2007-02-08,14.2,14.26,14.33,14.06,8940.0,12687139.82,1.91,0.78,0.11,3.14
2007-02-09,14.26,14.16,14.37,14.06,9449.0,13371537.15,2.17,-0.7,-0.1,3.32
2007-02-12,14.15,14.44,14.47,14.15,12885.0,18471513.7,2.26,1.98,0.28,4.52
2007-02-13,14.46,14.86,14.88,14.38,13739.0,20037955.43,3.46,2.91,0.42,4.82
2007-02-14,14.9,15.38,15.49,14.7,18656.0,28434233.71,5.32,3.5,0.52,6.55
2007-02-15,15.58,15.38,15.68,15.1,21948.0,33656069.05,3.77,0.0,0.0,7.7
2007-02-16,15.45,15.41,15.7,15.3,14459.0,22439191.83,2.6,0.2,0.03,5.07
2007-02-26,15.45,16.0,16.03,15.3,15610.0,24436657.55,4.74,3.83,0.59,5.48
2007-02-27,16.12,14.43,16.16,14.43,26190.0,39574786.63,10.81,-9.81,-1.57,9.19
2007-02-28,14.4,14.95,15.03,14.38,18919.0,27802850.42,4.5,3.6,0.52,6.64
2007-03-01,14.92,14.38,14.96,14.08,14509.0,21103448.2,5.89,-3.81,-0.57,5.09
2007-03-02,14.48,14.7,14.75,14.4,8671.0,12686391.44,2.43,2.23,0.32,3.04
2007-03-05,14.7,15.08,15.14,14.57,16406.0,24415184.1,3.88,2.59,0.38,5.76
2007-03-06,15.08,14.96,15.12,14.83,8487.0,12718121.76,1.92,-0.8,-0.12,2.98
2007-03-07,15.01,15.16,15.25,14.96,8414.0,12723648.75,1.94,1.34,0.2,2.95
2007-03-08,15.16,15.32,15.37,15.04,9557.0,14516988.56,2.18,1.06,0.16,3.35
2007-03-09,15.28,15.15,15.34,15.0,10263.0,15562471.99,2.22,-1.11,-0.17,3.6
2007-03-12,15.15,16.08,16.33,15.15,21137.0,33354993.18,7.79,6.14,0.93,7.42
2007-03-13,16.1,16.76,16.87,15.98,26948.0,44721153.77,5.53,4.23,0.68,9.46
2007-03-14,16.65,17.19,17.35,16.1,28829.0,48082114.14,7.46,2.57,0.43,10.12
2007-03-15,17.16,17.12,17.49,17.03,27835.0,47924969.86,2.68,-0.41,-0.07,9.77
2007-03-16,18.0,17.79,18.5,17.5,68770.0,124390892.3,5.84,3.91,0.67,24.13
2007-03-19,17.15,17.96,18.35,17.02,29721.0,53184862.16,7.48,0.96,0.17,10.43
2007-03-20,17.86,18.1,18.36,17.86,16641.0,30081738.27,2.78,0.78,0.14,5.84
2007-03-21,18.1,18.08,18.28,17.83,13439.0,24172945.9,2.49,-0.11,-0.02,4.72
2007-03-22,18.08,17.99,18.2,17.98,15896.0,28770804.96,1.22,-0.5,-0.09,5.58
2007-03-23,18.01,18.1,18.14,17.6,15516.0,27708019.17,3.0,0.61,0.11,5.44
2007-03-26,18.12,18.42,18.55,18.12,15096.0,27788351.39,2.38,1.77,0.32,5.3
2007-03-27,18.5,18.29,18.55,18.17,12721.0,23261513.96,2.06,-0.71,-0.13,4.46
2007-03-28,18.33,18.0,18.5,17.51,20413.0,36753421.14,5.41,-1.59,-0.29,7.16
2007-03-29,18.18,17.81,18.18,17.75,11513.0,20622261.87,2.39,-1.06,-0.19,4.04
2007-03-30,17.7,18.1,18.25,17.7,10809.0,19524636.32,3.09,1.63,0.29,3.79
2007-04-02,18.2,18.88,18.95,18.2,18213.0,33994265.2,4.14,4.31,0.78,6.39
2007-04-03,18.88,18.9,19.05,18.66,10739.0,20215706.46,2.07,0.11,0.02,3.77
2007-04-04,18.98,19.1,19.25,18.76,12328.0,23420803.42,2.59,1.06,0.2,4.33
2007-04-05,19.1,19.05,19.2,18.9,9412.0,17944423.22,1.57,-0.26,-0.05,3.3
2007-04-09,19.45,19.63,20.3,19.45,19245.0,38333300.77,4.46,3.04,0.58,6.75
2007-04-10,19.63,20.0,20.0,19.0,19378.0,37773567.23,5.09,1.88,0.37,6.8
2007-04-11,20.08,20.16,20.5,19.66,12612.0,25204332.15,4.2,0.8,0.16,4.43
2007-04-12,20.21,21.2,21.29,20.01,24861.0,51820891.96,6.35,5.16,1.04,8.72
2007-04-13,21.03,22.0,22.58,21.0,25986.0,57469779.42,7.45,3.77,0.8,9.12
2007-04-16,22.5,22.51,22.96,22.0,16557.0,37091543.66,4.36,2.32,0.51,5.81
2007-04-17,22.71,22.69,22.94,21.78,19856.0,44359181.3,5.15,0.8,0.18,6.97
2007-04-18,22.63,22.35,22.63,22.0,15387.0,34288303.64,2.78,-1.5,-0.34,5.4
2007-04-19,22.3,20.59,22.3,20.13,25883.0,55260588.42,9.71,-7.87,-1.76,9.08
2007-04-20,20.68,22.65,22.65,20.68,20351.0,44471118.56,9.57,10.0,2.06,7.14
2007-04-23,23.02,23.97,24.77,22.85,22382.0,53478755.68,8.48,5.83,1.32,7.85
2007-04-24,24.29,24.73,25.28,23.6,25803.0,63220982.92,7.01,3.17,0.76,9.05
2007-04-25,24.45,24.2,24.72,23.23,18339.0,43909471.51,6.03,-2.14,-0.53,6.43
2007-04-26,23.99,24.38,24.56,23.99,10593.0,25701872.54,2.36,0.74,0.18,3.72
2007-04-27,24.55,24.12,25.1,24.1,15182.0,37344608.66,4.1,-1.07,-0.26,5.33
2007-04-30,23.9,24.23,24.48,23.3,16877.0,40223134.17,4.89,0.46,0.11,5.92
2007-05-08,24.29,24.25,24.75,24.0,15606.0,37898380.85,3.1,0.08,0.02,5.48
2007-05-09,24.28,23.85,24.45,22.87,17536.0,41558217.9,6.52,-1.65,-0.4,6.15
2007-05-10,23.74,23.6,23.91,23.2,12068.0,28384224.53,2.98,-1.05,-0.25,4.23
2007-05-11,23.21,23.42,23.6,22.82,17504.0,40497247.62,3.31,-0.76,-0.18,6.14
2007-05-14,23.05,23.95,24.1,22.9,15845.0,37651889.96,5.12,2.26,0.53,5.56
2007-05-15,24.0,23.01,24.1,23.0,17156.0,40571809.91,4.59,-3.92,-0.94,6.02
2007-05-16,23.01,25.14,25.28,23.01,32651.0,80830030.12,9.87,9.26,2.13,11.46
2007-05-17,25.15,25.94,26.0,24.81,29362.0,75263438.13,4.73,3.18,0.8,10.3
2007-05-18,26.7,26.51,27.75,26.49,56580.0,152718782.82,4.86,2.2,0.57,19.85
2007-05-21,25.81,27.07,27.62,25.5,30565.0,81569774.48,8.0,2.11,0.56,10.72
2007-05-22,27.1,26.69,27.48,26.59,26125.0,69987759.64,3.29,-1.4,-0.38,9.17
2007-05-23,26.65,26.87,26.99,26.32,23199.0,61862258.28,2.51,0.67,0.18,8.14
2007-05-24,27.13,26.51,27.6,26.4,36863.0,98806365.92,4.47,-1.34,-0.36,12.93
2007-05-25,17.06,17.25,17.58,17.06,28206.0,48666489.84,1.96,-34.93,-9.26,6.6
2007-05-28,17.43,17.36,17.59,17.21,32881.0,57022914.77,2.2,0.64,0.11,7.69
2007-05-29,17.41,17.96,18.05,17.38,39058.0,69509066.27,3.86,3.46,0.6,9.14
2007-05-30,17.0,16.16,17.65,16.16,50296.0,84694547.34,8.3,-10.02,-1.8,11.77
2007-05-31,15.79,15.45,16.38,14.54,40119.0,60956318.81,11.39,-4.39,-0.71,9.38
2007-06-01,15.52,14.69,15.78,14.51,32632.0,49879038.91,8.22,-4.92,-0.76,7.63
2007-06-04,15.0,13.22,15.18,13.22,28983.0,39699420.06,13.34,-10.01,-1.47,6.78
2007-06-05,12.83,13.5,13.5,11.9,38458.0,48555374.69,12.1,2.12,0.28,9.0
2007-06-06,13.7,14.02,14.22,13.38,34609.0,48076144.39,6.22,3.85,0.52,8.1
2007-06-07,14.03,14.93,15.15,14.03,34035.0,50173892.71,7.99,6.49,0.91,7.96
2007-06-08,14.99,14.87,15.1,14.71,27169.0,40511953.46,2.61,-0.4,-0.06,6.36
2007-06-11,14.87,14.88,15.05,14.75,22881.0,34139511.14,2.02,0.07,0.01,5.35
2007-06-12,14.88,15.22,15.23,13.88,34944.0,51748909.57,9.07,2.28,0.34,8.17
2007-06-13,15.5,15.81,16.0,15.31,34991.0,55027179.08,4.53,3.88,0.59,8.18
2007-06-14,15.85,15.35,15.9,15.35,25384.0,39547315.63,3.48,-2.91,-0.46,5.94
2007-06-15,15.32,15.21,15.35,14.95,22538.0,34170643.01,2.61,-0.91,-0.14,5.27
2007-06-18,15.36,15.99,16.0,15.36,32698.0,51812018.71,4.21,5.13,0.78,7.65
2007-06-19,16.1,16.33,16.55,16.05,35208.0,57398467.83,3.13,2.13,0.34,8.24
2007-06-20,16.33,15.55,16.33,15.4,26128.0,41864552.77,5.7,-4.78,-0.78,6.11
2007-06-21,15.4,15.2,15.8,14.92,20563.0,31469621.03,5.66,-2.25,-0.35,4.81
2007-06-22,15.2,14.38,15.2,13.71,21997.0,32108663.21,9.8,-5.39,-0.82,5.15
2007-06-25,14.35,13.28,14.66,13.0,16215.0,22386011.86,11.54,-7.65,-1.1,3.79
2007-06-26,14.59,14.61,14.61,14.18,12632.0,18424089.09,3.24,10.02,1.33,2.95
2007-06-27,16.07,15.75,16.07,15.26,55834.0,87912329.14,5.54,7.8,1.14,13.06
2007-06-28,15.6,14.35,15.6,14.18,28354.0,42429797.21,9.02,-8.89,-1.4,6.63
2007-06-29,14.09,13.93,14.22,13.45,17518.0,24255768.17,5.37,-2.93,-0.42,4.1
2007-07-02,13.88,14.28,14.38,13.62,12829.0,18003602.96,5.46,2.51,0.35,3.0
2007-07-03,14.3,14.23,14.5,13.8,9910.0,14002201.59,4.9,-0.35,-0.05,2.32
2007-07-04,14.12,13.7,14.35,13.65,8190.0,11411247.77,4.92,-3.72,-0.53,1.92
2007-07-05,13.69,12.33,13.69,12.33,12921.0,16637670.44,9.93,-10.0,-1.37,3.02
2007-07-06,12.16,13.01,13.35,12.15,14845.0,18778780.33,9.73,5.52,0.68,3.47
2007-07-09,13.18,13.35,13.49,13.1,11525.0,15368376.66,3.0,2.61,0.34,2.7
2007-07-10,13.36,12.88,13.45,12.75,8488.0,11049022.36,5.24,-3.52,-0.47,1.99
2007-07-11,12.8,13.03,13.15,12.7,6030.0,7823276.94,3.49,1.16,0.15,1.41
2007-07-12,13.09,13.19,13.4,13.03,6056.0,8007513.68,2.84,1.23,0.16,1.42
2007-07-13,13.13,13.45,13.45,13.13,9285.0,12345434.99,2.43,1.97,0.26,2.17
2007-07-16,13.5,13.58,13.92,13.4,12954.0,17676024.7,3.87,0.97,0.13,3.03
2007-07-17,13.4,13.77,13.88,13.38,11491.0,15763779.76,3.68,1.4,0.19,2.69
2007-07-18,13.49,13.86,14.01,13.45,11021.0,15242001.81,4.07,0.65,0.09,2.58
2007-07-19,14.0,15.25,15.25,14.0,59036.0,89144219.66,9.02,10.03,1.39,13.81
2007-07-20,15.25,15.41,15.6,15.02,47006.0,72100214.79,3.8,1.05,0.16,11.0
2007-07-23,15.5,15.8,16.29,15.5,42326.0,66918790.99,5.13,2.53,0.39,9.9
2007-07-24,15.87,15.72,16.37,15.7,29196.0,46978627.09,4.24,-0.51,-0.08,6.83
2007-07-25,15.5,16.14,16.19,15.45,27629.0,44070571.31,4.71,2.67,0.42,6.46
2007-07-26,16.18,17.75,17.75,15.85,80082.0,138161942.2,11.77,9.98,1.61,18.73
2007-07-27,18.2,18.3,18.5,17.6,61315.0,111606871.71,5.07,3.1,0.55,14.34
2007-07-30,18.15,18.24,19.34,17.8,49075.0,91070510.82,8.42,-0.33,-0.06,11.48
2007-07-31,18.01,18.4,18.66,17.85,30433.0,55440035.32,4.44,0.88,0.16,7.12
2007-08-01,18.42,19.15,19.95,18.01,60737.0,114371691.2,10.54,4.08,0.75,14.21
2007-08-02,18.83,20.78,20.9,18.81,56846.0,113242951.04,10.91,8.51,1.63,13.3
2007-08-03,21.0,20.6,21.5,20.2,42191.0,87570832.58,6.26,-0.87,-0.18,9.87
2007-08-06,20.98,20.5,20.98,19.89,29218.0,59059042.34,5.29,-0.49,-0.1,6.83
2007-08-07,20.48,19.67,20.69,19.6,30452.0,60658293.75,5.32,-4.05,-0.83,7.12
2007-08-08,19.1,18.68,19.45,18.52,29710.0,55975805.95,4.73,-5.03,-0.99,6.95
2007-08-09,18.68,18.95,19.15,18.58,18100.0,34066310.61,3.05,1.45,0.27,4.23
2007-08-10,18.95,18.15,18.95,17.6,25382.0,45922221.63,7.12,-4.22,-0.8,5.94
2007-08-13,18.05,18.03,18.58,17.8,16344.0,29576856.75,4.3,-0.66,-0.12,3.82
2007-08-14,18.0,18.38,18.6,17.84,12813.0,23576457.74,4.22,1.94,0.35,3.0
2007-08-15,18.45,18.8,18.95,18.19,16008.0,29817578.76,4.13,2.29,0.42,3.74
2007-08-16,18.8,18.27,18.8,18.2,10437.0,19165275.34,3.19,-2.82,-0.53,1.77
2007-08-17,18.05,18.04,18.5,18.02,8366.0,15180808.67,2.63,-1.26,-0.23,1.42
2007-08-20,18.25,18.7,18.89,18.2,8823.0,16424285.4,3.82,3.66,0.66,1.5
2007-08-21,18.77,18.52,18.87,18.45,11593.0,21495965.45,2.25,-0.96,-0.18,1.97
2007-08-22,18.2,18.56,18.81,18.0,12671.0,23362184.18,4.37,0.22,0.04,2.15
2007-08-23,18.52,18.44,18.65,18.3,13410.0,24715967.82,1.89,-0.65,-0.12,2.27
2007-08-24,18.38,18.47,18.59,18.31,13163.0,24263949.97,1.52,0.16,0.03,2.23
2007-08-27,18.66,20.31,20.32,18.65,45866.0,89349544.06,9.04,9.96,1.84,7.78
2007-08-28,19.9,19.31,19.9,19.16,22295.0,43493396.31,3.64,-4.92,-1.0,3.78
2007-08-29,19.33,18.3,19.55,18.27,18033.0,33733450.98,6.63,-5.23,-1.01,3.06
2007-08-30,18.02,18.53,18.7,18.02,15148.0,28000600.39,3.72,1.26,0.23,2.57
2007-08-31,18.6,19.02,19.4,18.4,13792.0,26008520.95,5.4,2.64,0.49,2.34
2007-09-03,19.02,18.91,19.36,18.5,14744.0,27967482.69,4.52,-0.58,-0.11,2.5
2007-09-04,18.91,19.4,20.08,18.6,25252.0,48538178.08,7.83,2.59,0.49,4.28
2007-09-05,19.5,19.75,19.98,19.35,25325.0,49882891.46,3.25,1.8,0.35,4.3
2007-09-06,20.01,19.02,20.47,18.82,99693.0,196693039.01,8.35,-3.7,-0.73,16.91
2007-09-07,18.78,17.91,18.78,17.7,50139.0,90309410.53,5.68,-5.84,-1.11,8.5
2007-09-10,17.7,17.69,17.7,16.85,27270.0,46905245.77,4.75,-1.23,-0.22,4.62
2007-09-11,17.7,16.68,18.0,16.68,15376.0,26929023.33,7.46,-5.71,-1.01,2.61
2007-09-12,16.5,16.63,17.1,16.03,14419.0,23766732.23,6.41,-0.3,-0.05,2.45
2007-09-13,16.65,16.94,16.98,16.41,10713.0,17808978.43,3.43,1.86,0.31,1.82
2007-09-14,16.97,17.18,17.25,16.61,12091.0,20422429.15,3.78,1.42,0.24,2.05
2007-09-17,17.09,17.24,17.34,16.92,13710.0,23578737.64,2.44,0.35,0.06,2.33
2007-09-18,17.26,17.72,17.96,17.26,19032.0,33452890.31,4.06,2.78,0.48,3.23
2007-09-19,17.9,17.16,17.9,17.08,9637.0,16707266.3,4.63,-3.16,-0.56,1.63
2007-09-20,17.06,16.7,17.38,16.6,14337.0,24149014.42,4.55,-2.68,-0.46,2.43
2007-09-21,16.75,16.45,16.8,16.06,11980.0,19494492.21,4.43,-1.5,-0.25,2.03
2007-09-24,16.44,17.09,17.42,16.15,15314.0,25793280.15,7.72,3.89,0.64,2.6
2007-09-25,17.09,16.74,17.36,16.6,9161.0,15521291.83,4.45,-2.05,-0.35,1.55
2007-09-26,16.74,16.5,16.94,16.46,6734.0,11224560.48,2.87,-1.43,-0.24,1.14
2007-09-27,16.24,16.52,16.7,16.24,6197.0,10202103.0,2.79,0.12,0.02,1.05
