交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2009-12-24,106.13,109.6,110.2,105.4,11759.0,127309458.0,4.45,1.58,1.7,4.65
2009-12-25,108.9,109.6,112.28,106.0,12036.0,131143539.0,5.73,0.0,0.0,4.76
2009-12-29,107.5,104.68,108.5,102.48,30810.0,323893884.0,5.49,-4.49,-4.92,12.19
2009-12-30,104.75,103.92,107.25,103.6,16576.0,174605220.0,3.49,-0.73,-0.76,6.56
2009-12-31,104.08,105.2,105.5,102.35,14504.0,150365467.0,3.03,1.23,1.28,5.74
2010-01-04,106.5,106.51,107.06,104.5,12090.0,127764318.0,2.43,1.25,1.31,4.78
2010-01-05,106.6,109.7,111.0,106.0,13961.0,151888839.0,4.69,3.0,3.19,5.52
2010-01-06,110.39,109.15,110.41,107.72,12552.0,136848111.0,2.45,-0.5,-0.55,4.97
2010-01-07,109.02,105.11,110.17,104.0,11159.0,119483821.0,5.65,-3.7,-4.04,4.41
2010-01-08,105.11,106.79,106.8,103.01,10895.0,113938487.0,3.61,1.6,1.68,4.31
2010-01-11,107.0,115.17,117.39,107.0,22223.0,252497205.0,9.73,7.85,8.38,8.79
2010-01-12,115.0,118.92,121.32,114.18,16850.0,200077630.0,6.2,3.26,3.75,6.67
2010-01-13,120.0,119.95,125.0,119.3,25526.0,311727221.0,4.79,0.87,1.03,10.1
2010-01-14,119.0,122.0,123.99,118.7,21337.0,260865385.0,4.41,1.71,2.05,8.44
2010-01-15,121.68,120.99,122.23,119.3,12470.0,149884690.0,2.4,-0.83,-1.01,4.93
2010-01-18,120.17,122.3,124.5,120.0,11374.0,139702936.0,3.72,1.08,1.31,4.5
2010-01-19,122.0,117.86,122.29,117.81,14228.0,169102813.0,3.66,-3.63,-4.44,5.63
2010-01-20,117.99,106.8,117.99,106.07,34335.0,377057023.0,10.11,-9.38,-11.06,13.58
2010-01-21,107.5,106.79,108.37,104.8,13929.0,148621127.0,3.34,-0.01,-0.01,5.51
2010-01-22,104.9,103.83,104.9,102.0,17456.0,180145721.0,2.72,-2.77,-2.96,6.91
2010-01-25,102.56,101.96,103.68,100.5,9083.0,92663229.0,3.06,-1.8,-1.87,3.59
2010-01-26,104.5,107.0,109.77,104.5,26666.0,285875344.0,5.17,4.94,5.04,10.55
2010-01-27,105.72,106.38,109.36,105.71,13799.0,148459489.0,3.41,-0.58,-0.62,5.46
2010-01-28,105.65,113.88,114.13,105.0,21422.0,234470262.0,8.58,7.05,7.5,8.47
2010-01-29,111.47,113.01,115.77,111.47,19987.0,226486695.0,3.78,-0.76,-0.87,7.91
2010-02-01,104.8,114.5,116.8,104.8,54123.0,600024968.0,10.62,1.32,1.49,17.13
2010-02-02,113.99,112.51,117.6,112.12,20355.0,235202400.0,4.79,-1.74,-1.99,6.44
2010-02-03,113.0,110.78,113.97,105.5,13872.0,150688678.0,7.53,-1.54,-1.73,4.39
2010-02-04,109.8,109.37,113.77,108.11,13631.0,151948169.0,5.11,-1.27,-1.41,4.31
2010-02-05,120.31,120.31,120.31,118.1,29251.0,351632436.0,2.02,10.0,10.94,9.26
2010-02-08,121.0,127.0,132.3,120.8,42057.0,531067568.0,9.56,5.56,6.69,13.31
2010-02-09,125.8,127.1,128.9,123.0,17536.0,221782248.0,4.65,0.08,0.1,5.55
2010-02-10,128.6,137.1,137.98,126.5,23654.0,314158059.0,9.03,7.87,10.0,7.49
2010-02-11,136.0,136.66,144.9,134.71,25483.0,354951892.0,7.43,-0.32,-0.44,8.06
2010-02-12,136.05,141.0,144.2,136.05,16799.0,235325984.0,5.96,3.18,4.34,5.32
2010-02-22,140.08,137.0,141.9,136.97,12805.0,177670985.0,3.5,-2.84,-4.0,4.05
2010-02-23,136.99,144.28,146.0,135.0,20739.0,290539428.0,8.03,5.31,7.28,6.56
2010-02-24,144.27,143.8,146.3,142.09,13405.0,193240604.0,2.92,-0.33,-0.48,4.24
2010-02-25,144.01,145.85,148.49,142.88,15278.0,222226436.0,3.9,1.43,2.05,4.83
2010-02-26,144.3,144.31,146.5,143.08,12050.0,174470142.0,2.34,-1.06,-1.54,3.81
2010-03-01,143.0,145.39,147.38,141.0,13802.0,199893990.0,4.42,0.75,1.08,4.37
2010-03-02,144.8,152.61,154.7,144.6,20912.0,315197365.0,6.95,4.97,7.22,6.62
2010-03-03,152.22,151.58,156.88,151.5,16570.0,254355292.0,3.53,-0.67,-1.03,5.24
2010-03-04,149.15,149.0,153.3,147.01,12664.0,189534661.0,4.15,-1.7,-2.58,4.01
2010-03-05,150.0,156.0,157.2,148.5,16871.0,260899096.0,5.84,4.7,7.0,5.34
2010-03-08,156.99,158.75,161.05,156.05,10796.0,171233098.0,3.21,1.76,2.75,3.42
2010-03-09,158.0,156.94,159.98,155.18,9049.0,142052413.0,3.02,-1.14,-1.81,2.86
2010-03-10,156.52,148.0,157.94,147.37,23567.0,356188230.0,6.74,-5.7,-8.94,7.46
2010-03-11,148.01,152.93,154.98,144.45,21242.0,318430996.0,7.11,3.33,4.93,6.72
2010-03-12,152.5,149.03,154.79,147.0,16597.0,250429467.0,5.09,-2.55,-3.9,5.25
2010-03-15,149.1,153.0,153.98,147.8,10139.0,153706629.0,4.15,2.66,3.97,3.21
2010-03-16,153.8,152.15,156.0,150.91,11159.0,170908285.0,3.33,-0.56,-0.85,3.53
2010-03-17,152.1,159.11,159.5,151.5,12798.0,199386103.0,5.26,4.57,6.96,4.05
2010-03-18,160.0,158.0,160.0,156.0,14738.0,232472901.0,2.51,-0.7,-1.11,4.66
2010-03-19,157.57,158.0,160.88,156.5,9178.0,145800083.0,2.77,0.0,0.0,2.9
2010-03-22,160.98,168.84,171.89,159.0,15432.0,254340696.0,8.16,6.86,10.84,4.88
2010-03-23,168.87,179.11,179.89,167.56,16208.0,282694284.0,7.3,6.08,10.27,5.13
2010-03-24,179.0,178.32,183.99,176.98,16128.0,289705395.0,3.91,-0.44,-0.79,5.1
2010-03-25,178.4,189.3,190.66,177.11,20435.0,377707314.0,7.6,6.16,10.98,6.47
2010-03-26,183.94,185.8,193.42,178.2,24843.0,460523119.0,8.04,-1.85,-3.5,7.86
2010-03-29,184.71,193.0,195.48,178.53,25844.0,482847531.0,9.12,3.88,7.2,8.18
2010-03-30,193.0,197.91,200.8,190.52,18363.0,363964655.0,5.33,2.54,4.91,5.81
2010-03-31,197.23,196.4,200.81,195.52,12761.0,252403157.0,2.67,-0.76,-1.51,4.04
2010-04-01,196.0,191.9,199.98,191.51,16581.0,325491756.0,4.31,-2.29,-4.5,5.25
2010-04-02,188.01,191.99,194.79,187.47,14456.0,275255728.0,3.81,0.05,0.09,4.57
2010-04-06,191.0,205.66,205.8,190.98,20556.0,410592065.0,7.72,7.12,13.67,6.5
2010-04-07,205.0,204.48,206.8,201.5,14200.0,289517938.0,2.58,-0.57,-1.18,4.49
2010-04-09,201.5,214.5,214.5,201.3,13132.0,273934631.0,6.46,4.9,10.02,4.16
2010-04-12,223.99,235.95,235.95,220.0,20682.0,474742956.0,7.44,10.0,21.45,6.55
2010-04-13,233.2,212.36,237.99,212.36,33463.0,732679095.0,10.86,-10.0,-23.59,10.59
2010-04-14,209.01,217.6,218.0,203.0,29788.0,626380029.0,7.06,2.47,5.24,9.43
2010-04-15,214.96,197.1,225.48,196.0,38481.0,799832306.0,13.55,-9.42,-20.5,12.18
2010-04-16,192.99,207.15,214.0,192.99,29353.0,600447560.0,10.66,5.1,10.05,9.29
2010-04-19,82.74,85.65,87.48,80.03,91187.0,772576166.0,3.6,-58.65,-121.5,11.54
2010-04-20,79.0,77.09,81.4,77.09,94017.0,729577044.0,5.03,-9.99,-8.56,11.9
2010-04-21,75.02,77.18,78.87,75.02,90928.0,701156551.0,4.99,0.12,0.09,11.51
2010-04-22,77.0,79.85,80.42,72.0,105228.0,805915033.0,10.91,3.46,2.67,13.32
2010-04-23,79.5,74.3,80.39,72.02,95626.0,727151253.0,10.48,-6.95,-5.55,12.1
2010-04-26,73.1,71.0,74.0,69.0,79055.0,564245492.0,6.73,-4.44,-3.3,10.01
2010-04-27,69.9,71.29,73.4,69.1,52253.0,371805578.0,6.06,0.41,0.29,6.61
2010-04-28,70.3,65.96,71.3,65.82,74653.0,506006117.0,7.69,-7.48,-5.33,9.45
2010-04-29,66.2,64.57,68.59,64.5,56604.0,378318632.0,6.2,-2.11,-1.39,7.17
2010-04-30,65.18,64.44,65.8,61.88,46924.0,298486997.0,6.07,-0.2,-0.13,5.94
2010-05-04,63.0,65.03,65.89,62.15,42182.0,273213948.0,5.8,0.92,0.59,5.34
2010-05-05,64.0,66.7,66.95,63.12,51580.0,336241682.0,5.89,2.57,1.67,6.53
2010-05-06,66.8,62.7,68.0,62.7,48900.0,320345949.0,7.95,-6.0,-4.0,6.19
2010-05-07,58.58,58.22,61.2,57.5,66629.0,393694561.0,5.9,-7.15,-4.48,8.43
2010-05-10,58.52,55.67,59.0,53.0,56910.0,316697591.0,10.31,-4.38,-2.55,7.2
2010-05-11,56.9,53.27,57.5,52.5,47525.0,263174608.0,8.98,-4.31,-2.4,6.02
2010-05-12,52.5,56.0,56.5,51.61,64850.0,352078646.0,9.18,5.12,2.73,8.21
2010-05-13,56.0,56.11,56.9,53.77,48085.0,267323395.0,5.59,0.2,0.11,6.09
2010-05-14,55.2,55.48,56.17,54.0,34965.0,193128000.0,3.87,-1.12,-0.63,4.43
2010-05-17,54.11,55.33,58.0,53.48,59137.0,331698755.0,8.15,-0.27,-0.15,7.49
2010-05-18,55.3,58.2,58.49,54.24,68011.0,386580921.0,7.68,5.19,2.87,8.61
2010-05-19,58.22,62.6,63.79,57.35,103393.0,629717373.0,11.07,7.56,4.4,13.09
2010-05-20,61.5,62.33,64.85,61.16,75559.0,476174159.0,5.89,-0.43,-0.27,9.56
2010-05-21,59.99,65.0,65.83,59.05,63205.0,401354602.0,10.88,4.28,2.67,8.0
2010-05-24,65.6,67.51,67.88,65.28,60227.0,401863120.0,4.0,3.86,2.51,7.62
2010-05-25,66.4,63.6,67.69,63.0,56481.0,367185581.0,6.95,-5.79,-3.91,7.15
2010-05-26,63.6,63.02,64.45,61.9,33081.0,207815930.0,4.01,-0.91,-0.58,4.19
2010-05-27,62.9,65.01,65.56,62.18,32104.0,206926211.0,5.36,3.16,1.99,4.06
2010-05-28,66.06,64.15,66.4,63.72,29552.0,191314659.0,4.12,-1.32,-0.86,3.74
2010-05-31,64.4,64.66,67.39,63.85,40100.0,263655380.0,5.52,0.8,0.51,5.08
2010-06-01,63.99,62.83,65.5,61.8,35074.0,220687033.0,5.72,-2.83,-1.83,4.44
2010-06-02,62.6,63.98,63.99,61.8,23408.0,147044615.0,3.49,1.83,1.15,2.96
2010-06-03,64.85,65.4,65.99,63.5,43540.0,282534595.0,3.89,2.22,1.42,5.51
2010-06-04,64.8,67.03,67.4,64.6,36277.0,239950340.0,4.28,2.49,1.63,4.59
2010-06-07,65.69,70.0,71.25,65.01,60721.0,419758083.0,9.31,4.43,2.97,7.69
2010-06-08,69.6,70.0,70.9,67.98,33475.0,232069614.0,4.17,0.0,0.0,4.24
2010-06-09,70.51,72.85,74.96,70.51,67713.0,495209594.0,6.36,4.07,2.85,8.57
2010-06-10,72.5,75.76,75.9,71.98,45342.0,338819088.0,5.38,3.99,2.91,5.74
2010-06-11,76.8,74.01,76.8,74.0,39292.0,293976477.0,3.7,-2.31,-1.75,4.97
2010-06-17,73.99,68.59,75.49,68.5,41205.0,293866618.0,9.44,-7.32,-5.42,5.22
2010-06-18,67.98,63.7,67.98,62.08,42071.0,271918165.0,8.6,-7.13,-4.89,5.33
2010-06-21,63.5,66.01,66.4,62.11,29766.0,192938858.0,6.73,3.63,2.31,3.77
2010-06-22,65.28,64.35,67.3,64.01,23077.0,151826680.0,4.98,-2.51,-1.66,2.92
2010-06-23,63.72,66.15,66.95,63.72,24896.0,163457601.0,5.02,2.8,1.8,3.15
2010-06-24,66.15,65.98,66.68,64.5,16671.0,108977753.0,3.3,-0.26,-0.17,2.11
2010-06-25,65.02,64.3,65.66,62.86,18673.0,119833945.0,4.24,-2.55,-1.68,2.36
2010-06-28,63.0,60.22,64.29,59.0,29485.0,181570041.0,8.23,-6.35,-4.08,3.73
2010-06-29,60.01,54.2,61.3,54.2,55984.0,313675952.0,11.79,-10.0,-6.02,7.09
2010-07-01,54.6,51.39,55.8,51.0,41620.0,220997881.0,8.86,-5.18,-2.81,5.27
2010-07-02,50.9,51.9,52.65,49.2,41291.0,210433900.0,6.71,0.99,0.51,5.23
2010-07-05,50.6,50.32,51.0,49.0,24158.0,120961648.0,3.85,-3.04,-1.58,3.06
2010-07-06,50.1,53.06,53.2,49.66,33148.0,172837786.0,7.03,5.45,2.74,4.2
2010-07-07,53.82,53.99,54.6,52.4,27782.0,148862364.0,4.15,1.75,0.93,3.52
2010-07-08,54.25,52.72,54.5,51.49,26584.0,140705922.0,5.58,-2.35,-1.27,3.37
2010-07-09,52.5,54.59,54.8,51.61,36170.0,194208773.0,6.05,3.55,1.87,4.58
2010-07-12,54.32,54.48,56.1,53.7,29019.0,159001312.0,4.4,-0.2,-0.11,3.67
2010-07-13,54.3,53.93,54.47,52.48,22151.0,118067674.0,3.65,-1.01,-0.55,2.8
2010-07-14,53.99,53.84,55.38,53.2,18052.0,97948599.0,4.04,-0.17,-0.09,2.29
2010-07-15,53.39,51.96,54.3,51.8,17787.0,94204987.0,4.64,-3.49,-1.88,2.25
2010-07-16,51.4,51.42,52.2,50.1,18429.0,94161348.0,4.04,-1.04,-0.54,2.33
2010-07-19,50.5,52.25,52.36,50.26,16285.0,84043070.0,4.08,1.61,0.83,2.06
2010-07-20,52.28,54.95,54.98,52.25,28196.0,152033911.0,5.22,5.17,2.7,3.57
2010-07-21,55.0,54.26,55.59,54.21,25949.0,142681079.0,2.51,-1.26,-0.69,3.28
2010-07-22,54.3,56.72,56.97,54.28,40321.0,225224772.0,4.96,4.53,2.46,5.1
2010-07-23,56.74,56.55,56.76,55.58,30590.0,171900664.0,2.08,-0.3,-0.17,3.87
2010-07-26,56.55,56.5,56.96,55.5,18893.0,106277862.0,2.58,-0.09,-0.05,2.39
2010-07-27,56.5,56.71,57.8,56.02,22459.0,128421992.0,3.15,0.37,0.21,2.84
2010-07-28,56.69,57.52,57.85,56.22,22385.0,128333771.0,2.87,1.43,0.81,2.83
2010-07-29,57.85,57.04,58.39,56.51,25303.0,145102699.0,3.27,-0.83,-0.48,3.2
2010-07-30,56.5,55.19,56.65,54.09,42912.0,236584878.0,4.49,-3.24,-1.85,5.43
2010-08-02,55.18,60.09,60.68,54.7,55774.0,320046776.0,10.84,8.88,4.9,7.06
2010-08-03,60.09,61.15,64.8,58.5,49654.0,308742289.0,10.48,1.76,1.06,6.29
2010-08-04,60.24,60.31,61.5,57.8,52350.0,310446091.0,6.05,-1.37,-0.84,6.63
2010-08-05,62.14,62.1,63.28,60.6,43263.0,269795058.0,4.44,2.97,1.79,5.48
2010-08-06,61.9,62.8,63.0,61.81,27788.0,173704132.0,1.92,1.13,0.7,3.52
2010-08-09,62.85,63.07,63.17,61.86,33850.0,212045152.0,2.09,0.43,0.27,4.28
2010-08-10,63.15,59.89,63.21,59.88,43253.0,264761184.0,5.28,-5.04,-3.18,5.48
2010-08-11,59.18,59.66,60.65,58.68,25707.0,152945359.0,3.29,-0.38,-0.23,3.25
2010-08-12,58.99,58.35,59.55,58.33,21664.0,127251554.0,2.04,-2.2,-1.31,2.74
2010-08-13,58.35,58.57,58.88,57.1,20821.0,121042380.0,3.05,0.38,0.22,2.64
2010-08-16,58.7,59.3,59.58,57.0,26064.0,154141048.0,4.4,1.25,0.73,3.3
2010-08-17,59.6,58.7,59.8,58.2,26247.0,154401912.0,2.7,-1.01,-0.6,3.32
2010-08-18,58.72,58.25,59.74,57.99,28026.0,164639639.0,2.98,-0.77,-0.45,3.55
2010-08-19,58.28,58.06,58.65,57.84,19948.0,116235052.0,1.39,-0.33,-0.19,2.53
2010-08-20,57.84,55.0,58.25,55.0,42475.0,238900313.0,5.6,-5.27,-3.06,5.38
2010-08-23,54.96,54.23,55.49,53.9,28417.0,155210960.0,2.89,-1.4,-0.77,3.6
2010-08-24,54.0,58.94,59.56,54.0,50585.0,289769315.0,10.25,8.69,4.71,6.4
2010-08-25,59.0,56.6,59.2,56.6,30349.0,175181557.0,4.41,-3.97,-2.34,3.84
2010-08-26,56.18,56.39,57.36,55.51,20339.0,114423200.0,3.27,-0.37,-0.21,2.57
2010-08-27,55.88,56.62,57.3,55.0,24980.0,140391548.0,4.08,0.41,0.23,3.16
2010-08-30,56.5,58.51,58.9,56.5,30491.0,177574206.0,4.24,3.34,1.89,3.86
2010-08-31,57.99,58.6,59.26,57.62,29915.0,174601847.0,2.8,0.15,0.09,3.79
2010-09-01,58.81,59.3,61.53,58.7,46973.0,283115976.0,4.83,1.19,0.7,5.95
2010-09-02,59.63,61.48,62.56,58.27,64514.0,393915912.0,7.23,3.68,2.18,8.17
2010-09-03,61.51,62.79,64.55,61.51,57721.0,365363147.0,4.94,2.13,1.31,7.31
2010-09-06,62.86,59.45,63.33,59.01,44076.0,266325784.0,6.88,-5.32,-3.34,5.58
2010-09-07,59.5,59.54,60.49,58.5,29103.0,173089229.0,3.35,0.15,0.09,3.68
2010-09-08,59.44,60.0,60.46,58.75,23966.0,143482464.0,2.87,0.77,0.46,3.03
2010-09-09,60.48,61.31,62.5,60.0,38178.0,235274683.0,4.17,2.18,1.31,4.83
2010-09-10,61.31,61.0,62.8,60.3,26157.0,160911768.0,4.08,-0.51,-0.31,3.31
2010-09-13,61.5,60.41,61.5,60.0,18581.0,112476907.0,2.46,-0.97,-0.59,2.35
2010-09-14,61.0,59.3,61.3,58.83,22763.0,135716967.0,4.09,-1.84,-1.11,2.88
2010-09-15,59.0,56.7,59.29,56.51,27530.0,158179465.0,4.69,-4.38,-2.6,3.48
2010-09-16,56.7,55.14,57.4,54.8,20492.0,113820712.0,4.59,-2.75,-1.56,2.59
2010-09-17,55.4,56.18,56.5,55.4,13364.0,74814282.0,1.99,1.89,1.04,1.69
2010-09-20,56.2,54.13,56.75,54.1,11414.0,62655163.0,4.72,-3.65,-2.05,1.44
2010-09-21,54.15,52.41,54.89,52.3,15091.0,80027234.0,4.78,-3.18,-1.72,1.91
2010-09-27,52.51,53.3,54.19,52.5,12355.0,65863588.0,3.22,1.7,0.89,1.56
2010-09-28,53.31,53.97,54.1,52.7,13998.0,74752255.0,2.63,1.26,0.67,1.77
2010-09-29,53.97,53.02,54.6,52.88,17029.0,91560224.0,3.19,-1.76,-0.95,2.16
2010-09-30,52.5,53.26,53.5,52.45,9293.0,49291101.0,1.98,0.45,0.24,1.18
2010-10-08,53.35,53.96,54.7,53.16,18189.0,97977308.0,2.89,1.31,0.7,2.3
2010-10-11,54.0,52.95,54.12,52.19,40196.0,213147819.0,3.58,-1.87,-1.01,5.09
2010-10-12,52.5,53.89,54.55,52.5,20185.0,108738327.0,3.87,1.78,0.94,2.56
2010-10-13,54.15,54.5,54.5,53.01,22417.0,120631945.0,2.76,1.13,0.61,2.84
2010-10-14,54.01,56.96,58.27,53.65,37360.0,211809129.0,8.48,4.51,2.46,4.73
2010-10-15,57.03,55.61,57.03,54.9,22314.0,123991572.0,3.74,-2.37,-1.35,2.82
2010-10-18,55.0,52.5,55.6,51.01,35891.0,187979781.0,8.25,-5.59,-3.11,4.54
2010-10-19,52.0,55.8,57.7,51.56,63074.0,351364332.0,11.7,6.29,3.3,7.98
2010-10-20,55.28,56.9,58.1,55.0,59311.0,336747042.0,5.56,1.97,1.1,7.51
2010-10-21,57.02,55.2,57.16,54.82,28880.0,160487191.0,4.11,-2.99,-1.7,3.66
2010-10-22,55.19,57.84,59.49,55.19,46231.0,267737191.0,7.79,4.78,2.64,5.85
2010-10-25,59.51,58.9,62.2,58.52,38359.0,230646292.0,6.36,1.83,1.06,4.86
2010-10-26,58.08,59.56,59.85,57.0,31452.0,182113097.0,4.84,1.12,0.66,3.98
2010-10-27,58.94,58.5,61.1,58.5,30922.0,185150093.0,4.37,-1.78,-1.06,3.91
2010-10-28,57.8,58.0,58.9,57.01,22514.0,129781743.0,3.23,-0.85,-0.5,2.85
2010-10-29,58.0,59.4,60.5,57.93,35430.0,211662359.0,4.43,2.41,1.4,4.48
2010-11-01,61.0,61.78,62.2,59.5,46532.0,286195205.0,4.55,4.01,2.38,5.41
2010-11-02,61.9,58.75,61.95,58.53,38321.0,229366628.0,5.54,-4.9,-3.03,4.45
2010-11-03,58.4,56.43,58.4,56.0,28386.0,161262416.0,4.09,-3.95,-2.32,3.3
2010-11-04,58.0,58.52,59.33,56.95,36772.0,212863734.0,4.22,3.7,2.09,4.27
2010-11-05,58.8,58.42,59.31,57.03,36153.0,210541243.0,3.9,-0.17,-0.1,4.2
2010-11-08,59.5,60.1,61.5,59.5,30722.0,184974378.0,3.42,2.88,1.68,3.57
2010-11-09,60.2,60.96,61.33,59.33,32460.0,196538226.0,3.33,1.43,0.86,3.77
2010-11-10,61.0,64.95,66.66,60.58,59297.0,384057949.0,9.97,6.55,3.99,6.89
2010-11-11,63.8,66.9,69.0,63.52,55704.0,372509092.0,8.44,3.0,1.95,6.47
2010-11-12,66.4,68.28,71.0,65.05,76324.0,523368502.0,8.89,2.06,1.38,8.87
2010-11-15,68.28,75.09,75.11,66.89,69619.0,500124503.0,12.04,9.97,6.81,8.09
2010-11-16,75.11,69.9,76.48,68.62,65687.0,477525127.0,10.47,-6.91,-5.19,7.63
2010-11-17,67.9,63.51,69.5,63.0,51008.0,338208469.0,9.3,-9.14,-6.39,5.93
2010-11-18,64.35,64.2,64.98,61.9,30619.0,193753689.0,4.85,1.09,0.69,3.56
2010-11-19,64.3,68.0,68.34,63.0,36960.0,245984764.0,8.32,5.92,3.8,4.29
2010-11-22,68.1,68.98,72.49,68.1,44238.0,308139764.0,6.46,1.44,0.98,5.14
2010-11-23,69.0,66.87,69.48,64.48,36997.0,244231330.0,7.25,-3.06,-2.11,4.3
2010-11-24,66.0,68.34,68.55,65.3,21490.0,145212708.0,4.86,2.2,1.47,2.5
2010-11-25,68.85,66.77,70.54,66.06,30908.0,209579184.0,6.56,-2.3,-1.57,3.59
2010-11-26,66.85,65.1,67.5,65.0,26620.0,175136384.0,3.74,-2.5,-1.67,3.09
2010-11-29,65.12,67.1,67.49,63.66,28184.0,185576360.0,5.88,3.07,2.0,3.27
2010-11-30,66.81,63.66,66.88,62.0,27027.0,172517189.0,7.27,-5.13,-3.44,3.14
2010-12-01,63.01,63.91,65.26,62.58,13085.0,83508658.0,4.21,0.39,0.25,1.52
2010-12-02,64.5,64.7,66.09,63.9,17734.0,115391689.0,3.43,1.24,0.79,2.06
2010-12-03,64.71,63.2,65.26,62.4,13405.0,84725183.0,4.42,-2.32,-1.5,1.56
2010-12-06,63.1,63.18,63.5,61.8,10755.0,67524596.0,2.69,-0.03,-0.02,1.25
2010-12-07,63.18,63.96,64.23,61.51,16081.0,101136533.0,4.31,1.23,0.78,1.87
2010-12-08,63.4,62.93,65.0,62.83,10464.0,66819093.0,3.39,-1.61,-1.03,1.22
2010-12-09,62.39,62.02,63.56,62.0,8539.0,53424469.0,2.48,-1.45,-0.91,0.99
2010-12-10,62.02,62.94,63.4,61.9,9047.0,56869203.0,2.42,1.48,0.92,1.05
2010-12-13,64.01,65.12,65.29,63.42,19611.0,127064217.0,2.97,3.46,2.18,2.28
2010-12-14,65.78,65.43,65.89,64.7,17046.0,111470620.0,1.83,0.48,0.31,1.98
2010-12-15,64.89,65.26,66.0,64.89,14102.0,92177400.0,1.7,-0.26,-0.17,1.64
2010-12-16,65.06,66.69,67.8,64.83,22696.0,151576169.0,4.55,2.19,1.43,2.64
2010-12-17,66.69,65.25,68.48,65.14,22895.0,152449842.0,5.01,-2.16,-1.44,2.66
