交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-06-06,13.45,13.67,13.71,13.32,52717.0,71605637.0,2.84,-0.29,-0.04,7.05
2022-06-07,13.72,13.35,13.75,13.06,60200.0,80170731.0,5.05,-2.34,-0.32,8.05
2022-06-08,13.33,13.13,13.42,12.9,55962.0,73536505.0,3.9,-1.65,-0.22,7.48
2022-06-09,13.09,12.68,13.3,12.68,49313.0,63655387.0,4.72,-3.43,-0.45,6.59
2022-06-10,12.64,12.75,12.83,12.51,29732.0,37906359.0,2.52,0.55,0.07,3.97
2022-06-13,12.75,12.89,13.05,12.61,39102.0,50300467.0,3.45,1.1,0.14,5.23
2022-06-14,12.73,12.78,12.88,12.34,42211.0,53294169.0,4.19,-0.85,-0.11,5.64
2022-06-15,12.78,12.79,12.97,12.72,38199.0,49046360.0,1.96,0.08,0.01,5.11
2022-06-16,12.82,12.98,13.12,12.79,55244.0,71694919.0,2.58,1.49,0.19,7.38
2022-06-17,12.95,13.09,13.16,12.86,45218.0,58706057.0,2.31,0.85,0.11,6.04
2022-06-20,13.09,13.2,13.21,12.98,48112.0,63091689.0,1.76,0.84,0.11,6.43
2022-06-21,13.15,13.13,13.19,12.88,41142.0,53769000.0,2.35,-0.53,-0.07,5.5
2022-06-22,13.1,12.97,13.18,12.87,35464.0,46218558.0,2.36,-1.22,-0.16,4.74
2022-06-23,13.02,13.0,13.08,12.73,34466.0,44516917.0,2.7,0.23,0.03,4.61
2022-06-24,12.97,13.07,13.1,12.91,35468.0,46225496.0,1.46,0.54,0.07,4.74
2022-06-27,13.08,13.28,13.36,13.08,48757.0,64404133.0,2.14,1.61,0.21,6.52
2022-06-28,13.22,13.28,13.35,13.07,44009.0,58362829.0,2.11,0.0,0.0,5.88
2022-06-29,13.25,12.92,13.38,12.91,45671.0,60190314.0,3.54,-2.71,-0.36,6.1
2022-06-30,13.02,12.93,13.09,12.77,37521.0,48563505.0,2.48,0.08,0.01,5.02
2022-07-01,13.03,13.44,13.65,13.02,97750.0,130624357.0,4.87,3.94,0.51,13.07
2022-07-04,13.46,13.72,13.72,13.27,73185.0,98857704.0,3.35,2.08,0.28,9.78
2022-07-05,13.72,13.38,13.77,13.15,65985.0,88011030.0,4.52,-2.48,-0.34,8.82
2022-07-06,13.3,12.97,13.38,12.89,41236.0,53823728.0,3.66,-3.06,-0.41,5.51
2022-07-07,13.01,12.84,13.05,12.77,34375.0,44386053.0,2.16,-1.0,-0.13,4.59
2022-07-08,12.86,12.95,13.13,12.82,34163.0,44346618.0,2.41,0.86,0.11,4.57
2022-07-11,12.95,12.89,13.15,12.73,34467.0,44563370.0,3.24,-0.46,-0.06,4.61
2022-07-12,12.85,12.39,12.96,12.3,43939.0,54914395.0,5.12,-3.88,-0.5,5.87
2022-07-13,12.35,12.5,12.6,12.26,27623.0,34432320.0,2.74,0.89,0.11,3.69
2022-07-14,12.41,12.56,12.66,12.37,28352.0,35499643.0,2.32,0.48,0.06,3.79
2022-07-15,12.56,12.24,12.59,12.12,34363.0,42247598.0,3.74,-2.55,-0.32,4.59
2022-07-18,12.21,12.52,12.55,12.21,31635.0,39470707.0,2.78,2.29,0.28,4.23
2022-07-19,12.6,12.63,12.67,12.45,23290.0,29358228.0,1.76,0.88,0.11,3.11
2022-07-20,12.66,12.74,12.77,12.57,24268.0,30810064.0,1.58,0.87,0.11,3.24
2022-07-21,12.9,12.62,12.92,12.6,25338.0,32161866.0,2.51,-0.94,-0.12,3.39
2022-07-22,12.61,12.55,12.75,12.39,24300.0,30540556.0,2.85,-0.55,-0.07,3.25
2022-07-25,12.7,12.5,12.72,12.48,17622.0,22155429.0,1.91,-0.4,-0.05,2.36
2022-07-26,12.64,12.58,12.64,12.35,19223.0,24040750.0,2.32,0.64,0.08,2.57
2022-07-27,12.6,12.65,12.74,12.54,21115.0,26705799.0,1.59,0.56,0.07,2.82
2022-07-28,12.65,12.82,12.88,12.65,32869.0,42008734.0,1.82,1.34,0.17,4.39
2022-07-29,12.81,12.75,12.93,12.75,27497.0,35320520.0,1.4,-0.55,-0.07,3.68
2022-08-01,12.75,12.72,12.79,12.6,19446.0,24696709.0,1.49,-0.24,-0.03,2.6
2022-08-02,12.65,12.06,12.65,12.02,44061.0,53858813.0,4.95,-5.19,-0.66,5.89
2022-08-03,12.11,11.95,12.37,11.91,27385.0,33342125.0,3.81,-0.91,-0.11,3.66
2022-08-04,12.04,12.32,12.36,12.04,31558.0,38683169.0,2.68,3.1,0.37,4.22
2022-08-05,12.37,12.37,12.43,12.22,20135.0,24749590.0,1.7,0.41,0.05,2.69
2022-08-08,12.38,12.42,12.48,12.28,16180.0,20073286.0,1.62,0.4,0.05,2.16
2022-08-09,12.46,12.43,12.48,12.3,19567.0,24271310.0,1.45,0.08,0.01,2.62
2022-08-10,12.38,12.38,12.55,12.35,22462.0,27971787.0,1.61,-0.4,-0.05,3.0
2022-08-11,12.4,12.58,12.6,12.39,26109.0,32731543.0,1.7,1.62,0.2,3.49
2022-08-12,12.58,12.57,12.66,12.52,16628.0,20946572.0,1.11,-0.08,-0.01,2.22
2022-08-15,12.7,12.61,12.94,12.43,27686.0,34865128.0,4.06,0.32,0.04,3.7
2022-08-16,12.67,12.7,12.7,12.52,24742.0,31182888.0,1.43,0.71,0.09,3.31
2022-08-17,12.69,12.79,12.88,12.63,31278.0,39916162.0,1.97,0.71,0.09,4.18
2022-08-18,12.75,12.61,12.77,12.59,27595.0,34856959.0,1.41,-1.41,-0.18,3.69
2022-08-19,12.67,12.59,12.82,12.59,36257.0,46128281.0,1.82,-0.16,-0.02,4.85
2022-08-22,12.77,12.89,13.05,12.64,50959.0,65640865.0,3.26,2.38,0.3,6.81
2022-08-23,12.88,12.73,12.88,12.55,33328.0,42350611.0,2.56,-1.24,-0.16,4.45
2022-08-24,12.72,12.82,13.2,12.58,71402.0,91792992.0,4.87,0.71,0.09,9.54
2022-08-25,12.66,12.65,12.91,12.48,52275.0,66314482.0,3.35,-1.33,-0.17,6.99
2022-08-26,12.57,12.93,13.01,12.4,70880.0,90845424.0,4.82,2.21,0.28,9.47
2022-08-29,12.77,12.7,12.84,12.55,45480.0,57632120.0,2.24,-1.78,-0.23,6.08
2022-08-30,12.67,12.88,12.95,12.63,52877.0,67735764.0,2.52,1.42,0.18,7.07
2022-08-31,12.8,12.42,12.86,12.28,52371.0,65594748.0,4.5,-3.57,-0.46,7.0
2022-09-01,12.43,12.57,12.9,12.43,46418.0,58884013.0,3.78,1.21,0.15,6.2
2022-09-02,12.66,12.84,12.94,12.57,45227.0,57782667.0,2.94,2.15,0.27,6.05
2022-09-05,13.03,12.85,13.08,12.66,31987.0,41037167.0,3.27,0.08,0.01,4.28
2022-09-06,12.98,13.01,13.06,12.76,49525.0,64054170.0,2.33,1.25,0.16,6.62
2022-09-07,12.98,12.81,13.0,12.77,33438.0,42937331.0,1.77,-1.54,-0.2,4.47
2022-09-08,12.89,12.55,12.92,12.49,31172.0,39398248.0,3.36,-2.03,-0.26,4.17
2022-09-09,12.53,12.4,12.6,12.29,22786.0,28226933.0,2.47,-1.2,-0.15,3.05
2022-09-13,12.43,12.85,12.92,12.4,54725.0,69729199.0,4.19,3.63,0.45,7.31
2022-09-14,12.66,12.72,12.9,12.58,29471.0,37525307.0,2.49,-1.01,-0.13,3.94
2022-09-15,12.73,12.27,12.8,12.15,34264.0,42566482.0,5.11,-3.54,-0.45,4.58
2022-09-16,12.35,11.78,12.35,11.78,32818.0,39454586.0,4.65,-3.99,-0.49,4.39
2022-09-19,11.78,11.56,11.93,11.43,22558.0,26109278.0,4.24,-1.87,-0.22,3.02
2022-09-20,11.69,11.74,11.8,11.61,22017.0,25787801.0,1.64,1.56,0.18,2.94
2022-09-21,11.69,11.82,11.85,11.5,18383.0,21501259.0,2.98,0.68,0.08,2.46
2022-09-22,11.74,11.74,11.95,11.69,21039.0,24813768.0,2.2,-0.68,-0.08,2.81
2022-09-23,11.71,11.3,11.74,11.3,18967.0,21805110.0,3.75,-3.75,-0.44,2.54
2022-09-26,11.27,10.64,11.27,10.58,33898.0,36721309.0,6.11,-5.84,-0.66,4.53
2022-09-27,10.84,11.01,11.05,10.71,23101.0,25129444.0,3.2,3.48,0.37,3.09
2022-09-28,10.95,10.77,11.26,10.77,26352.0,29035737.0,4.45,-2.18,-0.24,3.52
2022-09-29,11.0,10.68,11.06,10.59,22206.0,23991802.0,4.36,-0.84,-0.09,2.97
2022-09-30,10.81,10.57,10.81,10.53,16289.0,17297162.0,2.62,-1.03,-0.11,2.18
2022-10-10,10.66,10.33,10.74,10.25,17958.0,18873062.0,4.64,-2.27,-0.24,2.4
2022-10-11,10.31,10.44,10.45,10.19,13159.0,13592122.0,2.52,1.06,0.11,1.76
2022-10-12,11.3,11.53,11.96,11.04,75401.0,85371041.0,8.81,10.44,1.09,10.08
2022-10-13,11.35,11.71,11.83,11.14,77828.0,89664861.0,5.98,1.56,0.18,10.4
2022-10-14,11.61,11.76,11.89,11.5,41186.0,48428497.0,3.33,0.43,0.05,5.5
2022-10-17,11.7,12.0,12.12,11.57,33485.0,40022773.0,4.68,2.04,0.24,4.48
2022-10-18,11.89,11.79,12.0,11.74,24647.0,29191664.0,2.17,-1.75,-0.21,3.29
2022-10-19,11.72,11.46,11.86,11.46,24133.0,27916662.0,3.39,-2.8,-0.33,3.23
2022-10-20,11.41,11.32,11.6,11.28,21792.0,24797255.0,2.79,-1.22,-0.14,2.91
2022-10-21,11.33,11.43,11.78,11.15,35053.0,40160479.0,5.57,0.97,0.11,4.69
2022-10-24,11.37,11.2,11.63,11.19,29016.0,33214608.0,3.85,-2.01,-0.23,3.88
2022-10-25,11.37,11.42,11.46,10.87,28383.0,31777046.0,5.27,1.96,0.22,3.79
2022-10-26,11.41,11.48,11.5,11.23,36402.0,41506279.0,2.36,0.53,0.06,4.87
2022-10-27,11.57,11.66,11.75,11.45,57073.0,66300372.0,2.61,1.57,0.18,7.63
2022-10-28,11.56,11.09,11.83,11.09,47712.0,54953868.0,6.35,-4.89,-0.57,6.38
2022-10-31,11.18,11.59,11.69,11.17,37683.0,43538554.0,4.69,4.51,0.5,5.04
2022-11-01,11.59,11.95,12.0,11.59,36269.0,42999633.0,3.54,3.11,0.36,4.85
2022-11-02,11.9,11.97,12.1,11.83,29568.0,35385404.0,2.26,0.17,0.02,3.95
2022-11-03,11.86,11.98,12.06,11.82,21636.0,25825836.0,2.01,0.08,0.01,2.89
2022-11-04,12.0,12.06,12.07,11.95,25638.0,30816396.0,1.0,0.67,0.08,3.43
2022-11-07,11.96,12.13,12.2,11.96,21446.0,25977433.0,1.99,0.58,0.07,2.87
2022-11-08,12.19,11.99,12.19,11.91,17352.0,20807532.0,2.31,-1.15,-0.14,2.32
2022-11-09,12.05,11.95,12.05,11.91,14091.0,16887711.0,1.17,-0.33,-0.04,1.88
2022-11-10,11.93,12.14,12.25,11.88,26038.0,31572982.0,3.1,1.59,0.19,3.48
2022-11-11,12.15,12.08,12.35,12.07,22762.0,27762542.0,2.31,-0.49,-0.06,3.04
2022-11-14,12.08,11.97,12.25,11.88,24869.0,29909032.0,3.06,-0.91,-0.11,3.32
2022-11-15,11.9,12.12,12.12,11.89,20004.0,24042233.0,1.92,1.25,0.15,2.67
2022-11-16,12.1,12.16,12.31,12.06,19121.0,23291913.0,2.06,0.33,0.04,2.56
2022-11-17,12.12,12.25,12.29,12.08,20157.0,24640688.0,1.73,0.74,0.09,2.69
2022-11-18,12.28,12.0,12.3,12.0,25534.0,30990746.0,2.45,-2.04,-0.25,3.41
2022-11-21,12.0,12.04,12.07,11.82,17213.0,20574171.0,2.08,0.33,0.04,2.3
2022-11-22,12.04,12.07,12.28,11.98,31759.0,38635074.0,2.49,0.25,0.03,4.24
2022-11-23,12.1,11.68,12.11,11.59,31478.0,36983179.0,4.31,-3.23,-0.39,4.21
2022-11-24,11.68,11.9,12.05,11.66,19653.0,23397159.0,3.34,1.88,0.22,2.63
2022-11-25,11.9,11.7,12.01,11.7,15410.0,18192050.0,2.61,-1.68,-0.2,2.06
2022-11-28,11.7,11.73,11.79,11.48,14898.0,17403377.0,2.65,0.26,0.03,1.99
2022-11-29,11.73,12.03,12.05,11.72,21122.0,25294167.0,2.81,2.56,0.3,2.82
2022-11-30,12.1,12.06,12.25,11.98,18488.0,22428943.0,2.24,0.25,0.03,2.47
2022-12-01,12.12,12.28,12.34,12.12,35103.0,43086814.0,1.82,1.82,0.22,4.69
2022-12-02,12.35,12.53,12.62,12.26,44736.0,55833641.0,2.93,2.04,0.25,5.98
2022-12-05,12.42,12.81,12.94,12.42,54453.0,69483929.0,4.15,2.23,0.28,7.28
2022-12-06,12.83,12.72,13.17,12.63,52189.0,67211143.0,4.22,-0.7,-0.09,6.98
2022-12-07,12.71,12.77,12.94,12.58,32444.0,41278241.0,2.83,0.39,0.05,4.34
2022-12-08,12.85,12.72,12.85,12.56,25871.0,32913826.0,2.27,-0.39,-0.05,3.46
2022-12-09,12.7,12.57,12.78,12.43,18125.0,22781507.0,2.75,-1.18,-0.15,2.42
2022-12-12,12.57,12.47,12.69,12.38,19809.0,24739632.0,2.47,-0.8,-0.1,2.65
2022-12-13,12.59,12.76,12.8,12.36,26003.0,33023936.0,3.53,2.33,0.29,3.48
2022-12-14,12.68,12.77,12.81,12.55,19798.0,25106823.0,2.04,0.08,0.01,2.65
2022-12-15,12.91,12.73,13.07,12.6,37915.0,48765479.0,3.68,-0.31,-0.04,5.07
2022-12-16,12.72,12.6,12.76,12.36,24159.0,30425102.0,3.14,-1.02,-0.13,3.23
2022-12-19,12.67,12.31,12.7,12.23,21728.0,26926067.0,3.73,-2.3,-0.29,2.9
2022-12-20,12.36,11.92,12.45,11.89,26718.0,32103672.0,4.55,-3.17,-0.39,3.57
2022-12-21,11.88,11.93,12.1,11.85,19199.0,22980301.0,2.1,0.08,0.01,2.57
2022-12-22,12.03,12.0,12.34,11.93,20979.0,25489793.0,3.44,0.59,0.07,2.8
2022-12-23,12.16,11.86,12.16,11.8,18879.0,22608168.0,3.0,-1.17,-0.14,2.52
2022-12-26,12.0,12.16,12.36,11.97,19851.0,24164570.0,3.29,2.53,0.3,2.65
2022-12-27,12.18,12.66,12.67,11.93,35080.0,43411643.0,6.09,4.11,0.5,4.69
2022-12-28,12.45,12.14,12.59,12.02,28800.0,35394433.0,4.5,-4.11,-0.52,3.85
2022-12-29,12.31,11.91,12.31,11.9,22182.0,26770794.0,3.38,-1.89,-0.23,2.96
2022-12-30,12.08,12.04,12.09,11.81,16691.0,19963202.0,2.35,1.09,0.13,2.23
2023-01-03,12.0,12.16,12.18,11.88,23570.0,28381866.0,2.49,1.0,0.12,3.15
2023-01-04,12.2,12.15,12.28,12.1,19530.0,23808769.0,1.48,-0.08,-0.01,2.61
2023-01-05,12.14,12.04,12.18,11.9,26475.0,31784296.0,2.3,-0.91,-0.11,3.54
2023-01-06,12.05,11.71,12.05,11.64,38256.0,45229493.0,3.41,-2.74,-0.33,5.11
2023-01-09,11.73,11.85,11.87,11.68,21385.0,25185834.0,1.62,1.2,0.14,2.86
2023-01-10,11.84,11.71,11.84,11.67,16003.0,18761078.0,1.43,-1.18,-0.14,2.14
2023-01-11,11.74,11.52,11.74,11.52,14146.0,16406751.0,1.88,-1.62,-0.19,1.89
2023-01-12,11.53,11.36,11.57,11.3,22334.0,25438365.0,2.34,-1.39,-0.16,2.99
2023-01-13,11.4,11.47,11.5,11.36,13335.0,15254208.0,1.23,0.97,0.11,1.78
2023-01-16,11.47,11.63,11.72,11.41,20205.0,23539425.0,2.7,1.39,0.16,2.7
2023-01-17,11.76,11.5,11.76,11.45,17554.0,20273149.0,2.67,-1.12,-0.13,2.35
2023-01-18,11.55,11.57,11.62,11.47,11279.0,13063859.0,1.3,0.61,0.07,1.51
2023-01-19,11.53,11.7,11.73,11.51,13701.0,15987667.0,1.9,1.12,0.13,1.83
2023-01-20,11.7,11.9,11.91,11.67,15542.0,18373019.0,2.05,1.71,0.2,2.08
2023-01-30,12.04,12.7,12.82,11.97,70330.0,87953431.0,7.14,6.72,0.8,9.4
2023-01-31,12.58,12.39,12.68,12.19,58925.0,72805858.0,3.86,-2.44,-0.31,7.88
2023-02-01,12.35,12.68,12.74,12.32,49074.0,61878875.0,3.39,2.34,0.29,6.56
2023-02-02,12.68,12.79,12.85,12.54,36439.0,46394636.0,2.44,0.87,0.11,4.87
2023-02-03,12.81,12.86,13.09,12.73,45078.0,58084571.0,2.81,0.55,0.07,6.03
2023-02-06,12.85,12.88,12.92,12.72,34297.0,44039772.0,1.56,0.16,0.02,4.58
2023-02-07,12.86,12.85,12.94,12.7,23239.0,29732448.0,1.86,-0.23,-0.03,3.11
2023-02-08,12.85,12.72,12.88,12.63,19925.0,25441710.0,1.95,-1.01,-0.13,2.66
2023-02-09,12.65,12.82,12.91,12.64,20456.0,26185941.0,2.12,0.79,0.1,2.73
2023-02-10,12.8,13.75,13.83,12.78,136937.0,183975600.0,8.19,7.25,0.93,18.3
2023-02-13,14.31,15.08,16.0,14.31,247030.0,372857627.0,12.29,9.67,1.33,33.02
2023-02-14,15.11,14.76,15.32,14.65,112292.0,167259912.0,4.44,-2.12,-0.32,15.01
2023-02-15,14.87,15.71,16.19,14.47,166163.0,257440332.0,11.65,6.44,0.95,22.21
2023-02-16,16.11,14.9,16.23,14.69,95846.0,146605078.0,9.8,-5.16,-0.81,12.81
2023-02-17,14.91,14.76,15.11,14.66,75119.0,112072072.0,3.02,-0.94,-0.14,10.04
2023-02-20,15.12,14.37,15.19,13.8,87191.0,125712627.0,9.42,-2.64,-0.39,11.65
2023-02-21,15.0,15.27,15.99,15.0,101393.0,156962034.0,6.89,6.26,0.9,13.55
2023-02-22,15.11,16.47,17.18,15.11,154280.0,248396625.0,13.56,7.86,1.2,20.62
2023-02-23,17.13,17.0,17.38,16.64,128182.0,217448411.0,4.49,3.22,0.53,17.13
2023-02-24,16.51,17.41,17.55,16.37,117840.0,201650983.0,6.94,2.41,0.41,15.75
2023-02-27,17.62,19.62,20.11,17.37,170384.0,321573792.0,15.74,12.69,2.21,22.77
2023-02-28,19.04,20.12,20.28,18.76,160390.0,316164452.0,7.75,2.55,0.5,21.44
2023-03-01,20.11,20.52,20.61,19.78,89826.0,182291513.0,4.13,1.99,0.4,12.01
2023-03-02,20.76,19.75,21.35,19.5,143483.0,291070184.0,9.02,-3.75,-0.77,19.18
2023-03-03,20.06,19.74,20.18,19.5,59899.0,119336937.0,3.44,-0.05,-0.01,8.01
2023-03-06,19.82,21.9,22.4,19.82,136014.0,288024196.0,13.07,10.94,2.16,18.18
2023-03-07,21.94,24.97,25.52,21.7,161996.0,390776273.0,17.44,14.02,3.07,21.65
2023-03-08,24.98,28.0,28.68,23.74,180224.0,463964477.0,19.78,12.13,3.03,24.09
2023-03-09,28.32,27.18,28.66,26.15,147420.0,398370606.0,8.96,-2.93,-0.82,19.7
2023-03-10,26.43,26.58,27.13,25.79,122422.0,323197392.0,4.93,-2.21,-0.6,16.36
2023-03-13,26.32,26.54,27.23,25.62,94422.0,251068965.0,6.06,-0.15,-0.04,12.62
2023-03-14,27.02,27.72,28.0,25.77,115861.0,313148613.0,8.4,4.45,1.18,15.49
2023-03-15,26.79,27.09,27.9,26.23,96501.0,262684786.0,6.02,-2.27,-0.63,12.9
2023-03-16,29.6,32.51,32.51,27.71,135975.0,413767276.0,17.72,20.01,5.42,18.17
2023-03-17,33.01,32.6,34.77,31.0,146263.0,480233785.0,11.6,0.28,0.09,19.55
2023-03-20,31.85,31.1,32.0,30.34,95280.0,297166000.0,5.09,-4.6,-1.5,12.74
2023-03-21,31.5,31.6,33.2,30.67,108196.0,346965373.0,8.14,1.61,0.5,14.46
2023-03-22,31.79,29.44,32.39,29.01,128414.0,389850269.0,10.7,-6.84,-2.16,17.16
2023-03-23,29.44,27.88,29.83,27.35,134023.0,378368441.0,8.42,-5.3,-1.56,17.91
2023-03-24,27.91,28.05,29.39,26.85,86951.0,245815158.0,9.11,0.61,0.17,11.62
2023-03-27,27.91,28.75,29.5,25.66,126769.0,353397793.0,13.69,2.5,0.7,16.94
2023-03-28,28.78,27.91,30.17,27.78,130921.0,377184058.0,8.31,-2.92,-0.84,17.5
2023-03-29,27.96,28.39,28.75,26.7,113562.0,314322403.0,7.35,1.72,0.48,15.18
2023-03-30,27.69,29.78,30.88,27.56,123922.0,360250417.0,11.69,4.9,1.39,16.56
2023-03-31,29.66,29.6,29.96,28.51,95969.0,280351545.0,4.87,-0.6,-0.18,12.83
2023-04-03,28.87,30.68,31.6,28.87,97188.0,295669191.0,9.22,3.65,1.08,12.99
2023-04-04,30.41,29.5,30.54,29.23,69097.0,205175894.0,4.27,-3.85,-1.18,9.24
2023-04-06,29.51,28.05,30.2,28.0,73769.0,212096074.0,7.46,-4.92,-1.45,9.86
2023-04-07,28.06,27.72,28.87,27.58,55297.0,155689529.0,4.6,-1.18,-0.33,7.39
2023-04-10,27.67,27.75,28.31,27.14,47659.0,131371874.0,4.22,0.11,0.03,6.37
2023-04-11,29.0,31.72,31.9,28.21,137316.0,410001987.0,13.3,14.31,3.97,18.35
2023-04-12,31.73,30.52,31.95,29.61,102569.0,313572866.0,7.38,-3.78,-1.2,13.71
2023-04-13,30.2,30.29,30.79,29.71,52794.0,159293034.0,3.54,-0.75,-0.23,7.06
2023-04-14,29.85,29.75,30.55,29.5,42999.0,128387802.0,3.47,-1.78,-0.54,5.75
2023-04-17,30.05,34.14,34.79,30.01,134480.0,436102268.0,16.07,14.76,4.39,17.97
2023-04-18,33.51,31.42,33.7,30.4,141691.0,445977180.0,9.67,-7.97,-2.72,18.94
2023-04-19,34.0,37.7,37.7,34.0,195335.0,713867808.0,11.78,19.99,6.28,26.11
2023-04-20,38.0,39.1,40.84,36.88,163681.0,637176950.0,10.5,3.71,1.4,21.88
2023-04-21,38.33,41.35,44.88,38.33,145930.0,605943837.0,16.75,5.75,2.25,19.51
2023-04-24,41.4,40.6,42.8,39.24,117571.0,477178695.0,8.61,-1.81,-0.75,15.71
2023-04-25,40.13,39.17,40.39,37.8,100384.0,390066549.0,6.38,-3.52,-1.43,13.42
2023-04-26,38.75,39.7,40.14,37.62,84969.0,334153493.0,6.43,1.35,0.53,11.36
2023-04-27,38.34,39.24,40.8,38.34,68640.0,271511564.0,6.2,-1.16,-0.46,9.17
2023-04-28,38.92,39.36,40.0,38.18,67149.0,262649710.0,4.64,0.31,0.12,8.98
2023-05-04,39.87,38.51,40.5,36.07,64176.0,246949563.0,11.26,-2.16,-0.85,8.58
2023-05-05,38.07,37.92,39.7,37.5,56176.0,216064136.0,5.71,-1.53,-0.59,7.51
2023-05-08,38.8,37.34,38.8,37.0,47754.0,179487503.0,4.75,-1.53,-0.58,6.38
2023-05-09,37.0,36.63,37.69,36.46,35233.0,129985566.0,3.29,-1.9,-0.71,4.71
2023-05-10,36.18,37.95,38.2,36.01,54547.0,203869100.0,5.98,3.6,1.32,7.29
2023-05-11,37.99,35.96,37.99,35.2,58394.0,211448740.0,7.35,-5.24,-1.99,7.81
2023-05-12,36.22,37.93,39.68,35.5,68801.0,262930306.0,11.62,5.48,1.97,9.2
2023-05-15,39.68,37.15,39.98,36.01,73818.0,277203228.0,10.47,-2.06,-0.78,9.87
2023-05-16,37.21,38.15,39.5,37.21,59476.0,228645154.0,6.16,2.69,1.0,7.95
2023-05-17,37.5,39.98,41.88,37.2,77667.0,307406027.0,12.27,4.8,1.83,10.38
2023-05-18,39.75,40.22,40.3,38.95,50371.0,200552630.0,3.38,0.6,0.24,6.73
2023-05-19,40.62,42.0,43.2,39.1,65214.0,270526324.0,10.19,4.43,1.78,8.72
2023-05-22,42.0,46.57,47.53,41.25,83292.0,375176329.0,14.95,10.88,4.57,11.13
2023-05-23,45.88,44.5,47.17,44.21,63460.0,289706254.0,6.36,-4.44,-2.07,8.48
2023-05-24,44.03,43.92,44.8,42.32,48355.0,210704442.0,5.57,-1.3,-0.58,6.46
2023-05-25,43.39,42.9,44.6,41.81,43265.0,185331276.0,6.35,-2.32,-1.02,5.78
2023-05-26,42.88,42.83,44.53,42.36,40215.0,173648506.0,5.06,-0.16,-0.07,5.38
2023-05-29,42.51,44.7,46.3,42.51,52988.0,236069526.0,8.85,4.37,1.87,7.08
2023-05-30,44.77,45.12,45.6,43.8,36850.0,164808118.0,4.03,0.94,0.42,4.93
2023-05-31,45.15,45.65,47.48,44.52,38741.0,176635869.0,6.56,1.17,0.53,5.18
2023-06-01,45.62,44.03,46.29,44.02,37355.0,167485932.0,4.97,-3.55,-1.62,4.99
2023-06-02,44.3,42.71,44.3,42.69,34017.0,146857989.0,3.66,-3.0,-1.32,4.55
2023-06-05,42.82,43.23,43.83,42.43,22415.0,96540529.0,3.28,1.22,0.52,3.0
2023-06-06,43.0,43.24,43.98,42.7,17915.0,77552569.0,2.96,0.02,0.01,2.39
2023-06-07,43.0,43.62,44.44,42.81,19453.0,84788961.0,3.77,0.88,0.38,2.6
2023-06-08,44.1,43.3,44.25,43.1,17180.0,74815375.0,2.64,-0.73,-0.32,2.3
2023-06-09,43.08,43.19,43.62,42.83,15601.0,67338330.0,1.82,-0.25,-0.11,2.09
2023-06-12,43.82,43.1,43.97,42.38,20999.0,90426925.0,3.68,-0.21,-0.09,2.81
2023-06-13,43.0,42.81,43.57,42.0,17382.0,74509506.0,3.64,-0.67,-0.29,2.32
2023-06-14,42.55,42.75,43.12,42.43,18423.0,78660802.0,1.61,-0.14,-0.06,2.46
2023-06-15,42.65,41.48,43.1,41.31,35954.0,150916816.0,4.19,-2.97,-1.27,4.81
2023-06-16,41.5,41.46,42.21,41.3,21978.0,91743439.0,2.19,-0.05,-0.02,2.94
2023-06-19,41.45,40.76,42.01,40.67,20921.0,86333098.0,3.23,-1.69,-0.7,2.8
2023-06-20,40.53,43.19,43.5,40.28,39131.0,165143328.0,7.9,5.96,2.43,5.23
2023-06-21,42.99,44.09,45.5,42.86,42989.0,189740175.0,6.11,2.08,0.9,5.75
2023-06-26,44.29,43.3,45.6,42.9,34470.0,151357162.0,6.12,-1.79,-0.79,4.61
2023-06-27,43.44,42.8,44.15,42.55,22221.0,95765468.0,3.7,-1.15,-0.5,2.97
2023-06-28,42.88,42.87,43.35,41.21,25564.0,107962523.0,5.0,0.16,0.07,3.42
2023-06-29,44.29,42.51,44.44,41.94,27608.0,118216157.0,5.83,-0.84,-0.36,3.69
2023-06-30,42.72,44.34,44.9,41.77,38504.0,168293985.0,7.36,4.3,1.83,5.15
2023-07-03,43.96,45.96,46.99,42.8,53344.0,242364512.0,9.45,3.65,1.62,7.13
2023-07-04,46.1,46.2,46.54,45.19,28306.0,129825313.0,2.94,0.52,0.24,3.78
2023-07-05,46.2,46.1,46.7,45.4,21830.0,100433382.0,2.81,-0.22,-0.1,2.92
2023-07-06,46.43,45.0,46.43,44.41,27152.0,122640948.0,4.38,-2.39,-1.1,3.63
2023-07-07,44.63,43.98,44.88,43.46,23117.0,101843606.0,3.16,-2.27,-1.02,3.09
2023-07-10,43.82,43.25,44.19,43.2,14477.0,63114377.0,2.25,-1.66,-0.73,1.94
2023-07-11,43.49,43.17,44.95,42.82,17173.0,74790632.0,4.92,-0.18,-0.08,2.3
2023-07-12,43.18,43.37,43.75,42.3,14143.0,61217684.0,3.36,0.46,0.2,1.89
2023-07-13,43.31,42.91,43.41,42.31,20234.0,86643512.0,2.54,-1.06,-0.46,2.7
2023-07-14,43.44,44.0,45.41,43.0,30546.0,135409053.0,5.62,2.54,1.09,4.08
2023-07-17,43.71,44.33,44.42,42.71,16584.0,72572448.0,3.89,0.75,0.33,2.22
