交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-07-06,47.87,47.75,47.87,47.09,3055.0,14518734.0,1.65,0.72,0.34,2.04
2021-07-07,47.88,48.42,48.8,47.54,5343.0,25847647.0,2.64,1.4,0.67,3.56
2021-07-08,48.42,47.08,48.42,47.07,5873.0,27930825.0,2.79,-2.77,-1.34,3.92
2021-07-09,47.3,47.11,47.43,46.72,3434.0,16174038.0,1.51,0.06,0.03,2.29
2021-07-12,47.34,47.27,47.66,47.15,3011.0,14240526.0,1.08,0.34,0.16,2.01
2021-07-13,47.27,47.2,47.47,47.11,2915.0,13761625.0,0.76,-0.15,-0.07,1.94
2021-07-14,47.0,46.79,47.26,46.5,4966.0,23291054.0,1.61,-0.87,-0.41,3.31
2021-07-15,46.89,46.04,46.89,46.0,5543.0,25596578.0,1.9,-1.6,-0.75,3.7
2021-07-16,46.38,46.12,46.39,46.01,2288.0,10550755.0,0.83,0.17,0.08,1.53
2021-07-19,46.0,45.49,46.0,45.35,3905.0,17778475.0,1.41,-1.37,-0.63,2.6
2021-07-20,45.36,45.5,45.89,45.11,2034.0,9255510.0,1.71,0.02,0.01,1.36
2021-07-21,45.52,45.44,45.92,45.39,2691.0,12272120.0,1.16,-0.13,-0.06,1.79
2021-07-22,45.44,45.24,45.55,45.22,2840.0,12868929.0,0.73,-0.44,-0.2,1.89
2021-07-23,45.5,45.81,46.24,44.88,6237.0,28395547.0,3.01,1.26,0.57,4.16
2021-07-26,45.82,46.36,47.21,45.6,7502.0,34948214.0,3.51,1.2,0.55,5.0
2021-07-27,46.37,45.0,46.37,44.81,4782.0,21797068.0,3.36,-2.93,-1.36,3.19
2021-07-28,44.99,43.25,44.99,42.62,5738.0,24870135.0,5.27,-3.89,-1.75,3.83
2021-07-29,43.25,43.55,44.5,43.25,4202.0,18425896.0,2.89,0.69,0.3,2.8
2021-07-30,43.55,42.89,43.55,42.69,4820.0,20672514.0,1.97,-1.52,-0.66,3.21
2021-08-02,42.78,43.34,43.53,42.46,4158.0,17891291.0,2.49,1.05,0.45,2.77
2021-08-03,43.1,43.5,44.28,42.98,4330.0,18891250.0,3.0,0.37,0.16,2.89
2021-08-04,43.45,43.92,44.09,43.2,3590.0,15702351.0,2.05,0.97,0.42,2.39
2021-08-05,43.92,43.83,44.28,43.4,3443.0,15098406.0,2.0,-0.2,-0.09,2.3
2021-08-06,43.8,43.25,44.07,43.16,3738.0,16243166.0,2.08,-1.32,-0.58,2.49
2021-08-09,43.47,44.14,44.69,43.15,4461.0,19574411.0,3.56,2.06,0.89,2.97
2021-08-10,43.91,44.22,44.47,43.88,2930.0,12939019.0,1.34,0.18,0.08,1.95
2021-08-11,44.29,43.98,44.4,43.98,3451.0,15238980.0,0.95,-0.54,-0.24,2.3
2021-08-12,43.86,44.14,44.3,43.85,3243.0,14301323.0,1.02,0.36,0.16,2.16
2021-08-13,44.28,45.09,46.17,44.2,9553.0,43409570.0,4.46,2.15,0.95,6.37
2021-08-16,45.08,45.96,46.18,44.41,8002.0,36434462.0,3.93,1.93,0.87,5.33
2021-08-17,45.8,46.77,47.98,45.2,15221.0,71701838.0,6.05,1.76,0.81,10.15
2021-08-18,46.01,47.35,47.96,45.9,11074.0,52104364.0,4.4,1.24,0.58,7.38
2021-08-19,47.34,45.42,47.34,45.41,8790.0,40336028.0,4.08,-4.08,-1.93,5.86
2021-08-20,45.36,43.85,45.36,43.5,6951.0,30763171.0,4.1,-3.46,-1.57,4.63
2021-08-23,43.08,44.3,44.38,43.0,3667.0,16145548.0,3.15,1.03,0.45,2.44
2021-08-24,44.05,44.79,44.88,43.9,4104.0,18294189.0,2.21,1.11,0.49,2.74
2021-08-25,44.54,44.89,45.25,44.31,4227.0,18934062.0,2.1,0.22,0.1,2.82
2021-08-26,44.88,43.66,45.25,43.56,5157.0,22836586.0,3.76,-2.74,-1.23,3.44
2021-08-27,43.36,43.81,44.33,43.02,4066.0,17706197.0,3.0,0.34,0.15,2.71
2021-08-30,43.81,42.99,44.13,42.98,3682.0,15972162.0,2.62,-1.87,-0.82,2.45
2021-08-31,42.69,43.72,43.85,42.69,3778.0,16386446.0,2.7,1.7,0.73,2.52
2021-09-01,43.38,46.98,47.12,43.21,17131.0,78434696.0,8.94,7.46,3.26,11.42
2021-09-02,46.3,46.35,46.82,45.5,10918.0,50347624.0,2.81,-1.34,-0.63,7.28
2021-09-03,46.0,45.57,46.25,45.39,6694.0,30593407.0,1.86,-1.68,-0.78,4.46
2021-09-06,45.57,46.58,46.96,45.22,9248.0,43014714.0,3.82,2.22,1.01,6.17
2021-09-07,46.43,47.65,48.79,46.43,16392.0,78211752.0,5.07,2.3,1.07,10.93
2021-09-08,47.51,46.83,47.52,46.61,8688.0,40792662.0,1.91,-1.72,-0.82,5.79
2021-09-09,46.84,46.56,46.99,46.02,5817.0,26986706.0,2.07,-0.58,-0.27,3.88
2021-09-10,46.88,46.34,46.88,46.01,4087.0,18941438.0,1.87,-0.47,-0.22,2.72
2021-09-13,46.14,46.13,46.47,45.86,3605.0,16609484.0,1.32,-0.45,-0.21,2.4
2021-09-14,46.09,44.38,46.49,44.22,9597.0,43188994.0,4.92,-3.79,-1.75,6.4
2021-09-15,44.38,44.47,44.73,44.15,2838.0,12603493.0,1.31,0.2,0.09,1.89
2021-09-16,44.47,43.77,44.95,43.75,3315.0,14721766.0,2.7,-1.57,-0.7,2.21
2021-09-17,43.82,43.53,43.96,43.31,3369.0,14652718.0,1.49,-0.55,-0.24,2.25
2021-09-22,43.53,43.95,44.39,43.35,2326.0,10194774.0,2.39,0.96,0.42,1.55
2021-09-23,43.94,44.12,44.35,43.9,2991.0,13210328.0,1.02,0.39,0.17,1.99
2021-09-24,44.36,43.53,44.58,43.5,3075.0,13463609.0,2.45,-1.34,-0.59,2.05
2021-09-27,43.53,42.83,43.83,42.79,2972.0,12798060.0,2.39,-1.61,-0.7,1.98
2021-09-28,42.99,42.86,43.1,42.72,1635.0,7017919.0,0.89,0.07,0.03,1.09
2021-09-29,42.8,41.7,42.99,41.7,3393.0,14360013.0,3.01,-2.71,-1.16,2.26
2021-09-30,41.8,41.9,42.3,41.7,2150.0,9014430.0,1.44,0.48,0.2,1.43
2021-10-08,42.2,42.37,42.44,42.01,1647.0,6970697.0,1.03,1.12,0.47,1.1
2021-10-11,42.37,42.59,43.0,42.3,1559.0,6643987.0,1.65,0.52,0.22,1.04
2021-10-12,42.49,41.99,42.57,41.82,2320.0,9759964.0,1.76,-1.41,-0.6,1.55
2021-10-13,41.99,42.43,42.5,41.9,2112.0,8923493.0,1.43,1.05,0.44,1.41
2021-10-14,42.73,42.45,42.73,42.06,1846.0,7827013.0,1.58,0.05,0.02,1.23
2021-10-15,42.43,42.45,42.62,42.28,1824.0,7741349.0,0.8,0.0,0.0,1.22
2021-10-18,42.42,42.5,42.77,42.3,1559.0,6610930.0,1.11,0.12,0.05,1.04
2021-10-19,42.46,42.5,42.63,42.41,1856.0,7893417.0,0.52,0.0,0.0,1.24
2021-10-20,42.44,42.01,42.6,41.92,2124.0,8966011.0,1.6,-1.15,-0.49,1.42
2021-10-21,42.24,41.77,42.24,41.75,1784.0,7477001.0,1.17,-0.57,-0.24,1.19
2021-10-22,41.77,41.9,42.16,41.77,1681.0,7046337.0,0.93,0.31,0.13,1.12
2021-10-25,41.9,41.65,42.05,41.47,1437.0,5983959.0,1.38,-0.6,-0.25,0.96
2021-10-26,41.98,41.8,41.98,41.65,1329.0,5550198.0,0.79,0.36,0.15,0.89
2021-10-27,42.46,40.82,42.46,40.82,2481.0,10223522.0,3.92,-2.34,-0.98,1.65
2021-10-28,41.38,39.93,41.38,39.93,2217.0,8900281.0,3.55,-2.18,-0.89,1.48
2021-10-29,39.96,40.45,40.46,39.96,1338.0,5389545.0,1.25,1.3,0.52,0.89
2021-11-01,40.45,40.47,40.49,40.0,1815.0,7319789.0,1.21,0.05,0.02,1.21
2021-11-02,40.46,41.67,43.28,40.24,6361.0,26633887.0,7.51,2.97,1.2,4.24
2021-11-03,41.21,41.31,41.68,40.9,3328.0,13720574.0,1.87,-0.86,-0.36,2.22
2021-11-04,41.03,41.32,41.87,41.03,2761.0,11436180.0,2.03,0.02,0.01,1.84
2021-11-05,41.21,41.42,41.85,41.2,2337.0,9688019.0,1.57,0.24,0.1,1.56
2021-11-08,41.73,41.61,41.78,41.0,2174.0,9040748.0,1.88,0.46,0.19,1.45
2021-11-09,41.5,41.92,41.97,41.5,2768.0,11547594.0,1.13,0.75,0.31,1.85
2021-11-10,41.89,42.3,42.38,41.55,3511.0,14732052.0,1.98,0.91,0.38,2.34
2021-11-11,42.3,42.82,43.18,42.05,5100.0,21851919.0,2.67,1.23,0.52,3.4
2021-11-12,42.7,43.06,43.27,42.53,4350.0,18679717.0,1.73,0.56,0.24,2.9
2021-11-15,43.06,43.91,43.96,43.06,5560.0,24301383.0,2.09,1.97,0.85,3.71
2021-11-16,43.91,42.64,44.35,42.62,4948.0,21339462.0,3.94,-2.89,-1.27,3.3
2021-11-17,42.64,43.0,43.11,42.58,2627.0,11285950.0,1.24,0.84,0.36,1.75
2021-11-18,43.0,42.34,43.13,42.22,2855.0,12199857.0,2.12,-1.53,-0.66,1.9
2021-11-19,42.39,42.93,43.18,42.19,2948.0,12578253.0,2.34,1.39,0.59,1.97
2021-11-22,42.99,43.23,43.45,42.82,2416.0,10436656.0,1.47,0.7,0.3,1.61
2021-11-23,43.31,43.31,43.77,43.2,3828.0,16649386.0,1.32,0.19,0.08,2.55
2021-11-24,43.59,43.68,43.85,43.3,4216.0,18391337.0,1.27,0.85,0.37,2.81
2021-11-25,43.85,43.69,43.99,43.48,3901.0,17079111.0,1.17,0.02,0.01,2.6
2021-11-26,43.69,43.68,43.94,43.3,3547.0,15445411.0,1.46,-0.02,-0.01,2.36
2021-11-29,43.02,43.19,43.66,42.84,2975.0,12866248.0,1.88,-1.12,-0.49,1.98
2021-11-30,43.14,43.75,44.28,43.14,4633.0,20315147.0,2.64,1.3,0.56,3.09
2021-12-01,43.86,44.18,44.22,43.6,4921.0,21671937.0,1.42,0.98,0.43,3.28
2021-12-02,43.88,43.42,44.33,43.42,3844.0,16833469.0,2.06,-1.72,-0.76,2.56
2021-12-03,43.7,43.94,44.25,43.61,3755.0,16521500.0,1.47,1.2,0.52,2.5
2021-12-06,43.93,42.52,44.2,42.47,5090.0,22009952.0,3.94,-3.23,-1.42,3.39
2021-12-07,43.0,42.57,43.12,42.08,2399.0,10210370.0,2.45,0.12,0.05,1.6
2021-12-08,42.57,42.61,42.72,42.21,1785.0,7596772.0,1.2,0.09,0.04,1.19
2021-12-09,42.61,42.9,42.98,42.31,2540.0,10868753.0,1.57,0.68,0.29,1.69
2021-12-10,42.46,43.44,43.55,42.45,3355.0,14486544.0,2.56,1.26,0.54,2.24
2021-12-13,43.39,44.84,45.3,43.39,11254.0,50371522.0,4.4,3.22,1.4,7.5
2021-12-14,44.66,44.52,45.19,44.42,5440.0,24275209.0,1.72,-0.71,-0.32,3.63
2021-12-15,44.52,45.13,45.8,44.24,6756.0,30414084.0,3.5,1.37,0.61,4.5
2021-12-16,45.09,45.78,45.96,44.69,8155.0,37129362.0,2.81,1.44,0.65,5.44
2021-12-17,45.78,44.55,45.9,44.41,7585.0,34066154.0,3.25,-2.69,-1.23,5.06
2021-12-20,44.82,44.22,45.48,44.15,4222.0,18878822.0,2.99,-0.74,-0.33,2.81
2021-12-21,44.47,44.94,45.36,44.21,4609.0,20657255.0,2.6,1.63,0.72,3.07
2021-12-22,45.0,45.19,45.55,44.75,4672.0,21126937.0,1.78,0.56,0.25,3.11
2021-12-23,45.0,44.42,45.16,44.16,4497.0,20012375.0,2.21,-1.7,-0.77,3.0
2021-12-24,44.4,43.0,44.79,43.0,4877.0,21247226.0,4.03,-3.2,-1.42,3.25
2021-12-27,43.0,42.8,43.38,42.55,2188.0,9380746.0,1.93,-0.47,-0.2,1.46
2021-12-28,42.82,43.25,43.35,42.82,1566.0,6753723.0,1.24,1.05,0.45,1.04
2021-12-29,43.33,43.2,43.57,43.02,1546.0,6691872.0,1.27,-0.12,-0.05,1.03
2021-12-30,43.13,43.5,43.8,43.13,2031.0,8842171.0,1.55,0.69,0.3,1.35
2021-12-31,43.62,43.5,43.81,43.42,2055.0,8949099.0,0.9,0.0,0.0,1.37
2022-01-04,43.77,44.05,44.23,43.5,2800.0,12295333.0,1.68,1.26,0.55,1.87
2022-01-05,44.04,43.9,44.48,43.2,3378.0,14750718.0,2.91,-0.34,-0.15,2.25
2022-01-06,43.89,44.52,44.62,43.77,3654.0,16197263.0,1.94,1.41,0.62,2.44
2022-01-07,44.5,45.72,47.6,44.2,19868.0,91727738.0,7.64,2.7,1.2,13.25
2022-01-10,45.8,47.8,47.8,45.03,22696.0,106273660.0,6.06,4.55,2.08,15.13
2022-01-11,48.68,46.34,50.99,46.08,26892.0,130514711.0,10.27,-3.05,-1.46,17.93
2022-01-12,45.33,46.79,47.95,45.33,15503.0,72455792.0,5.65,0.97,0.45,10.34
2022-01-13,46.73,46.13,47.5,45.5,9812.0,45628997.0,4.27,-1.41,-0.66,6.54
2022-01-14,46.28,44.85,46.56,44.81,10948.0,49824617.0,3.79,-2.77,-1.28,7.3
2022-01-17,44.9,45.4,45.88,44.9,5984.0,27166737.0,2.19,1.23,0.55,3.99
2022-01-18,45.4,45.98,46.68,44.02,13466.0,61186467.0,5.86,1.28,0.58,8.98
2022-01-19,45.79,46.89,47.58,45.2,15156.0,70485667.0,5.18,1.98,0.91,10.1
2022-01-20,46.53,44.53,46.53,44.53,11204.0,51028045.0,4.27,-5.03,-2.36,7.47
2022-01-21,44.5,44.13,45.0,44.04,4536.0,20099589.0,2.16,-0.9,-0.4,3.02
2022-01-24,43.77,43.06,44.0,43.06,5596.0,24290830.0,2.13,-2.42,-1.07,3.73
2022-01-25,43.06,41.06,43.29,41.05,5723.0,23978423.0,5.2,-4.64,-2.0,3.82
2022-01-26,41.06,41.5,41.9,41.06,3135.0,12977862.0,2.05,1.07,0.44,2.09
2022-01-27,41.41,39.92,41.51,39.91,4420.0,17859839.0,3.86,-3.81,-1.58,2.95
2022-01-28,40.25,40.19,40.59,39.81,2472.0,9963068.0,1.95,0.68,0.27,1.65
2022-02-07,40.88,42.94,43.99,40.64,8420.0,35942408.0,8.34,6.84,2.75,5.61
2022-02-08,42.78,43.65,44.35,42.53,9276.0,40467904.0,4.24,1.65,0.71,6.18
2022-02-09,43.87,43.98,44.57,43.6,7030.0,31057502.0,2.22,0.76,0.33,4.69
2022-02-10,44.22,45.99,46.5,44.22,16874.0,77213435.0,5.18,4.57,2.01,11.25
2022-02-11,44.9,45.13,46.38,44.5,11443.0,51891670.0,4.09,-1.87,-0.86,7.63
2022-02-14,44.62,45.37,45.78,44.6,6831.0,30793839.0,2.61,0.53,0.24,4.55
2022-02-15,45.0,45.97,46.25,44.33,10205.0,46466153.0,4.23,1.32,0.6,6.8
2022-02-16,46.38,47.38,47.49,45.75,19096.0,89455511.0,3.79,3.07,1.41,12.73
2022-02-17,46.82,46.34,47.5,46.1,14842.0,69350753.0,2.95,-2.2,-1.04,9.89
2022-02-18,46.34,46.73,46.99,45.75,10130.0,47062585.0,2.68,0.84,0.39,6.75
2022-02-21,46.49,47.0,47.2,45.76,9494.0,44436784.0,3.08,0.58,0.27,6.33
2022-02-22,46.96,46.49,46.96,46.05,7503.0,34856118.0,1.94,-1.09,-0.51,5.0
2022-02-23,47.2,45.9,47.28,45.86,6355.0,29388452.0,3.05,-1.27,-0.59,4.24
2022-02-24,45.9,44.79,47.66,44.0,11814.0,54113013.0,7.97,-2.42,-1.11,7.88
2022-02-25,45.13,45.46,47.47,45.13,10978.0,50775632.0,5.22,1.5,0.67,7.32
2022-02-28,45.87,44.86,46.14,44.24,6323.0,28378311.0,4.18,-1.32,-0.6,4.22
2022-03-01,45.09,45.06,45.5,44.57,3752.0,16930848.0,2.07,0.45,0.2,2.5
2022-03-02,45.38,44.83,45.38,44.4,4187.0,18792744.0,2.17,-0.51,-0.23,2.79
2022-03-03,45.2,43.8,45.2,43.37,6568.0,28931368.0,4.08,-2.3,-1.03,4.38
2022-03-04,43.98,42.66,43.98,42.66,4601.0,19801593.0,3.01,-2.6,-1.14,3.07
2022-03-07,42.6,41.68,43.04,41.4,5141.0,21553105.0,3.84,-2.3,-0.98,3.43
2022-03-08,41.68,40.33,42.0,40.08,5437.0,22145030.0,4.61,-3.24,-1.35,3.62
2022-03-09,40.82,40.05,40.98,38.5,6089.0,24249771.0,6.15,-0.69,-0.28,4.06
2022-03-10,40.99,39.9,41.0,39.86,4438.0,17935483.0,2.85,-0.37,-0.15,2.96
2022-03-11,39.5,39.63,39.98,38.6,4897.0,19131827.0,3.46,-0.68,-0.27,3.26
2022-03-14,39.4,38.37,39.4,38.33,4094.0,15927072.0,2.7,-3.18,-1.26,2.73
2022-03-15,38.25,36.42,38.68,36.4,5503.0,20624678.0,5.94,-5.08,-1.95,3.67
2022-03-16,37.03,37.25,37.26,36.17,4156.0,15291193.0,2.99,2.28,0.83,2.77
2022-03-17,37.7,37.8,38.39,37.04,5698.0,21580627.0,3.62,1.48,0.55,3.8
2022-03-18,37.51,39.78,39.98,37.5,10304.0,40534067.0,6.56,5.24,1.98,6.87
2022-03-21,39.56,39.91,40.42,39.31,7231.0,28695000.0,2.79,0.33,0.13,4.82
2022-03-22,40.0,40.57,40.98,39.24,8149.0,32775702.0,4.36,1.65,0.66,5.43
2022-03-23,40.0,39.63,40.8,39.51,5958.0,23723742.0,3.18,-2.32,-0.94,3.97
2022-03-24,39.88,38.89,39.89,38.83,4920.0,19217269.0,2.67,-1.87,-0.74,3.28
2022-03-25,39.67,38.42,39.67,38.42,3670.0,14221672.0,3.21,-1.21,-0.47,2.45
2022-03-28,38.06,38.67,38.94,37.82,2813.0,10831369.0,2.92,0.65,0.25,1.88
2022-03-29,38.67,37.83,38.85,37.78,2633.0,10038478.0,2.77,-2.17,-0.84,1.76
2022-03-30,37.9,39.15,39.26,37.9,4474.0,17322194.0,3.6,3.49,1.32,2.98
2022-03-31,39.58,40.9,42.03,39.21,12474.0,50606798.0,7.2,4.47,1.75,8.32
2022-04-01,40.3,39.18,40.7,39.11,7888.0,31281557.0,3.89,-4.21,-1.72,5.26
2022-04-06,39.19,39.6,39.68,38.89,4758.0,18750018.0,2.02,1.07,0.42,3.17
2022-04-07,39.63,38.7,40.68,38.55,5218.0,20555243.0,5.38,-2.27,-0.9,3.48
2022-04-08,38.62,40.87,41.53,38.62,14834.0,59908049.0,7.52,5.61,2.17,9.89
2022-04-11,40.0,40.34,41.41,39.1,12591.0,50261774.0,5.65,-1.3,-0.53,8.39
2022-04-12,40.33,40.45,40.78,39.22,7942.0,31860154.0,3.87,0.27,0.11,5.29
2022-04-13,40.0,38.21,40.22,38.2,6705.0,26274136.0,4.99,-5.54,-2.24,4.47
2022-04-14,38.21,38.21,39.09,38.08,3865.0,14835245.0,2.64,0.0,0.0,2.58
2022-04-15,38.1,36.98,38.67,36.78,4660.0,17350615.0,4.95,-3.22,-1.23,3.11
2022-04-18,36.36,37.67,37.69,36.36,2912.0,10812024.0,3.6,1.87,0.69,1.94
2022-04-19,37.67,38.85,39.49,37.5,7173.0,27670626.0,5.28,3.13,1.18,4.78
2022-04-20,46.0,42.18,46.0,41.35,28151.0,123379979.0,11.97,8.57,3.33,18.77
2022-04-21,41.51,39.62,43.25,39.5,15486.0,63964323.0,8.89,-6.07,-2.56,10.32
2022-04-22,39.0,39.55,40.95,38.91,12050.0,48025013.0,5.15,-0.18,-0.07,8.03
2022-04-25,38.8,39.51,41.2,37.6,15464.0,61626364.0,9.1,-0.1,-0.04,10.31
2022-04-26,39.3,40.35,41.18,38.61,15008.0,59843100.0,6.5,2.13,0.84,10.01
2022-04-27,40.0,41.9,41.98,38.0,23207.0,94212953.0,9.86,3.84,1.55,15.47
2022-04-28,40.65,39.53,40.69,38.51,14680.0,58242443.0,5.2,-5.66,-2.37,9.79
2022-04-29,39.47,40.4,40.58,38.65,13594.0,54249187.0,4.88,2.2,0.87,9.06
2022-05-05,40.03,42.37,42.46,40.03,18509.0,77014894.0,6.01,4.88,1.97,12.34
2022-05-06,41.59,42.57,43.12,41.01,12372.0,51854403.0,4.98,0.47,0.2,8.25
2022-05-09,49.0,48.59,51.08,45.11,51597.0,251348770.0,14.02,14.14,6.02,34.4
2022-05-10,47.38,51.39,53.0,46.11,53195.0,263796427.0,14.18,5.76,2.8,35.46
2022-05-11,51.05,48.8,52.66,48.29,43148.0,215274618.0,8.5,-5.04,-2.59,28.77
2022-05-12,48.0,46.19,49.34,45.98,35799.0,169201476.0,6.89,-5.35,-2.61,23.87
2022-05-13,46.88,46.84,46.89,45.18,26198.0,120972340.0,3.7,1.41,0.65,17.47
2022-05-16,47.08,47.99,48.19,45.81,25996.0,122576904.0,5.08,2.46,1.15,17.33
2022-05-17,47.29,46.6,47.79,45.28,20989.0,96874858.0,5.23,-2.9,-1.39,13.99
2022-05-18,45.91,45.53,46.71,45.5,13568.0,62466686.0,2.6,-2.3,-1.07,9.05
2022-05-19,44.7,44.38,45.27,44.2,14856.0,66272318.0,2.35,-2.53,-1.15,9.9
2022-05-20,24.68,24.63,24.88,23.81,31457.0,76791384.0,2.41,-44.5,-19.75,11.65
2022-05-23,24.4,24.56,24.77,24.21,18382.0,44977188.0,2.27,-0.28,-0.07,6.81
2022-05-24,24.82,22.08,25.5,19.65,36348.0,85024536.0,23.82,-10.1,-2.48,13.46
2022-05-25,22.08,21.89,22.4,21.74,21732.0,47751565.0,2.99,-0.86,-0.19,8.05
2022-05-26,21.92,22.12,22.73,21.86,20955.0,46760554.0,3.97,1.05,0.23,7.76
2022-05-27,22.1,22.22,22.68,21.88,19584.0,43627894.0,3.62,0.45,0.1,7.25
2022-05-30,22.22,21.82,22.25,21.57,17748.0,38792258.0,3.06,-1.8,-0.4,6.57
2022-05-31,21.94,21.43,21.99,21.1,16449.0,35129965.0,4.08,-1.79,-0.39,6.09
2022-06-01,21.51,21.22,21.86,21.08,12806.0,27432303.0,3.64,-0.98,-0.21,4.74
2022-06-02,21.2,21.29,21.4,20.94,8949.0,18957077.0,2.17,0.33,0.07,3.31
2022-06-06,21.23,21.58,21.66,21.01,10689.0,22969547.0,3.05,1.36,0.29,3.96
2022-06-07,21.65,21.22,21.77,21.12,12930.0,27554953.0,3.01,-1.67,-0.36,4.79
2022-06-08,21.31,20.96,21.54,20.63,13584.0,28623966.0,4.29,-1.23,-0.26,5.03
2022-06-09,20.9,20.43,20.9,20.36,12378.0,25474113.0,2.58,-2.53,-0.53,4.58
2022-06-10,20.3,20.49,20.62,20.3,8305.0,17020062.0,1.57,0.29,0.06,3.08
2022-06-13,20.49,20.6,20.66,20.02,10027.0,20560349.0,3.12,0.54,0.11,3.71
2022-06-14,20.56,20.37,20.56,19.73,12711.0,25574185.0,4.03,-1.12,-0.23,4.71
2022-06-15,20.6,20.57,21.05,20.53,14566.0,30189056.0,2.55,0.98,0.2,5.39
2022-06-16,20.57,20.6,20.82,20.41,7506.0,15454929.0,1.99,0.15,0.03,2.78
2022-06-17,20.45,20.31,20.52,20.02,9124.0,18481440.0,2.43,-1.41,-0.29,3.38
2022-06-20,20.38,20.59,20.76,20.32,8160.0,16786586.0,2.17,1.38,0.28,3.02
