交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-20,52.0,52.52,52.59,51.59,20452.0,106547739.0,1.9,-0.45,-0.24,8.31
2017-03-21,52.42,52.97,53.57,52.4,20050.0,106387599.0,2.23,0.86,0.45,8.15
2017-03-22,52.6,52.45,52.85,51.2,21721.0,113064571.0,3.11,-0.98,-0.52,8.83
2017-03-23,52.23,52.7,52.85,51.5,20790.0,108808338.0,2.57,0.48,0.25,8.45
2017-03-24,52.81,52.72,52.99,52.36,17131.0,90243846.0,1.2,0.04,0.02,6.96
2017-03-27,52.73,52.24,52.75,52.06,11833.0,62017851.0,1.31,-0.91,-0.48,4.81
2017-03-28,52.19,50.89,52.29,50.86,15184.0,78326553.0,2.74,-2.58,-1.35,6.17
2017-03-29,50.9,47.17,51.16,47.11,25684.0,124393046.0,7.96,-7.31,-3.72,10.44
2017-03-30,47.0,44.62,47.0,44.52,18483.0,83959912.0,5.26,-5.41,-2.55,7.51
2017-03-31,44.62,44.72,45.49,44.21,8164.0,36674846.0,2.87,0.22,0.1,3.32
2017-04-05,45.6,45.54,45.74,44.82,8431.0,38290037.0,2.06,1.83,0.82,3.43
2017-04-06,45.58,45.7,46.2,45.24,8350.0,38232016.0,2.11,0.35,0.16,3.39
2017-04-07,45.71,45.12,45.9,45.1,7428.0,33673443.0,1.75,-1.27,-0.58,3.02
2017-04-10,45.12,42.66,45.32,42.0,15230.0,66647179.0,7.36,-5.45,-2.46,6.19
2017-04-11,42.71,43.52,43.8,42.24,7234.0,31137685.0,3.66,2.02,0.86,2.94
2017-04-12,43.49,43.25,43.82,42.71,5877.0,25449299.0,2.55,-0.62,-0.27,2.39
2017-04-13,43.27,43.35,43.73,43.08,4445.0,19292485.0,1.5,0.23,0.1,1.81
2017-04-14,43.17,43.08,43.53,42.8,4749.0,20525071.0,1.68,-0.62,-0.27,1.93
2017-04-17,42.31,39.79,42.49,38.99,8138.0,33103419.0,8.12,-7.64,-3.29,3.31
2017-04-18,39.9,38.55,40.34,38.52,5091.0,20123823.0,4.57,-3.12,-1.24,2.07
2017-04-19,38.85,39.56,39.98,38.0,7860.0,30749208.0,5.14,2.62,1.01,3.2
2017-04-20,39.41,39.44,40.37,38.66,6309.0,24904703.0,4.32,-0.3,-0.12,2.56
2017-04-21,39.64,38.97,39.66,38.91,3931.0,15419438.0,1.9,-1.19,-0.47,1.6
2017-04-24,38.97,37.43,39.07,37.38,5038.0,19071220.0,4.34,-3.95,-1.54,2.05
2017-04-25,37.7,37.59,38.01,37.47,3937.0,14859842.0,1.44,0.43,0.16,1.6
2017-04-26,37.54,37.9,38.23,37.54,4486.0,16983789.0,1.84,0.82,0.31,1.82
2017-04-27,38.11,38.75,38.9,37.48,7847.0,30008728.0,3.75,2.24,0.85,3.19
2017-04-28,38.76,39.11,39.42,38.4,5090.0,19854725.0,2.63,0.93,0.36,2.07
2017-05-02,39.15,39.11,39.32,38.71,4331.0,16872763.0,1.56,0.0,0.0,1.76
2017-05-03,39.11,39.34,40.34,38.84,5702.0,22472549.0,3.84,0.59,0.23,2.32
2017-05-04,39.07,38.96,39.44,38.7,4198.0,16408464.0,1.88,-0.97,-0.38,1.71
2017-05-05,38.7,38.01,38.92,38.0,4205.0,16152914.0,2.36,-2.44,-0.95,1.71
2017-05-08,37.46,36.73,37.95,36.7,4126.0,15431203.0,3.29,-3.37,-1.28,1.68
2017-05-09,36.8,37.05,37.29,36.16,4149.0,15246108.0,3.08,0.87,0.32,1.69
2017-05-10,37.1,36.22,37.44,36.2,4392.0,16243888.0,3.35,-2.24,-0.83,1.79
2017-05-11,36.04,35.55,36.04,34.16,7139.0,25128216.0,5.19,-1.85,-0.67,2.9
2017-05-12,35.6,35.54,36.39,35.31,5080.0,18195316.0,3.04,-0.03,-0.01,2.07
2017-05-15,35.67,35.07,35.76,35.06,3169.0,11202123.0,1.97,-1.32,-0.47,1.29
2017-05-16,35.07,36.1,36.15,34.2,6797.0,23950368.0,5.56,2.94,1.03,2.76
2017-05-17,36.09,36.93,37.22,35.97,9734.0,35789036.0,3.46,2.3,0.83,3.96
2017-05-18,36.83,36.93,37.42,36.36,8087.0,30015031.0,2.87,0.0,0.0,3.29
2017-05-19,37.0,36.89,37.28,36.58,4962.0,18334453.0,1.9,-0.11,-0.04,2.02
2017-05-22,36.93,35.39,37.17,35.15,4811.0,17439122.0,5.48,-4.07,-1.5,1.96
2017-05-23,35.35,32.7,35.35,32.28,5556.0,18976491.0,8.67,-7.6,-2.69,2.26
2017-05-24,32.69,33.13,33.25,31.22,4255.0,13788439.0,6.21,1.31,0.43,1.73
2017-05-25,33.23,32.85,33.38,31.8,4145.0,13548574.0,4.77,-0.85,-0.28,1.68
2017-05-26,32.87,32.97,34.08,32.5,3801.0,12553975.0,4.81,0.37,0.12,1.54
2017-05-31,33.86,32.93,34.49,32.83,6171.0,20792933.0,5.03,-0.12,-0.04,2.51
2017-06-01,32.93,30.66,32.93,30.38,6111.0,19331613.0,7.74,-6.89,-2.27,2.48
2017-06-02,30.65,31.43,32.0,29.77,6453.0,19872977.0,7.27,2.51,0.77,2.62
2017-06-05,32.0,31.56,32.0,31.2,4866.0,15424201.0,2.55,0.41,0.13,1.98
2017-06-06,31.96,31.74,31.99,31.2,2910.0,9211417.0,2.5,0.57,0.18,1.18
2017-06-07,31.75,34.91,34.91,31.75,11590.0,38752434.0,9.96,9.99,3.17,4.71
2017-06-08,35.8,36.91,38.07,35.05,29075.0,104728584.0,8.65,5.73,2.0,11.82
2017-06-09,36.41,35.68,36.45,35.16,14404.0,51522430.0,3.49,-3.33,-1.23,5.86
2017-06-12,35.0,33.46,35.3,33.19,12076.0,41305529.0,5.91,-6.22,-2.22,4.91
2017-06-13,33.66,35.26,35.68,33.66,15646.0,54661868.0,6.04,5.38,1.8,6.36
2017-06-14,35.13,34.62,35.13,34.31,8594.0,29822951.0,2.33,-1.82,-0.64,3.49
2017-06-15,34.35,35.39,35.69,34.33,11938.0,42142695.0,3.93,2.22,0.77,4.85
2017-06-16,35.21,34.89,35.55,34.66,7732.0,27027692.0,2.51,-1.41,-0.5,3.14
2017-06-19,34.44,34.71,34.99,34.44,5057.0,17556624.0,1.58,-0.52,-0.18,2.06
2017-06-20,35.06,34.45,35.25,34.25,4812.0,16707710.0,2.88,-0.75,-0.26,1.96
2017-06-21,34.5,34.16,34.85,33.84,5887.0,20154016.0,2.93,-0.84,-0.29,2.39
2017-06-22,34.5,33.43,34.79,33.28,6584.0,22432638.0,4.42,-2.14,-0.73,2.68
2017-06-23,33.16,32.93,33.64,32.53,5106.0,16872111.0,3.32,-1.5,-0.5,2.08
2017-06-26,32.81,33.45,33.5,32.81,3771.0,12527178.0,2.1,1.58,0.52,1.53
2017-06-27,33.5,33.4,33.88,33.3,3866.0,12997646.0,1.73,-0.15,-0.05,1.57
2017-06-28,33.33,32.71,33.37,32.68,4521.0,14872012.0,2.07,-2.07,-0.69,1.84
2017-06-29,32.71,32.97,33.11,32.71,2431.0,8008686.0,1.22,0.79,0.26,0.99
2017-06-30,32.71,33.36,33.4,32.6,4002.0,13221375.0,2.43,1.18,0.39,1.63
2017-07-03,33.5,33.75,33.78,33.2,3370.0,11320223.0,1.74,1.17,0.39,1.37
2017-07-04,33.74,33.82,33.93,33.34,3573.0,12042035.0,1.75,0.21,0.07,1.45
2017-07-05,33.85,34.03,34.12,33.61,5617.0,19045236.0,1.51,0.62,0.21,2.28
2017-07-06,34.32,33.82,34.32,33.5,3877.0,13119823.0,2.41,-0.62,-0.21,1.58
2017-07-07,33.8,34.61,34.99,33.66,7763.0,26825876.0,3.93,2.34,0.79,3.16
2017-07-10,34.62,33.74,34.65,33.55,5868.0,19913949.0,3.18,-2.51,-0.87,2.39
2017-07-11,33.4,32.86,33.74,32.8,4141.0,13789028.0,2.79,-2.61,-0.88,1.68
2017-07-12,32.86,33.0,33.0,32.0,3731.0,12121540.0,3.04,0.43,0.14,1.52
2017-07-13,32.8,32.59,33.0,32.32,3239.0,10544777.0,2.06,-1.24,-0.41,1.32
2017-07-14,32.42,32.22,32.64,32.15,2619.0,8471027.0,1.5,-1.14,-0.37,1.06
2017-07-17,32.2,29.02,32.2,29.0,6315.0,19002081.0,9.93,-9.93,-3.2,2.57
2017-07-18,29.03,29.09,29.42,28.43,3371.0,9735371.0,3.41,0.24,0.07,1.37
2017-07-19,29.18,29.24,29.47,28.65,4243.0,12309605.0,2.82,0.52,0.15,1.72
2017-07-20,29.48,29.43,30.84,29.2,4320.0,12927955.0,5.61,0.65,0.19,1.76
2017-07-21,29.51,29.44,30.31,29.23,4436.0,13153191.0,3.67,0.03,0.01,1.8
2017-07-24,29.04,29.74,29.8,29.04,4059.0,11950441.0,2.58,1.02,0.3,1.65
2017-07-25,29.76,29.86,29.98,29.5,2320.0,6896153.0,1.61,0.4,0.12,0.94
2017-07-26,29.56,29.62,29.98,29.37,2503.0,7421076.0,2.04,-0.8,-0.24,1.02
2017-07-27,29.26,30.35,30.56,29.26,4961.0,14950386.0,4.39,2.46,0.73,2.02
2017-07-28,30.57,30.02,30.58,29.92,3356.0,10115857.0,2.17,-1.09,-0.33,1.36
2017-07-31,29.8,30.05,30.23,29.77,2814.0,8428022.0,1.53,0.1,0.03,1.14
2017-08-01,29.99,30.0,30.2,29.68,3824.0,11414753.0,1.73,-0.17,-0.05,1.55
2017-08-02,30.0,29.11,30.0,29.01,3286.0,9696607.0,3.3,-2.97,-0.89,1.34
2017-08-03,29.0,29.62,29.87,28.98,3969.0,11721551.0,3.06,1.75,0.51,1.61
2017-08-04,29.41,29.45,30.08,29.29,2980.0,8789396.0,2.67,-0.57,-0.17,1.21
2017-08-07,29.53,29.79,29.83,29.23,6138.0,18203991.0,2.04,1.15,0.34,2.5
2017-08-08,29.65,31.44,31.65,29.4,14171.0,43595767.0,7.55,5.54,1.65,5.76
2017-08-09,30.81,31.6,32.1,30.5,13443.0,41867682.0,5.09,0.51,0.16,5.46
2017-08-10,31.5,31.69,31.85,30.67,11378.0,35643500.0,3.73,0.28,0.09,4.63
2017-08-11,31.49,33.17,33.2,31.08,24537.0,79235341.0,6.69,4.67,1.48,9.97
2017-08-14,33.0,32.85,33.6,32.02,18842.0,61679494.0,4.76,-0.96,-0.32,7.66
2017-08-15,32.37,32.45,33.66,32.3,11772.0,38554119.0,4.14,-1.22,-0.4,4.79
2017-08-16,32.21,32.07,32.49,31.62,8182.0,26260314.0,2.68,-1.17,-0.38,3.33
2017-08-17,32.0,31.71,32.25,31.7,7137.0,22774818.0,1.71,-1.12,-0.36,2.9
2017-08-18,31.61,31.45,31.7,31.26,4917.0,15476723.0,1.39,-0.82,-0.26,2.0
2017-08-21,31.68,31.86,31.96,31.47,4120.0,13070637.0,1.56,1.3,0.41,1.67
2017-08-22,31.84,31.46,32.15,31.39,4351.0,13782719.0,2.39,-1.26,-0.4,1.77
2017-08-23,31.46,31.4,31.6,31.04,3306.0,10347879.0,1.78,-0.19,-0.06,1.34
2017-08-24,31.65,30.88,31.65,30.86,4512.0,14070237.0,2.52,-1.66,-0.52,1.83
2017-08-25,31.0,31.39,31.58,30.7,4812.0,15020393.0,2.85,1.65,0.51,1.96
2017-08-28,31.64,31.93,32.42,31.4,8107.0,25873235.0,3.25,1.72,0.54,3.3
2017-08-29,32.21,32.23,32.7,31.85,8899.0,28775205.0,2.66,0.94,0.3,3.62
2017-08-30,32.3,31.88,32.4,31.76,5386.0,17270588.0,1.99,-1.09,-0.35,2.19
2017-08-31,31.88,32.56,32.65,31.82,9197.0,29810455.0,2.6,2.13,0.68,3.74
2017-09-01,32.55,32.31,32.7,32.15,7196.0,23239530.0,1.69,-0.77,-0.25,2.93
2017-09-04,32.18,32.1,32.4,32.0,4891.0,15757008.0,1.24,-0.65,-0.21,1.99
2017-09-05,32.1,32.17,32.27,31.9,4221.0,13545630.0,1.15,0.22,0.07,1.72
2017-09-06,32.28,31.94,32.28,31.72,4684.0,14968307.0,1.74,-0.71,-0.23,1.9
2017-09-07,31.98,32.08,32.48,31.84,6098.0,19627050.0,2.0,0.44,0.14,2.48
2017-09-08,32.08,33.3,33.9,31.82,18236.0,59851824.0,6.48,3.8,1.22,7.41
2017-09-11,32.93,33.4,33.58,32.91,12025.0,40093528.0,2.01,0.3,0.1,4.89
2017-09-12,33.4,32.29,33.55,32.25,12718.0,41617013.0,3.89,-3.32,-1.11,5.17
2017-09-13,32.32,33.46,33.58,32.11,12697.0,41788340.0,4.55,3.62,1.17,5.16
2017-09-14,33.46,34.18,35.4,33.0,28610.0,97316054.0,7.17,2.15,0.72,11.63
2017-09-15,33.9,34.96,35.0,33.41,24280.0,83349138.0,4.65,2.28,0.78,9.87
2017-09-18,34.9,34.9,35.3,34.31,20324.0,70886231.0,2.83,-0.17,-0.06,8.26
2017-09-19,34.55,35.63,35.79,34.55,26712.0,94473881.0,3.55,2.09,0.73,10.86
2017-09-20,35.5,35.16,36.0,34.98,17003.0,60115628.0,2.86,-1.32,-0.47,6.91
2017-09-21,35.02,34.23,35.25,34.16,13319.0,45894139.0,3.1,-2.65,-0.93,5.41
2017-09-22,34.24,33.58,34.4,33.33,6635.0,22350138.0,3.13,-1.9,-0.65,2.7
2017-09-25,33.39,33.74,34.13,33.39,6756.0,22811943.0,2.2,0.48,0.16,2.75
2017-09-26,33.5,32.52,34.3,32.15,6951.0,22779387.0,6.37,-3.62,-1.22,2.83
2017-09-27,32.52,32.55,32.92,32.2,4263.0,13820537.0,2.21,0.09,0.03,1.73
2017-09-28,32.88,31.96,32.88,31.91,5256.0,16996801.0,2.98,-1.81,-0.59,2.14
2017-09-29,32.15,32.47,32.5,31.92,6059.0,19496128.0,1.81,1.6,0.51,2.46
2017-10-09,32.5,33.78,33.8,32.5,11328.0,37712060.0,4.0,4.03,1.31,4.6
2017-10-10,33.61,34.19,34.2,33.2,13624.0,46178682.0,2.96,1.21,0.41,2.44
2017-10-11,34.17,33.97,34.28,33.68,9253.0,31352803.0,1.75,-0.64,-0.22,1.66
2017-10-12,33.97,34.08,34.3,33.3,9880.0,33619321.0,2.94,0.32,0.11,1.77
2017-10-13,34.08,34.27,34.47,33.7,16544.0,56714493.0,2.26,0.56,0.19,2.96
2017-10-16,34.55,33.2,34.89,32.7,22759.0,77005548.0,6.39,-3.12,-1.07,4.08
2017-10-17,33.15,32.21,33.15,32.1,12899.0,41748734.0,3.16,-2.98,-0.99,2.31
2017-10-18,31.9,30.6,31.9,30.52,16951.0,52781406.0,4.28,-5.0,-1.61,3.04
2017-10-19,30.45,30.48,30.94,30.2,6333.0,19396012.0,2.42,-0.39,-0.12,1.13
2017-10-20,30.5,30.92,31.18,30.38,6034.0,18676336.0,2.62,1.44,0.44,1.08
2017-10-23,30.92,31.01,31.15,30.71,4108.0,12722680.0,1.42,0.29,0.09,0.74
2017-10-24,30.92,30.48,31.01,30.34,4740.0,14476293.0,2.16,-1.71,-0.53,0.85
2017-10-25,30.48,30.83,30.94,30.48,3568.0,10972818.0,1.51,1.15,0.35,0.64
2017-10-26,30.88,30.88,30.93,30.62,4271.0,13147402.0,1.01,0.16,0.05,0.77
2017-10-27,30.9,31.75,31.88,30.89,11543.0,36354881.0,3.21,2.82,0.87,2.07
2017-10-30,31.06,30.65,31.68,30.47,7736.0,23807671.0,3.81,-3.46,-1.1,1.39
2017-10-31,30.62,31.89,32.55,30.62,15918.0,50363579.0,6.3,4.05,1.24,2.85
2017-11-01,31.65,31.89,32.2,31.46,10812.0,34398040.0,2.32,0.0,0.0,1.94
2017-11-02,31.87,31.84,31.89,31.52,5377.0,17031718.0,1.16,-0.16,-0.05,0.96
2017-11-03,31.8,32.02,32.2,30.57,10294.0,32524263.0,5.12,0.57,0.18,1.84
2017-11-06,32.2,31.73,32.4,31.65,12452.0,39670580.0,2.34,-0.91,-0.29,2.23
2017-11-07,31.41,30.94,31.7,30.8,12089.0,37583113.0,2.84,-2.49,-0.79,2.17
2017-11-08,30.91,30.81,31.16,30.6,7014.0,21625174.0,1.81,-0.42,-0.13,1.26
2017-11-09,30.8,30.86,31.08,30.71,4422.0,13649751.0,1.2,0.16,0.05,0.79
2017-11-10,31.0,30.79,31.0,30.72,4439.0,13680554.0,0.91,-0.23,-0.07,0.8
2017-11-13,30.8,30.76,30.99,30.53,4233.0,12997850.0,1.49,-0.1,-0.03,0.76
2017-11-14,30.82,30.36,30.82,30.35,4997.0,15269606.0,1.53,-1.3,-0.4,0.9
2017-11-15,30.21,30.4,30.55,30.18,3278.0,9943510.0,1.22,0.13,0.04,0.59
