交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-12-04,16.62,17.09,17.58,16.48,77661.0,133438920.0,6.79,5.49,0.89,24.26
1996-12-05,17.0,17.08,17.72,16.7,46353.0,79862696.0,5.97,-0.06,-0.01,14.48
1996-12-06,17.2,17.26,17.58,16.7,35277.0,60562312.0,5.15,1.05,0.18,11.02
1996-12-09,16.85,16.98,17.0,15.98,38845.0,64705040.0,5.91,-1.62,-0.28,12.14
1996-12-10,16.9,16.52,16.9,16.2,28029.0,46245440.0,4.12,-2.71,-0.46,8.76
1996-12-11,16.5,17.45,17.8,16.4,42270.0,72002808.0,8.47,5.63,0.93,13.21
1996-12-12,17.65,16.86,17.8,16.55,30474.0,52197332.0,7.16,-3.38,-0.59,9.52
1996-12-13,16.87,15.6,16.87,15.51,15957.0,26137612.0,8.07,-7.47,-1.26,4.99
1996-12-16,14.02,14.02,14.02,14.02,728.0,1020656.0,0.0,-10.13,-1.58,0.23
1996-12-17,12.62,12.62,12.62,12.62,794.0,1002028.0,0.0,-9.99,-1.4,0.25
1996-12-18,11.36,13.28,13.6,11.36,21934.0,26548234.0,17.75,5.23,0.66,6.85
1996-12-19,13.3,11.97,13.3,11.97,22149.0,27393188.0,10.02,-9.86,-1.31,6.92
1996-12-20,10.88,10.77,11.39,10.77,17766.0,19258638.0,5.18,-10.03,-1.2,5.55
1996-12-23,10.82,11.2,11.6,10.82,17744.0,20066786.0,7.24,3.99,0.43,5.54
1996-12-24,11.3,11.0,11.85,11.0,21770.0,24824348.0,7.59,-1.79,-0.2,6.8
1996-12-25,11.01,11.7,11.8,10.7,17758.0,20194104.0,10.0,6.36,0.7,5.55
1996-12-26,11.9,11.93,12.3,11.6,11565.0,13844723.0,5.98,1.97,0.23,3.61
1996-12-27,12.5,12.48,12.6,12.0,25617.0,31702550.0,5.03,4.61,0.55,8.0
1996-12-30,12.55,13.54,13.58,12.5,27002.0,35313924.0,8.65,8.49,1.06,8.44
1996-12-31,13.55,12.79,13.55,12.6,18813.0,24391648.0,7.02,-5.54,-0.75,5.88
1997-01-02,12.85,13.12,13.2,12.8,16446.0,21498636.0,3.13,2.58,0.33,5.14
1997-01-03,13.11,12.75,13.2,12.65,14777.0,19047232.0,4.19,-2.82,-0.37,4.62
1997-01-06,12.2,11.7,12.7,11.7,9674.0,11897898.0,7.84,-8.24,-1.05,3.02
1997-01-07,11.9,12.35,12.6,11.7,8476.0,10354573.0,7.69,5.56,0.65,2.65
1997-01-08,12.38,12.31,12.53,12.0,4259.0,5234845.0,4.29,-0.32,-0.04,1.33
1997-01-09,12.02,12.5,12.6,12.02,4075.0,5078761.5,4.71,1.54,0.19,1.27
1997-01-10,12.58,12.57,12.62,12.33,3946.0,4946101.5,2.32,0.56,0.07,1.23
1997-01-13,12.58,12.86,12.97,12.48,8298.0,10641626.0,3.9,2.31,0.29,2.59
1997-01-14,12.76,12.75,12.76,12.25,7457.0,9386506.0,3.97,-0.86,-0.11,2.33
1997-01-15,12.6,12.8,12.9,12.6,7348.0,9418319.0,2.35,0.39,0.05,2.3
1997-01-16,12.8,12.86,12.95,12.7,4432.0,5694586.5,1.95,0.47,0.06,1.38
1997-01-17,12.86,13.1,13.3,12.8,8684.0,11358421.0,3.89,1.87,0.24,2.71
1997-01-20,13.1,13.43,13.58,13.05,12304.0,16482057.0,4.05,2.52,0.33,3.84
1997-01-21,13.4,13.35,13.56,13.21,11016.0,14764786.0,2.61,-0.6,-0.08,3.44
1997-01-22,13.2,13.58,13.61,13.0,15538.0,20811632.0,4.57,1.72,0.23,4.85
1997-01-23,13.6,14.15,14.18,13.5,26197.0,36738784.0,5.01,4.2,0.57,8.18
1997-01-24,14.15,14.13,14.2,13.88,12506.0,17523250.0,2.26,-0.14,-0.02,3.91
1997-01-27,14.45,14.38,14.68,14.1,12272.0,17470298.0,4.1,1.77,0.25,3.83
1997-01-28,14.28,14.38,14.4,14.0,9216.0,13119594.0,2.78,0.0,0.0,2.88
1997-01-29,14.35,14.35,14.48,14.0,9461.0,13591984.0,3.34,-0.21,-0.03,2.96
1997-01-30,14.3,14.54,14.58,14.1,13770.0,19827962.0,3.34,1.32,0.19,4.3
1997-01-31,14.49,14.6,14.68,14.4,10823.0,15802954.0,1.93,0.41,0.06,3.38
1997-02-17,14.6,14.69,14.9,14.1,5454.0,7929238.0,5.48,0.62,0.09,1.7
1997-02-18,14.5,13.21,14.75,13.21,16424.0,22603250.0,10.48,-10.07,-1.48,5.13
1997-02-19,14.0,14.3,14.5,13.6,11016.0,15456427.0,6.81,8.25,1.09,3.44
1997-02-20,12.95,14.48,14.6,12.95,16148.0,22731622.0,11.54,1.26,0.18,5.04
1997-02-21,14.4,14.1,14.55,14.1,14399.0,20595350.0,3.11,-2.62,-0.38,4.5
1997-02-24,14.7,14.4,14.7,14.18,6822.0,9825185.0,3.69,2.13,0.3,2.13
1997-02-25,14.4,14.53,14.68,14.3,5993.0,8687532.0,2.64,0.9,0.13,1.87
1997-02-26,14.53,15.17,15.53,14.5,14952.0,22637682.0,7.09,4.4,0.64,4.67
1997-02-27,15.1,14.95,15.3,14.82,7801.0,11716431.0,3.16,-1.45,-0.22,2.44
1997-02-28,14.97,14.95,15.04,14.6,7995.0,11865891.0,2.94,0.0,0.0,2.5
1997-03-03,15.13,15.25,15.45,15.1,7176.0,10984443.0,2.34,2.01,0.3,2.24
1997-03-04,15.23,15.1,15.55,14.9,10150.0,15490390.0,4.26,-0.98,-0.15,3.17
1997-03-05,15.21,14.83,15.3,14.7,6037.0,9060032.0,3.97,-1.79,-0.27,1.89
1997-03-06,14.78,14.88,15.0,14.65,5855.0,8678292.0,2.36,0.34,0.05,1.83
1997-03-07,14.8,14.8,15.09,14.68,6308.0,9360556.0,2.76,-0.54,-0.08,1.97
1997-03-10,14.87,15.31,15.31,14.85,5681.0,8537026.0,3.11,3.45,0.51,1.77
1997-03-11,15.56,15.32,15.56,15.1,7847.0,11967372.0,3.0,0.07,0.01,2.45
1997-03-12,15.35,15.25,15.59,15.1,8377.0,12865940.0,3.2,-0.46,-0.07,2.62
1997-03-13,15.37,15.1,15.48,14.95,8673.0,13085579.0,3.48,-0.98,-0.15,2.71
1997-03-14,15.16,16.5,16.5,15.0,23087.0,36118796.0,9.93,9.27,1.4,7.21
1997-03-17,16.5,17.09,17.2,16.22,25696.0,42538704.0,5.94,3.58,0.59,8.03
1997-03-18,17.1,17.9,18.12,16.7,30203.0,52869384.0,8.31,4.74,0.81,9.44
1997-03-19,17.7,17.68,18.31,17.5,12351.0,22162760.0,4.53,-1.23,-0.22,3.86
1997-03-20,17.82,17.3,17.95,17.0,10678.0,18733150.0,5.37,-2.15,-0.38,3.34
1997-03-21,17.1,18.49,18.5,17.0,27197.0,48497192.0,8.67,6.88,1.19,8.5
1997-03-24,18.5,18.61,18.8,18.18,35289.0,65299384.0,3.35,0.65,0.12,11.02
1997-03-25,18.6,18.7,18.79,18.05,24631.0,45495624.0,3.98,0.48,0.09,7.69
1997-03-26,20.57,20.1,20.57,19.0,50371.0,101272872.0,8.4,7.49,1.4,15.74
1997-03-27,20.09,19.65,20.09,19.5,21445.0,42375120.0,2.94,-2.24,-0.45,6.7
1997-03-28,19.65,19.54,19.8,19.2,13648.0,26600446.0,3.05,-0.56,-0.11,4.26
1997-03-31,19.54,19.57,19.8,19.4,12889.0,25214492.0,2.05,0.15,0.03,4.03
1997-04-01,19.65,19.26,19.9,19.1,12580.0,24424736.0,4.09,-1.58,-0.31,3.93
1997-04-02,19.3,19.2,19.5,19.1,5005.0,9650634.0,2.08,-0.31,-0.06,1.56
1997-04-03,19.3,19.68,19.7,19.2,8869.0,17268086.0,2.6,2.5,0.48,2.77
1997-04-04,19.7,19.9,20.0,19.65,17569.0,34839356.0,1.78,1.12,0.22,5.49
1997-04-07,19.9,20.34,20.5,19.5,16495.0,32948232.0,5.03,2.21,0.44,5.15
1997-04-08,20.34,19.59,20.34,19.56,12392.0,24604848.0,3.83,-3.69,-0.75,3.87
1997-04-09,19.5,20.0,20.1,19.41,9289.0,18474520.0,3.52,2.09,0.41,2.9
1997-04-10,19.8,20.41,21.15,19.8,19873.0,41196904.0,6.75,2.05,0.41,6.21
1997-04-11,20.2,19.98,20.7,19.7,11616.0,23299534.0,4.9,-2.11,-0.43,3.63
1997-04-14,20.3,20.0,20.6,19.9,8291.0,16809944.0,3.5,0.1,0.02,2.59
1997-04-15,20.02,20.27,20.3,19.7,5330.0,10665342.0,3.0,1.35,0.27,1.67
1997-04-16,20.35,20.73,21.2,20.21,29062.0,60667028.0,4.88,2.27,0.46,9.08
1997-04-17,20.73,20.57,21.0,20.51,5575.0,11555029.0,2.36,-0.77,-0.16,1.74
1997-04-18,20.8,20.86,21.1,20.32,13425.0,27913610.0,3.79,1.41,0.29,4.19
1997-04-21,21.3,21.88,22.28,21.2,28033.0,61452380.0,5.18,4.89,1.02,8.76
1997-04-22,21.98,22.04,22.2,21.6,15609.0,34427824.0,2.74,0.73,0.16,4.88
1997-04-23,22.0,23.64,23.75,21.9,36638.0,84940464.0,8.39,7.26,1.6,11.45
1997-04-24,23.49,24.89,25.1,23.0,37270.0,90275136.0,8.88,5.29,1.25,11.64
1997-04-25,24.95,26.65,27.13,24.9,36595.0,96684360.0,8.96,7.07,1.76,11.43
1997-04-28,27.5,26.38,28.48,26.0,27227.0,74266968.0,9.31,-1.01,-0.27,8.51
1997-04-29,26.8,24.29,27.5,23.98,28538.0,72141032.0,13.34,-7.92,-2.09,8.92
1997-04-30,24.5,25.73,25.8,24.5,23476.0,58829712.0,5.35,5.93,1.44,7.33
1997-05-05,27.0,25.76,27.1,25.49,34068.0,88936120.0,6.26,0.12,0.03,10.64
1997-05-06,26.2,25.97,26.5,24.6,33263.0,85641888.0,7.38,0.82,0.21,10.39
1997-05-07,26.0,26.31,26.95,25.1,29581.0,77209496.0,7.12,1.31,0.34,9.24
1997-05-08,26.35,24.32,26.5,24.1,23471.0,59751112.0,9.12,-7.56,-1.99,7.33
1997-05-09,13.48,13.85,14.5,12.9,27990.0,38659932.0,6.58,-43.05,-10.47,4.86
1997-05-12,14.1,14.15,14.6,13.52,27337.0,38309668.0,7.8,2.17,0.3,4.74
1997-05-13,14.1,13.36,14.1,13.0,24109.0,32405064.0,7.77,-5.58,-0.79,4.18
1997-05-14,13.4,12.16,13.55,12.05,17237.0,21573526.0,11.23,-8.98,-1.2,2.99
1997-05-15,12.0,12.29,12.5,11.8,18835.0,22648084.0,5.76,1.07,0.13,3.27
1997-05-16,11.8,11.06,11.99,11.06,18945.0,21663564.0,7.57,-10.01,-1.23,3.29
1997-05-19,10.5,10.64,11.1,10.4,12949.0,13745618.0,6.33,-3.8,-0.42,2.25
1997-05-20,10.65,11.05,11.5,10.65,23634.0,26264212.0,7.99,3.85,0.41,4.1
1997-05-21,11.1,10.69,11.4,10.4,19699.0,21553876.0,9.05,-3.26,-0.36,3.42
1997-05-22,9.62,9.62,10.2,9.62,12879.0,12540367.0,5.43,-10.01,-1.07,2.24
1997-05-23,9.63,9.4,9.93,9.01,11999.0,11173743.0,9.56,-2.29,-0.22,2.08
1997-05-26,9.45,9.89,10.05,8.6,13101.0,12180140.0,15.43,5.21,0.49,2.27
1997-05-27,10.0,10.77,10.8,9.55,34064.0,35794772.0,12.64,8.9,0.88,5.91
1997-05-28,10.77,10.81,11.28,10.5,22113.0,24178760.0,7.24,0.37,0.04,3.84
1997-05-29,11.0,10.82,11.2,10.7,13022.0,14173631.0,4.63,0.09,0.01,2.26
1997-05-30,10.8,11.16,11.2,10.38,20090.0,21714780.0,7.58,3.14,0.34,3.49
1997-06-02,11.5,11.55,11.7,11.15,18369.0,21080278.0,4.93,3.49,0.39,3.19
1997-06-03,11.58,11.44,11.8,11.13,16678.0,19140230.0,5.8,-0.95,-0.11,2.89
1997-06-04,11.65,11.58,11.85,11.13,31521.0,36238512.0,6.29,1.22,0.14,5.47
1997-06-05,11.58,11.13,11.58,10.9,24481.0,27216750.0,5.87,-3.89,-0.45,4.25
1997-06-06,10.4,10.1,10.5,10.02,23089.0,23487778.0,4.31,-9.25,-1.03,4.01
1997-06-09,10.06,9.98,10.2,9.55,11964.0,11776260.0,6.44,-1.19,-0.12,2.08
1997-06-10,10.0,9.53,10.1,9.42,9996.0,9641890.0,6.81,-4.51,-0.45,1.73
1997-06-11,9.5,8.89,9.55,8.6,13587.0,12028930.0,9.97,-6.72,-0.64,2.36
1997-06-12,9.2,8.85,9.34,8.8,19890.0,17878970.0,6.07,-0.45,-0.04,3.45
1997-06-13,8.26,9.5,9.55,8.15,12962.0,11876985.0,15.82,7.34,0.65,2.25
1997-06-16,9.7,9.66,9.9,9.6,10233.0,9951170.0,3.16,1.68,0.16,1.78
1997-06-17,9.66,9.29,9.66,9.26,4951.0,4638865.0,4.14,-3.83,-0.37,0.86
1997-06-18,9.2,9.1,9.38,8.98,6591.0,6008233.0,4.31,-2.05,-0.19,1.14
1997-06-19,9.0,9.0,9.35,8.96,7063.0,6421252.0,4.29,-1.1,-0.1,1.23
1997-06-20,9.1,9.54,9.69,9.1,27429.0,25823160.0,6.56,6.0,0.54,4.76
1997-06-23,9.86,9.3,9.89,9.0,21222.0,19847076.0,9.33,-2.52,-0.24,3.68
1997-06-24,9.38,9.46,9.5,9.15,17250.0,16121994.0,3.76,1.72,0.16,2.99
1997-06-25,9.5,10.04,10.41,9.4,39780.0,39805044.0,10.68,6.13,0.58,6.9
1997-06-26,10.0,10.2,10.35,9.81,20976.0,21233746.0,5.38,1.59,0.16,3.64
1997-06-27,10.3,9.67,10.54,9.48,17019.0,17001782.0,10.39,-5.2,-0.53,2.95
1997-07-02,9.8,9.28,9.95,8.7,10393.0,9534211.0,12.93,-4.03,-0.39,1.8
1997-07-03,9.1,8.82,9.2,8.79,7196.0,6416707.0,4.42,-4.96,-0.46,1.25
1997-07-04,8.79,8.67,8.79,8.25,7809.0,6699498.0,6.12,-1.7,-0.15,1.36
1997-07-07,8.93,7.85,9.0,7.8,7225.0,6026722.0,13.84,-9.46,-0.82,1.25
1997-07-08,7.9,7.75,8.09,7.3,6652.0,5133395.0,10.06,-1.27,-0.1,1.15
1997-07-09,7.93,7.81,7.95,7.59,4809.0,3732738.25,4.65,0.77,0.06,0.83
1997-07-10,7.9,7.86,8.1,7.82,4898.0,3905999.0,3.59,0.64,0.05,0.85
1997-07-11,7.57,8.08,8.09,7.5,5249.0,4143921.75,7.51,2.8,0.22,0.91
1997-07-14,8.1,8.48,8.58,7.85,14048.0,11509745.0,9.03,4.95,0.4,2.44
1997-07-15,8.48,8.15,8.48,8.1,6706.0,5506437.5,4.48,-3.89,-0.33,1.16
1997-07-16,8.14,7.9,8.14,7.81,6881.0,5474117.5,4.05,-3.07,-0.25,1.19
1997-07-17,7.9,8.04,8.05,7.7,9524.0,7458457.0,4.43,1.77,0.14,1.65
1997-07-18,7.98,8.05,8.15,7.85,6044.0,4835963.5,3.73,0.12,0.01,1.05
1997-07-21,8.09,8.42,8.55,8.0,19768.0,16519952.0,6.83,4.6,0.37,3.43
1997-07-22,8.4,8.43,8.55,8.1,9661.0,8076637.5,5.34,0.12,0.01,1.68
1997-07-23,8.6,9.27,9.27,8.57,66000.0,60900392.0,8.3,9.96,0.84,11.45
1997-07-24,9.27,9.36,9.69,8.95,45063.0,42381056.0,7.98,0.97,0.09,7.82
1997-07-25,9.35,9.09,9.35,8.8,19344.0,17592518.0,5.88,-2.88,-0.27,3.36
1997-07-28,9.0,9.43,9.88,9.0,30321.0,28920790.0,9.68,3.74,0.34,5.26
1997-07-29,9.6,10.2,10.2,9.5,68846.0,68472712.0,7.42,8.17,0.77,11.95
1997-07-30,10.1,9.93,10.68,9.88,78974.0,81020008.0,7.84,-2.65,-0.27,13.71
1997-07-31,9.85,10.01,10.18,9.6,37459.0,37125308.0,5.84,0.81,0.08,6.5
1997-08-01,10.02,10.26,10.43,10.02,32163.0,33072618.0,4.1,2.5,0.25,5.58
1997-08-04,10.38,11.12,11.2,10.35,59973.0,65245252.0,8.28,8.38,0.86,10.41
1997-08-05,11.38,11.18,11.44,10.9,49295.0,54885628.0,4.86,0.54,0.06,8.56
1997-08-06,11.18,10.64,11.3,10.6,29342.0,32058564.0,6.26,-4.83,-0.54,5.09
1997-08-07,10.5,11.43,11.52,10.31,38803.0,42330532.0,11.37,7.42,0.79,6.73
1997-08-08,11.5,11.07,11.8,10.95,58966.0,67718912.0,7.44,-3.15,-0.36,10.23
1997-08-11,11.07,10.82,11.4,10.75,32918.0,36177664.0,5.87,-2.26,-0.25,5.71
1997-08-12,9.74,9.74,9.74,9.74,3545.0,3452830.0,0.0,-9.98,-1.08,0.62
1997-08-13,8.77,8.77,8.77,8.77,7546.0,6617842.0,0.0,-9.96,-0.97,1.31
1997-08-14,8.01,8.78,8.99,8.01,45481.0,38707376.0,11.17,0.11,0.01,7.89
1997-08-15,8.68,8.99,9.15,8.6,32760.0,29163336.0,6.26,2.39,0.21,5.69
1997-08-18,8.95,8.62,9.0,8.4,14929.0,12842365.0,6.67,-4.12,-0.37,2.59
1997-08-19,8.2,8.39,8.79,8.2,9672.0,8156333.0,6.84,-2.67,-0.23,1.68
1997-08-20,8.38,8.3,8.5,8.2,9562.0,7891925.0,3.58,-1.07,-0.09,1.66
1997-08-21,8.3,8.72,8.75,8.25,13917.0,11909069.0,6.02,5.06,0.42,2.42
1997-08-22,8.67,8.78,8.92,8.55,13202.0,11525230.0,4.24,0.69,0.06,2.29
1997-08-25,8.91,9.14,9.15,8.71,18027.0,16047499.0,5.01,4.1,0.36,3.13
1997-08-26,9.2,9.54,9.6,9.0,27749.0,26150390.0,6.56,4.38,0.4,4.82
1997-08-27,9.6,9.64,9.8,9.35,21962.0,21242648.0,4.72,1.05,0.1,3.81
1997-08-28,9.7,9.34,9.7,9.3,16992.0,15943019.0,4.15,-3.11,-0.3,2.95
1997-08-29,9.3,9.16,9.3,9.0,16019.0,14573518.0,3.21,-1.93,-0.18,2.78
1997-09-01,9.0,9.4,9.5,8.98,11498.0,10767993.0,5.68,2.62,0.24,2.0
1997-09-02,9.5,9.4,9.75,9.35,10503.0,10011299.0,4.26,0.0,0.0,1.82
1997-09-03,9.43,9.65,9.69,9.2,15388.0,14405196.0,5.21,2.66,0.25,2.67
1997-09-04,9.79,9.69,9.79,9.5,15666.0,15113010.0,3.01,0.41,0.04,2.72
1997-09-05,9.75,10.13,10.18,9.55,25912.0,25693538.0,6.5,4.54,0.44,4.5
1997-09-08,10.1,10.28,10.46,10.0,22702.0,23441308.0,4.54,1.48,0.15,3.94
1997-09-09,10.25,10.39,10.65,10.23,33021.0,34515828.0,4.09,1.07,0.11,5.73
1997-09-10,10.4,10.65,10.65,10.2,22592.0,23555336.0,4.33,2.5,0.26,3.92
1997-09-11,10.5,10.79,11.1,10.5,34965.0,37815568.0,5.63,1.31,0.14,6.07
1997-09-12,10.7,10.79,11.15,10.58,39368.0,43202264.0,5.28,0.0,0.0,6.83
1997-09-15,10.85,10.22,11.05,10.15,15672.0,16469029.0,8.34,-5.28,-0.57,2.72
1997-09-16,10.22,10.4,10.59,10.22,9211.0,9580006.0,3.62,1.76,0.18,1.6
1997-09-17,10.45,10.27,10.6,10.23,6119.0,6335886.0,3.56,-1.25,-0.13,1.06
1997-09-18,10.3,10.68,10.75,10.3,13549.0,14335479.0,4.38,3.99,0.41,2.35
1997-09-19,10.78,11.1,11.11,10.68,22541.0,24651080.0,4.03,3.93,0.42,3.91
1997-09-22,11.1,10.46,11.36,10.4,37233.0,40840472.0,8.65,-5.77,-0.64,6.46
1997-09-23,10.0,9.97,10.6,9.75,13290.0,13342460.0,8.13,-4.68,-0.49,2.31
1997-09-24,10.2,10.97,10.97,10.06,24798.0,26451480.0,9.13,10.03,1.0,4.3
1997-09-25,11.17,11.32,11.43,10.97,68514.0,76859912.0,4.19,3.19,0.35,11.89
1997-09-26,11.3,11.0,11.3,10.8,25301.0,27962430.0,4.42,-2.83,-0.32,4.39
1997-09-29,11.0,11.18,11.25,10.68,39545.0,43837788.0,5.18,1.64,0.18,6.86
1997-09-30,11.12,10.99,11.25,10.92,15268.0,16862218.0,2.95,-1.7,-0.19,2.65
1997-10-06,10.82,10.86,11.2,10.67,6518.0,7041266.0,4.82,-1.18,-0.13,1.13
1997-10-07,10.79,10.47,10.9,10.4,8910.0,9353621.0,4.6,-3.59,-0.39,1.55
1997-10-08,10.65,11.15,11.2,10.5,11857.0,12866554.0,6.69,6.49,0.68,2.06
1997-10-09,11.15,11.35,11.49,11.1,50434.0,57397272.0,3.5,1.79,0.2,8.75
1997-10-10,11.41,11.25,11.57,11.13,12521.0,14138794.0,3.88,-0.88,-0.1,2.17
1997-10-13,11.4,11.15,11.4,11.08,6776.0,7562389.0,2.84,-0.89,-0.1,1.18
1997-10-14,11.02,10.93,11.03,10.8,5398.0,5863537.5,2.06,-1.97,-0.22,0.94
1997-10-15,10.85,11.13,11.3,10.8,6174.0,6847489.0,4.57,1.83,0.2,1.07
1997-10-16,11.2,11.2,11.25,10.98,11891.0,13216132.0,2.43,0.63,0.07,2.06
1997-10-17,11.2,11.87,12.0,10.8,60206.0,69274072.0,10.71,5.98,0.67,10.45
1997-10-20,11.97,11.88,12.28,11.62,53064.0,63743988.0,5.56,0.08,0.01,9.21
1997-10-21,11.68,11.76,12.1,11.65,26465.0,31483388.0,3.79,-1.01,-0.12,4.59
1997-10-22,11.86,11.07,12.05,11.0,24654.0,28645488.0,8.93,-5.87,-0.69,4.28
1997-10-23,11.38,11.1,11.4,11.0,13564.0,15186142.0,3.61,0.27,0.03,2.35
1997-10-24,11.2,11.36,11.4,11.0,12874.0,14455967.0,3.6,2.34,0.26,2.23
1997-10-27,11.33,11.16,11.6,11.05,20709.0,23397632.0,4.84,-1.76,-0.2,3.59
1997-10-28,11.18,10.7,11.2,10.41,23390.0,25181450.0,7.08,-4.12,-0.46,4.06
1997-10-29,10.5,10.72,10.85,10.39,13031.0,13854772.0,4.3,0.19,0.02,2.26
1997-10-30,10.75,10.58,11.09,10.38,21756.0,23216566.0,6.62,-1.31,-0.14,3.78
1997-10-31,10.3,10.45,10.55,10.2,8451.0,8804920.0,3.31,-1.23,-0.13,1.47
1997-11-03,10.45,10.57,10.85,10.38,6206.0,6590150.5,4.5,1.15,0.12,1.08
1997-11-04,10.51,10.65,10.78,10.48,7086.0,7526472.5,2.84,0.76,0.08,1.23
1997-11-05,10.65,10.59,10.7,10.5,4701.0,4965238.0,1.88,-0.56,-0.06,0.82
1997-11-06,10.6,10.32,10.7,10.25,11699.0,12163609.0,4.25,-2.55,-0.27,2.03
1997-11-07,10.5,10.44,10.5,10.3,6213.0,6455156.5,1.94,1.16,0.12,1.08
1997-11-10,10.4,10.06,10.5,10.0,12574.0,12760231.0,4.79,-3.64,-0.38,2.18
1997-11-11,10.06,10.5,10.58,10.0,13646.0,14192814.0,5.77,4.37,0.44,2.37
