交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-03-12,73.44,71.75,74.82,70.41,20513.0,148766684.0,5.98,-2.65,-1.95,14.07
2014-03-13,71.38,73.98,74.48,71.38,17778.0,130397031.0,4.32,3.11,2.23,12.2
2014-03-14,73.05,75.45,76.5,72.58,19907.0,149400554.0,5.3,1.99,1.47,13.66
2014-03-17,74.99,75.0,75.7,73.7,12097.0,90208421.0,2.65,-0.6,-0.45,8.3
2014-03-18,74.98,76.0,78.46,74.01,24531.0,187022818.0,5.93,1.33,1.0,16.83
2014-03-19,75.22,73.93,75.33,73.0,14573.0,107719790.0,3.07,-2.72,-2.07,10.0
2014-03-20,73.78,74.79,78.08,73.32,21139.0,160477645.0,6.44,1.16,0.86,14.5
2014-03-21,73.5,77.3,78.13,72.51,18554.0,140551662.0,7.51,3.36,2.51,12.73
2014-03-24,76.2,70.9,77.73,70.51,20744.0,153082802.0,9.34,-8.28,-6.4,14.23
2014-03-25,70.25,68.28,71.02,67.31,19370.0,133365047.0,5.23,-3.7,-2.62,13.29
2014-03-26,68.25,69.63,70.1,67.77,12674.0,87183804.0,3.41,1.98,1.35,8.7
2014-03-27,69.08,66.68,69.45,66.33,11742.0,79554320.0,4.48,-4.24,-2.95,8.06
2014-03-28,67.0,67.48,69.9,66.08,12304.0,83698871.0,5.73,1.2,0.8,8.44
2014-03-31,67.21,71.61,74.2,67.21,18567.0,132278891.0,10.36,6.12,4.13,12.74
2014-04-01,70.77,74.93,75.4,70.77,15715.0,115220568.0,6.47,4.64,3.32,10.78
2014-04-02,74.2,74.7,76.33,72.82,13787.0,102967543.0,4.68,-0.31,-0.23,9.46
2014-04-03,72.0,72.2,74.0,70.05,19672.0,141684679.0,5.29,-3.35,-2.5,13.5
2014-04-04,71.88,70.8,71.95,69.13,9760.0,68809120.0,3.91,-1.94,-1.4,6.7
2014-04-08,70.19,72.9,73.49,68.0,13508.0,96023622.0,7.75,2.97,2.1,9.27
2014-04-09,72.48,72.92,74.7,72.3,10817.0,79236336.0,3.29,0.03,0.02,7.42
2014-04-10,72.92,74.65,76.6,72.92,14422.0,108363693.0,5.05,2.37,1.73,9.9
2014-04-11,72.62,71.48,74.49,71.48,9929.0,72118332.0,4.03,-4.25,-3.17,6.81
2014-04-14,70.99,70.8,71.77,70.01,5960.0,42323720.0,2.46,-0.95,-0.68,4.09
2014-04-15,70.8,71.98,72.5,70.45,4336.0,31051743.0,2.9,1.67,1.18,2.98
2014-04-16,71.55,69.77,71.86,69.1,6290.0,44078777.0,3.83,-3.07,-2.21,4.32
2014-04-17,69.88,69.41,71.73,69.32,4032.0,28343301.0,3.45,-0.52,-0.36,2.77
2014-04-18,69.37,69.75,70.14,69.0,3164.0,22059352.0,1.64,0.49,0.34,2.17
2014-04-21,69.45,70.21,72.68,69.0,10140.0,72314475.0,5.28,0.66,0.46,6.96
2014-04-22,70.2,68.88,71.3,66.8,10255.0,70551667.0,6.41,-1.89,-1.33,7.04
2014-04-23,67.89,69.37,70.11,67.64,4088.0,28234932.0,3.59,0.71,0.49,2.8
2014-04-24,68.8,67.81,69.3,67.5,4205.0,28668649.0,2.59,-2.25,-1.56,2.89
2014-04-25,67.76,65.7,68.58,65.43,5970.0,39909294.0,4.65,-3.11,-2.11,4.1
2014-04-28,65.03,62.96,65.4,62.52,5916.0,37915108.0,4.38,-4.17,-2.74,4.06
2014-04-29,62.56,64.22,64.49,62.56,3669.0,23449915.0,3.07,2.0,1.26,2.52
2014-04-30,64.3,64.5,65.2,63.65,2516.0,16243316.0,2.41,0.44,0.28,1.73
2014-05-05,63.69,65.64,65.94,63.69,4594.0,29889545.0,3.49,1.77,1.14,3.15
2014-05-06,65.6,66.72,67.97,65.15,5615.0,37557517.0,4.3,1.65,1.08,3.85
2014-05-07,66.0,67.0,68.33,65.55,7131.0,48047115.0,4.17,0.42,0.28,4.89
2014-05-08,66.66,64.53,67.5,64.5,5160.0,34049297.0,4.48,-3.69,-2.47,3.54
2014-05-09,64.3,70.98,70.98,64.3,10051.0,68611633.0,10.35,10.0,6.45,6.9
2014-05-12,71.9,72.98,74.6,70.01,18583.0,134454129.0,6.47,2.82,2.0,12.75
2014-05-13,72.7,73.22,74.5,71.66,12379.0,90366432.0,3.89,0.33,0.24,8.49
2014-05-14,72.21,77.45,79.77,71.51,16307.0,123989948.0,11.28,5.78,4.23,11.19
2014-05-15,77.2,76.88,78.5,76.3,12018.0,92820083.0,2.84,-0.74,-0.57,8.25
2014-05-16,76.07,77.7,83.4,76.0,17898.0,142172990.0,9.63,1.07,0.82,12.28
2014-05-19,76.21,78.5,80.0,76.21,7912.0,61773476.0,4.88,1.03,0.8,5.43
2014-05-20,79.4,77.82,82.99,77.6,8936.0,71778232.0,6.87,-0.87,-0.68,6.13
2014-05-21,76.86,80.81,81.2,75.1,9827.0,76234877.0,7.84,3.84,2.99,6.74
2014-05-22,80.22,77.5,81.5,76.88,8671.0,68857102.0,5.72,-4.1,-3.31,5.95
2014-05-23,76.91,77.79,78.5,75.88,7709.0,59324392.0,3.38,0.37,0.29,5.29
2014-05-26,80.08,82.58,84.88,78.89,18398.0,150557006.0,7.7,6.16,4.79,12.62
2014-05-27,82.01,80.17,82.48,79.4,10908.0,88090773.0,3.73,-2.92,-2.41,7.48
2014-05-28,81.3,80.5,81.77,79.64,12129.0,97971090.0,2.66,0.41,0.33,8.32
2014-05-29,80.0,78.0,80.0,76.2,12788.0,99823022.0,4.72,-3.11,-2.5,8.77
2014-05-30,77.88,78.89,79.65,77.21,5405.0,42555360.0,3.13,1.14,0.89,3.71
2014-06-03,78.67,80.05,82.36,77.2,8606.0,69216674.0,6.54,1.47,1.16,5.9
2014-06-04,80.08,83.71,84.84,78.72,9897.0,80402572.0,7.65,4.57,3.66,6.79
2014-06-05,83.59,84.7,85.2,82.77,11497.0,96969056.0,2.9,1.18,0.99,7.89
2014-06-06,84.5,85.5,86.78,82.9,11324.0,96249155.0,4.58,0.94,0.8,7.77
2014-06-09,85.13,85.4,88.88,84.32,11999.0,104295047.0,5.33,-0.12,-0.1,8.23
2014-06-10,85.4,84.98,85.99,82.3,11497.0,96987650.0,4.32,-0.49,-0.42,7.89
2014-06-11,84.48,84.64,85.93,82.18,12235.0,102597186.0,4.41,-0.4,-0.34,8.39
2014-06-12,84.0,90.0,91.0,83.4,19004.0,166245343.0,8.98,6.33,5.36,13.04
2014-09-26,99.0,99.0,99.0,99.0,3837.0,37982934.0,0.0,10.0,9.0,2.63
2014-09-29,102.99,104.4,108.09,98.01,34548.0,357183808.0,10.18,5.45,5.4,23.7
2014-09-30,108.0,105.06,110.0,102.0,15659.0,166404711.0,7.66,0.63,0.66,10.74
2014-10-08,103.05,104.29,106.16,102.0,9903.0,103117813.0,3.96,-0.73,-0.77,6.79
2014-10-09,103.99,101.51,106.38,100.3,11214.0,115202513.0,5.83,-2.67,-2.78,7.69
2014-10-10,102.0,102.2,102.58,100.19,6550.0,66476300.0,2.35,0.68,0.69,4.49
2014-10-13,101.99,101.0,102.49,98.51,7618.0,76240198.0,3.89,-1.17,-1.2,5.23
2014-10-14,100.57,103.82,105.98,100.57,7550.0,78079808.0,5.36,2.79,2.82,5.18
2014-10-15,103.5,114.2,114.2,103.03,14805.0,161082845.0,10.76,10.0,10.38,10.16
2014-10-16,114.98,118.0,124.97,114.98,20294.0,242582954.0,8.75,3.33,3.8,13.92
2014-10-17,120.53,120.28,123.6,118.02,13589.0,164031732.0,4.73,1.93,2.28,9.32
2014-10-20,118.0,119.55,121.78,116.68,9646.0,115188076.0,4.24,-0.61,-0.73,6.62
2014-10-21,119.48,123.0,127.88,118.94,12142.0,151778025.0,7.48,2.89,3.45,8.33
2014-10-22,122.32,127.31,130.3,122.32,10109.0,128491209.0,6.49,3.5,4.31,6.94
2014-10-23,126.51,122.29,129.8,121.86,11611.0,144487141.0,6.24,-3.94,-5.02,7.97
2014-10-24,121.8,126.44,128.0,120.83,8862.0,110974109.0,5.86,3.39,4.15,6.08
2014-10-27,125.5,127.8,128.5,123.01,6209.0,78377004.0,4.34,1.08,1.36,4.26
2014-10-28,127.6,128.0,128.6,123.5,11615.0,146155452.0,3.99,0.16,0.2,7.97
2014-10-29,127.21,129.98,134.02,125.51,11403.0,148040984.0,6.65,1.55,1.98,7.82
2014-10-30,129.73,127.05,130.2,126.0,8874.0,112691945.0,3.23,-2.25,-2.93,6.09
2014-10-31,126.5,127.99,132.3,126.5,7550.0,97688361.0,4.57,0.74,0.94,5.18
2014-11-03,129.0,125.3,129.99,122.0,11018.0,137194026.0,6.24,-2.1,-2.69,7.56
2014-11-04,123.5,124.79,126.8,122.81,4702.0,58448657.0,3.18,-0.41,-0.51,3.23
2014-11-05,124.8,124.81,128.3,123.81,6650.0,84242868.0,3.6,0.02,0.02,4.56
2014-11-06,125.25,137.29,137.29,123.89,15469.0,202528632.0,10.74,10.0,12.48,10.61
2014-11-07,139.0,132.35,139.0,131.0,12515.0,168963369.0,5.83,-3.6,-4.94,8.59
2014-11-10,132.35,134.6,135.0,130.84,8170.0,108578237.0,3.14,1.7,2.25,5.61
2014-11-11,134.2,136.85,138.0,130.51,13106.0,174367088.0,5.56,1.67,2.25,8.99
2014-11-12,134.9,141.6,144.49,134.8,18754.0,263353341.0,7.08,3.47,4.75,12.87
2014-11-13,137.0,137.2,140.99,133.1,10093.0,137533438.0,5.57,-3.11,-4.4,6.92
2014-11-14,136.0,130.99,136.99,127.5,9910.0,129417895.0,6.92,-4.53,-6.21,6.8
2014-11-17,130.0,131.0,136.0,129.2,12030.0,160393588.0,5.19,0.01,0.01,8.25
2014-11-18,130.88,132.0,132.67,129.0,5728.0,74839227.0,2.8,0.76,1.0,3.93
2014-11-19,131.22,133.96,135.79,131.22,4317.0,57527320.0,3.46,1.48,1.96,2.96
2014-12-04,138.0,147.36,147.36,134.0,17752.0,254508597.0,9.97,10.0,13.4,12.18
2014-12-05,142.18,151.1,157.5,138.0,12656.0,183912640.0,13.23,2.54,3.74,8.68
2014-12-08,146.95,142.5,153.58,142.1,7498.0,109821420.0,7.6,-5.69,-8.6,5.14
2014-12-09,140.25,128.25,142.0,128.25,15014.0,199032148.0,9.65,-10.0,-14.25,10.3
2014-12-10,127.0,124.99,136.66,115.55,13847.0,173887712.0,16.46,-2.54,-3.26,9.5
2014-12-11,124.0,128.3,131.79,122.0,7248.0,92764029.0,7.83,2.65,3.31,4.97
2014-12-12,128.24,128.69,131.87,126.0,4952.0,63718253.0,4.58,0.3,0.39,3.4
2014-12-15,127.1,135.0,138.3,127.1,8282.0,111056708.0,8.7,4.9,6.31,5.68
2014-12-16,133.92,132.57,135.9,131.03,4361.0,57971641.0,3.61,-1.8,-2.43,2.99
2014-12-17,132.9,133.0,135.94,130.06,4955.0,66345130.0,4.44,0.32,0.43,3.4
2014-12-18,132.5,135.8,138.78,132.0,7635.0,104577912.0,5.1,2.11,2.8,5.24
2014-12-19,135.85,134.01,136.0,128.0,5114.0,67642928.0,5.89,-1.32,-1.79,3.51
2014-12-22,130.15,125.5,133.1,122.01,5528.0,69930572.0,8.28,-6.35,-8.51,3.79
2014-12-23,125.03,124.0,132.61,122.1,6322.0,80743031.0,8.37,-1.2,-1.5,4.34
2014-12-24,124.23,125.85,127.75,124.22,3128.0,39376927.0,2.85,1.49,1.85,2.15
2014-12-25,125.38,131.59,132.99,125.38,5439.0,70900911.0,6.05,4.56,5.74,3.73
2014-12-26,130.79,129.01,130.9,128.04,4563.0,58878107.0,2.17,-1.96,-2.58,3.13
2014-12-29,127.98,121.5,127.98,117.46,9823.0,119572899.0,8.15,-5.82,-7.51,6.74
2014-12-30,120.0,116.06,122.9,114.5,5619.0,66054127.0,6.91,-4.48,-5.44,3.86
2014-12-31,116.0,120.2,120.3,104.8,12193.0,136351398.0,13.36,3.57,4.14,8.37
2015-01-05,116.0,114.88,117.88,112.12,6897.0,78955225.0,4.79,-4.43,-5.32,4.73
2015-01-06,114.12,119.4,120.68,113.0,6440.0,76183423.0,6.69,3.93,4.52,4.42
2015-01-07,119.26,120.61,123.58,116.33,3873.0,46687510.0,6.07,1.01,1.21,2.66
2015-01-08,119.06,126.0,129.0,119.06,6000.0,75460766.0,8.24,4.47,5.39,4.12
2015-01-09,125.8,125.32,128.3,124.02,3002.0,37858527.0,3.4,-0.54,-0.68,2.06
2015-01-12,124.0,129.79,132.02,124.0,3553.0,46042288.0,6.4,3.57,4.47,2.44
2015-01-13,129.49,130.28,131.99,128.05,2272.0,29598492.0,3.04,0.38,0.49,1.56
2015-01-14,131.01,128.68,132.0,127.03,1511.0,19445936.0,3.81,-1.23,-1.6,1.04
2015-01-15,127.3,127.66,130.6,127.3,1372.0,17596336.0,2.56,-0.79,-1.02,0.94
2015-01-16,128.55,134.0,135.0,127.01,3333.0,43739056.0,6.26,4.97,6.34,2.29
2015-01-19,130.58,132.37,140.66,129.0,5326.0,72223902.0,8.7,-1.22,-1.63,3.65
2015-01-20,133.0,139.11,141.35,131.0,4628.0,64142158.0,7.82,5.09,6.74,3.18
2015-01-21,141.0,153.02,153.02,138.0,9204.0,135627078.0,10.8,10.0,13.91,6.31
2015-01-29,148.86,144.55,148.86,140.01,8399.0,120589198.0,5.78,-5.54,-8.47,3.07
2015-01-30,143.82,137.01,144.47,131.05,8608.0,118085663.0,9.28,-5.22,-7.54,3.14
2015-02-02,133.27,136.45,140.0,133.0,5238.0,72351788.0,5.11,-0.41,-0.56,1.91
2015-02-03,135.01,137.3,139.87,133.0,6251.0,85284939.0,5.03,0.62,0.85,2.28
2015-02-04,137.99,140.53,143.0,137.1,5144.0,72188549.0,4.3,2.35,3.23,1.88
2015-02-05,140.0,136.0,140.55,134.0,7668.0,104855279.0,4.66,-3.22,-4.53,2.8
2015-02-06,135.7,128.2,135.88,126.5,6180.0,80860568.0,6.9,-5.74,-7.8,2.26
2015-02-09,125.1,127.53,133.0,125.1,2125.0,27578045.0,6.16,-0.52,-0.67,0.78
2015-02-10,127.01,129.4,129.49,126.24,1712.0,21996255.0,2.55,1.47,1.87,0.63
2015-02-11,129.33,134.15,134.8,128.52,2852.0,37843155.0,4.85,3.67,4.75,1.04
2015-02-12,131.3,131.56,133.9,130.8,2837.0,37291737.0,2.31,-1.93,-2.59,1.04
2015-02-13,132.01,140.28,143.11,131.0,7001.0,95735879.0,9.2,6.63,8.72,2.56
2015-02-16,137.1,143.28,145.78,137.0,8391.0,117956855.0,6.26,2.14,3.0,3.06
2015-02-17,143.3,140.49,143.99,138.0,5027.0,70385026.0,4.18,-1.95,-2.79,1.84
2015-02-25,141.2,137.89,141.99,136.0,3872.0,53463755.0,4.26,-1.85,-2.6,1.41
2015-02-26,137.89,140.3,141.0,137.45,3417.0,47868134.0,2.57,1.75,2.41,1.25
2015-02-27,139.98,140.36,140.8,137.52,2948.0,41148231.0,2.34,0.04,0.06,1.08
2015-03-02,140.0,140.44,141.96,138.93,3360.0,47264326.0,2.16,0.06,0.08,1.23
2015-03-03,139.02,146.2,149.38,138.0,6699.0,97547077.0,8.1,4.1,5.76,2.45
2015-03-04,149.0,148.2,149.0,144.07,7422.0,109052457.0,3.37,1.37,2.0,2.71
2015-03-05,147.93,145.4,149.9,144.95,3237.0,47644702.0,3.34,-1.89,-2.8,1.18
2015-03-06,145.23,145.3,146.98,140.2,4265.0,61159961.0,4.66,-0.07,-0.1,1.56
2015-03-09,145.78,149.75,149.99,143.21,4476.0,65857361.0,4.67,3.06,4.45,1.63
2015-03-10,149.75,154.7,155.9,149.74,5616.0,85709419.0,4.11,3.31,4.95,2.05
2015-03-11,154.7,151.91,154.7,151.12,3862.0,58738308.0,2.31,-1.8,-2.79,1.41
2015-03-12,153.07,147.5,155.2,147.01,3921.0,59294842.0,5.39,-2.9,-4.41,1.43
2015-03-13,147.61,148.66,154.63,146.58,3832.0,57096862.0,5.46,0.79,1.16,1.4
2015-03-16,149.0,152.82,153.47,146.77,7778.0,116555604.0,4.51,2.8,4.16,2.84
2015-03-17,152.8,150.03,155.9,150.0,5713.0,86788138.0,3.86,-1.83,-2.79,2.09
2015-03-18,150.37,165.03,165.03,148.0,13337.0,208178585.0,11.35,10.0,15.0,4.87
2015-03-19,163.0,158.48,165.03,156.78,8279.0,132284144.0,5.0,-3.97,-6.55,3.02
2015-03-20,159.29,165.5,167.77,157.6,9434.0,153062570.0,6.42,4.43,7.02,3.44
2015-03-23,171.0,182.05,182.05,169.5,7322.0,130004288.0,7.58,10.0,16.55,2.67
2015-03-24,191.2,198.97,200.26,185.03,27365.0,529814032.0,8.37,9.29,16.92,9.99
2015-03-25,193.99,192.0,195.89,187.63,20986.0,401121248.0,4.15,-3.5,-6.97,7.66
2015-03-26,187.78,180.0,187.78,174.0,12541.0,227543754.0,7.18,-6.25,-12.0,4.58
2015-03-27,180.0,188.9,196.0,178.01,8702.0,163116600.0,9.99,4.94,8.9,3.18
2015-03-30,192.63,189.95,196.5,188.0,8350.0,160170703.0,4.5,0.56,1.05,3.05
2015-03-31,188.7,186.2,188.7,170.96,9659.0,178929271.0,9.34,-1.97,-3.75,3.53
2015-04-01,189.0,203.0,204.66,188.2,20966.0,412281584.0,8.84,9.02,16.8,7.66
2015-05-19,74.36,74.36,74.36,74.36,106.0,789703.0,0.0,-63.37,-128.64,0.01
2015-05-20,81.8,81.8,81.8,81.8,95.0,777345.0,0.0,10.01,7.44,0.01
2015-05-21,89.98,89.98,89.98,89.98,3.0,30233.0,0.0,10.0,8.18,0.0
2015-05-22,98.98,98.98,98.98,98.98,39.0,382458.0,0.0,10.0,9.0,0.0
2015-05-25,108.88,108.88,108.88,108.88,414.0,4511551.0,0.0,10.0,9.9,0.05
2015-05-26,119.77,119.77,119.77,119.77,323.0,3869289.0,0.0,10.0,10.89,0.04
2015-05-27,131.75,131.75,131.75,131.75,653.0,8599717.0,0.0,10.0,11.98,0.08
2015-05-28,144.93,144.93,144.93,144.93,3872.0,56122403.0,0.0,10.0,13.18,0.47
2015-05-29,150.0,138.22,150.0,133.0,73804.0,1039503456.0,11.73,-4.63,-6.71,8.98
2015-06-01,136.59,140.52,143.5,129.21,61435.0,833672784.0,10.34,1.66,2.3,7.47
2015-06-02,137.4,139.13,149.0,135.3,45509.0,645084576.0,9.75,-0.99,-1.39,5.54
2015-06-03,143.0,133.6,145.0,131.21,38575.0,529312000.0,9.91,-3.97,-5.53,4.69
2015-06-04,135.0,124.0,135.7,120.24,47460.0,590573984.0,11.57,-7.19,-9.6,5.77
2015-06-05,128.89,126.0,128.89,117.8,50525.0,629307952.0,8.94,1.61,2.0,6.15
2015-06-08,126.87,119.64,130.45,117.6,37500.0,457520128.0,10.2,-5.05,-6.36,4.56
2015-06-09,119.64,120.2,121.88,117.0,21380.0,256060504.0,4.08,0.47,0.56,2.6
2015-06-10,120.5,128.58,130.49,117.99,41274.0,517477280.0,10.4,6.97,8.38,5.02
2015-06-11,128.0,141.1,141.18,126.05,49017.0,664816368.0,11.77,9.74,12.52,5.96
2015-06-12,141.1,136.3,142.99,135.65,23393.0,324150704.0,5.2,-3.4,-4.8,2.85
2015-06-15,134.5,127.7,135.86,123.61,26652.0,344268640.0,8.99,-6.31,-8.6,3.24
2015-06-16,124.0,127.73,132.16,122.0,19049.0,241755943.0,7.96,0.02,0.03,2.32
2015-06-17,127.85,129.0,133.57,119.96,21533.0,271211808.0,10.66,0.99,1.27,2.62
2015-06-18,128.0,117.6,128.0,117.6,12406.0,152927811.0,8.06,-8.84,-11.4,1.51
2015-06-19,115.0,113.5,116.8,110.37,16812.0,191281186.0,5.47,-3.49,-4.1,2.05
2015-06-23,117.95,113.58,117.95,104.78,15041.0,166012974.0,11.6,0.07,0.08,1.83
2015-06-24,113.02,113.7,117.0,110.0,10057.0,114701563.0,6.16,0.11,0.12,1.22
2015-06-25,114.8,105.79,115.97,104.88,15900.0,175037642.0,9.75,-6.96,-7.91,1.93
2015-06-26,100.5,95.21,101.0,95.21,25431.0,244507476.0,5.47,-10.0,-10.58,3.09
2015-06-29,94.0,85.69,95.21,85.69,40237.0,352016720.0,10.0,-10.0,-9.52,4.9
2015-06-30,82.0,94.24,94.26,77.12,43630.0,372353840.0,20.0,9.98,8.55,5.31
2015-07-01,90.6,89.22,99.25,87.02,24145.0,232290391.0,12.98,-5.33,-5.02,2.94
2015-07-02,89.0,80.3,89.97,80.3,20717.0,171907699.0,10.84,-10.0,-8.92,2.52
2015-07-03,73.0,75.0,85.0,72.5,27100.0,206651282.0,15.57,-6.6,-5.3,3.3
2015-07-13,82.5,82.5,82.5,82.5,2344.0,19337340.0,0.0,10.0,7.5,0.29
2015-07-14,90.75,90.75,90.75,90.75,5122.0,46481696.0,0.0,10.0,8.25,0.62
2015-07-15,92.0,81.68,92.0,81.68,23571.0,198182628.0,11.37,-9.99,-9.07,2.87
2015-07-16,77.6,77.99,82.42,73.51,41989.0,325471120.0,10.91,-4.52,-3.69,5.11
2015-07-17,77.99,84.42,85.1,75.05,33679.0,276935584.0,12.89,8.24,6.43,4.1
2015-07-20,84.48,90.55,92.2,84.48,30947.0,275330544.0,9.14,7.26,6.13,3.77
2015-07-21,87.98,97.28,98.2,86.06,32411.0,303811744.0,13.41,7.43,6.73,3.94
2015-07-22,96.0,95.54,99.5,92.01,19669.0,188018907.0,7.7,-1.79,-1.74,2.39
2015-07-23,95.35,96.65,97.9,92.5,21277.0,201783903.0,5.65,1.16,1.11,2.59
2015-07-24,96.5,97.81,100.0,92.89,38036.0,363852928.0,7.36,1.2,1.16,4.63
2015-07-27,93.01,99.0,107.59,93.01,89056.0,917516000.0,14.91,1.22,1.19,10.84
2015-07-28,89.1,96.0,102.5,89.1,58407.0,550354624.0,13.54,-3.03,-3.0,7.11
2015-07-29,97.19,101.65,101.65,86.48,31015.0,293936480.0,15.8,5.89,5.65,3.77
2015-07-30,99.92,95.0,110.0,94.51,40477.0,416157216.0,15.24,-6.54,-6.65,4.92
2015-07-31,92.0,87.49,94.26,85.5,42178.0,374196288.0,9.22,-7.91,-7.51,5.13
2015-08-03,84.3,78.74,84.48,78.74,26632.0,211806138.0,6.56,-10.0,-8.75,3.24
2015-08-04,75.0,82.98,83.83,75.0,32642.0,257429746.0,11.21,5.38,4.24,3.97
2015-08-05,81.91,79.12,84.43,78.8,22352.0,181937417.0,6.78,-4.65,-3.86,2.72
2015-08-06,77.0,76.5,79.6,75.16,12400.0,96216778.0,5.61,-3.31,-2.62,1.51
2015-08-07,76.96,81.41,82.16,76.96,28702.0,229282628.0,6.8,6.42,4.91,3.49
2015-08-10,82.51,87.75,88.8,81.57,28990.0,248852212.0,8.88,7.79,6.34,3.53
2015-08-11,88.0,93.0,94.48,87.0,44232.0,404353760.0,8.52,5.98,5.25,5.38
2015-08-12,91.4,84.44,91.7,83.8,36975.0,324172544.0,8.49,-9.2,-8.56,4.5
2015-08-13,82.5,85.39,85.8,81.18,17825.0,149631037.0,5.47,1.13,0.95,2.17
2015-08-14,85.38,84.1,86.28,83.1,13448.0,113722177.0,3.72,-1.51,-1.29,1.64
2015-08-17,84.09,80.98,84.88,80.01,18296.0,149666942.0,5.79,-3.71,-3.12,2.23
2015-08-18,81.2,73.8,82.59,72.88,24046.0,186479649.0,11.99,-8.87,-7.18,2.93
2015-08-19,70.86,76.68,77.0,70.86,17650.0,131095479.0,8.32,3.9,2.88,2.15
2015-08-20,76.0,73.92,76.0,73.8,9303.0,69595312.0,2.87,-3.6,-2.76,1.13
2015-08-21,73.73,71.0,75.0,69.62,20683.0,147535526.0,7.28,-3.95,-2.92,2.52
2015-08-24,72.0,63.9,72.0,63.9,27030.0,177876948.0,11.41,-10.0,-7.1,3.29
2015-08-25,57.87,57.51,65.0,57.51,26589.0,160383337.0,11.72,-10.0,-6.39,3.24
2015-08-26,59.79,57.2,61.95,55.03,39387.0,231703187.0,12.03,-0.54,-0.31,4.79
2015-08-27,59.5,62.0,62.2,57.4,32647.0,195585216.0,8.39,8.39,4.8,3.97
2015-08-28,63.5,68.2,68.2,61.18,42931.0,273964144.0,11.32,10.0,6.2,5.22
2015-08-31,71.75,61.38,72.0,61.38,46590.0,302625968.0,15.57,-10.0,-6.82,5.67
2015-09-01,58.4,55.24,58.64,55.24,26307.0,147663142.0,5.54,-10.0,-6.14,3.2
2015-09-02,53.99,50.11,57.0,50.05,33336.0,173625342.0,12.58,-9.29,-5.13,4.06
2015-09-07,50.85,51.51,53.86,50.85,22787.0,119383144.0,6.01,2.79,1.4,2.77
2015-09-08,51.0,55.0,55.3,50.2,21142.0,111932662.0,9.9,6.78,3.49,2.57
2015-09-09,55.75,60.5,60.5,55.5,50145.0,299207200.0,9.09,10.0,5.5,6.1
2015-09-10,60.0,63.18,66.51,58.01,46158.0,292731952.0,14.05,4.43,2.68,5.62
2015-09-11,62.88,64.0,66.77,62.1,26311.0,169588768.0,7.39,1.3,0.82,3.2
2015-09-14,63.4,61.3,64.99,57.8,27372.0,169596232.0,11.23,-4.22,-2.7,3.33
2015-09-15,58.99,58.7,61.8,57.3,21405.0,127277645.0,7.34,-4.24,-2.6,2.6
2015-09-16,59.03,64.56,64.57,58.8,26153.0,159976011.0,9.83,9.98,5.86,3.18
2015-09-17,63.0,63.05,68.1,62.69,27007.0,176626883.0,8.38,-2.34,-1.51,3.29
2015-09-18,64.01,69.36,69.36,63.27,36848.0,248815324.0,9.66,10.01,6.31,4.48
2015-09-21,69.81,76.3,76.3,69.81,30974.0,227481476.0,9.36,10.01,6.94,3.77
