交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-04-27,10.71,10.16,10.78,9.91,464406.0,481508059.68,8.03,-6.27,-0.68,11.62
2011-04-28,10.15,9.95,10.26,9.93,203171.0,204735188.55,3.25,-2.07,-0.21,5.08
2011-04-29,10.0,10.03,10.07,9.85,133262.0,132932241.66,2.21,0.8,0.08,3.33
2011-05-03,10.04,10.13,10.2,9.9,120605.0,121303433.5,2.99,1.0,0.1,3.02
2011-05-04,10.1,9.79,10.1,9.77,171302.0,169724492.08,3.26,-3.36,-0.34,4.28
2011-05-05,9.78,9.86,9.89,9.73,106380.0,104435398.07,1.63,0.72,0.07,2.66
2011-05-09,9.87,9.92,10.01,9.85,107252.0,106417776.41,1.62,0.61,0.06,2.68
2011-05-10,9.93,10.03,10.04,9.81,114736.0,114116257.23,2.32,1.11,0.11,2.87
2011-05-11,9.95,9.96,10.1,9.86,123501.0,123112887.02,2.39,-0.7,-0.07,3.09
2011-05-12,9.87,9.84,9.98,9.82,107578.0,106429269.95,1.61,-1.2,-0.12,2.69
2011-05-13,9.82,10.05,10.27,9.81,195079.0,196259771.69,4.67,2.13,0.21,4.88
2011-05-16,9.99,9.88,10.04,9.87,100196.0,99629104.22,1.69,-1.69,-0.17,2.51
2011-05-17,9.88,10.02,10.24,9.85,190503.0,191806618.9,3.95,1.42,0.14,4.76
2011-05-18,10.0,10.06,10.12,9.96,104720.0,105265727.46,1.6,0.4,0.04,2.62
2011-05-19,10.12,9.97,10.12,9.95,88708.0,88980971.9,1.69,-0.89,-0.09,2.22
2011-05-20,9.95,9.99,10.07,9.88,72500.0,72283751.98,1.91,0.2,0.02,1.81
2011-05-23,9.96,9.36,9.96,9.35,151240.0,145671392.62,6.11,-6.31,-0.63,3.78
2011-05-24,9.3,9.31,9.35,9.15,88261.0,81592408.6,2.14,-0.53,-0.05,2.21
2011-05-25,9.3,9.07,9.33,9.05,78643.0,72227925.74,3.01,-2.58,-0.24,1.97
2011-05-26,9.16,9.11,9.49,9.1,134283.0,124731825.83,4.3,0.44,0.04,3.36
2011-05-27,9.11,9.03,9.2,9.01,86352.0,78494942.0,2.09,-0.88,-0.08,2.16
2011-05-30,9.0,8.78,9.09,8.73,79034.0,70578577.23,3.99,-2.77,-0.25,1.98
2011-05-31,8.85,9.06,9.08,8.8,85786.0,76823196.58,3.19,3.19,0.28,2.15
2011-06-01,9.0,9.05,9.07,8.96,57475.0,51871027.63,1.21,-0.11,-0.01,1.44
2011-06-02,8.92,8.85,8.98,8.73,67213.0,59494035.97,2.76,-2.21,-0.2,1.68
2011-06-03,8.86,8.93,8.98,8.8,44621.0,39831273.06,2.03,0.9,0.08,1.12
2011-06-07,8.92,9.0,9.01,8.87,38728.0,34697953.92,1.57,0.78,0.07,0.97
2011-06-08,8.99,9.01,9.02,8.84,57409.0,51225631.6,2.0,0.11,0.01,1.44
2011-06-09,8.97,8.9,9.14,8.86,88393.0,79653587.65,3.11,-1.22,-0.11,2.21
2011-06-10,8.78,8.75,8.82,8.61,60952.0,53222519.28,2.36,-1.69,-0.15,1.52
2011-06-13,8.69,8.63,8.7,8.55,54605.0,47029767.52,1.71,-1.37,-0.12,1.37
2011-06-14,8.62,8.79,8.97,8.62,86380.0,76162581.23,4.06,1.85,0.16,2.16
2011-06-15,8.78,8.7,8.85,8.69,64216.0,56265608.55,1.82,-1.02,-0.09,1.61
2011-06-16,8.66,8.52,8.72,8.49,70356.0,60379715.4,2.64,-2.07,-0.18,1.76
2011-06-17,8.5,8.49,8.68,8.46,57400.0,49140203.86,2.58,-0.35,-0.03,1.44
2011-06-20,8.45,8.58,8.62,8.43,64243.0,54883947.65,2.24,1.06,0.09,1.61
2011-06-21,8.54,8.66,8.68,8.54,64569.0,55660665.11,1.63,0.93,0.08,1.62
2011-06-22,8.66,8.59,8.7,8.57,34707.0,29892280.35,1.5,-0.81,-0.07,0.87
2011-06-23,8.58,8.77,8.82,8.49,74795.0,65014323.53,3.84,2.1,0.18,1.87
2011-06-24,8.71,9.23,9.53,8.7,300003.0,275193257.61,9.46,5.25,0.46,7.5
2011-06-27,9.11,9.16,9.32,9.03,170027.0,155921360.25,3.14,-0.76,-0.07,4.25
2011-06-28,9.13,9.24,9.26,9.09,107705.0,99008590.5,1.86,0.87,0.08,2.69
2011-06-29,9.21,9.0,9.29,8.96,84619.0,77362023.86,3.57,-2.6,-0.24,2.12
2011-06-30,9.0,9.15,9.3,8.99,118562.0,108989285.25,3.44,1.67,0.15,2.97
2011-07-01,9.14,9.16,9.33,9.14,79264.0,72999124.38,2.08,0.11,0.01,1.98
2011-07-04,9.17,9.4,9.48,9.17,145427.0,136269967.24,3.38,2.62,0.24,3.64
2011-07-05,9.39,9.34,9.39,9.26,90713.0,84501323.0,1.38,-0.64,-0.06,2.27
2011-07-06,9.33,9.28,9.33,9.18,63394.0,58541406.62,1.61,-0.64,-0.06,1.59
2011-07-07,9.35,9.19,9.43,9.18,91970.0,85500746.96,2.69,-0.97,-0.09,2.3
2011-07-08,9.19,9.21,9.29,9.13,64689.0,59551865.11,1.74,0.22,0.02,1.62
2011-07-11,9.17,9.18,9.25,9.12,50242.0,46139780.29,1.41,-0.33,-0.03,1.26
2011-07-12,9.08,8.97,9.15,8.96,78063.0,70560193.1,2.07,-2.29,-0.21,1.95
2011-07-13,8.97,9.13,9.14,8.96,54453.0,49485287.08,2.01,1.78,0.16,1.36
2011-07-14,9.12,9.16,9.17,9.05,64091.0,58440717.62,1.31,0.33,0.03,1.6
2011-07-15,9.15,9.31,9.32,9.08,104807.0,96834822.36,2.62,1.64,0.15,2.62
2011-07-18,9.32,9.23,9.36,9.21,68067.0,63040791.62,1.61,-0.86,-0.08,1.7
2011-07-19,9.17,9.09,9.18,9.07,60747.0,55386917.03,1.19,-1.52,-0.14,1.52
2011-07-20,9.13,9.1,9.22,9.05,58870.0,53726832.15,1.87,0.11,0.01,1.47
2011-07-21,9.1,8.99,9.15,8.99,58090.0,52571719.87,1.76,-1.21,-0.11,1.45
2011-07-22,9.05,9.07,9.19,9.02,58840.0,53601041.02,1.89,0.89,0.08,1.47
2011-07-25,9.01,8.59,9.04,8.57,89085.0,78190596.73,5.18,-5.29,-0.48,2.23
2011-07-26,8.63,8.67,8.7,8.57,33636.0,29058067.82,1.51,0.93,0.08,0.84
2011-07-27,8.6,8.7,8.75,8.58,53215.0,46051256.4,1.96,0.35,0.03,1.33
2011-07-28,8.58,8.6,8.64,8.52,38541.0,33076860.28,1.38,-1.15,-0.1,0.96
2011-07-29,8.6,8.79,9.05,8.55,106475.0,93726127.16,5.81,2.21,0.19,2.66
2011-08-01,8.72,8.69,8.77,8.6,56416.0,49025781.67,1.93,-1.14,-0.1,1.41
2011-08-02,8.6,8.64,8.65,8.51,43500.0,37279094.3,1.61,-0.58,-0.05,1.09
2011-08-03,8.5,8.68,8.78,8.49,40681.0,35299761.79,3.36,0.46,0.04,1.02
2011-08-04,8.71,8.74,8.8,8.68,48615.0,42492510.17,1.38,0.69,0.06,1.22
2011-08-05,8.5,8.51,8.63,8.43,57413.0,48946358.55,2.29,-2.63,-0.23,1.44
2011-08-08,8.45,7.9,8.54,7.75,86848.0,70737030.0,9.28,-7.17,-0.61,2.17
2011-08-09,7.75,7.72,7.86,7.5,91631.0,70422266.55,4.56,-2.28,-0.18,2.29
2011-08-10,7.82,7.76,7.93,7.72,73845.0,57932051.99,2.72,0.52,0.04,1.85
2011-08-11,7.56,8.01,8.18,7.51,132347.0,105244995.94,8.63,3.22,0.25,3.31
2011-08-12,8.01,7.96,8.08,7.94,96382.0,77098803.0,1.75,-0.62,-0.05,2.41
2011-08-15,7.96,8.08,8.13,7.93,68510.0,55041715.0,2.51,1.51,0.12,1.71
2011-08-16,8.1,7.96,8.17,7.94,58228.0,46908376.0,2.85,-1.49,-0.12,1.46
2011-08-17,7.91,8.08,8.19,7.91,93448.0,75417408.0,3.52,1.51,0.12,2.34
2011-08-18,8.09,7.9,8.11,7.88,61204.0,48987284.0,2.85,-2.23,-0.18,1.53
2011-08-19,7.73,7.77,7.84,7.69,58373.0,45279499.0,1.9,-1.65,-0.13,1.46
2011-08-22,7.85,7.78,7.93,7.73,43621.0,34141192.0,2.57,0.13,0.01,1.09
2011-08-23,7.8,7.96,7.98,7.77,53723.0,42482046.0,2.7,2.31,0.18,1.34
2011-08-24,7.99,7.88,8.06,7.88,63793.0,50839840.0,2.26,-1.01,-0.08,1.6
2011-08-25,7.9,8.54,8.66,7.89,339245.0,284367584.0,9.77,8.38,0.66,8.49
2011-08-26,8.38,8.37,8.53,8.27,173400.0,145392145.0,3.04,-1.99,-0.17,4.34
2011-08-29,8.29,8.17,8.29,8.14,78130.0,64035472.0,1.79,-2.39,-0.2,1.95
2011-08-30,8.27,8.1,8.36,8.09,88833.0,73294425.0,3.3,-0.86,-0.07,2.22
2011-08-31,8.12,8.07,8.16,7.92,76428.0,61437274.0,2.96,-0.37,-0.03,1.91
2011-09-01,8.07,8.07,8.22,8.01,59783.0,48487941.0,2.6,0.0,0.0,1.5
2011-09-02,8.06,8.04,8.12,7.96,47230.0,37951285.0,1.98,-0.37,-0.03,1.18
2011-09-05,7.9,7.75,7.93,7.7,67056.0,52299794.0,2.86,-3.61,-0.29,1.68
2011-09-06,7.65,7.72,7.79,7.63,39097.0,30201797.0,2.06,-0.39,-0.03,0.98
2011-09-07,7.78,8.04,8.12,7.74,92153.0,73582285.0,4.92,4.15,0.32,2.3
2011-09-08,8.03,7.86,8.06,7.86,51704.0,41201483.0,2.49,-2.24,-0.18,1.29
2011-09-09,7.99,8.08,8.41,7.91,128757.0,105128793.0,6.36,2.8,0.22,3.22
2011-09-13,7.89,8.08,8.12,7.84,64943.0,51850519.0,3.47,0.0,0.0,1.62
2011-09-14,8.09,8.33,8.45,8.07,163129.0,134637578.0,4.7,3.09,0.25,4.08
2011-09-15,8.3,8.33,8.49,8.23,186005.0,155852194.0,3.12,0.0,0.0,4.65
2011-09-16,8.36,8.16,8.46,8.16,99835.0,82813211.0,3.6,-2.04,-0.17,2.5
2011-09-19,8.18,8.0,8.18,7.93,69213.0,55600483.0,3.06,-1.96,-0.16,1.73
2011-09-20,7.99,8.28,8.33,7.96,118151.0,96955395.0,4.63,3.5,0.28,2.96
2011-09-21,8.24,9.11,9.11,8.19,654417.0,587192544.0,11.11,10.02,0.83,16.37
2011-09-22,9.14,8.83,9.17,8.73,545733.0,491344816.0,4.83,-3.07,-0.28,13.65
2011-09-23,8.58,9.24,9.28,8.55,526628.0,470895040.0,8.27,4.64,0.41,13.17
2011-09-26,9.08,9.01,9.23,8.91,309019.0,279628080.0,3.46,-2.49,-0.23,7.73
2011-09-27,9.11,8.99,9.17,8.7,367645.0,330884432.0,5.22,-0.22,-0.02,9.2
2011-09-28,9.02,8.56,9.06,8.51,269342.0,235939187.0,6.12,-4.78,-0.43,6.74
2011-09-29,8.45,8.76,9.15,8.4,388331.0,341945296.0,8.76,2.34,0.2,9.71
2011-09-30,8.67,8.88,8.97,8.5,274145.0,240600888.0,5.37,1.37,0.12,6.86
2011-10-10,8.9,8.75,9.02,8.62,189503.0,166820324.0,4.5,-1.46,-0.13,4.74
2011-10-11,9.2,8.9,9.57,8.7,380318.0,345256608.0,9.94,1.71,0.15,9.51
2011-10-12,8.77,9.79,9.79,8.61,742973.0,706551312.0,13.26,10.0,0.89,18.58
2011-10-13,9.79,9.84,10.1,9.65,784504.0,772797776.0,4.6,0.51,0.05,19.62
2011-10-14,9.66,9.76,9.88,9.53,400401.0,389274768.0,3.56,-0.81,-0.08,10.02
2011-10-17,9.67,9.77,9.88,9.6,302901.0,294623440.0,2.87,0.1,0.01,7.58
2011-10-18,9.63,9.0,9.65,8.95,425140.0,394756656.0,7.16,-7.88,-0.77,10.63
2011-10-19,9.03,9.34,9.74,8.9,429481.0,400110064.0,9.33,3.78,0.34,10.74
2011-10-20,9.14,9.63,9.78,9.05,481472.0,454810352.0,7.82,3.1,0.29,12.04
2011-10-21,9.53,9.32,9.7,9.26,296484.0,280548944.0,4.57,-3.22,-0.31,7.42
2011-10-24,9.35,9.85,9.98,9.23,511857.0,495312608.0,8.05,5.69,0.53,12.8
2011-10-25,9.75,9.92,10.27,9.6,599643.0,594407488.0,6.8,0.71,0.07,15.0
2011-10-26,9.85,9.76,10.04,9.72,407372.0,401163280.0,3.23,-1.61,-0.16,10.19
2011-10-27,9.73,9.79,9.95,9.53,343662.0,334138032.0,4.3,0.31,0.03,8.6
2011-10-28,9.95,9.81,9.99,9.65,361647.0,355751136.0,3.47,0.2,0.02,9.05
2011-10-31,9.85,9.73,9.97,9.65,251850.0,246170042.0,3.26,-0.82,-0.08,6.3
2011-11-01,9.61,9.67,9.84,9.57,241578.0,234374185.0,2.77,-0.62,-0.06,6.04
2011-11-02,9.46,9.88,10.0,9.28,376208.0,361117632.0,7.45,2.17,0.21,9.41
2011-11-03,9.75,9.68,10.03,9.68,411323.0,404857056.0,3.54,-2.02,-0.2,10.29
2011-11-04,9.72,9.51,9.77,9.49,220489.0,211493357.0,2.89,-1.76,-0.17,5.51
2011-11-07,9.47,9.34,9.52,9.32,174111.0,163645956.0,2.1,-1.79,-0.17,4.35
2011-11-08,9.3,9.38,9.55,9.3,158353.0,149245132.0,2.68,0.43,0.04,3.96
2011-11-09,9.43,9.44,9.54,9.24,154416.0,144852384.0,3.2,0.64,0.06,3.86
2011-11-10,9.33,9.02,9.33,9.0,217898.0,199450488.0,3.5,-4.45,-0.42,5.45
2011-11-11,9.03,8.86,9.09,8.81,203143.0,181295604.0,3.1,-1.77,-0.16,5.08
2011-11-14,8.91,9.06,9.14,8.86,215201.0,194048400.0,3.16,2.26,0.2,5.38
2011-11-15,9.01,9.07,9.07,8.92,136543.0,122789867.0,1.66,0.11,0.01,0.94
2011-11-16,9.03,8.5,9.03,8.49,326525.0,284536912.0,5.95,-6.28,-0.57,2.24
2011-11-17,8.51,8.3,8.56,8.3,201806.0,169940735.0,3.06,-2.35,-0.2,1.38
2011-11-18,8.27,8.46,8.66,8.22,319204.0,271927792.0,5.3,1.93,0.16,2.19
2011-11-21,8.41,8.54,8.55,8.3,153820.0,129634793.0,2.96,0.95,0.08,1.06
2011-11-22,8.44,8.59,8.63,8.36,190804.0,162968772.0,3.16,0.59,0.05,1.31
2011-11-23,8.57,8.31,8.61,8.31,142956.0,120328629.0,3.49,-3.26,-0.28,0.98
2011-11-24,8.21,8.22,8.35,8.05,118244.0,96810564.0,3.61,-1.08,-0.09,0.81
2011-11-25,8.18,8.02,8.26,8.0,98272.0,79702620.0,3.16,-2.43,-0.2,0.67
2011-11-28,8.09,8.19,8.38,8.03,136663.0,111934507.0,4.36,2.12,0.17,0.94
2011-11-29,8.29,8.26,8.32,8.16,110697.0,91088296.0,1.95,0.85,0.07,0.76
2011-11-30,8.24,7.72,8.24,7.61,163893.0,129420033.0,7.63,-6.54,-0.54,1.12
2011-12-01,8.1,8.02,8.28,7.93,273020.0,221877414.0,4.53,3.89,0.3,1.87
2011-12-02,7.9,7.79,7.94,7.66,151691.0,118000308.0,3.49,-2.87,-0.23,1.04
2011-12-05,7.8,7.76,7.92,7.61,107714.0,83585325.0,3.98,-0.39,-0.03,0.74
2011-12-06,7.7,7.89,7.93,7.68,106699.0,83643034.0,3.22,1.68,0.13,0.73
2011-12-07,7.95,8.02,8.09,7.9,155110.0,124306363.0,2.41,1.65,0.13,1.06
2011-12-08,8.0,7.89,8.09,7.66,148780.0,117208409.0,5.36,-1.62,-0.13,1.02
2011-12-09,7.79,7.87,7.99,7.73,90936.0,71620197.0,3.3,-0.25,-0.02,0.62
2011-12-12,7.86,7.68,7.9,7.66,90211.0,69833174.0,3.05,-2.41,-0.19,0.62
2011-12-13,7.62,7.55,7.76,7.53,103302.0,78882859.0,2.99,-1.69,-0.13,0.71
2011-12-14,7.49,7.13,7.55,7.08,127081.0,92694024.0,6.23,-5.56,-0.42,0.87
2011-12-15,7.01,6.8,7.1,6.8,134051.0,93566632.0,4.21,-4.63,-0.33,0.92
2011-12-16,6.8,6.85,6.87,6.47,219858.0,146648955.0,5.88,0.74,0.05,1.51
2011-12-19,6.71,6.76,6.82,6.49,133419.0,88709295.0,4.82,-1.31,-0.09,0.92
2011-12-20,6.68,6.62,6.84,6.61,98510.0,66347805.0,3.4,-2.07,-0.14,0.68
2011-12-21,6.72,6.35,6.76,6.35,84132.0,55522334.0,6.19,-4.08,-0.27,0.58
2011-12-22,6.28,6.21,6.33,6.01,109896.0,68032020.0,5.04,-2.2,-0.14,0.75
