交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-08-17,41.58,40.36,42.95,40.0,22425.0,92595306.0,7.13,-2.51,-1.04,12.48
2021-08-18,39.82,40.0,41.31,39.55,14116.0,56902313.0,4.36,-0.89,-0.36,7.85
2021-08-19,39.61,39.55,40.21,39.3,9716.0,38509047.0,2.28,-1.13,-0.45,5.41
2021-08-20,39.24,38.89,39.38,38.0,11292.0,43647025.0,3.49,-1.67,-0.66,6.28
2021-08-23,38.6,41.68,41.77,38.6,22624.0,92880538.0,8.15,7.17,2.79,12.59
2021-08-24,41.55,42.93,43.4,41.41,24360.0,103884395.0,4.77,3.0,1.25,13.55
2021-08-25,43.67,43.07,43.67,42.08,16353.0,69893937.0,3.7,0.33,0.14,9.1
2021-08-26,41.3,40.52,41.47,39.81,22376.0,90970144.0,3.85,-5.92,-2.55,12.45
2021-08-27,40.9,40.7,41.72,40.15,13536.0,55175136.0,3.87,0.44,0.18,7.53
2021-08-30,40.9,40.82,41.53,40.01,14542.0,59596428.0,3.73,0.29,0.12,8.09
2021-08-31,41.01,42.16,42.25,40.11,16939.0,70031979.0,5.24,3.28,1.34,9.42
2021-09-01,42.04,40.54,42.27,40.18,14501.0,59341785.0,4.96,-3.84,-1.62,8.07
2021-09-02,40.0,40.85,41.11,39.63,10986.0,44378972.0,3.65,0.76,0.31,6.11
2021-09-03,40.6,42.73,45.54,40.6,32863.0,142158121.0,12.09,4.6,1.88,18.28
2021-09-06,42.64,43.71,44.19,42.2,24582.0,106447165.0,4.66,2.29,0.98,13.68
2021-09-07,43.01,43.17,44.2,42.55,18673.0,80769956.0,3.77,-1.24,-0.54,10.39
2021-09-08,43.26,43.4,43.88,42.65,17514.0,75737246.0,2.85,0.53,0.23,9.74
2021-09-09,42.9,42.2,43.37,41.91,15774.0,66930797.0,3.36,-2.76,-1.2,8.78
2021-09-10,42.06,41.55,42.18,41.21,9850.0,41008672.0,2.3,-1.54,-0.65,5.48
2021-09-13,41.68,41.23,41.95,40.81,8117.0,33443067.0,2.74,-0.77,-0.32,4.52
2021-09-14,40.97,40.06,41.67,39.99,12402.0,50589382.0,4.07,-2.84,-1.17,6.9
2021-09-15,40.11,40.3,40.6,39.82,6571.0,26408675.0,1.95,0.6,0.24,3.66
2021-09-16,40.28,41.19,42.32,40.28,17485.0,72628616.0,5.06,2.21,0.89,9.73
2021-09-17,40.99,39.7,40.99,39.0,14186.0,56356410.0,4.83,-3.62,-1.49,7.89
2021-09-22,39.38,39.31,39.99,39.02,6774.0,26631778.0,2.44,-0.98,-0.39,3.77
2021-09-23,39.5,39.67,40.79,39.5,9883.0,39560736.0,3.28,0.92,0.36,5.5
2021-09-24,39.19,38.06,39.37,38.02,12502.0,48402220.0,3.4,-4.06,-1.61,6.96
2021-09-27,38.06,36.74,38.14,36.41,7369.0,27285413.0,4.55,-3.47,-1.32,4.1
2021-09-28,36.79,37.2,37.37,36.56,2952.0,10928722.0,2.2,1.25,0.46,1.64
2021-09-29,36.9,37.06,37.43,36.71,4739.0,17535403.0,1.94,-0.38,-0.14,2.64
2021-09-30,37.5,37.38,37.56,37.1,2796.0,10431374.0,1.24,0.86,0.32,1.56
2021-10-08,37.3,38.0,38.31,37.3,2811.0,10677183.0,2.7,1.66,0.62,1.56
2021-10-11,38.1,37.82,38.11,37.64,2996.0,11330491.0,1.24,-0.47,-0.18,1.67
2021-10-12,37.71,37.94,37.95,36.86,3325.0,12432048.0,2.88,0.32,0.12,1.85
2021-10-13,37.36,38.02,38.48,37.36,3654.0,13953932.0,2.95,0.21,0.08,2.03
2021-10-14,38.05,38.63,38.9,38.05,4895.0,18854140.0,2.24,1.6,0.61,2.72
2021-10-15,38.59,38.39,38.67,37.7,4583.0,17447875.0,2.51,-0.62,-0.24,2.55
2021-10-18,38.23,37.99,38.45,37.67,3372.0,12757537.0,2.03,-1.04,-0.4,1.88
2021-10-19,37.73,37.8,38.06,37.73,2254.0,8530393.0,0.87,-0.5,-0.19,1.25
2021-10-20,37.85,37.87,38.14,37.5,2778.0,10508829.0,1.69,0.19,0.07,1.55
2021-10-21,37.78,36.68,37.87,36.68,5239.0,19454907.0,3.14,-3.14,-1.19,2.91
2021-10-22,37.25,37.65,37.81,36.88,4334.0,16118747.0,2.54,2.64,0.97,2.41
2021-10-25,37.5,39.09,39.32,37.5,9511.0,36776665.0,4.83,3.82,1.44,5.29
2021-10-26,38.79,38.44,39.06,38.2,5224.0,20106666.0,2.2,-1.66,-0.65,2.91
2021-10-27,38.25,37.67,38.58,37.42,3488.0,13204779.0,3.02,-2.0,-0.77,1.94
2021-10-28,37.3,37.23,37.48,36.8,3151.0,11707816.0,1.81,-1.17,-0.44,1.75
2021-10-29,37.11,37.88,38.25,37.11,3446.0,13016689.0,3.06,1.75,0.65,1.92
2021-11-01,37.88,37.69,37.88,37.22,4086.0,15317586.0,1.74,-0.5,-0.19,2.27
2021-11-02,37.62,37.2,38.25,36.76,5134.0,19238748.0,3.95,-1.3,-0.49,2.86
2021-11-03,37.3,36.77,37.34,36.53,4176.0,15388071.0,2.18,-1.16,-0.43,2.32
2021-11-04,36.89,37.24,37.44,36.73,3871.0,14354033.0,1.93,1.28,0.47,2.15
2021-11-05,37.23,37.5,37.78,36.93,4921.0,18399744.0,2.28,0.7,0.26,2.74
2021-11-08,37.99,38.15,38.68,37.65,6142.0,23361720.0,2.75,1.73,0.65,3.42
2021-11-09,38.03,38.92,38.98,37.87,7058.0,27251926.0,2.91,2.02,0.77,3.93
2021-11-10,38.8,38.89,38.92,38.42,4067.0,15720335.0,1.28,-0.08,-0.03,2.26
2021-11-11,38.71,39.37,39.86,38.66,8256.0,32577976.0,3.09,1.23,0.48,4.59
2021-11-12,39.14,40.0,40.05,39.14,9063.0,35960307.0,2.31,1.6,0.63,5.04
2021-11-15,39.8,40.78,40.78,39.71,9911.0,40055024.0,2.68,1.95,0.78,5.51
2021-11-16,40.7,39.28,40.7,39.17,9682.0,38411594.0,3.75,-3.68,-1.5,5.39
2021-11-17,39.28,40.7,40.78,39.27,8872.0,35712145.0,3.84,3.62,1.42,4.94
2021-11-18,40.47,39.53,40.47,39.5,6749.0,26911352.0,2.38,-2.87,-1.17,3.75
2021-11-19,39.72,40.73,40.78,38.93,9436.0,37853094.0,4.68,3.04,1.2,5.25
2021-11-22,40.76,40.97,41.76,40.7,10471.0,43024448.0,2.6,0.59,0.24,5.83
2021-11-23,40.9,41.02,41.36,40.51,7175.0,29300093.0,2.07,0.12,0.05,3.99
2021-11-24,41.03,41.55,41.79,40.6,9912.0,40990196.0,2.9,1.29,0.53,5.51
2021-11-25,41.9,41.32,41.9,41.09,6395.0,26421941.0,1.95,-0.55,-0.23,3.56
2021-11-26,41.33,48.55,49.58,41.14,77502.0,368320304.0,20.43,17.5,7.23,43.12
2021-11-29,45.91,47.64,49.0,44.8,42063.0,197500628.0,8.65,-1.87,-0.91,23.4
2021-11-30,47.9,46.11,48.5,45.51,26072.0,120985055.0,6.28,-3.21,-1.53,14.5
2021-12-01,45.68,46.0,46.4,44.88,17396.0,79279188.0,3.3,-0.24,-0.11,9.68
2021-12-02,45.7,43.85,45.99,43.84,18157.0,80590323.0,4.67,-4.67,-2.15,10.1
2021-12-03,43.77,42.67,44.1,42.49,15257.0,65767948.0,3.67,-2.69,-1.18,8.49
2021-12-06,42.7,42.18,43.95,41.5,16469.0,70524697.0,5.74,-1.15,-0.49,9.16
2021-12-07,42.18,42.51,42.6,41.34,10282.0,43153895.0,2.99,0.78,0.33,5.72
2021-12-08,42.06,42.62,43.07,42.03,9658.0,41137019.0,2.45,0.26,0.11,5.37
2021-12-09,42.79,42.74,43.7,42.25,11356.0,48774678.0,3.4,0.28,0.12,6.32
2021-12-10,42.45,43.14,43.15,41.55,9637.0,40841158.0,3.74,0.94,0.4,5.36
2021-12-13,43.16,42.22,43.18,41.98,9022.0,38295062.0,2.78,-2.13,-0.92,5.02
2021-12-14,42.06,42.52,42.58,41.72,6850.0,28956182.0,2.04,0.71,0.3,3.81
2021-12-15,42.31,43.42,43.67,42.24,11614.0,50061256.0,3.36,2.12,0.9,6.46
2021-12-16,43.86,43.32,43.99,42.7,8906.0,38480128.0,2.97,-0.23,-0.1,4.95
2021-12-17,42.82,41.34,43.2,41.33,10091.0,42544598.0,4.32,-4.57,-1.98,5.61
2021-12-20,41.19,41.04,41.78,40.8,6032.0,24887440.0,2.37,-0.73,-0.3,3.36
2021-12-21,41.04,41.65,41.94,41.04,4671.0,19437512.0,2.19,1.49,0.61,2.6
2021-12-22,41.83,41.26,41.9,41.1,4991.0,20658254.0,1.92,-0.94,-0.39,2.78
2021-12-23,41.0,41.17,41.35,40.65,4300.0,17617214.0,1.7,-0.22,-0.09,2.39
2021-12-24,41.23,39.46,41.26,39.45,9140.0,36527695.0,4.4,-4.15,-1.71,5.08
2021-12-27,39.77,39.81,40.24,39.03,3697.0,14664540.0,3.07,0.89,0.35,2.06
2021-12-28,39.81,40.1,40.24,39.81,2639.0,10554905.0,1.08,0.73,0.29,1.47
2021-12-29,40.59,40.22,40.65,39.7,2399.0,9626789.0,2.37,0.3,0.12,1.33
2021-12-30,40.42,41.26,41.47,40.08,7018.0,28690523.0,3.46,2.59,1.04,3.9
2021-12-31,41.06,42.27,42.4,40.8,6981.0,29259154.0,3.88,2.45,1.01,3.88
2022-01-04,42.2,42.5,42.74,41.0,6671.0,27940534.0,4.12,0.54,0.23,3.71
2022-01-05,42.5,41.8,42.66,41.0,5978.0,24874983.0,3.91,-1.65,-0.7,3.33
2022-01-06,41.73,41.44,41.84,41.13,5436.0,22549508.0,1.7,-0.86,-0.36,3.02
2022-01-07,41.42,40.8,41.79,40.8,4680.0,19378638.0,2.39,-1.54,-0.64,2.6
2022-01-10,40.8,41.74,41.94,40.2,4779.0,19729935.0,4.26,2.3,0.94,2.66
2022-01-11,41.69,41.3,42.3,41.3,4242.0,17694121.0,2.4,-1.05,-0.44,2.36
2022-01-12,41.39,41.96,42.3,41.38,6649.0,27866679.0,2.23,1.6,0.66,3.7
2022-01-13,41.97,41.21,42.0,41.11,3729.0,15485966.0,2.12,-1.79,-0.75,2.07
2022-01-14,41.22,40.29,41.73,40.05,5912.0,24117786.0,4.08,-2.23,-0.92,3.29
2022-01-17,40.3,41.18,41.47,39.99,6700.0,27455625.0,3.67,2.21,0.89,3.73
2022-01-18,41.3,40.92,41.51,39.47,8601.0,34496757.0,4.95,-0.63,-0.26,4.79
2022-01-19,40.25,40.3,40.43,39.66,2878.0,11543851.0,1.88,-1.52,-0.62,1.6
2022-01-20,40.31,38.85,40.7,38.69,4843.0,19023250.0,4.99,-3.6,-1.45,2.69
2022-01-21,38.8,38.12,39.02,37.94,3224.0,12350720.0,2.78,-1.88,-0.73,1.79
2022-01-24,37.98,38.3,38.4,37.65,1733.0,6612394.0,1.97,0.47,0.18,0.96
2022-01-25,38.4,37.31,38.45,37.25,3225.0,12109912.0,3.13,-2.58,-0.99,1.79
2022-01-26,37.46,37.43,37.98,37.05,1968.0,7388438.0,2.49,0.32,0.12,1.09
2022-01-27,37.34,35.98,37.34,35.93,3763.0,13789292.0,3.77,-3.87,-1.45,2.09
2022-01-28,36.3,36.69,37.22,35.94,2223.0,8142817.0,3.56,1.97,0.71,1.24
2022-02-07,36.91,37.31,37.8,36.68,2352.0,8744681.0,3.05,1.69,0.62,1.31
2022-02-08,37.45,38.2,38.38,37.11,3199.0,12140356.0,3.4,2.39,0.89,1.78
2022-02-09,38.2,38.24,38.42,37.94,2314.0,8845120.0,1.26,0.1,0.04,1.29
2022-02-10,38.08,37.91,38.37,37.6,2224.0,8438315.0,2.01,-0.86,-0.33,1.24
2022-02-11,37.91,37.07,38.0,37.0,2856.0,10662939.0,2.64,-2.22,-0.84,1.59
2022-02-14,36.77,37.07,37.87,36.77,1770.0,6614941.0,2.97,0.0,0.0,0.98
2022-02-15,37.14,37.74,37.79,36.72,2315.0,8642630.0,2.89,1.81,0.67,1.29
2022-02-16,37.82,38.22,38.36,37.81,2152.0,8220682.0,1.46,1.27,0.48,1.2
2022-02-17,38.22,38.0,38.52,37.73,2986.0,11388190.0,2.07,-0.58,-0.22,1.66
2022-02-18,37.82,38.3,38.35,37.42,1369.0,5185490.0,2.45,0.79,0.3,0.76
2022-02-21,38.3,38.21,38.38,37.88,3051.0,11629175.0,1.31,-0.23,-0.09,1.7
2022-02-22,38.06,37.44,38.06,37.0,2567.0,9584074.0,2.77,-2.02,-0.77,1.43
2022-02-23,37.49,38.6,39.67,37.49,6194.0,23781414.0,5.82,3.1,1.16,3.45
2022-02-24,38.4,37.41,38.96,37.08,5281.0,20079280.0,4.87,-3.08,-1.19,2.94
2022-02-25,37.45,37.55,38.66,37.36,2693.0,10228886.0,3.48,0.37,0.14,1.5
2022-02-28,37.41,37.24,37.72,36.82,2132.0,7917438.0,2.4,-0.83,-0.31,1.19
2022-03-01,37.27,37.43,37.87,37.1,3587.0,13405812.0,2.07,0.51,0.19,2.0
2022-03-02,37.42,37.19,37.43,36.93,2705.0,10041053.0,1.34,-0.64,-0.24,1.5
2022-03-03,37.19,36.93,37.45,36.82,3171.0,11759461.0,1.69,-0.7,-0.26,1.76
2022-03-04,36.9,36.58,37.15,36.41,2881.0,10585593.0,2.0,-0.95,-0.35,1.6
2022-03-07,36.57,36.18,36.57,36.03,2349.0,8494156.0,1.48,-1.09,-0.4,1.31
2022-03-08,36.38,35.4,36.49,35.2,2558.0,9145979.0,3.57,-2.16,-0.78,1.42
2022-03-09,35.4,33.95,35.71,32.29,3721.0,12733966.0,9.66,-4.1,-1.45,2.07
2022-03-10,34.08,34.08,35.05,34.08,3192.0,11019156.0,2.86,0.38,0.13,1.78
2022-03-11,34.3,34.69,34.76,32.92,2541.0,8592254.0,5.4,1.79,0.61,1.41
2022-03-14,34.51,33.71,34.7,33.71,1763.0,6019038.0,2.85,-2.83,-0.98,0.98
2022-03-15,33.59,32.01,33.7,32.01,3047.0,10019895.0,5.01,-5.04,-1.7,1.7
2022-03-16,32.3,32.6,32.99,31.32,2557.0,8252397.0,5.22,1.84,0.59,1.42
2022-03-17,33.01,34.16,35.5,32.65,5674.0,19437187.0,8.74,4.79,1.56,3.16
2022-03-18,34.05,35.25,36.02,33.52,5905.0,20651141.0,7.32,3.19,1.09,3.29
2022-03-21,38.0,36.14,38.0,35.82,9775.0,36006870.0,6.18,2.52,0.89,5.44
2022-03-22,35.57,35.19,35.68,34.65,6201.0,21720278.0,2.85,-2.63,-0.95,3.45
2022-03-23,35.83,34.87,35.83,34.67,3644.0,12774868.0,3.3,-0.91,-0.32,2.03
2022-03-24,34.71,34.18,34.71,33.99,2915.0,9965391.0,2.06,-1.98,-0.69,1.62
2022-03-25,34.22,33.99,35.42,33.99,3033.0,10512630.0,4.18,-0.56,-0.19,1.69
2022-03-28,33.7,33.66,34.19,33.01,2165.0,7255478.0,3.47,-0.97,-0.33,1.2
2022-03-29,33.73,33.15,34.17,33.0,2273.0,7628999.0,3.48,-1.52,-0.51,1.26
2022-03-30,33.39,34.31,34.68,33.18,3630.0,12324241.0,4.52,3.5,1.16,2.02
2022-03-31,34.1,35.0,35.5,33.88,4960.0,17305071.0,4.72,2.01,0.69,2.76
2022-04-01,34.82,34.49,35.4,34.3,3310.0,11509060.0,3.14,-1.46,-0.51,1.84
2022-04-06,34.47,34.7,34.96,34.22,1927.0,6677606.0,2.15,0.61,0.21,1.07
2022-04-07,34.58,34.71,34.96,34.16,1892.0,6554966.0,2.31,0.03,0.01,1.05
2022-04-08,34.6,35.28,35.88,34.51,4832.0,17049772.0,3.95,1.64,0.57,2.69
2022-04-11,35.1,32.93,35.18,32.55,5527.0,18472339.0,7.45,-6.66,-2.35,3.07
2022-04-12,32.95,33.28,33.45,32.51,1772.0,5859004.0,2.85,1.06,0.35,0.99
2022-04-13,33.14,31.75,33.14,31.75,2854.0,9214267.0,4.18,-4.6,-1.53,1.59
2022-04-14,32.13,31.85,32.55,31.85,2074.0,6672825.0,2.2,0.31,0.1,1.15
2022-04-15,31.82,30.62,32.0,30.5,3662.0,11349220.0,4.71,-3.86,-1.23,2.04
2022-04-18,30.5,30.83,31.19,29.5,2122.0,6508722.0,5.52,0.69,0.21,1.18
2022-04-19,31.01,30.99,31.28,30.5,2591.0,8011745.0,2.53,0.52,0.16,1.44
2022-04-20,31.1,30.75,31.41,30.38,3552.0,10961070.0,3.32,-0.77,-0.24,1.98
2022-04-21,30.8,29.85,31.36,29.78,3532.0,10853171.0,5.14,-2.93,-0.9,1.04
2022-04-22,29.0,29.43,29.83,28.4,4515.0,13123619.0,4.79,-1.41,-0.42,1.33
2022-04-25,29.0,27.98,29.5,27.86,4787.0,13756129.0,5.57,-4.93,-1.45,1.41
2022-04-26,27.48,25.11,27.68,24.82,7498.0,19694844.0,10.22,-10.26,-2.87,2.2
2022-04-27,24.1,24.79,24.98,23.68,7704.0,18710464.0,5.18,-1.27,-0.32,2.27
2022-04-28,24.79,23.53,24.96,23.4,4267.0,10228997.0,6.29,-5.08,-1.26,1.25
2022-04-29,23.66,25.19,25.58,23.61,5832.0,14473258.0,8.37,7.05,1.66,1.71
2022-05-05,25.21,25.8,26.2,24.97,4004.0,10329917.0,4.88,2.42,0.61,1.18
2022-05-06,25.01,26.1,26.28,24.97,4331.0,11184517.0,5.08,1.16,0.3,1.27
2022-05-09,25.69,27.05,28.23,25.69,5993.0,16243118.0,9.73,3.64,0.95,1.76
2022-05-10,27.27,28.91,29.03,26.36,11209.0,31690908.0,9.87,6.88,1.86,3.3
2022-05-11,28.3,32.38,34.69,27.6,43226.0,140109697.0,24.52,12.0,3.47,12.71
2022-05-12,32.2,28.99,32.88,28.41,39134.0,117973398.0,13.8,-10.47,-3.39,11.51
2022-05-13,28.92,27.81,28.95,27.4,21139.0,59117827.0,5.35,-4.07,-1.18,6.22
2022-05-16,27.99,27.87,28.26,27.53,9528.0,26554442.0,2.62,0.22,0.06,2.8
2022-05-17,27.86,27.13,27.97,26.86,8956.0,24348908.0,3.98,-2.66,-0.74,2.63
2022-05-18,27.0,27.19,27.58,27.0,5280.0,14436809.0,2.14,0.22,0.06,1.55
2022-05-19,27.05,27.33,27.58,26.55,4583.0,12474775.0,3.79,0.51,0.14,1.35
2022-05-20,27.28,27.68,27.91,27.24,5382.0,14851760.0,2.45,1.28,0.35,1.58
2022-05-23,27.54,28.11,28.36,27.54,5417.0,15168867.0,2.96,1.55,0.43,1.59
2022-05-24,27.71,26.52,28.57,26.52,9952.0,27076152.0,7.29,-5.66,-1.59,2.93
2022-05-25,26.44,26.96,27.11,26.03,3779.0,10096349.0,4.07,1.66,0.44,1.11
2022-05-26,26.97,27.22,27.38,26.13,4430.0,11908185.0,4.64,0.96,0.26,1.3
2022-05-27,27.43,28.12,28.45,27.43,9264.0,25974912.0,3.75,3.31,0.9,2.72
2022-05-30,28.18,27.87,28.34,27.77,4241.0,11857888.0,2.03,-0.89,-0.25,1.25
2022-05-31,28.12,28.19,28.19,27.44,3598.0,10024809.0,2.69,1.15,0.32,1.06
2022-06-01,28.22,28.36,28.55,27.83,6397.0,18095036.0,2.55,0.6,0.17,1.88
2022-06-02,19.07,18.74,19.07,18.32,8141.0,15195500.0,2.64,-33.92,-9.62,1.6
2022-06-06,18.8,19.06,19.25,18.65,7455.0,14177968.0,3.2,1.71,0.32,1.46
2022-06-07,19.13,18.77,19.2,18.54,7136.0,13447058.0,3.46,-1.52,-0.29,1.4
