交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-06-02,21.15,21.17,21.22,20.73,16298.0,34210989.0,2.32,0.09,0.02,2.86
2022-06-06,21.29,21.49,21.49,21.24,21972.0,47003299.0,1.18,1.51,0.32,3.85
2022-06-07,21.53,22.09,22.19,21.12,43033.0,93380773.0,4.98,2.79,0.6,7.55
2022-06-08,21.88,21.39,21.93,21.16,34862.0,75041736.0,3.49,-3.17,-0.7,6.11
2022-06-09,21.39,20.42,21.39,20.33,31992.0,66202157.0,4.96,-4.53,-0.97,5.61
2022-06-10,20.34,20.82,21.07,20.2,19772.0,41068955.0,4.26,1.96,0.4,3.6
2022-06-13,20.65,20.97,21.0,20.61,13018.0,27172982.0,1.87,0.72,0.15,2.37
2022-06-14,20.71,20.73,20.89,20.17,16872.0,34575839.0,3.43,-1.14,-0.24,3.07
2022-06-15,20.6,20.63,20.93,20.53,21491.0,44611124.0,1.93,-0.48,-0.1,3.91
2022-06-16,20.75,21.0,21.16,20.61,24170.0,50549728.0,2.67,1.79,0.37,4.39
2022-06-17,20.8,20.93,20.97,20.35,22152.0,45879148.0,2.95,-0.33,-0.07,4.03
2022-06-20,21.03,21.42,21.43,20.95,27525.0,58471845.0,2.29,2.34,0.49,5.0
2022-06-21,21.5,21.14,21.62,20.95,21545.0,45714802.0,3.13,-1.31,-0.28,3.92
2022-06-22,21.0,21.1,21.45,20.8,41154.0,86973089.0,3.07,-0.19,-0.04,7.11
2022-06-23,21.02,20.97,21.26,20.71,28081.0,58744447.0,2.61,-0.62,-0.13,4.85
2022-06-24,20.95,21.14,21.38,20.95,26263.0,55592953.0,2.05,0.81,0.17,4.54
2022-06-27,21.16,21.5,21.66,21.16,33056.0,70967272.0,2.37,1.7,0.36,5.71
2022-06-28,21.5,21.87,21.88,21.3,33325.0,72369585.0,2.7,1.72,0.37,5.76
2022-06-29,21.91,21.55,22.1,21.51,32977.0,71955307.0,2.7,-1.46,-0.32,5.7
2022-06-30,21.5,21.68,21.88,21.45,26754.0,58072374.0,2.0,0.6,0.13,4.6
2022-07-01,21.63,21.61,21.81,21.46,19332.0,41817111.0,1.61,-0.32,-0.07,3.32
2022-07-04,21.53,22.24,22.28,21.5,39284.0,86765061.0,3.61,2.92,0.63,6.75
2022-07-05,22.28,22.43,23.15,21.67,58995.0,131541879.0,6.65,0.85,0.19,10.13
2022-07-06,21.92,21.55,22.06,21.36,36199.0,78508418.0,3.12,-3.92,-0.88,6.22
2022-07-07,21.7,21.13,21.84,21.12,28702.0,61180361.0,3.34,-1.95,-0.42,4.93
2022-07-08,21.22,21.62,21.89,21.09,36961.0,79902232.0,3.79,2.32,0.49,6.35
2022-07-11,21.5,21.81,21.97,21.38,35261.0,76901456.0,2.73,0.88,0.19,6.06
2022-07-12,21.69,20.79,21.79,20.78,37433.0,79120310.0,4.63,-4.68,-1.02,6.43
2022-07-13,20.69,20.96,21.29,20.5,20669.0,43084693.0,3.8,0.82,0.17,3.55
2022-07-14,20.96,21.09,21.36,20.81,20415.0,43239981.0,2.62,0.62,0.13,3.51
2022-07-15,21.21,20.5,21.21,20.49,26574.0,55155767.0,3.41,-2.8,-0.59,4.56
2022-07-18,20.51,21.46,21.49,20.51,33651.0,71144641.0,4.78,4.68,0.96,5.78
2022-07-19,21.33,21.36,21.79,21.25,20257.0,43440567.0,2.52,-0.47,-0.1,3.48
2022-07-20,21.36,21.63,21.72,21.34,22342.0,48196342.0,1.78,1.26,0.27,3.84
2022-07-21,21.57,21.41,21.79,21.32,20366.0,43802493.0,2.17,-1.02,-0.22,3.5
2022-07-22,21.42,21.37,21.63,21.14,18871.0,40286339.0,2.29,-0.19,-0.04,3.24
2022-07-25,21.37,21.56,21.64,21.29,20461.0,44000415.0,1.64,0.89,0.19,3.51
2022-07-26,21.53,21.26,21.53,20.8,23811.0,50167047.0,3.39,-1.39,-0.3,4.09
2022-07-27,21.19,21.55,21.72,21.05,24169.0,51764153.0,3.15,1.36,0.29,4.15
2022-07-28,21.55,21.62,21.75,21.51,22534.0,48739942.0,1.11,0.32,0.07,3.87
2022-07-29,21.76,21.22,21.78,21.16,18882.0,40393559.0,2.87,-1.85,-0.4,3.24
2022-08-01,21.35,21.16,21.39,20.88,16221.0,34366947.0,2.4,-0.28,-0.06,2.79
2022-08-02,21.0,19.52,21.0,19.38,47492.0,94490328.0,7.66,-7.75,-1.64,8.16
2022-08-03,19.6,19.64,20.11,19.53,23569.0,46814406.0,2.97,0.61,0.12,4.05
2022-08-04,19.7,20.0,20.08,19.7,17536.0,34910420.0,1.93,1.83,0.36,3.01
2022-08-05,19.96,20.35,20.36,19.94,19689.0,39774020.0,2.1,1.75,0.35,3.38
2022-08-08,20.39,20.65,20.7,20.3,15936.0,32796509.0,1.97,1.47,0.3,2.74
2022-08-09,20.5,20.47,20.74,20.36,12423.0,25429964.0,1.84,-0.87,-0.18,2.13
2022-08-10,20.44,20.41,20.61,20.3,13036.0,26652901.0,1.51,-0.29,-0.06,2.24
2022-08-11,20.44,20.63,20.77,20.3,15106.0,31107724.0,2.3,1.08,0.22,2.59
2022-08-12,20.55,20.4,20.7,20.4,14175.0,29087907.0,1.45,-1.11,-0.23,2.43
2022-08-15,20.4,20.36,20.43,20.08,12857.0,26035268.0,1.72,-0.2,-0.04,2.21
2022-08-16,20.35,20.32,20.44,20.23,10446.0,21232826.0,1.03,-0.2,-0.04,1.79
2022-08-17,20.32,20.25,20.43,20.13,12993.0,26258328.0,1.48,-0.34,-0.07,2.23
2022-08-18,20.15,20.13,20.28,19.9,15906.0,31894237.0,1.88,-0.59,-0.12,2.73
2022-08-19,20.1,19.82,20.28,19.82,17989.0,35978751.0,2.29,-1.54,-0.31,3.09
2022-08-22,19.81,19.94,20.02,19.56,9650.0,19168242.0,2.32,0.61,0.12,1.66
2022-08-23,19.81,19.71,19.99,19.68,12666.0,25011074.0,1.55,-1.15,-0.23,2.18
2022-08-24,19.73,19.17,19.82,19.15,20131.0,39048211.0,3.4,-2.74,-0.54,3.46
2022-08-25,19.19,19.08,19.37,18.8,14439.0,27508748.0,2.97,-0.47,-0.09,2.48
2022-08-26,19.17,18.93,19.4,18.9,8880.0,17004891.0,2.62,-0.79,-0.15,1.53
2022-08-29,18.81,19.06,19.13,18.62,8832.0,16739579.0,2.69,0.69,0.13,1.52
2022-08-30,19.11,19.15,19.29,18.98,9529.0,18214828.0,1.63,0.47,0.09,1.64
2022-08-31,19.14,18.86,19.29,18.76,11617.0,22040706.0,2.77,-1.51,-0.29,2.0
2022-09-01,18.85,18.89,19.17,18.83,9056.0,17208186.0,1.8,0.16,0.03,1.56
2022-09-02,18.89,19.14,19.19,18.89,9279.0,17728352.0,1.59,1.32,0.25,1.59
2022-09-05,19.3,19.08,19.31,18.93,10898.0,20806936.0,1.99,-0.31,-0.06,1.87
2022-09-06,19.09,19.15,19.24,19.0,7824.0,14959142.0,1.26,0.37,0.07,1.34
2022-09-07,19.13,19.06,19.18,18.95,9095.0,17312963.0,1.2,-0.47,-0.09,1.56
2022-09-08,19.08,18.8,19.08,18.8,10323.0,19519345.0,1.47,-1.36,-0.26,1.77
2022-09-09,18.8,18.88,18.95,18.8,6208.0,11713713.0,0.8,0.43,0.08,1.07
2022-09-13,19.0,19.03,19.16,18.9,11209.0,21347362.0,1.38,0.79,0.15,1.93
2022-09-14,18.7,18.82,18.87,18.43,12352.0,23010692.0,2.31,-1.1,-0.21,2.12
2022-09-15,18.9,18.5,19.06,18.36,15916.0,29750040.0,3.72,-1.7,-0.32,2.73
2022-09-16,18.48,17.8,18.7,17.79,14518.0,26305108.0,4.92,-3.78,-0.7,2.49
2022-09-19,17.8,17.35,17.86,17.31,10366.0,18122540.0,3.09,-2.53,-0.45,1.78
2022-09-20,17.4,17.67,17.77,17.4,9258.0,16294443.0,2.13,1.84,0.32,1.59
2022-09-21,17.6,17.9,17.92,17.32,9159.0,16194340.0,3.4,1.3,0.23,1.57
2022-09-22,17.8,17.57,17.92,17.57,7210.0,12792966.0,1.96,-1.84,-0.33,1.24
2022-09-23,17.58,17.13,17.63,17.08,9041.0,15655732.0,3.13,-2.5,-0.44,1.55
2022-09-26,17.18,16.61,17.18,16.52,11036.0,18521669.0,3.85,-3.04,-0.52,1.9
2022-09-27,16.65,17.2,17.2,16.65,12149.0,20601464.0,3.31,3.55,0.59,2.09
2022-09-28,17.19,16.95,17.49,16.94,13700.0,23543265.0,3.2,-1.45,-0.25,2.35
2022-09-29,17.1,16.72,17.25,16.67,10867.0,18420328.0,3.42,-1.36,-0.23,1.87
2022-09-30,16.73,16.73,17.07,16.68,9459.0,15955123.0,2.33,0.06,0.01,1.62
2022-10-10,16.73,16.48,17.0,16.36,12316.0,20561378.0,3.83,-1.49,-0.25,2.12
2022-10-11,16.5,16.28,16.7,15.95,13038.0,21073865.0,4.55,-1.21,-0.2,2.24
2022-10-12,16.26,16.64,16.69,15.96,9980.0,16245964.0,4.48,2.21,0.36,1.71
2022-10-13,16.6,16.98,17.13,16.51,13289.0,22482551.0,3.73,2.04,0.34,2.28
2022-10-14,16.98,17.67,17.86,16.98,23358.0,41048831.0,5.18,4.06,0.69,4.01
2022-10-17,17.52,18.11,18.32,17.5,23911.0,42998745.0,4.64,2.49,0.44,4.11
2022-10-18,18.13,18.3,18.63,17.84,25115.0,45758397.0,4.36,1.05,0.19,4.31
2022-10-19,18.29,17.86,18.29,17.71,16792.0,30136771.0,3.17,-2.4,-0.44,2.88
2022-10-20,17.95,17.79,18.05,17.76,11713.0,20986081.0,1.62,-0.39,-0.07,2.01
2022-10-21,17.72,17.8,18.25,17.72,11952.0,21450248.0,2.98,0.06,0.01,2.05
2022-10-24,17.8,17.34,18.04,17.27,13134.0,23181577.0,4.33,-2.58,-0.46,2.26
2022-10-25,17.49,16.87,17.49,16.7,12075.0,20430505.0,4.56,-2.71,-0.47,2.07
2022-10-26,16.87,17.66,17.8,16.83,21225.0,37242344.0,5.75,4.68,0.79,3.65
2022-10-27,17.65,17.93,18.35,17.51,21993.0,39357251.0,4.76,1.53,0.27,3.78
2022-10-28,17.77,17.11,18.12,17.06,16692.0,29168213.0,5.91,-4.57,-0.82,2.87
2022-10-31,17.13,17.43,17.68,17.0,13403.0,23305773.0,3.97,1.87,0.32,2.3
2022-11-01,17.51,17.95,18.14,17.47,19110.0,34007581.0,3.84,2.98,0.52,3.28
2022-11-02,17.95,18.39,18.73,17.84,35512.0,65460189.0,4.96,2.45,0.44,6.1
2022-11-03,18.23,18.21,18.43,18.06,16738.0,30502084.0,2.01,-0.98,-0.18,2.87
2022-11-04,18.25,18.37,18.55,18.25,17118.0,31496227.0,1.65,0.88,0.16,2.94
2022-11-07,18.3,18.76,19.3,18.3,35001.0,65909933.0,5.44,2.12,0.39,6.01
2022-11-08,18.82,19.45,19.7,18.33,57162.0,109579675.0,7.3,3.68,0.69,9.82
2022-11-09,19.4,20.68,21.07,19.06,105536.0,215522135.0,10.33,6.32,1.23,18.13
2022-11-10,20.55,20.58,20.95,20.22,82245.0,169391657.0,3.53,-0.48,-0.1,14.13
2022-11-11,20.76,21.13,22.99,20.5,176649.0,382969387.0,12.1,2.67,0.55,30.34
2022-11-14,22.46,25.36,25.36,22.46,246333.0,605878720.0,13.72,20.02,4.23,42.31
2022-11-15,27.0,30.43,30.43,25.86,344966.0,955019566.0,18.02,19.99,5.07,59.25
2022-11-16,28.12,27.2,28.32,26.38,247437.0,677362964.0,6.38,-10.61,-3.23,42.5
2022-11-17,26.5,27.45,28.74,26.23,207800.0,575566488.0,9.23,0.92,0.25,35.69
2022-11-18,27.0,28.18,29.3,26.11,208167.0,569692012.0,11.62,2.66,0.73,35.75
2022-11-21,27.0,29.0,30.24,26.61,217667.0,629575247.0,12.88,2.91,0.82,37.38
2022-11-22,28.07,26.97,28.89,26.06,186710.0,510868757.0,9.76,-7.0,-2.03,32.07
2022-11-23,26.9,23.5,26.9,23.5,167040.0,405361868.0,12.61,-12.87,-3.47,28.69
2022-11-24,23.65,24.51,25.16,23.4,146439.0,357014909.0,7.49,4.3,1.01,25.15
2022-11-25,24.51,24.68,25.28,23.87,103647.0,253839589.0,5.75,0.69,0.17,17.8
2022-11-28,24.5,25.54,26.76,24.5,129654.0,335358820.0,9.16,3.48,0.86,22.27
2022-11-29,25.05,26.82,27.35,25.05,161020.0,427702473.0,9.01,5.01,1.28,27.66
2022-11-30,26.31,28.99,30.4,26.31,197205.0,559159286.0,15.25,8.09,2.17,33.87
2022-12-01,28.8,27.35,28.8,25.66,194473.0,524279880.0,10.83,-5.66,-1.64,33.4
2022-12-02,26.92,28.51,29.43,26.73,165391.0,464881078.0,9.87,4.24,1.16,28.41
2022-12-05,30.12,29.58,31.99,28.6,211091.0,638152192.0,11.89,3.75,1.07,36.25
2022-12-06,29.58,27.68,31.59,27.3,215646.0,640488963.0,14.5,-6.42,-1.9,37.04
2022-12-07,28.3,33.21,33.22,27.84,277840.0,837757327.0,19.44,19.98,5.53,47.72
2022-12-08,32.0,36.01,39.5,31.8,321466.0,1130909479.0,23.19,8.43,2.8,55.21
2022-12-09,35.07,35.89,39.0,34.51,285949.0,1056965783.0,12.47,-0.33,-0.12,49.11
2022-12-12,37.63,43.07,43.07,37.01,270671.0,1100993854.0,16.88,20.01,7.18,46.49
2022-12-13,46.74,50.65,51.67,44.75,355629.0,1687312775.0,16.07,17.6,7.58,61.08
2022-12-14,46.56,45.68,48.84,43.93,275191.0,1274939604.0,9.69,-9.81,-4.97,47.26
2022-12-15,44.61,46.96,48.95,44.61,224773.0,1063719371.0,9.5,2.8,1.28,38.6
2022-12-16,48.95,55.63,56.25,48.3,296308.0,1545492564.0,16.93,18.46,8.67,50.89
2022-12-19,51.86,54.11,56.24,48.6,282976.0,1474876477.0,13.73,-2.73,-1.52,48.6
2022-12-20,52.0,46.99,53.4,46.2,219682.0,1086290758.0,13.31,-13.16,-7.12,37.73
2022-12-21,48.5,49.4,51.33,47.73,196724.0,976495869.0,7.66,5.13,2.41,33.79
2022-12-22,48.6,44.05,49.32,42.99,212564.0,961538775.0,12.81,-10.83,-5.35,36.51
2022-12-23,45.0,43.49,46.23,40.88,204378.0,890687337.0,12.15,-1.27,-0.56,35.1
2022-12-26,41.28,43.17,43.27,40.01,168050.0,703251742.0,7.5,-0.74,-0.32,28.86
2022-12-27,42.02,37.43,42.11,35.8,209231.0,798998157.0,14.62,-13.3,-5.74,35.94
2022-12-28,37.3,38.0,39.8,37.3,165730.0,637529244.0,6.68,1.52,0.57,28.46
2022-12-29,36.64,36.87,39.14,36.2,157895.0,595857319.0,7.74,-2.97,-1.13,27.12
2022-12-30,37.6,34.65,37.7,34.35,152432.0,536094837.0,9.09,-6.02,-2.22,26.18
2023-01-03,34.93,35.3,36.44,34.72,128572.0,458439660.0,4.96,1.88,0.65,21.52
2023-01-04,35.31,33.33,35.83,32.89,126603.0,426054314.0,8.33,-5.58,-1.97,21.19
2023-01-05,33.39,32.72,33.46,32.5,79155.0,260628508.0,2.88,-1.83,-0.61,13.25
2023-01-06,33.04,31.75,33.1,31.7,71956.0,231641745.0,4.28,-2.96,-0.97,12.04
2023-01-09,32.06,31.9,32.46,31.36,76055.0,242656305.0,3.46,0.47,0.15,12.73
2023-01-10,31.91,31.05,32.12,31.01,78672.0,247215984.0,3.48,-2.66,-0.85,13.17
2023-01-11,31.15,31.03,31.45,30.8,68334.0,212760219.0,2.09,-0.06,-0.02,11.44
2023-01-12,30.89,30.35,31.26,30.24,65056.0,199145320.0,3.29,-2.19,-0.68,10.89
2023-01-13,30.55,29.7,30.55,29.55,57179.0,171360955.0,3.29,-2.14,-0.65,9.57
2023-01-16,30.13,29.95,30.42,29.73,58647.0,176418317.0,2.32,0.84,0.25,9.82
2023-01-17,29.94,29.16,30.1,29.12,54581.0,160917871.0,3.27,-2.64,-0.79,9.13
2023-01-18,29.25,29.0,29.28,28.93,33470.0,97363551.0,1.2,-0.55,-0.16,5.6
2023-01-19,29.2,28.8,29.58,28.75,59503.0,173322774.0,2.86,-0.69,-0.2,9.96
2023-01-20,28.74,29.17,29.44,28.74,41457.0,120839685.0,2.43,1.28,0.37,6.94
2023-01-30,29.2,29.31,29.46,28.94,54866.0,160215491.0,1.78,0.48,0.14,9.18
2023-01-31,29.2,29.33,29.38,28.28,52971.0,153167121.0,3.75,0.07,0.02,8.87
2023-02-01,29.34,29.87,29.98,29.0,66685.0,197682269.0,3.34,1.84,0.54,11.16
2023-02-02,29.76,29.91,30.2,29.66,55739.0,166830545.0,1.81,0.13,0.04,9.33
2023-02-03,29.89,29.55,29.99,29.13,49382.0,145762993.0,2.88,-1.2,-0.36,8.26
2023-02-06,29.66,28.99,29.77,28.93,40180.0,117542894.0,2.84,-1.9,-0.56,6.72
2023-02-07,29.17,28.73,29.34,28.51,40905.0,117956712.0,2.86,-0.9,-0.26,6.85
2023-02-08,28.64,28.61,29.14,28.6,32531.0,93724759.0,1.88,-0.42,-0.12,5.44
