交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-04-15,15.64,17.07,17.07,15.52,462144.0,764372352.0,9.99,9.99,1.55,46.44
2022-04-18,17.2,15.7,17.89,15.44,351480.0,580779648.0,14.35,-8.03,-1.37,35.32
2022-04-19,15.39,15.28,16.0,14.8,261672.0,398996048.0,7.64,-2.68,-0.42,26.3
2022-04-20,15.01,14.6,15.19,14.29,177775.0,261478515.0,5.89,-4.45,-0.68,17.86
2022-04-21,14.3,13.72,14.9,13.6,172436.0,244509021.0,8.9,-6.03,-0.88,17.33
2022-04-22,13.51,13.8,14.5,13.14,186735.0,258143965.0,9.91,0.58,0.08,18.76
2022-04-25,13.69,12.42,14.15,12.42,208211.0,273531248.0,12.54,-10.0,-1.38,20.92
2022-04-26,12.0,11.73,12.32,11.58,173720.0,207349059.0,5.96,-5.56,-0.69,17.46
2022-04-27,11.5,11.95,12.03,11.05,163658.0,189022585.0,8.35,1.88,0.22,16.45
2022-04-28,11.78,11.36,11.78,11.16,126363.0,144228639.0,5.19,-4.94,-0.59,12.7
2022-04-29,11.74,12.1,12.3,11.53,177934.0,212457523.0,6.78,6.51,0.74,17.88
2022-05-05,11.92,13.31,13.31,11.78,111513.0,139790140.0,12.64,10.0,1.21,11.21
2022-05-06,13.81,14.64,14.64,13.5,320357.0,452783776.0,8.56,9.99,1.33,32.19
2022-05-09,15.3,14.74,15.98,14.01,425811.0,630726736.0,13.46,0.68,0.1,42.79
2022-05-10,14.22,14.41,14.89,14.0,290772.0,417700896.0,6.04,-2.24,-0.33,29.22
2022-05-11,14.54,14.59,15.23,14.35,304262.0,451785936.0,6.11,1.25,0.18,30.58
2022-05-12,14.28,15.38,15.9,14.21,354397.0,537306528.0,11.58,5.41,0.79,35.61
2022-05-13,15.4,15.55,15.55,14.27,354531.0,525758416.0,8.32,1.11,0.17,35.63
2022-05-16,15.6,15.58,16.45,15.01,348710.0,550586816.0,9.26,0.19,0.03,35.04
2022-05-17,15.02,14.48,15.25,14.2,245700.0,358040976.0,6.74,-7.06,-1.1,24.69
2022-05-18,14.34,14.43,14.84,13.9,150801.0,218812620.0,6.49,-0.35,-0.05,15.15
2022-05-19,14.12,14.58,14.63,14.1,119284.0,171980767.0,3.67,1.04,0.15,11.99
2022-05-20,14.6,14.34,14.75,14.26,114401.0,165195562.0,3.36,-1.65,-0.24,11.5
2022-05-23,14.24,14.91,15.05,14.24,192043.0,284912736.0,5.65,3.97,0.57,19.3
2022-05-24,14.85,13.68,14.91,13.62,186658.0,264793327.0,8.65,-8.25,-1.23,18.76
2022-05-25,13.64,13.74,13.86,13.42,85166.0,116075794.0,3.22,0.44,0.06,8.56
2022-05-26,13.74,13.46,13.74,13.12,84645.0,113590820.0,4.51,-2.04,-0.28,8.51
2022-05-27,13.64,13.34,13.64,13.03,81155.0,108035500.0,4.53,-0.89,-0.12,8.16
2022-05-30,13.33,13.15,13.35,13.06,58695.0,77340115.0,2.17,-1.42,-0.19,5.9
2022-05-31,13.15,13.35,13.37,12.67,82898.0,108527545.0,5.32,1.52,0.2,8.33
2022-06-01,13.35,13.08,13.44,13.0,69293.0,91479750.0,3.3,-2.02,-0.27,6.96
2022-06-02,13.05,12.98,13.11,12.8,60810.0,78598604.0,2.37,-0.76,-0.1,6.11
2022-06-06,12.92,13.13,13.18,12.9,60940.0,79573262.0,2.16,1.16,0.15,6.12
2022-06-07,13.17,13.56,13.66,12.77,161861.0,215677974.0,6.78,3.27,0.43,16.27
2022-06-08,13.34,12.9,13.4,12.81,151440.0,196610847.0,4.35,-4.87,-0.66,15.22
2022-06-09,12.78,12.3,12.84,12.3,95712.0,119404267.0,4.19,-4.65,-0.6,9.62
2022-06-10,12.27,12.41,12.56,12.19,54785.0,68111966.0,3.01,0.89,0.11,5.51
2022-06-13,12.26,12.46,12.8,12.26,60562.0,75850063.0,4.35,0.4,0.05,6.09
2022-06-14,12.38,12.59,12.67,12.03,73363.0,90676124.0,5.14,1.04,0.13,7.37
2022-06-15,12.59,12.44,12.69,12.44,67013.0,84068564.0,1.99,-1.19,-0.15,6.73
2022-06-16,12.44,12.57,12.66,12.39,59452.0,74712625.0,2.17,1.05,0.13,5.97
2022-06-17,12.51,12.71,12.74,12.26,93541.0,117317071.0,3.82,1.11,0.14,9.4
2022-06-20,12.71,12.99,13.31,12.6,117672.0,152427145.0,5.59,2.2,0.28,11.82
2022-06-21,12.88,12.75,13.08,12.52,87241.0,111521717.0,4.31,-1.85,-0.24,8.77
2022-06-22,12.6,12.68,12.99,12.45,108645.0,138664945.0,4.24,-0.55,-0.07,10.92
2022-06-23,12.52,12.38,12.6,12.18,92339.0,113705789.0,3.31,-2.37,-0.3,9.28
2022-06-24,12.38,12.72,13.0,12.29,132606.0,169265423.0,5.74,2.75,0.34,13.33
2022-06-27,12.73,12.9,13.34,12.73,114997.0,149639364.0,4.8,1.42,0.18,11.56
2022-06-28,12.92,12.83,12.98,12.58,72548.0,92652625.0,3.1,-0.54,-0.07,7.29
2022-06-29,12.75,12.36,12.88,12.35,81288.0,102171766.0,4.13,-3.66,-0.47,8.17
2022-06-30,12.37,12.45,12.63,12.29,59390.0,74058797.0,2.75,0.73,0.09,5.97
2022-07-01,12.42,12.46,12.62,12.33,49634.0,61891619.0,2.33,0.08,0.01,4.99
2022-07-04,12.47,13.71,13.71,12.43,149971.0,198392570.0,10.27,10.03,1.25,15.07
2022-07-05,13.93,13.37,14.19,13.16,270735.0,368848800.0,7.51,-2.48,-0.34,27.21
2022-07-06,13.37,14.17,14.69,13.27,323757.0,452545456.0,10.62,5.98,0.8,32.53
2022-07-07,13.88,13.51,13.88,13.3,198600.0,268625264.0,4.09,-4.66,-0.66,19.96
2022-07-08,13.3,13.08,13.46,13.05,130274.0,172218584.0,3.03,-3.18,-0.43,13.09
2022-07-11,13.14,14.39,14.39,13.14,168360.0,237926058.0,9.56,10.02,1.31,16.92
2022-07-12,14.48,14.19,15.49,14.17,385584.0,565225720.0,9.17,-1.39,-0.2,38.75
2022-07-13,13.6,14.01,14.28,13.49,193217.0,267570172.0,5.57,-1.27,-0.18,19.42
2022-07-14,13.8,14.35,14.59,13.68,205418.0,292778365.0,6.5,2.43,0.34,20.64
2022-07-15,14.2,13.71,14.2,13.6,155876.0,216446437.0,4.18,-4.46,-0.64,15.66
2022-07-18,13.69,13.88,13.89,13.45,102510.0,140192891.0,3.21,1.24,0.17,10.3
2022-07-19,13.85,13.66,13.85,13.46,101450.0,137890553.0,2.81,-1.59,-0.22,10.19
2022-07-20,13.66,13.75,13.83,13.55,85259.0,116751119.0,2.05,0.66,0.09,8.57
2022-07-21,13.72,14.08,14.88,13.59,214663.0,306111374.0,9.38,2.4,0.33,21.57
2022-07-22,13.85,13.76,14.16,13.6,118398.0,163840671.0,3.98,-2.27,-0.32,11.9
2022-07-25,13.75,14.26,14.45,13.63,165411.0,234489604.0,5.96,3.63,0.5,16.62
2022-07-26,14.11,14.28,14.34,13.77,116218.0,162780696.0,4.0,0.14,0.02,11.68
2022-07-27,14.27,14.05,14.27,13.9,91992.0,129210452.0,2.59,-1.61,-0.23,9.24
2022-07-28,14.0,13.87,14.08,13.81,89928.0,124910004.0,1.92,-1.28,-0.18,9.04
2022-07-29,13.72,13.14,13.83,13.11,138647.0,185882180.0,5.19,-5.26,-0.73,13.93
2022-08-01,13.11,12.99,13.12,12.75,58226.0,75669172.0,2.82,-1.14,-0.15,5.85
2022-08-02,12.83,11.93,12.83,11.83,116972.0,141675371.0,7.7,-8.16,-1.06,11.75
2022-08-03,11.88,11.86,12.22,11.68,70155.0,84376107.0,4.53,-0.59,-0.07,7.05
2022-08-04,11.88,12.06,12.14,11.8,59363.0,71190712.0,2.87,1.69,0.2,5.97
2022-08-05,12.1,12.14,12.27,11.96,51661.0,62418611.0,2.57,0.66,0.08,5.19
2022-08-08,12.44,12.33,12.56,12.22,71666.0,88739959.0,2.8,1.57,0.19,7.2
2022-08-09,12.16,12.23,12.28,12.01,52838.0,64143362.0,2.19,-0.81,-0.1,5.31
2022-08-10,12.41,12.12,12.41,12.03,51623.0,62624876.0,3.11,-0.9,-0.11,5.19
2022-08-11,12.12,12.2,12.27,12.08,51359.0,62596257.0,1.57,0.66,0.08,5.16
2022-08-12,12.25,12.24,12.27,12.09,42870.0,52294305.0,1.48,0.33,0.04,4.31
2022-08-15,12.21,12.24,12.34,12.04,51634.0,62816193.0,2.45,0.0,0.0,5.19
2022-08-16,12.25,12.18,12.3,12.07,44495.0,54169571.0,1.88,-0.49,-0.06,4.47
2022-08-17,12.19,12.24,12.43,12.15,48078.0,58890036.0,2.3,0.49,0.06,4.83
2022-08-18,12.2,12.03,12.2,12.0,46116.0,55579978.0,1.63,-1.72,-0.21,4.63
2022-08-19,12.0,11.94,12.11,11.94,38925.0,46772631.0,1.41,-0.75,-0.09,3.91
2022-08-22,11.9,12.05,12.05,11.72,34967.0,41694365.0,2.76,0.92,0.11,3.51
2022-08-23,12.0,11.93,12.0,11.87,25725.0,30661478.0,1.08,-1.0,-0.12,2.59
2022-08-24,11.93,11.59,11.99,11.55,50562.0,59172463.0,3.69,-2.85,-0.34,5.08
2022-08-25,11.54,11.63,11.76,11.28,36465.0,41938639.0,4.14,0.35,0.04,3.66
2022-08-26,11.65,11.47,11.72,11.47,27473.0,31809352.0,2.15,-1.38,-0.16,2.76
2022-08-29,11.36,11.5,11.52,11.14,27514.0,31292101.0,3.31,0.26,0.03,2.76
2022-08-30,11.46,12.15,12.51,11.42,101969.0,123000850.0,9.48,5.65,0.65,10.25
2022-08-31,11.86,11.81,12.01,11.69,60383.0,71223519.0,2.63,-2.8,-0.34,6.07
2022-09-01,11.73,11.94,12.19,11.7,59918.0,71687686.0,4.15,1.1,0.13,6.02
2022-09-02,11.86,11.78,11.98,11.71,42371.0,50023115.0,2.26,-1.34,-0.16,4.26
2022-09-05,11.78,11.82,12.09,11.76,35400.0,42002074.0,2.8,0.34,0.04,3.56
2022-09-06,11.9,11.75,11.91,11.6,36890.0,43082958.0,2.62,-0.59,-0.07,3.71
2022-09-07,11.72,11.66,11.76,11.63,25046.0,29245155.0,1.11,-0.77,-0.09,2.52
2022-09-08,11.68,11.57,11.74,11.5,31587.0,36635664.0,2.06,-0.77,-0.09,3.17
2022-09-09,11.7,11.66,11.89,11.65,38855.0,45617290.0,2.07,0.78,0.09,3.9
2022-09-13,11.57,11.71,11.78,11.46,33797.0,39449083.0,2.74,0.43,0.05,3.4
2022-09-14,11.56,11.78,11.85,11.46,44447.0,51694436.0,3.33,0.6,0.07,4.47
2022-09-15,11.89,11.37,11.92,11.25,42374.0,48885431.0,5.69,-3.48,-0.41,4.26
2022-09-16,11.38,10.76,11.41,10.75,39644.0,43772320.0,5.8,-5.36,-0.61,3.98
2022-09-19,10.76,10.62,10.76,10.34,32133.0,33787587.0,3.9,-1.3,-0.14,3.23
2022-09-20,10.62,10.86,11.0,10.61,31924.0,34506358.0,3.67,2.26,0.24,3.21
2022-09-21,10.85,10.78,10.87,10.75,22760.0,24565035.0,1.1,-0.74,-0.08,2.29
2022-09-22,10.74,10.54,10.8,10.5,26354.0,28002065.0,2.78,-2.23,-0.24,2.65
2022-09-23,10.61,10.2,10.62,10.17,30432.0,31450910.0,4.27,-3.23,-0.34,3.06
2022-09-26,10.4,10.0,10.4,9.94,27493.0,27691349.0,4.51,-1.96,-0.2,2.76
2022-09-27,10.01,10.38,10.39,9.91,40930.0,41930840.0,4.8,3.8,0.38,4.11
2022-09-28,10.33,10.07,10.63,10.07,36405.0,37535008.0,5.39,-2.99,-0.31,3.66
2022-09-29,10.15,10.03,10.37,9.96,26794.0,27206405.0,4.07,-0.4,-0.04,2.69
2022-09-30,10.01,10.2,10.63,9.98,52507.0,53972767.0,6.48,1.69,0.17,5.28
2022-10-10,10.29,10.05,10.43,9.98,47520.0,48307332.0,4.41,-1.47,-0.15,4.78
2022-10-11,9.92,9.93,10.19,9.35,43469.0,42030013.0,8.36,-1.19,-0.12,4.37
2022-10-12,10.04,10.23,10.27,9.78,40018.0,40124196.0,4.93,3.02,0.3,4.02
2022-10-13,10.2,10.37,10.49,10.11,41547.0,43189620.0,3.71,1.37,0.14,4.18
2022-10-14,10.52,11.41,11.41,10.48,51078.0,57554986.0,8.97,10.03,1.04,5.13
2022-10-17,12.55,12.55,12.55,12.55,35646.0,44736320.0,0.0,9.99,1.14,3.58
2022-10-18,13.81,13.81,13.81,13.81,35521.0,49055053.0,0.0,10.04,1.26,3.57
2022-10-19,13.81,14.36,15.18,13.04,528822.0,730426140.0,15.5,3.98,0.55,53.14
2022-10-20,13.38,12.92,14.6,12.92,395816.0,541128844.0,11.7,-10.03,-1.44,39.78
2022-10-21,12.1,12.3,12.68,11.86,253387.0,311046199.0,6.35,-4.8,-0.62,25.46
2022-10-24,12.5,12.39,13.3,12.32,206989.0,262611682.0,7.97,0.73,0.09,20.8
2022-10-25,11.96,11.3,12.16,11.2,197595.0,227588619.0,7.75,-8.8,-1.09,19.86
2022-10-26,11.29,12.43,12.43,11.27,196395.0,236621260.0,10.27,10.0,1.13,19.74
2022-10-27,12.45,12.74,12.94,11.96,322933.0,402083969.0,7.88,2.49,0.31,32.45
2022-10-28,12.38,12.45,12.88,12.01,216375.0,268355745.0,6.83,-2.28,-0.29,21.74
2022-10-31,12.43,13.03,13.2,12.31,231321.0,293654359.0,7.15,4.66,0.58,23.25
2022-11-01,12.9,13.11,13.29,12.58,248099.0,321362302.0,5.45,0.61,0.08,24.93
2022-11-02,12.79,12.72,13.34,12.7,238356.0,310102447.0,4.88,-2.97,-0.39,23.95
2022-11-03,12.46,12.76,12.78,12.06,149554.0,187071467.0,5.66,0.31,0.04,15.03
2022-11-04,12.55,12.61,12.78,12.51,127610.0,161157734.0,2.12,-1.18,-0.15,12.82
2022-11-07,12.63,12.55,12.95,12.52,120235.0,152394797.0,3.41,-0.48,-0.06,12.08
2022-11-08,12.65,12.35,12.71,12.28,108398.0,134673162.0,3.43,-1.59,-0.2,10.89
2022-11-09,12.3,12.54,12.65,12.24,111657.0,139372909.0,3.32,1.54,0.19,11.22
2022-11-10,12.59,13.79,13.79,12.44,257879.0,341364543.0,10.77,9.97,1.25,25.91
2022-11-11,14.56,13.44,15.17,13.28,487113.0,697643414.0,13.71,-2.54,-0.35,48.95
2022-11-14,12.87,13.51,13.77,12.28,283135.0,371098606.0,11.09,0.52,0.07,28.45
2022-11-15,13.53,13.25,13.56,12.95,188276.0,249282760.0,4.52,-1.92,-0.26,18.92
2022-11-16,13.22,13.17,13.52,13.0,168358.0,222947651.0,3.92,-0.6,-0.08,16.92
2022-11-17,12.95,13.47,13.6,12.8,213046.0,285764535.0,6.07,2.28,0.3,21.41
2022-11-18,13.25,13.63,14.24,13.22,273332.0,376714947.0,7.57,1.19,0.16,27.47
2022-11-21,13.41,14.99,14.99,13.23,407617.0,593526468.0,12.91,9.98,1.36,40.96
2022-11-22,15.22,14.23,15.75,14.0,469665.0,701262950.0,11.67,-5.07,-0.76,47.2
2022-11-23,14.07,13.73,14.24,13.25,238816.0,325045234.0,6.96,-3.51,-0.5,24.0
2022-11-24,13.8,15.1,15.1,13.8,176975.0,258040328.0,9.47,9.98,1.37,17.78
2022-11-25,15.88,14.67,15.95,14.62,434149.0,665778060.0,8.81,-2.85,-0.43,43.63
2022-11-28,14.67,14.55,15.28,14.4,284334.0,420373852.0,6.0,-0.82,-0.12,28.57
2022-11-29,14.12,15.06,15.68,13.63,353669.0,522417658.0,14.09,3.51,0.51,35.54
2022-11-30,14.6,14.58,15.05,14.39,219745.0,322403977.0,4.38,-3.19,-0.48,22.08
2022-12-01,14.58,14.24,14.65,13.97,196207.0,277374526.0,4.66,-2.33,-0.34,19.72
2022-12-02,14.08,14.64,15.27,14.03,217364.0,317661285.0,8.71,2.81,0.4,21.84
2022-12-05,14.38,14.23,14.69,14.04,192894.0,275253946.0,4.44,-2.8,-0.41,19.38
2022-12-06,14.0,12.95,14.02,12.9,269510.0,359895951.0,7.87,-9.0,-1.28,27.08
2022-12-07,12.81,13.18,13.4,12.61,148761.0,194160180.0,6.1,1.78,0.23,14.95
2022-12-08,13.14,13.18,13.36,12.81,133463.0,174929679.0,4.17,0.0,0.0,13.41
2022-12-09,13.12,13.32,13.71,13.01,156831.0,210079714.0,5.31,1.06,0.14,15.76
2022-12-12,13.48,13.4,13.65,13.33,142288.0,191980967.0,2.4,0.6,0.08,14.3
2022-12-13,13.27,13.04,13.49,13.0,103674.0,135845506.0,3.66,-2.69,-0.36,10.42
2022-12-14,13.0,12.55,13.03,12.45,110706.0,139975401.0,4.45,-3.76,-0.49,11.12
2022-12-15,12.58,12.94,13.05,12.55,108953.0,140527720.0,3.98,3.11,0.39,10.95
2022-12-16,12.94,12.81,13.05,12.75,87350.0,112560242.0,2.32,-1.0,-0.13,8.78
2022-12-19,12.88,12.26,13.0,12.14,88017.0,109391128.0,6.71,-4.29,-0.55,8.84
2022-12-20,12.12,11.96,12.26,11.73,61005.0,72721767.0,4.32,-2.45,-0.3,6.13
2022-12-21,11.96,11.77,12.07,11.71,48629.0,57562376.0,3.01,-1.59,-0.19,4.89
2022-12-22,11.86,11.48,11.89,11.43,62472.0,72498849.0,3.91,-2.46,-0.29,6.28
2022-12-23,11.45,11.59,11.68,11.4,49903.0,57537766.0,2.44,0.96,0.11,5.01
2022-12-26,11.52,11.68,11.72,11.48,44544.0,51666825.0,2.07,0.78,0.09,4.48
2022-12-27,11.67,11.48,11.72,11.24,58283.0,66304721.0,4.11,-1.71,-0.2,5.86
2022-12-28,11.36,11.26,11.47,11.24,38240.0,43303787.0,2.0,-1.92,-0.22,3.84
2022-12-29,11.27,11.27,11.53,11.25,48937.0,55723182.0,2.49,0.09,0.01,4.92
2022-12-30,11.31,11.2,11.37,11.1,38835.0,43589034.0,2.4,-0.62,-0.07,3.9
2023-01-03,11.16,11.53,11.66,11.16,60912.0,69723155.0,4.46,2.95,0.33,6.12
2023-01-04,11.51,11.54,11.63,11.34,44653.0,51259589.0,2.52,0.09,0.01,4.49
2023-01-05,11.55,11.74,11.79,11.37,71103.0,82831516.0,3.64,1.73,0.2,7.15
2023-01-06,11.68,11.57,11.79,11.53,47402.0,55088426.0,2.21,-1.45,-0.17,4.76
2023-01-09,11.63,11.56,11.66,11.48,35862.0,41483075.0,1.56,-0.09,-0.01,3.6
2023-01-10,11.61,11.53,11.64,11.46,25032.0,28869255.0,1.56,-0.26,-0.03,2.52
2023-01-11,11.53,11.36,11.59,11.35,29981.0,34323112.0,2.08,-1.47,-0.17,3.01
2023-01-12,11.35,11.3,11.45,11.26,30044.0,34081287.0,1.67,-0.53,-0.06,3.02
2023-01-13,11.3,11.36,11.47,11.26,23523.0,26720586.0,1.86,0.53,0.06,2.36
2023-01-16,11.36,11.46,11.57,11.35,26398.0,30339258.0,1.94,0.88,0.1,2.65
2023-01-17,11.47,11.3,11.53,11.28,30680.0,34888609.0,2.18,-1.4,-0.16,3.08
2023-01-18,11.4,11.5,11.8,11.3,57910.0,66996034.0,4.42,1.77,0.2,5.82
2023-01-19,11.5,11.47,11.65,11.41,38486.0,44311882.0,2.09,-0.26,-0.03,3.87
2023-01-20,11.45,11.64,11.78,11.45,47872.0,55622714.0,2.88,1.48,0.17,4.81
2023-01-30,11.65,11.7,11.75,11.64,44788.0,52348564.0,0.95,0.52,0.06,4.5
2023-01-31,11.8,11.66,11.8,11.55,34596.0,40159253.0,2.14,-0.34,-0.04,3.48
2023-02-01,11.66,11.9,11.92,11.62,69212.0,81555796.0,2.57,2.06,0.24,6.96
2023-02-02,11.89,12.02,12.07,11.83,58413.0,69852524.0,2.02,1.01,0.12,5.87
2023-02-03,12.03,11.83,12.06,11.7,45393.0,53635225.0,3.0,-1.58,-0.19,4.56
2023-02-06,11.82,11.7,11.92,11.68,35334.0,41607613.0,2.03,-1.1,-0.13,3.55
2023-02-07,11.7,11.7,11.78,11.61,29196.0,34108954.0,1.45,0.0,0.0,2.93
2023-02-08,11.71,11.55,11.75,11.55,32434.0,37736612.0,1.71,-1.28,-0.15,3.26
2023-02-09,11.56,11.67,11.67,11.42,30840.0,35696301.0,2.16,1.04,0.12,3.1
2023-02-10,11.67,11.61,11.73,11.56,22113.0,25720148.0,1.46,-0.51,-0.06,2.22
2023-02-13,11.61,11.7,11.71,11.6,29903.0,34897450.0,0.95,0.78,0.09,3.0
2023-02-14,11.7,11.69,11.74,11.6,34473.0,40243397.0,1.2,-0.09,-0.01,3.46
2023-02-15,11.67,11.44,11.72,11.43,50065.0,57918377.0,2.48,-2.14,-0.25,5.03
2023-02-16,11.33,10.93,11.42,10.7,227893.0,253321921.0,6.29,-4.46,-0.51,12.72
2023-02-17,10.72,10.78,10.98,10.67,93783.0,101499771.0,2.84,-1.37,-0.15,5.24
2023-02-20,10.82,10.85,10.89,10.58,77403.0,83005455.0,2.88,0.65,0.07,4.32
2023-02-21,10.85,10.83,10.91,10.73,56713.0,61425845.0,1.66,-0.18,-0.02,3.17
2023-02-22,10.77,10.82,10.84,10.71,34429.0,37135359.0,1.2,-0.09,-0.01,1.92
2023-02-23,10.86,10.78,10.89,10.72,43966.0,47504898.0,1.57,-0.37,-0.04,2.45
2023-02-24,10.8,10.79,10.84,10.72,26346.0,28383516.0,1.11,0.09,0.01,1.47
2023-02-27,10.83,10.65,10.84,10.62,35974.0,38508259.0,2.04,-1.3,-0.14,2.01
2023-02-28,10.64,10.73,10.77,10.62,33337.0,35648241.0,1.41,0.75,0.08,1.86
2023-03-01,10.75,10.91,10.91,10.68,60961.0,65931738.0,2.14,1.68,0.18,3.4
2023-03-02,10.86,10.88,10.95,10.82,48837.0,53214046.0,1.19,-0.27,-0.03,2.73
2023-03-03,10.88,10.88,10.95,10.81,33351.0,36260404.0,1.29,0.0,0.0,1.86
2023-03-06,10.91,10.78,10.91,10.78,34898.0,37782491.0,1.19,-0.92,-0.1,1.95
2023-03-07,10.83,10.64,10.83,10.62,32271.0,34560690.0,1.95,-1.3,-0.14,1.8
2023-03-08,10.59,10.75,10.75,10.55,23505.0,25124405.0,1.88,1.03,0.11,1.31
2023-03-09,10.74,10.82,10.84,10.7,26522.0,28600740.0,1.3,0.65,0.07,1.48
2023-03-10,10.78,10.71,10.78,10.61,24749.0,26432704.0,1.57,-1.02,-0.11,1.38
2023-03-13,10.68,10.78,10.95,10.35,72308.0,76402797.0,5.6,0.65,0.07,4.04
2023-03-14,10.67,10.43,10.71,10.41,41193.0,43346543.0,2.78,-3.25,-0.35,2.3
2023-03-15,10.41,10.61,10.75,10.41,48560.0,51620013.0,3.26,1.73,0.18,2.71
2023-03-16,10.55,10.43,10.66,10.42,34935.0,36702680.0,2.26,-1.7,-0.18,1.95
2023-03-17,10.5,10.35,10.51,10.34,34387.0,35732134.0,1.63,-0.77,-0.08,1.92
2023-03-20,10.35,10.13,10.35,10.01,37835.0,38373936.0,3.29,-2.13,-0.22,2.11
2023-03-21,10.2,10.36,10.37,10.17,29763.0,30528220.0,1.97,2.27,0.23,1.66
2023-03-22,10.4,10.57,10.75,10.38,57536.0,60962803.0,3.57,2.03,0.21,3.21
2023-03-23,10.64,10.52,10.67,10.46,33792.0,35561783.0,1.99,-0.47,-0.05,1.89
2023-03-24,10.53,10.56,10.67,10.42,42947.0,45249195.0,2.38,0.38,0.04,2.4
2023-03-27,10.47,10.53,10.63,10.45,32473.0,34248566.0,1.7,-0.28,-0.03,1.81
2023-03-28,10.58,10.38,10.58,10.35,29666.0,30955800.0,2.18,-1.42,-0.15,1.66
