交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-11-16,54.49,52.33,55.09,50.83,103214.0,540662368.0,7.74,-4.91,-2.7,9.95
2021-11-17,52.0,62.8,62.8,51.69,139422.0,811003152.0,21.23,20.01,10.47,13.45
2021-11-18,60.99,62.78,64.47,60.12,109244.0,684084800.0,6.93,-0.03,-0.02,10.54
2021-11-19,64.6,58.77,64.6,57.77,115566.0,686638832.0,10.88,-6.39,-4.01,11.15
2021-11-22,58.88,59.41,62.38,58.0,97566.0,587435344.0,7.45,1.09,0.64,9.41
2021-11-23,58.8,60.08,60.88,57.8,71779.0,425633632.0,5.18,1.13,0.67,6.92
2021-11-24,59.5,58.16,61.19,57.1,88714.0,521481856.0,6.81,-3.2,-1.92,8.56
2021-11-25,57.5,56.7,58.95,55.1,76139.0,431507280.0,6.62,-2.51,-1.46,7.34
2021-11-26,57.0,57.6,60.76,56.78,85595.0,502672496.0,7.02,1.59,0.9,8.26
2021-11-29,56.34,60.0,60.88,56.34,83841.0,497580256.0,7.88,4.17,2.4,8.09
2021-11-30,59.91,58.59,60.5,57.27,62304.0,364824272.0,5.38,-2.35,-1.41,6.01
2021-12-01,58.03,58.11,58.96,56.96,46697.0,269459200.0,3.41,-0.82,-0.48,4.5
2021-12-02,57.75,56.56,58.65,55.7,51611.0,292226656.0,5.08,-2.67,-1.55,4.98
2021-12-03,56.02,54.1,56.78,53.81,54353.0,299188640.0,5.25,-4.35,-2.46,5.24
2021-12-06,53.77,55.05,56.93,53.47,72896.0,403136688.0,6.4,1.76,0.95,7.03
2021-12-07,55.66,52.8,56.0,51.71,59537.0,315512448.0,7.79,-4.09,-2.25,5.74
2021-12-08,53.1,52.97,53.89,52.6,25885.0,137645469.0,2.44,0.32,0.17,2.5
2021-12-09,52.55,52.55,54.35,52.25,44166.0,235032490.0,3.96,-0.79,-0.42,4.26
2021-12-10,52.64,50.64,52.64,50.52,55333.0,282521456.0,4.03,-3.63,-1.91,5.34
2021-12-13,50.95,50.69,51.18,49.55,36133.0,182301193.0,3.22,0.1,0.05,3.48
2021-12-14,50.9,51.31,52.2,50.18,47293.0,243185630.0,3.99,1.22,0.62,4.56
2021-12-15,51.49,50.55,51.89,50.46,35545.0,181589869.0,2.79,-1.48,-0.76,3.43
2021-12-16,50.0,50.1,50.66,48.33,51431.0,255316445.0,4.61,-0.89,-0.45,4.96
2021-12-17,50.48,50.5,52.88,50.37,61608.0,317209488.0,5.01,0.8,0.4,5.94
2021-12-20,49.5,49.96,50.65,48.5,38788.0,191930199.0,4.26,-1.07,-0.54,3.74
2021-12-21,49.5,47.46,50.29,46.88,57509.0,275924176.0,6.83,-5.0,-2.5,5.55
2021-12-22,47.81,48.45,48.87,47.6,38760.0,186934406.0,2.68,2.09,0.99,3.74
2021-12-23,48.5,46.96,49.45,46.3,54314.0,258731754.0,6.5,-3.08,-1.49,5.24
2021-12-24,48.0,44.76,48.0,44.68,45097.0,206283344.0,7.07,-4.68,-2.2,4.35
2021-12-27,44.05,45.41,46.39,44.05,35586.0,162127410.0,5.23,1.45,0.65,3.43
2021-12-28,45.65,46.21,46.7,44.85,35887.0,163431572.0,4.07,1.76,0.8,3.46
2021-12-29,45.8,46.36,47.47,45.65,39625.0,185887866.0,3.94,0.32,0.15,3.82
2021-12-30,46.78,49.16,49.8,46.0,73416.0,358647744.0,8.2,6.04,2.8,7.08
2021-12-31,49.8,48.65,50.25,48.51,36576.0,179398537.0,3.54,-1.04,-0.51,3.44
2022-01-04,48.64,47.26,49.39,46.88,67362.0,320536624.0,5.16,-2.86,-1.39,6.34
2022-01-05,47.26,45.61,47.8,44.69,61701.0,284240720.0,6.58,-3.49,-1.65,5.81
2022-01-06,45.23,47.63,47.86,45.15,55107.0,257346481.0,5.94,4.43,2.02,5.19
2022-01-07,47.92,47.26,48.0,45.61,34687.0,162081086.0,5.02,-0.78,-0.37,3.27
2022-01-10,46.65,47.9,48.5,46.32,28513.0,135683777.0,4.61,1.35,0.64,2.68
2022-01-11,47.91,47.15,48.38,46.4,22091.0,103848726.0,4.13,-1.57,-0.75,2.08
2022-01-12,47.54,51.45,52.47,47.5,79060.0,396687840.0,10.54,9.12,4.3,7.44
2022-01-13,51.5,50.45,52.4,50.12,34115.0,174072190.0,4.43,-1.94,-1.0,3.21
2022-01-14,50.02,51.99,53.37,50.02,48875.0,256037996.0,6.64,3.05,1.54,4.6
2022-01-17,52.4,50.37,52.4,49.42,42561.0,214636295.0,5.73,-3.12,-1.62,4.01
2022-01-18,50.0,50.01,51.22,49.41,29375.0,147605172.0,3.59,-0.71,-0.36,2.77
2022-01-19,49.96,48.2,49.96,48.09,24166.0,117356271.0,3.74,-3.62,-1.81,2.27
2022-01-20,48.1,47.26,48.87,47.23,22863.0,109342558.0,3.4,-1.95,-0.94,2.15
2022-01-21,47.24,49.13,49.75,46.3,36781.0,178193879.0,7.3,3.96,1.87,3.46
2022-01-24,48.84,49.9,50.89,48.8,23782.0,119420092.0,4.25,1.57,0.77,2.24
2022-01-25,49.87,48.28,50.43,48.04,22800.0,111280981.0,4.79,-3.25,-1.62,2.15
2022-01-26,48.06,48.5,48.96,47.65,16983.0,81982837.0,2.71,0.46,0.22,1.6
2022-01-27,48.2,45.0,48.44,44.85,34181.0,158124468.0,7.4,-7.22,-3.5,3.22
2022-01-28,46.0,43.78,46.15,43.5,33047.0,147698250.0,5.89,-2.71,-1.22,3.11
2022-02-07,44.52,44.77,46.17,44.52,18101.0,81797962.0,3.77,2.26,0.99,1.7
2022-02-08,44.64,42.4,45.19,41.22,36474.0,154239632.0,8.87,-5.29,-2.37,3.43
2022-02-09,42.4,41.77,42.6,40.8,30666.0,127986162.0,4.25,-1.49,-0.63,2.89
2022-02-10,41.88,39.22,41.98,38.77,62286.0,247258007.0,7.68,-6.1,-2.55,5.86
2022-02-11,39.2,38.51,39.83,38.22,27392.0,106167043.0,4.11,-1.81,-0.71,2.58
2022-02-14,38.2,38.78,39.4,37.6,23522.0,91306062.0,4.67,0.7,0.27,2.21
2022-02-15,38.9,39.57,39.77,38.58,24499.0,96370533.0,3.07,2.04,0.79,2.31
2022-02-16,39.57,40.49,40.99,39.03,36235.0,145765284.0,4.95,2.32,0.92,3.41
2022-02-17,40.36,40.59,41.65,39.86,25299.0,103064213.0,4.42,0.25,0.1,2.38
2022-02-18,40.59,41.36,41.45,39.5,25076.0,101668994.0,4.8,1.9,0.77,2.36
2022-02-21,41.02,39.98,41.83,39.8,28107.0,113175980.0,4.91,-3.34,-1.38,2.65
2022-02-22,39.49,39.59,39.94,38.88,17358.0,68314859.0,2.65,-0.98,-0.39,1.63
2022-02-23,39.58,41.0,41.11,39.58,23493.0,95887861.0,3.86,3.56,1.41,2.21
2022-02-24,40.74,39.1,41.14,38.62,40289.0,159337311.0,6.15,-4.63,-1.9,3.79
2022-02-25,39.41,39.49,40.22,39.06,35822.0,142055488.0,2.97,1.0,0.39,3.37
2022-02-28,39.61,39.15,39.65,37.78,41822.0,161813256.0,4.74,-0.86,-0.34,3.94
2022-03-01,40.2,38.83,41.28,38.46,46958.0,185068999.0,7.2,-0.82,-0.32,4.42
2022-03-02,38.3,37.5,38.48,37.11,62102.0,232605988.0,3.53,-3.43,-1.33,5.85
2022-03-03,37.6,36.17,37.85,35.88,47891.0,174185292.0,5.25,-3.55,-1.33,4.51
2022-03-04,36.18,35.49,36.38,35.43,24335.0,87193540.0,2.63,-1.88,-0.68,2.29
2022-03-07,35.49,33.9,35.49,33.68,28961.0,99004127.0,5.1,-4.48,-1.59,2.73
2022-03-08,33.99,32.74,34.58,32.26,44898.0,148925540.0,6.84,-3.42,-1.16,4.23
2022-03-09,33.07,31.97,33.26,30.5,45502.0,144269274.0,8.43,-2.35,-0.77,4.28
2022-03-10,32.42,33.29,34.08,32.39,40586.0,135068986.0,5.29,4.13,1.32,3.82
2022-03-11,32.91,33.63,33.86,31.89,32609.0,107924658.0,5.92,1.02,0.34,3.07
2022-03-14,33.26,32.03,33.3,32.02,25669.0,83591238.0,3.81,-4.76,-1.6,2.42
2022-03-15,32.03,30.55,32.8,30.55,28007.0,88576027.0,7.02,-4.62,-1.48,2.64
2022-03-16,31.57,32.8,33.05,30.2,48255.0,154030292.0,9.33,7.36,2.25,4.54
2022-03-17,33.75,33.71,34.81,33.27,58675.0,200007124.0,4.7,2.77,0.91,5.52
2022-03-18,33.77,32.7,33.79,31.84,61515.0,199147982.0,5.78,-3.0,-1.01,5.79
2022-03-21,32.7,34.71,35.3,32.7,90764.0,313961136.0,7.95,6.15,2.01,8.54
2022-03-22,34.42,33.74,34.71,33.52,41052.0,140016384.0,3.43,-2.79,-0.97,3.86
2022-03-23,34.2,33.55,34.41,33.35,31983.0,108052985.0,3.14,-0.56,-0.19,3.01
2022-03-24,33.39,32.72,33.39,32.4,31292.0,102156257.0,2.95,-2.47,-0.83,2.95
2022-03-25,32.81,31.95,33.13,31.72,20102.0,64898331.0,4.31,-2.35,-0.77,1.89
2022-03-28,32.13,31.18,32.39,30.8,30963.0,97361293.0,4.98,-2.41,-0.77,2.91
2022-03-29,31.37,30.6,31.79,30.5,21691.0,67362671.0,4.14,-1.86,-0.58,2.04
2022-03-30,30.75,32.3,32.3,30.75,29039.0,92559968.0,5.07,5.56,1.7,2.73
2022-03-31,32.21,31.01,32.21,30.92,22878.0,71704240.0,3.99,-3.99,-1.29,2.15
2022-04-01,30.68,31.27,31.59,30.33,23666.0,73468694.0,4.06,0.84,0.26,2.23
2022-04-06,30.95,30.65,31.0,30.26,18375.0,56145274.0,2.37,-1.98,-0.62,1.73
2022-04-07,30.67,30.1,30.74,30.06,14701.0,44528009.0,2.22,-1.79,-0.55,1.38
2022-04-08,30.1,29.18,30.39,29.09,22073.0,65217581.0,4.32,-3.06,-0.92,2.08
2022-04-11,29.0,27.72,29.06,27.72,24695.0,69375647.0,4.59,-5.0,-1.46,2.32
2022-04-12,27.73,28.01,28.33,27.5,16596.0,46367711.0,2.99,1.05,0.29,1.56
2022-04-13,27.95,27.05,28.0,26.92,15196.0,41549114.0,3.86,-3.43,-0.96,1.43
2022-04-14,27.32,27.06,27.97,27.05,17995.0,49262816.0,3.4,0.04,0.01,1.69
2022-04-15,26.98,26.41,26.98,25.3,44930.0,117358254.0,6.21,-2.4,-0.65,4.12
2022-04-18,26.2,26.83,26.96,25.7,23414.0,62140516.0,4.77,1.59,0.42,2.15
2022-04-19,25.98,25.31,26.89,25.31,38663.0,100177748.0,5.89,-5.67,-1.52,3.55
2022-04-20,25.35,24.6,25.59,24.56,35457.0,88400867.0,4.07,-2.81,-0.71,3.25
2022-04-21,24.54,23.03,24.75,22.73,43942.0,104021683.0,8.21,-6.38,-1.57,4.03
2022-04-22,23.03,22.39,23.1,22.36,29939.0,67884246.0,3.21,-2.78,-0.64,2.75
2022-04-25,22.14,20.22,22.14,20.18,41366.0,87487981.0,8.75,-9.69,-2.17,3.8
2022-04-26,20.55,19.49,20.77,19.44,42508.0,86062381.0,6.58,-3.61,-0.73,3.9
2022-04-27,19.66,20.8,21.27,19.01,62135.0,126424137.0,11.6,6.72,1.31,5.7
2022-04-28,20.57,20.32,21.19,20.17,28957.0,59632211.0,4.9,-2.31,-0.48,2.66
2022-04-29,20.6,21.51,21.68,20.3,41469.0,87086082.0,6.79,5.86,1.19,3.8
2022-05-05,21.45,22.11,22.68,21.45,36504.0,80685321.0,5.72,2.79,0.6,3.35
2022-05-06,22.23,21.83,22.65,21.4,40122.0,88741068.0,5.65,-1.27,-0.28,3.68
2022-05-09,21.82,21.8,22.37,21.4,25639.0,55998825.0,4.44,-0.14,-0.03,2.35
2022-05-10,21.63,23.38,23.63,21.31,56304.0,129181654.0,10.64,7.25,1.58,5.17
2022-05-11,23.61,25.42,26.83,23.1,90079.0,230218272.0,15.95,8.73,2.04,8.26
2022-05-12,25.42,25.0,25.82,24.56,41289.0,103693745.0,4.96,-1.65,-0.42,3.79
2022-05-13,24.95,24.73,25.6,24.4,28679.0,71277745.0,4.8,-1.08,-0.27,2.63
2022-05-16,25.1,25.61,27.26,25.1,44758.0,116783577.0,8.73,3.56,0.88,4.11
2022-05-17,25.43,26.88,27.83,25.43,64320.0,172789571.0,9.37,4.96,1.27,5.9
2022-05-18,26.87,26.49,27.7,26.31,44557.0,119925249.0,5.17,-1.45,-0.39,4.09
2022-05-19,26.0,26.69,27.11,25.81,43210.0,115223812.0,4.91,0.76,0.2,3.96
2022-05-20,26.73,27.0,27.8,26.01,49879.0,133995555.0,6.71,1.16,0.31,4.58
2022-05-23,27.1,27.2,27.39,26.29,38593.0,103136946.0,4.07,0.74,0.2,3.54
2022-05-24,27.08,25.7,27.6,25.7,50430.0,133990755.0,6.99,-5.51,-1.5,4.63
2022-05-25,25.31,25.9,26.15,25.28,26033.0,66936744.0,3.39,0.78,0.2,2.39
2022-05-26,25.88,26.21,26.6,25.1,21577.0,56089644.0,5.79,1.2,0.31,1.98
2022-05-27,26.03,25.6,26.73,25.48,19048.0,49418048.0,4.77,-2.33,-0.61,1.75
2022-05-30,26.0,26.8,27.47,25.86,40487.0,108446875.0,6.29,4.69,1.2,3.71
2022-05-31,26.8,27.75,27.8,26.3,43029.0,117563225.0,5.6,3.54,0.95,3.95
2022-06-01,27.65,29.95,31.5,27.36,78295.0,232765099.0,14.92,7.93,2.2,7.18
2022-06-02,30.24,30.8,30.99,29.5,50990.0,154550835.0,4.97,2.84,0.85,4.68
2022-06-06,30.78,31.41,32.5,30.03,69402.0,220171349.0,8.02,1.98,0.61,6.37
2022-06-07,31.14,30.98,32.27,30.32,43545.0,135347633.0,6.21,-1.37,-0.43,3.99
2022-06-08,31.39,31.0,32.76,30.27,63047.0,197898157.0,8.04,0.06,0.02,5.78
2022-06-09,31.0,29.98,31.0,29.6,46238.0,139458862.0,4.52,-3.29,-1.02,4.24
2022-06-10,30.2,30.82,31.9,29.97,65233.0,200951053.0,6.44,2.8,0.84,5.98
2022-06-13,30.5,30.21,31.01,29.8,36877.0,111522250.0,3.93,-1.98,-0.61,3.38
2022-06-14,30.0,29.65,30.0,28.6,35371.0,103448840.0,4.63,-1.85,-0.56,3.25
2022-06-15,29.63,29.38,30.56,29.3,27084.0,80701419.0,4.25,-0.91,-0.27,2.48
2022-06-16,29.25,29.6,30.16,29.25,22836.0,68108282.0,3.1,0.75,0.22,2.1
2022-06-17,29.6,31.08,31.1,29.1,41685.0,128099840.0,6.76,5.0,1.48,3.82
2022-06-20,31.3,31.73,32.43,30.81,41593.0,131830554.0,5.21,2.09,0.65,3.82
2022-06-21,32.09,30.6,32.09,30.25,32497.0,100031022.0,5.8,-3.56,-1.13,2.98
2022-06-22,30.58,30.79,31.74,30.23,37858.0,117791228.0,4.93,0.62,0.19,3.47
2022-06-23,30.78,32.16,32.5,30.78,42636.0,135396683.0,5.59,4.45,1.37,3.91
2022-06-24,32.0,32.98,33.26,31.81,43126.0,141392629.0,4.51,2.55,0.82,3.96
2022-06-27,32.98,32.47,33.2,31.74,36622.0,118275251.0,4.43,-1.55,-0.51,3.36
2022-06-28,32.45,31.77,32.45,31.3,35828.0,113327779.0,3.54,-2.16,-0.7,3.29
2022-06-29,31.59,30.75,31.76,30.7,24384.0,75960822.0,3.34,-3.21,-1.02,2.24
2022-06-30,30.8,30.7,31.35,30.33,19248.0,59236720.0,3.32,-0.16,-0.05,1.75
2022-07-01,30.88,30.35,31.3,30.02,22108.0,67643548.0,4.17,-1.14,-0.35,2.01
2022-07-04,29.98,30.92,31.25,29.24,26331.0,79917324.0,6.62,1.88,0.57,2.39
2022-07-05,30.9,31.3,32.3,30.61,35503.0,111927296.0,5.47,1.23,0.38,3.23
2022-07-06,31.2,29.96,31.75,29.33,35436.0,107167197.0,7.73,-4.28,-1.34,3.22
2022-07-07,29.98,31.58,31.77,29.5,39948.0,124193534.0,7.58,5.41,1.62,3.63
2022-07-08,31.59,30.31,31.78,30.2,27460.0,84401026.0,5.0,-4.02,-1.27,2.5
2022-07-11,30.29,29.51,30.3,29.19,20604.0,60902551.0,3.66,-2.64,-0.8,1.87
2022-07-12,29.34,28.0,29.78,27.74,37168.0,105324678.0,6.91,-5.12,-1.51,3.38
2022-07-13,28.1,27.27,28.26,26.65,43633.0,119314937.0,5.75,-2.61,-0.73,3.96
2022-07-14,27.2,28.55,29.32,26.83,50291.0,143324320.0,9.13,4.69,1.28,4.57
2022-07-15,28.85,29.09,29.8,28.3,39022.0,114031891.0,5.25,1.89,0.54,3.55
2022-07-18,29.06,28.73,29.96,28.58,23614.0,68631144.0,4.74,-1.24,-0.36,2.15
2022-07-19,28.76,28.66,29.29,28.2,18056.0,51763775.0,3.79,-0.24,-0.07,1.64
2022-07-20,28.81,28.39,28.91,28.3,15273.0,43551365.0,2.13,-0.94,-0.27,1.39
2022-07-21,28.2,28.56,29.5,28.1,21615.0,62281231.0,4.93,0.6,0.17,1.96
2022-07-22,28.76,27.82,28.95,27.5,19517.0,54810384.0,5.08,-2.59,-0.74,1.77
2022-07-25,27.69,26.76,27.75,26.48,26043.0,70014336.0,4.57,-3.81,-1.06,2.37
2022-07-26,26.48,26.21,26.67,25.8,24889.0,65012076.0,3.25,-2.06,-0.55,2.26
2022-07-27,26.17,26.44,26.5,25.78,16686.0,43637738.0,2.75,0.88,0.23,1.52
2022-07-28,26.49,26.25,26.98,26.05,29918.0,79009489.0,3.52,-0.72,-0.19,2.72
2022-07-29,26.7,25.6,27.19,25.53,29571.0,77173126.0,6.32,-2.48,-0.65,2.69
2022-08-01,25.55,26.6,26.66,25.08,45330.0,118395397.0,6.17,3.91,1.0,4.12
2022-08-02,26.05,25.31,26.49,24.66,50726.0,128939146.0,6.88,-4.85,-1.29,4.61
2022-08-03,25.55,24.63,25.89,24.4,46924.0,117682152.0,5.89,-2.69,-0.68,4.26
2022-08-04,24.85,25.62,25.88,24.85,35318.0,90126087.0,4.18,4.02,0.99,3.21
2022-08-05,25.6,26.26,26.94,25.58,43349.0,114167775.0,5.31,2.5,0.64,3.94
2022-08-08,26.12,26.83,26.9,26.02,28978.0,76986157.0,3.35,2.17,0.57,2.63
2022-08-09,26.9,26.65,27.4,26.37,25214.0,67661156.0,3.84,-0.67,-0.18,2.29
2022-08-10,26.67,27.4,27.65,26.65,35049.0,95791042.0,3.75,2.81,0.75,3.18
2022-08-11,28.11,32.88,32.88,28.11,143429.0,447374255.0,17.41,20.0,5.48,13.03
2022-08-12,35.0,32.09,35.26,31.11,187539.0,615894052.0,12.62,-2.4,-0.79,17.04
2022-08-15,31.8,35.41,37.36,30.88,185461.0,631248613.0,20.19,10.35,3.32,16.85
2022-08-16,36.61,36.41,38.16,35.89,145796.0,539046599.0,6.41,2.82,1.0,13.25
2022-08-17,36.56,38.7,38.93,36.06,124018.0,468042389.0,7.88,6.29,2.29,11.27
2022-08-18,38.8,39.13,39.92,37.7,118425.0,459273885.0,5.74,1.11,0.43,10.76
2022-08-19,38.38,37.76,39.5,36.84,80806.0,305570616.0,6.8,-3.5,-1.37,7.34
2022-08-22,37.01,38.4,39.14,36.32,80233.0,303027785.0,7.47,1.69,0.64,7.29
2022-08-23,38.27,41.03,41.48,38.0,99209.0,397661127.0,9.06,6.85,2.63,9.01
2022-08-24,40.3,37.96,41.01,37.8,73983.0,291174399.0,7.82,-7.48,-3.07,6.72
2022-08-25,38.31,35.2,38.62,33.85,113629.0,404532430.0,12.57,-7.27,-2.76,10.32
2022-08-26,36.23,34.39,36.25,34.26,60154.0,211056059.0,5.65,-2.3,-0.81,5.47
2022-08-29,33.59,34.87,36.4,33.28,47245.0,167097270.0,9.07,1.4,0.48,4.29
2022-08-30,35.36,33.48,35.36,33.32,40704.0,139171074.0,5.85,-3.99,-1.39,3.7
2022-08-31,32.79,30.98,34.37,30.75,66855.0,213075543.0,10.81,-7.47,-2.5,6.07
2022-09-01,30.99,30.31,31.43,30.17,31200.0,95491397.0,4.07,-2.16,-0.67,2.83
2022-09-02,30.45,29.61,30.71,29.42,35509.0,106264155.0,4.26,-2.31,-0.7,3.23
2022-09-05,29.77,29.98,30.39,29.08,34043.0,101288849.0,4.42,1.25,0.37,3.09
2022-09-06,29.92,29.85,30.51,28.92,52955.0,157216036.0,5.3,-0.43,-0.13,4.81
2022-09-07,29.4,30.25,30.95,29.4,47732.0,144842657.0,5.19,1.34,0.4,4.34
2022-09-08,30.29,28.29,30.34,27.88,70445.0,203490878.0,8.13,-6.48,-1.96,6.4
2022-09-09,28.3,27.75,28.78,27.41,40906.0,113502281.0,4.84,-1.91,-0.54,3.72
2022-09-13,28.12,27.5,28.15,27.16,27614.0,75866271.0,3.57,-0.9,-0.25,2.51
2022-09-14,27.09,26.98,27.88,26.76,28770.0,77863231.0,4.07,-1.89,-0.52,2.61
2022-09-15,27.12,25.47,27.25,25.26,43140.0,111564239.0,7.38,-5.6,-1.51,3.92
2022-09-16,25.56,25.4,26.0,25.21,27087.0,69442753.0,3.1,-0.27,-0.07,2.46
2022-09-19,25.27,25.13,26.3,24.94,31563.0,80459851.0,5.35,-1.06,-0.27,2.87
2022-09-20,25.13,25.3,25.77,24.82,36097.0,91814767.0,3.78,0.68,0.17,3.28
2022-09-21,25.37,24.75,25.37,24.5,28980.0,72166516.0,3.44,-2.17,-0.55,2.63
2022-09-22,24.51,24.58,25.1,24.19,26363.0,64750244.0,3.68,-0.69,-0.17,2.4
2022-09-23,24.58,24.17,24.9,23.7,29386.0,71092568.0,4.88,-1.67,-0.41,2.67
2022-09-26,24.12,24.17,24.79,23.82,27407.0,66820275.0,4.01,0.0,0.0,2.49
2022-09-27,24.17,24.33,24.67,23.71,21145.0,50999803.0,3.97,0.66,0.16,1.92
2022-09-28,24.27,23.33,24.43,23.26,22187.0,52433425.0,4.81,-4.11,-1.0,2.02
2022-09-29,23.4,22.98,23.64,22.65,24897.0,57689758.0,4.24,-1.5,-0.35,2.26
2022-09-30,22.9,22.35,23.4,22.3,26869.0,61220800.0,4.79,-2.74,-0.63,2.44
2022-10-10,22.39,20.74,22.52,20.63,30574.0,65132485.0,8.46,-7.2,-1.61,2.78
2022-10-11,21.04,21.25,21.48,20.72,30375.0,64132155.0,3.66,2.46,0.51,2.76
2022-10-12,21.27,22.45,22.6,20.82,44762.0,96992575.0,8.38,5.65,1.2,4.07
2022-10-13,22.47,22.35,22.83,22.05,45309.0,102349685.0,3.47,-0.45,-0.1,4.12
2022-10-14,22.69,21.92,22.82,21.79,63726.0,140777811.0,4.61,-1.92,-0.43,5.79
2022-10-17,21.79,19.69,21.82,19.22,220819.0,445030085.0,11.86,-10.17,-2.23,2.92
2022-10-18,19.68,22.35,22.95,19.66,193726.0,411528799.0,16.71,13.51,2.66,2.56
2022-10-19,22.5,23.75,24.4,22.36,180352.0,426895535.0,9.13,6.26,1.4,2.38
2022-10-20,23.7,23.21,23.93,22.25,180598.0,417193834.0,7.07,-2.27,-0.54,2.39
2022-10-21,23.01,24.05,24.08,22.68,202872.0,476961512.0,6.03,3.62,0.84,2.68
2022-10-24,23.53,22.41,23.77,22.3,140227.0,321257038.0,6.11,-6.82,-1.64,1.85
2022-10-25,22.65,21.82,22.65,21.54,91099.0,200283958.0,4.95,-2.63,-0.59,1.2
2022-10-26,21.82,21.59,22.53,21.3,101165.0,220846436.0,5.64,-1.05,-0.23,1.34
2022-10-27,21.6,21.1,22.88,21.1,86950.0,189802350.0,8.24,-2.27,-0.49,1.15
2022-10-28,20.94,20.05,21.1,19.75,93362.0,190105090.0,6.4,-4.98,-1.05,1.23
2022-10-31,20.17,20.08,20.5,19.8,107619.0,217380850.0,3.49,0.15,0.03,1.42
2022-11-01,20.1,20.6,20.6,19.81,176740.0,357613765.0,3.93,2.59,0.52,2.34
2022-11-02,20.4,21.52,22.25,20.26,189905.0,401603357.0,9.66,4.47,0.92,2.51
2022-11-03,21.3,21.7,22.39,21.25,110956.0,241957697.0,5.3,0.84,0.18,1.47
2022-11-04,21.61,22.28,22.59,21.55,162686.0,359885367.0,4.79,2.67,0.58,2.15
2022-11-07,22.38,21.98,22.81,21.76,133997.0,296561481.0,4.71,-1.35,-0.3,1.77
2022-11-08,22.12,21.79,22.17,21.45,92165.0,201010866.0,3.28,-0.86,-0.19,1.22
2022-11-09,21.79,21.21,21.88,21.19,87763.0,188314904.0,3.17,-2.66,-0.58,1.16
2022-11-10,21.07,20.57,21.34,20.5,92156.0,191674088.0,3.96,-3.02,-0.64,1.22
2022-11-11,21.11,20.91,21.45,20.76,113041.0,238700849.0,3.35,1.65,0.34,1.49
2022-11-14,21.05,20.48,21.09,20.41,81703.0,168827492.0,3.25,-2.06,-0.43,1.08
2022-11-15,20.43,21.73,21.73,20.3,125242.0,264038450.0,6.98,6.1,1.25,1.66
2022-11-16,21.67,21.17,21.67,21.1,84275.0,179973524.0,2.62,-2.58,-0.56,1.11
2022-11-17,21.05,21.14,21.25,20.48,83833.0,173886281.0,3.64,-0.14,-0.03,1.11
2022-11-18,21.2,21.5,21.67,20.86,112580.0,240762023.0,3.83,1.7,0.36,1.49
2022-11-21,21.4,21.78,22.49,21.13,225298.0,496356841.0,6.33,1.3,0.28,2.98
2022-11-22,21.64,22.03,22.58,21.3,195364.0,430722208.0,5.88,1.15,0.25,2.58
2022-11-23,21.88,23.15,23.59,21.53,313074.0,710450385.0,9.35,5.08,1.12,4.14
