交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-11-21,62.02,62.06,62.78,60.02,4024.0,24886718.0,4.51,1.42,0.87,2.24
2022-11-22,63.61,64.0,66.13,62.31,9038.0,58288624.0,6.16,3.13,1.94,5.03
2022-11-23,65.25,61.68,65.25,59.77,7457.0,45905312.0,8.56,-3.63,-2.32,4.15
2022-11-24,62.02,60.55,62.39,59.65,4223.0,25514795.0,4.44,-1.83,-1.13,2.35
2022-11-25,60.3,60.19,60.3,58.01,4277.0,25359386.0,3.78,-0.59,-0.36,2.38
2022-11-28,59.5,64.17,64.88,58.78,15495.0,97513250.0,10.13,6.61,3.98,8.62
2022-11-29,66.0,62.85,66.17,60.8,12370.0,77825884.0,8.37,-2.06,-1.32,6.88
2022-11-30,62.3,61.52,63.77,60.8,5589.0,34711145.0,4.73,-2.12,-1.33,3.11
2022-12-01,61.99,63.36,64.22,61.16,8606.0,53850733.0,4.97,2.99,1.84,4.79
2022-12-02,63.25,61.58,64.11,61.34,8028.0,50524131.0,4.37,-2.81,-1.78,4.46
2022-12-05,62.45,59.23,62.45,59.0,7609.0,45465748.0,5.6,-3.82,-2.35,4.23
2022-12-06,58.63,58.1,59.23,56.63,5581.0,32282081.0,4.39,-1.91,-1.13,3.1
2022-12-07,58.01,57.6,58.72,56.61,6685.0,38452739.0,3.63,-0.86,-0.5,3.72
2022-12-08,57.01,56.86,58.28,56.52,2799.0,16038007.0,3.06,-1.28,-0.74,1.56
2022-12-09,57.29,56.83,57.69,56.0,7618.0,43070005.0,2.97,-0.05,-0.03,4.24
2022-12-12,56.83,57.71,57.87,56.17,3691.0,21170950.0,2.99,1.55,0.88,2.05
2022-12-13,57.3,57.1,57.96,56.89,2438.0,13990006.0,1.85,-1.06,-0.61,1.36
2022-12-14,56.8,54.1,57.26,53.88,9065.0,49839005.0,5.92,-5.25,-3.0,5.04
2022-12-15,54.09,54.45,54.45,53.13,3004.0,16174435.0,2.44,0.65,0.35,1.67
2022-12-16,54.45,52.88,54.45,52.63,2876.0,15279811.0,3.34,-2.88,-1.57,1.6
2022-12-19,52.88,52.93,53.45,52.3,1495.0,7912817.0,2.17,0.09,0.05,0.83
2022-12-20,52.4,53.6,55.16,52.4,2852.0,15382404.0,5.21,1.27,0.67,1.59
2022-12-21,53.6,52.16,53.8,51.48,2471.0,12907550.0,4.33,-2.69,-1.44,1.37
2022-12-22,52.16,53.8,54.87,52.1,4656.0,24996709.0,5.31,3.14,1.64,2.59
2022-12-23,53.61,52.09,53.61,51.2,3143.0,16352779.0,4.48,-3.18,-1.71,1.75
2022-12-26,52.51,53.74,54.14,51.2,7840.0,41444946.0,5.64,3.17,1.65,4.36
2022-12-27,53.74,55.47,56.0,52.81,5238.0,28632875.0,5.94,3.22,1.73,2.91
2022-12-28,55.2,55.62,57.83,55.0,5878.0,33256047.0,5.1,0.27,0.15,3.27
2022-12-29,55.36,56.22,57.38,55.36,3458.0,19536539.0,3.63,1.08,0.6,1.92
2022-12-30,56.22,55.92,57.2,55.5,2929.0,16430970.0,3.02,-0.53,-0.3,1.63
2023-01-03,55.36,59.06,59.2,54.0,10861.0,62106500.0,9.3,5.62,3.14,5.77
2023-01-04,59.0,60.03,60.95,58.0,6740.0,40379413.0,4.99,1.64,0.97,3.58
2023-01-05,59.01,60.5,60.84,59.0,3815.0,22985890.0,3.07,0.78,0.47,2.03
2023-01-06,60.6,59.27,60.79,59.0,4672.0,27865956.0,2.96,-2.03,-1.23,2.48
2023-01-09,59.27,58.24,59.49,57.33,6138.0,35777831.0,3.64,-1.74,-1.03,3.26
2023-01-10,58.6,56.9,58.6,56.6,4827.0,27575702.0,3.43,-2.3,-1.34,2.57
2023-01-11,56.67,55.28,57.22,54.61,4100.0,22806513.0,4.59,-2.85,-1.62,2.18
2023-01-12,55.5,54.36,56.18,54.08,3371.0,18441471.0,3.8,-1.66,-0.92,1.79
2023-01-13,53.8,53.5,54.99,52.5,4787.0,25503802.0,4.58,-1.58,-0.86,2.54
2023-01-16,53.32,53.93,54.68,53.31,4242.0,22894906.0,2.56,0.8,0.43,2.25
2023-01-17,53.9,55.07,56.39,53.9,7433.0,40867803.0,4.62,2.11,1.14,3.95
2023-01-18,55.18,55.85,56.33,54.3,6311.0,35009132.0,3.69,1.42,0.78,3.35
2023-01-19,55.26,57.2,57.55,55.26,6403.0,36363574.0,4.1,2.42,1.35,3.4
2023-01-20,57.2,56.53,57.81,56.1,4235.0,24009167.0,2.99,-1.17,-0.67,2.25
2023-01-30,57.24,58.87,60.04,56.61,8261.0,48502684.0,6.07,4.14,2.34,4.39
2023-01-31,58.8,58.48,58.98,57.82,3132.0,18291703.0,1.97,-0.66,-0.39,1.66
2023-02-01,58.5,59.71,59.83,57.58,6058.0,35625305.0,3.85,2.1,1.23,3.22
2023-02-02,59.28,60.05,61.2,59.0,6618.0,39882725.0,3.68,0.57,0.34,3.52
2023-02-03,59.81,63.04,63.3,59.61,14733.0,91192273.0,6.14,4.98,2.99,7.83
2023-02-06,62.52,62.38,63.7,61.44,6507.0,40615819.0,3.59,-1.05,-0.66,3.46
2023-02-07,61.51,63.46,63.49,61.51,5314.0,33419988.0,3.17,1.73,1.08,2.82
2023-02-08,62.5,62.09,63.58,61.6,3355.0,20971548.0,3.12,-2.16,-1.37,1.78
2023-02-09,61.08,62.47,62.7,60.5,4812.0,29946097.0,3.54,0.61,0.38,2.56
2023-02-10,62.52,61.12,62.59,60.6,5113.0,31435773.0,3.19,-2.16,-1.35,2.72
2023-02-13,61.12,62.18,63.73,60.69,11769.0,73605819.0,4.97,1.73,1.06,6.25
2023-02-14,62.65,61.48,62.65,60.72,3979.0,24494691.0,3.1,-1.13,-0.7,2.11
2023-02-15,61.4,59.7,61.43,58.61,9400.0,56006753.0,4.59,-2.9,-1.78,5.0
2023-02-16,59.73,57.64,59.73,56.66,9695.0,56170907.0,5.14,-3.45,-2.06,5.15
2023-02-17,57.11,57.51,58.09,56.46,4012.0,22937560.0,2.83,-0.23,-0.13,2.13
2023-02-20,57.52,57.29,57.69,56.3,6625.0,37666210.0,2.42,-0.38,-0.22,3.52
2023-02-21,57.27,59.27,59.89,57.27,6513.0,38315226.0,4.57,3.46,1.98,3.46
2023-02-22,59.27,61.0,61.79,58.7,5811.0,35077799.0,5.21,2.92,1.73,3.09
2023-02-23,60.28,60.55,61.55,59.98,3721.0,22570364.0,2.57,-0.74,-0.45,1.98
2023-02-24,60.38,60.84,61.92,60.26,4420.0,26985855.0,2.74,0.48,0.29,2.35
2023-02-27,60.28,59.11,60.79,58.2,4548.0,26954712.0,4.26,-2.84,-1.73,2.42
2023-02-28,59.11,58.25,59.11,57.63,3805.0,22126482.0,2.5,-1.45,-0.86,2.02
2023-03-01,57.9,58.34,58.73,57.75,2278.0,13264139.0,1.68,0.15,0.09,1.21
2023-03-02,58.2,58.05,59.09,56.5,5790.0,33372517.0,4.44,-0.5,-0.29,3.08
2023-03-03,57.57,57.93,59.0,57.06,4579.0,26556274.0,3.34,-0.21,-0.12,2.43
2023-03-06,57.93,58.0,59.4,57.72,5089.0,29727797.0,2.9,0.12,0.07,2.7
2023-03-07,58.5,54.16,58.5,54.1,11037.0,61355102.0,7.59,-6.62,-3.84,5.87
2023-03-08,54.01,53.93,55.35,53.39,10450.0,56421405.0,3.62,-0.42,-0.23,5.55
2023-03-09,53.96,54.72,55.89,53.9,5442.0,29815748.0,3.69,1.46,0.79,2.89
2023-03-10,54.0,54.06,55.55,53.77,3208.0,17464010.0,3.25,-1.21,-0.66,1.7
2023-03-13,54.34,53.88,54.88,53.13,4637.0,24855836.0,3.24,-0.33,-0.18,2.46
2023-03-14,53.68,50.75,53.87,49.66,25391.0,129127932.0,7.81,-5.81,-3.13,13.49
2023-03-15,50.7,50.35,51.89,49.95,11808.0,59755178.0,3.82,-0.79,-0.4,6.28
2023-03-16,50.34,48.57,50.82,48.4,7948.0,39210651.0,4.81,-3.54,-1.78,4.22
2023-03-17,48.95,49.18,50.18,48.62,6587.0,32462700.0,3.21,1.26,0.61,3.5
2023-03-20,49.01,48.83,49.15,47.84,6694.0,32469389.0,2.66,-0.71,-0.35,3.56
2023-03-21,48.97,49.98,49.99,48.83,7007.0,34772435.0,2.38,2.36,1.15,3.72
2023-03-22,50.0,50.0,50.51,49.46,5543.0,27707467.0,2.1,0.04,0.02,2.95
2023-03-23,50.0,49.69,50.0,48.61,4584.0,22613835.0,2.78,-0.62,-0.31,2.44
2023-03-24,49.67,48.99,49.67,48.28,8833.0,43166144.0,2.8,-1.41,-0.7,4.69
2023-03-27,49.05,49.01,49.83,48.38,5924.0,29057955.0,2.96,0.04,0.02,3.15
2023-03-28,49.2,47.97,49.49,47.95,5499.0,26631898.0,3.14,-2.12,-1.04,2.92
2023-03-29,47.8,47.75,48.36,47.5,3874.0,18535536.0,1.79,-0.46,-0.22,2.06
2023-03-30,48.05,47.77,48.69,47.35,4101.0,19681156.0,2.81,0.04,0.02,2.18
2023-03-31,48.3,49.2,49.59,47.78,9524.0,46495547.0,3.79,2.99,1.43,5.06
2023-04-03,49.21,50.38,51.5,49.2,9897.0,50078278.0,4.67,2.4,1.18,5.26
2023-04-04,50.58,48.7,50.58,48.32,9452.0,46210457.0,4.49,-3.33,-1.68,5.02
2023-04-06,48.7,50.98,51.69,47.96,13259.0,66606401.0,7.66,4.68,2.28,7.05
2023-04-07,50.8,51.19,52.17,50.11,7400.0,37796598.0,4.04,0.41,0.21,3.93
2023-04-10,51.5,51.0,52.0,50.68,6445.0,33095849.0,2.58,-0.37,-0.19,3.43
2023-04-11,51.0,51.2,52.3,50.7,7653.0,39322213.0,3.14,0.39,0.2,4.07
2023-04-12,51.06,50.0,51.66,49.81,8811.0,44286711.0,3.61,-2.34,-1.2,4.68
2023-04-13,50.0,49.33,50.0,48.63,4745.0,23376152.0,2.74,-1.34,-0.67,2.52
2023-04-14,49.34,50.25,50.64,48.71,4710.0,23374365.0,3.91,1.86,0.92,2.5
2023-04-17,49.88,49.8,50.44,49.11,4917.0,24448571.0,2.65,-0.9,-0.45,2.61
2023-04-18,49.55,48.73,50.07,48.3,6484.0,31683730.0,3.55,-2.15,-1.07,3.45
2023-04-19,48.64,48.21,49.2,48.12,5530.0,26840944.0,2.22,-1.07,-0.52,2.94
2023-04-20,48.22,46.88,48.54,46.49,10118.0,47654529.0,4.25,-2.76,-1.33,5.38
2023-04-21,47.78,45.55,48.07,45.29,13971.0,65133322.0,5.93,-2.84,-1.33,7.43
2023-04-24,45.44,43.75,45.5,43.22,11377.0,50064804.0,5.01,-3.95,-1.8,6.05
2023-04-25,44.1,42.9,45.3,41.9,8174.0,35128834.0,7.77,-1.94,-0.85,4.34
2023-04-26,42.95,44.99,45.38,42.95,9115.0,40392680.0,5.66,4.87,2.09,4.84
2023-04-27,45.2,45.51,45.85,44.28,5692.0,25699782.0,3.49,1.16,0.52,3.03
2023-04-28,45.51,45.86,46.2,45.2,6413.0,29254054.0,2.2,0.77,0.35,3.41
2023-05-04,45.79,44.85,46.76,44.43,9370.0,42460273.0,5.08,-2.2,-1.01,4.98
2023-05-05,44.85,45.43,45.83,43.0,6820.0,30444102.0,6.31,1.29,0.58,3.62
2023-05-08,45.88,46.71,47.1,45.0,7164.0,33035337.0,4.62,2.82,1.28,3.81
2023-05-09,46.93,45.1,47.25,44.98,5966.0,27508534.0,4.86,-3.45,-1.61,3.17
2023-05-10,45.1,43.99,45.64,43.72,3504.0,15508648.0,4.26,-2.46,-1.11,1.86
2023-05-11,44.5,44.02,44.92,43.5,2328.0,10251356.0,3.23,0.07,0.03,1.24
2023-05-12,43.83,43.12,44.35,43.02,2684.0,11667560.0,3.02,-2.04,-0.9,1.43
2023-05-15,43.12,44.3,44.3,42.59,3642.0,15785888.0,3.97,2.74,1.18,1.94
2023-05-16,44.04,43.08,44.04,42.7,5345.0,23099732.0,3.02,-2.75,-1.22,2.84
2023-05-17,43.52,46.31,46.5,42.88,10672.0,47750556.0,8.4,7.5,3.23,5.67
2023-05-18,45.67,45.46,46.38,44.98,5183.0,23628565.0,3.02,-1.84,-0.85,2.75
2023-05-19,45.04,48.18,49.53,45.04,11786.0,56549737.0,9.88,5.98,2.72,6.26
2023-05-22,48.07,47.48,48.92,47.01,6115.0,28914506.0,3.96,-1.45,-0.7,3.25
2023-05-23,47.82,47.01,48.0,46.88,4540.0,21389016.0,2.36,-0.99,-0.47,2.41
2023-05-24,47.35,46.83,47.54,46.59,3705.0,17433400.0,2.02,-0.38,-0.18,1.97
2023-05-25,46.53,47.83,48.25,46.44,5044.0,23909196.0,3.87,2.14,1.0,2.68
2023-05-26,47.58,47.39,48.0,46.77,3157.0,14952738.0,2.57,-0.92,-0.44,1.68
2023-05-29,47.61,46.71,47.96,46.03,4381.0,20595769.0,4.07,-1.43,-0.68,2.33
2023-05-30,47.09,45.97,47.1,45.13,4135.0,18931870.0,4.22,-1.58,-0.74,2.2
2023-05-31,45.5,46.29,46.85,45.23,5320.0,24601131.0,3.52,0.7,0.32,2.83
2023-06-01,46.03,47.16,47.37,45.54,4723.0,22141196.0,3.95,1.88,0.87,2.51
2023-06-02,46.95,47.66,47.89,46.95,4876.0,23160762.0,1.99,1.06,0.5,2.59
2023-06-05,47.65,46.95,47.77,46.71,3050.0,14353657.0,2.22,-1.49,-0.71,1.62
2023-06-06,46.95,44.77,46.95,44.72,3449.0,15791245.0,4.75,-4.64,-2.18,1.83
2023-06-07,45.43,45.25,45.43,44.49,1952.0,8781547.0,2.1,1.07,0.48,1.04
2023-06-08,44.78,43.36,45.0,43.31,4102.0,17977374.0,3.73,-4.18,-1.89,2.18
2023-06-09,43.46,43.97,44.0,42.71,3644.0,15839266.0,2.98,1.41,0.61,1.94
2023-06-12,43.39,44.25,44.37,43.32,3294.0,14491771.0,2.39,0.64,0.28,1.75
2023-06-13,44.55,44.89,45.18,43.89,3800.0,16938107.0,2.92,1.45,0.64,2.02
2023-06-14,44.56,43.9,45.1,43.8,4367.0,19282646.0,2.9,-2.21,-0.99,2.32
2023-06-15,43.84,44.05,44.2,43.3,3778.0,16501793.0,2.05,0.34,0.15,2.01
2023-06-16,44.0,44.31,45.01,44.0,2958.0,13155340.0,2.29,0.59,0.26,1.57
2023-06-19,44.36,44.2,44.85,44.09,3168.0,14074450.0,1.72,-0.25,-0.11,1.68
2023-06-20,44.42,45.1,45.4,43.49,4943.0,22069530.0,4.32,2.04,0.9,2.63
2023-06-21,45.1,44.45,45.62,44.03,3860.0,17172942.0,3.53,-1.44,-0.65,2.05
2023-06-26,44.54,43.38,44.75,43.0,4504.0,19613732.0,3.94,-2.41,-1.07,2.39
2023-06-27,43.18,43.74,44.25,43.18,2634.0,11494826.0,2.47,0.83,0.36,1.4
2023-06-28,43.35,44.26,44.47,42.65,4311.0,18772120.0,4.16,1.19,0.52,2.29
2023-06-29,44.3,47.2,48.44,44.3,14447.0,67455645.0,9.35,6.64,2.94,7.68
2023-06-30,47.08,48.28,48.88,46.72,8512.0,41093045.0,4.58,2.29,1.08,4.52
2023-07-03,48.0,48.3,48.86,47.9,11169.0,53962666.0,1.99,0.04,0.02,4.69
2023-07-04,48.4,47.9,48.71,47.55,5522.0,26488484.0,2.4,-0.83,-0.4,2.32
2023-07-05,47.42,46.92,47.9,46.81,5332.0,25168623.0,2.28,-2.05,-0.98,2.24
2023-07-06,47.2,46.36,47.9,46.21,5348.0,24949784.0,3.6,-1.19,-0.56,2.25
2023-07-07,46.0,45.09,46.54,44.9,5438.0,24709245.0,3.54,-2.74,-1.27,2.29
2023-07-10,45.58,44.63,45.63,44.2,4750.0,21191362.0,3.17,-1.02,-0.46,2.0
2023-07-11,44.63,45.5,45.7,44.51,5580.0,25200544.0,2.67,1.95,0.87,2.35
2023-07-12,45.48,44.28,45.5,44.21,6376.0,28459204.0,2.84,-2.68,-1.22,2.68
2023-07-13,44.55,44.28,44.67,44.21,4592.0,20373432.0,1.04,0.0,0.0,1.93
2023-07-14,44.01,44.34,44.76,44.01,5487.0,24330226.0,1.69,0.14,0.06,1.77
2023-07-17,44.34,48.41,48.76,43.92,23668.0,111801841.0,10.92,9.18,4.07,7.63
2023-07-18,48.6,47.99,49.45,47.12,15904.0,76675519.0,4.81,-0.87,-0.42,5.13
2023-07-19,47.92,46.38,48.2,46.15,13022.0,60869398.0,4.27,-3.35,-1.61,4.2
2023-07-20,46.62,44.46,46.62,44.38,8602.0,38979696.0,4.83,-4.14,-1.92,2.77
2023-07-21,44.48,45.05,45.3,43.92,8847.0,39601426.0,3.1,1.33,0.59,2.85
2023-07-24,45.09,44.34,45.3,44.1,5324.0,23690370.0,2.66,-1.58,-0.71,1.72
2023-07-25,45.02,46.89,47.36,44.04,12810.0,58764989.0,7.49,5.75,2.55,4.13
2023-07-26,47.02,47.19,48.02,46.18,10908.0,51431762.0,3.92,0.64,0.3,3.52
2023-07-27,47.19,45.99,47.19,45.73,7510.0,34756565.0,3.09,-2.54,-1.2,2.42
2023-07-28,46.58,46.75,47.2,45.03,8741.0,40318263.0,4.72,1.65,0.76,2.82
2023-07-31,46.71,47.98,48.3,46.16,10251.0,48394098.0,4.58,2.63,1.23,3.31
2023-08-01,48.18,47.81,48.36,47.06,5573.0,26455500.0,2.71,-0.35,-0.17,1.8
2023-08-02,48.33,47.72,48.33,47.0,4505.0,21423178.0,2.78,-0.19,-0.09,1.45
2023-08-03,47.67,47.17,47.67,46.71,4141.0,19513610.0,2.01,-1.15,-0.55,1.34
2023-08-04,47.18,46.54,47.6,46.19,4326.0,20169106.0,2.99,-1.34,-0.63,1.4
2023-08-07,46.35,46.62,46.77,45.98,2993.0,13864135.0,1.7,0.17,0.08,0.97
2023-08-08,46.74,45.93,46.74,45.6,2908.0,13411867.0,2.45,-1.48,-0.69,0.94
2023-08-09,46.0,45.05,46.0,45.0,3262.0,14788006.0,2.18,-1.92,-0.88,1.05
2023-08-10,45.07,47.0,47.34,45.07,7123.0,33157957.0,5.04,4.33,1.95,2.3
