交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-04-19,17.9,17.94,17.99,17.82,6222.0,11127385.0,0.95,0.06,0.01,0.74
2011-04-20,17.89,18.06,18.06,17.84,4566.0,8224825.0,1.23,0.67,0.12,0.54
2011-04-21,18.29,18.09,18.29,18.06,4256.0,7708092.0,1.27,0.17,0.03,0.51
2011-04-22,18.04,18.11,18.25,17.94,5568.0,10026988.0,1.71,0.11,0.02,0.66
2011-04-25,18.12,17.7,18.12,17.7,8201.0,14631193.0,2.32,-2.26,-0.41,0.98
2011-04-26,17.6,17.94,18.01,17.55,9649.0,17276054.0,2.6,1.36,0.24,1.15
2011-04-27,17.98,17.6,18.07,17.56,6610.0,11703981.0,2.84,-1.9,-0.34,0.79
2011-04-28,17.65,16.83,17.7,16.8,10009.0,17134484.0,5.11,-4.38,-0.77,1.19
2011-04-29,17.08,16.78,17.08,16.5,5197.0,8687255.0,3.45,-0.3,-0.05,0.62
2011-05-03,16.8,17.08,17.09,16.8,3652.0,6176830.0,1.73,1.79,0.3,0.35
2011-05-04,16.92,16.75,17.07,16.7,3431.0,5766507.0,2.17,-1.93,-0.33,0.33
2011-05-05,16.74,16.74,16.88,16.59,3717.0,6190045.0,1.73,-0.06,-0.01,0.35
2011-05-06,16.7,16.66,16.7,16.5,3111.0,5154048.0,1.19,-0.48,-0.08,0.3
2011-05-09,16.79,17.04,17.1,16.67,8428.0,14226453.0,2.58,2.28,0.38,0.8
2011-05-10,16.98,17.04,17.15,16.97,4658.0,7951458.0,1.06,0.0,0.0,0.44
2011-05-11,16.99,16.95,17.08,16.91,2607.0,4424691.0,1.0,-0.53,-0.09,0.25
2011-05-13,16.78,16.66,16.9,16.54,6414.0,10682142.0,2.12,-1.71,-0.29,0.61
2011-05-16,16.7,16.7,16.88,16.5,5448.0,9079541.0,2.28,0.24,0.04,0.52
2011-05-17,16.7,16.56,16.75,16.5,7348.0,12180033.0,1.5,-0.84,-0.14,0.7
2011-05-18,16.52,16.56,16.65,16.5,3854.0,6385151.0,0.91,0.0,0.0,0.37
2011-05-19,16.57,16.56,16.7,16.54,7962.0,13225997.0,0.97,0.0,0.0,0.76
2011-05-20,16.58,16.59,16.68,16.51,2638.0,4372244.0,1.03,0.18,0.03,0.25
2011-05-23,16.52,15.58,16.67,15.5,11164.0,17798396.0,7.05,-6.09,-1.01,1.06
2011-05-24,15.5,15.17,15.57,14.93,12138.0,18405271.0,4.11,-2.63,-0.41,1.16
2011-05-25,15.2,14.94,15.2,14.78,6281.0,9412823.0,2.77,-1.52,-0.23,0.6
2011-05-26,14.95,14.63,15.1,14.62,5007.0,7429461.0,3.21,-2.07,-0.31,0.48
2011-05-27,14.66,14.48,14.84,14.43,14232.0,20722198.0,2.8,-1.03,-0.15,1.36
2011-05-30,14.5,14.57,14.84,14.3,5790.0,8481138.0,3.73,0.62,0.09,0.55
2011-05-31,14.57,15.19,15.37,14.57,8596.0,12924380.0,5.49,4.26,0.62,0.82
2011-06-01,15.05,15.58,15.63,15.05,8732.0,13427549.0,3.82,2.57,0.39,0.83
2011-06-02,15.45,15.27,15.45,15.02,3842.0,5842250.0,2.76,-1.99,-0.31,0.37
2011-06-03,15.28,15.38,15.5,15.25,3123.0,4820711.0,1.64,0.72,0.11,0.3
2011-06-07,15.52,15.5,15.58,15.34,3491.0,5403902.0,1.56,0.78,0.12,0.33
2011-06-08,15.28,15.55,15.66,15.28,2620.0,4041326.0,2.45,0.32,0.05,0.25
2011-06-09,15.36,14.96,15.49,14.91,2291.0,3480132.0,3.73,-3.79,-0.59,0.22
2011-06-10,14.95,15.16,15.38,14.95,4002.0,6096744.0,2.87,1.34,0.2,0.38
2011-06-13,15.15,15.1,15.38,14.95,2335.0,3536813.0,2.84,-0.4,-0.06,0.22
2011-06-14,15.06,15.15,15.3,14.99,2451.0,3719652.0,2.05,0.33,0.05,0.23
2011-06-15,15.2,15.18,15.24,15.09,1739.0,2638142.0,0.99,0.2,0.03,0.17
2011-06-16,15.01,14.91,15.14,14.7,2826.0,4223792.0,2.9,-1.78,-0.27,0.27
2011-06-17,14.73,15.0,15.15,14.73,2451.0,3692259.0,2.82,0.6,0.09,0.23
2011-06-20,15.14,15.1,15.14,14.75,3099.0,4655917.0,2.6,0.67,0.1,0.3
2011-06-21,15.09,15.21,15.23,15.05,3362.0,5086121.0,1.19,0.73,0.11,0.32
2011-06-22,15.2,14.89,15.2,14.81,3688.0,5522227.0,2.56,-2.1,-0.32,0.35
2011-06-23,14.73,15.16,15.18,14.73,5640.0,8469374.0,3.02,1.81,0.27,0.54
2011-06-24,15.26,15.32,15.38,15.11,6751.0,10311916.0,1.78,1.06,0.16,0.64
2011-06-27,15.3,15.37,15.5,15.2,4573.0,7026907.0,1.96,0.33,0.05,0.44
2011-06-28,15.35,15.43,15.44,15.21,3037.0,4654321.0,1.5,0.39,0.06,0.29
2011-06-29,15.43,15.31,15.46,15.3,4059.0,6244968.0,1.04,-0.78,-0.12,0.39
2011-06-30,15.3,15.46,15.48,15.22,12521.0,19198510.0,1.7,0.98,0.15,1.19
2011-07-01,15.49,15.45,15.67,15.43,8182.0,12730234.0,1.55,-0.06,-0.01,0.78
2011-07-04,15.42,15.82,15.83,15.32,7442.0,11644933.0,3.3,2.39,0.37,0.71
2011-07-05,15.78,15.79,15.85,15.71,6326.0,9957347.0,0.88,-0.19,-0.03,0.6
2011-07-06,15.81,15.79,15.84,15.71,5084.0,8013272.0,0.82,0.0,0.0,0.48
2011-07-07,15.8,16.06,16.18,15.8,10496.0,16832312.0,2.41,1.71,0.27,1.0
2011-07-08,16.0,16.06,16.16,15.9,4255.0,6821437.0,1.62,0.0,0.0,0.41
2011-07-11,16.14,16.13,16.21,15.97,5404.0,8729917.0,1.49,0.44,0.07,0.51
2011-07-12,16.12,15.67,16.12,15.6,13228.0,20823974.0,3.22,-2.85,-0.46,1.26
2011-07-13,15.61,16.2,16.28,15.61,8564.0,13769236.0,4.28,3.38,0.53,0.82
2011-07-14,16.2,16.61,16.7,16.2,10670.0,17518557.0,3.09,2.53,0.41,1.02
2011-07-15,16.55,16.61,16.75,16.45,7181.0,11943595.0,1.81,0.0,0.0,0.68
2011-07-18,16.53,17.03,17.25,16.37,16055.0,26962511.0,5.3,2.53,0.42,1.53
2011-07-19,16.91,16.66,17.47,16.62,31220.0,53358125.0,4.99,-2.17,-0.37,2.97
2011-07-20,16.78,16.42,16.8,16.31,9893.0,16309887.0,2.94,-1.44,-0.24,0.94
2011-07-21,16.36,15.99,16.6,15.97,8254.0,13374307.0,3.84,-2.62,-0.43,0.79
2011-07-22,16.02,16.13,16.24,15.98,3161.0,5088047.0,1.63,0.88,0.14,0.3
2011-07-25,16.12,15.93,16.25,15.72,5225.0,8304288.0,3.29,-1.24,-0.2,0.5
2011-07-26,15.81,15.97,16.15,15.81,1991.0,3174130.0,2.13,0.25,0.04,0.19
2011-07-27,15.86,16.15,16.19,15.74,4651.0,7456413.0,2.82,1.13,0.18,0.44
2011-07-28,16.02,15.78,16.02,15.7,4454.0,7046625.0,1.98,-2.29,-0.37,0.42
2011-07-29,15.78,15.8,15.82,15.7,2296.0,3619709.0,0.76,0.13,0.02,0.22
2011-08-01,15.8,16.02,16.05,15.75,2000.0,3177590.0,1.9,1.39,0.22,0.19
2011-08-02,16.0,15.74,16.0,15.4,4070.0,6371324.0,3.75,-1.75,-0.28,0.39
2011-08-03,15.55,15.75,16.01,15.51,4851.0,7645777.0,3.18,0.06,0.01,0.46
2011-08-04,15.75,15.85,15.97,15.75,1538.0,2439821.0,1.4,0.63,0.1,0.15
2011-08-05,15.7,16.03,16.03,15.5,13571.0,21420307.0,3.34,1.14,0.18,1.29
2011-08-08,16.1,15.42,16.1,15.05,6119.0,9549796.0,6.55,-3.81,-0.61,0.58
2011-08-09,15.1,15.34,15.53,14.78,4800.0,7280319.0,4.86,-0.52,-0.08,0.46
2011-08-10,15.49,15.35,15.89,15.32,5386.0,8416639.0,3.72,0.07,0.01,0.51
2011-08-11,15.1,15.46,15.58,15.05,3730.0,5755288.0,3.45,0.72,0.11,0.36
2011-08-12,15.45,15.69,15.82,15.45,5009.0,7869432.0,2.39,1.49,0.23,0.48
2011-08-15,15.61,15.87,15.91,15.61,5077.0,8017015.0,1.91,1.15,0.18,0.48
2011-08-16,15.92,15.96,16.0,15.68,4009.0,6354775.0,2.02,0.57,0.09,0.38
2011-08-17,15.93,15.87,16.06,15.72,4113.0,6537809.0,2.13,-0.56,-0.09,0.39
2011-08-18,15.91,15.75,15.98,15.65,2948.0,4656978.0,2.08,-0.76,-0.12,0.28
2011-08-19,15.61,15.51,15.61,15.41,2604.0,4042278.0,1.27,-1.52,-0.24,0.25
2011-08-22,15.45,15.57,15.61,15.45,1583.0,2459819.0,1.03,0.39,0.06,0.15
2011-08-23,15.48,15.87,15.94,15.48,2099.0,3291374.0,2.95,1.93,0.3,0.2
2011-08-24,16.05,15.89,16.15,15.88,5883.0,9431862.0,1.7,0.13,0.02,0.56
2011-08-25,15.84,16.4,16.44,15.7,17554.0,28188415.0,4.66,3.21,0.51,1.67
2011-08-26,16.21,16.17,16.38,16.08,7297.0,11804264.0,1.83,-1.4,-0.23,0.69
2011-08-29,16.1,16.24,16.33,16.05,10049.0,16293408.0,1.73,0.43,0.07,0.96
2011-08-30,16.28,16.05,16.28,16.02,5683.0,9185554.0,1.6,-1.17,-0.19,0.54
2011-08-31,16.19,15.92,16.19,15.86,1690.0,2689931.0,2.06,-0.81,-0.13,0.16
2011-09-01,15.93,15.96,15.99,15.81,1852.0,2946206.0,1.13,0.25,0.04,0.18
2011-09-02,15.94,15.57,16.0,15.48,5965.0,9329532.0,3.26,-2.44,-0.39,0.57
2011-09-05,15.51,15.5,15.73,15.33,3364.0,5198507.0,2.57,-0.45,-0.07,0.32
2011-09-06,15.42,15.3,15.5,15.3,2062.0,3168571.0,1.29,-1.29,-0.2,0.2
2011-09-07,15.4,15.57,15.6,15.37,2080.0,3219620.0,1.5,1.76,0.27,0.2
2011-09-08,15.67,15.36,15.68,15.34,2086.0,3250615.0,2.18,-1.35,-0.21,0.2
2011-09-09,15.53,15.41,15.55,15.28,1159.0,1783854.0,1.76,0.33,0.05,0.11
2011-09-13,15.16,15.39,15.5,15.16,1498.0,2297478.0,2.21,-0.13,-0.02,0.14
2011-09-14,15.34,15.46,15.5,15.32,1258.0,1938483.0,1.17,0.45,0.07,0.12
2011-09-15,15.46,15.34,15.5,15.33,1539.0,2371159.0,1.1,-0.78,-0.12,0.15
2011-09-16,15.4,15.28,15.4,15.28,1547.0,2368018.0,0.78,-0.39,-0.06,0.15
2011-09-19,15.17,14.92,15.24,14.9,1877.0,2816861.0,2.23,-2.36,-0.36,0.18
2011-09-20,14.89,15.04,15.07,14.89,1464.0,2192395.0,1.21,0.8,0.12,0.14
2011-09-21,15.06,15.62,15.78,15.01,7952.0,12280318.0,5.12,3.86,0.58,0.76
2011-09-22,15.62,15.41,15.74,15.3,5002.0,7796800.0,2.82,-1.34,-0.21,0.48
2011-09-23,15.36,15.48,15.6,15.15,10059.0,15458364.0,2.92,0.45,0.07,0.96
2011-09-26,15.42,15.2,15.5,15.0,3947.0,6005121.0,3.23,-1.81,-0.28,0.38
2011-09-27,15.25,15.3,15.45,15.1,1718.0,2613461.0,2.3,0.66,0.1,0.16
2011-09-28,15.25,15.19,15.48,15.16,3426.0,5249555.0,2.09,-0.72,-0.11,0.33
2011-09-29,15.05,14.95,15.28,14.91,2762.0,4167942.0,2.44,-1.58,-0.24,0.26
2011-09-30,15.0,14.99,15.15,14.85,1389.0,2078522.0,2.01,0.27,0.04,0.13
2011-10-10,15.01,14.72,15.01,14.71,1459.0,2159161.0,2.0,-1.8,-0.27,0.14
2011-10-11,14.83,14.59,15.14,14.51,2059.0,3037339.0,4.28,-0.88,-0.13,0.2
2011-10-12,14.52,14.92,15.07,14.32,5775.0,8445190.0,5.14,2.26,0.33,0.55
2011-10-13,14.99,14.84,14.99,14.8,3926.0,5835863.0,1.27,-0.54,-0.08,0.37
2011-10-14,14.68,14.55,14.85,14.48,4521.0,6581823.0,2.49,-1.95,-0.29,0.43
2011-10-17,14.89,14.69,14.89,14.5,7504.0,10943737.0,2.68,0.96,0.14,0.71
2011-10-18,14.6,14.32,14.6,14.18,7255.0,10425223.0,2.86,-2.52,-0.37,0.69
2011-10-19,14.29,14.15,14.45,14.15,3403.0,4858284.0,2.09,-1.19,-0.17,0.32
2011-10-20,14.15,13.88,14.23,13.71,3417.0,4740634.0,3.67,-1.91,-0.27,0.33
2011-10-21,13.9,13.62,13.9,13.6,2717.0,3726772.0,2.16,-1.87,-0.26,0.26
2011-10-24,13.78,13.87,13.9,13.6,3733.0,5131721.0,2.2,1.84,0.25,0.36
2011-10-25,13.88,14.0,14.14,13.71,6298.0,8809640.0,3.1,0.94,0.13,0.6
2011-10-26,14.02,14.28,14.5,14.0,9294.0,13226702.0,3.57,2.0,0.28,0.89
2011-10-27,14.31,14.01,14.35,13.9,6027.0,8460811.0,3.15,-1.89,-0.27,0.57
2011-10-28,14.15,14.19,14.33,14.0,6391.0,9043177.0,2.36,1.28,0.18,0.61
2011-10-31,14.19,14.15,14.19,14.03,5555.0,7824557.0,1.13,-0.28,-0.04,0.53
2011-11-01,14.1,14.7,14.77,14.0,25124.0,36071854.0,5.44,3.89,0.55,2.39
2011-11-02,14.22,14.64,14.67,14.22,11087.0,16042746.0,3.06,-0.41,-0.06,1.06
2011-11-03,14.54,14.9,15.01,14.53,16190.0,24125361.0,3.28,1.78,0.26,1.54
2011-11-04,14.97,14.99,15.04,14.82,9231.0,13785730.0,1.48,0.6,0.09,0.88
2011-11-07,14.98,14.93,15.07,14.75,3621.0,5391210.0,2.13,-0.4,-0.06,0.34
2011-11-08,14.94,14.8,14.94,14.59,3659.0,5380942.0,2.34,-0.87,-0.13,0.35
2011-11-09,14.8,14.89,14.93,14.65,3330.0,4923426.0,1.89,0.61,0.09,0.32
2011-11-10,14.68,14.5,14.79,14.48,5359.0,7801670.0,2.08,-2.62,-0.39,0.51
2011-11-11,14.5,14.35,14.57,14.25,5677.0,8161695.0,2.21,-1.03,-0.15,0.54
2011-11-15,14.35,14.66,14.89,14.32,43282.0,63068845.0,3.97,2.16,0.31,4.12
2011-11-16,14.45,14.06,14.59,14.05,16611.0,23762530.0,3.68,-4.09,-0.6,1.58
2011-11-17,14.07,14.06,14.22,13.95,10401.0,14644785.0,1.92,0.0,0.0,0.99
2011-11-18,14.0,13.78,14.04,13.61,10239.0,14095806.0,3.06,-1.99,-0.28,0.98
2011-11-21,13.7,13.66,13.82,13.46,10782.0,14634905.0,2.61,-0.87,-0.12,1.03
2011-11-22,13.5,13.61,13.62,13.39,6090.0,8232903.0,1.68,-0.37,-0.05,0.58
2011-11-23,13.65,13.57,13.65,13.42,5820.0,7868979.0,1.69,-0.29,-0.04,0.55
2011-11-24,13.5,13.51,13.57,13.36,3250.0,4376837.0,1.55,-0.44,-0.06,0.31
2011-11-25,13.4,13.44,13.63,13.4,3963.0,5357547.0,1.7,-0.52,-0.07,0.38
2011-11-29,13.59,13.7,13.71,13.51,4830.0,6582564.0,1.49,1.93,0.26,0.46
2011-11-30,13.75,12.96,13.75,12.87,8483.0,11194252.0,6.42,-5.4,-0.74,0.81
2011-12-01,13.27,13.05,13.45,13.02,5479.0,7280632.0,3.32,0.69,0.09,0.52
2011-12-02,12.92,13.02,13.1,12.79,4403.0,5665611.0,2.38,-0.23,-0.03,0.42
2011-12-05,12.99,12.7,13.02,12.5,4116.0,5215978.0,3.99,-2.46,-0.32,0.39
2011-12-06,12.5,12.53,12.7,12.48,2330.0,2924807.0,1.73,-1.34,-0.17,0.22
2011-12-07,12.53,12.58,12.6,12.46,2686.0,3365104.0,1.12,0.4,0.05,0.26
2011-12-08,12.5,12.59,12.66,12.48,1990.0,2497214.0,1.43,0.08,0.01,0.19
2011-12-09,12.59,12.52,12.66,12.5,1425.0,1792963.0,1.27,-0.56,-0.07,0.14
2011-12-12,12.52,12.45,12.62,12.34,2766.0,3447702.0,2.24,-0.56,-0.07,0.26
2011-12-13,12.35,12.22,12.35,11.88,6433.0,7762875.0,3.78,-1.85,-0.23,0.61
2011-12-14,12.09,11.99,12.26,11.94,3075.0,3710013.0,2.62,-1.88,-0.23,0.29
2011-12-15,11.92,11.71,11.92,11.32,6272.0,7256672.0,5.0,-2.34,-0.28,0.6
2011-12-16,11.5,11.87,11.9,11.5,9165.0,10782474.0,3.42,1.37,0.16,0.87
2011-12-19,11.83,11.8,11.94,11.57,5297.0,6249967.0,3.12,-0.59,-0.07,0.5
2011-12-20,11.66,11.73,11.99,11.66,1649.0,1950212.0,2.8,-0.59,-0.07,0.16
2011-12-21,11.75,11.73,11.92,11.52,1619.0,1901973.0,3.41,0.0,0.0,0.15
2011-12-22,11.66,11.43,11.66,11.06,4761.0,5379675.0,5.12,-2.56,-0.3,0.45
2011-12-23,11.43,11.35,11.48,11.22,3993.0,4520278.0,2.27,-0.7,-0.08,0.38
2011-12-26,11.22,11.48,11.57,11.22,8694.0,9935323.0,3.08,1.15,0.13,0.83
2011-12-27,11.54,11.22,11.54,11.02,4072.0,4564660.0,4.53,-2.26,-0.26,0.39
2011-12-28,11.17,11.19,11.22,10.41,6970.0,7540880.0,7.22,-0.27,-0.03,0.66
2011-12-29,10.98,11.11,11.13,10.95,6583.0,7260754.0,1.61,-0.71,-0.08,0.63
2011-12-30,11.1,11.28,11.45,11.1,7911.0,8982323.0,3.15,1.53,0.17,0.75
2012-01-04,11.39,10.91,11.39,10.83,6691.0,7349701.0,4.96,-3.28,-0.37,0.64
2012-01-05,10.8,10.38,10.85,10.36,5098.0,5372171.0,4.49,-4.86,-0.53,0.49
2012-01-06,10.5,10.14,10.5,10.08,3778.0,3846581.0,4.05,-2.31,-0.24,0.36
2012-01-09,10.16,10.42,10.44,10.11,8058.0,8298655.0,3.25,2.76,0.28,0.77
2012-01-10,10.42,10.86,10.87,10.4,13544.0,14409911.0,4.51,4.22,0.44,1.29
2012-01-11,10.79,10.74,10.85,10.64,8399.0,9019113.0,1.93,-1.1,-0.12,0.8
2012-01-12,10.74,10.73,10.95,10.68,5639.0,6071967.0,2.51,-0.09,-0.01,0.54
2012-01-13,10.74,10.2,10.76,10.16,7373.0,7683067.0,5.59,-4.94,-0.53,0.7
2012-01-16,10.16,9.92,10.16,9.87,3894.0,3898197.0,2.84,-2.75,-0.28,0.37
2012-01-17,10.0,10.38,10.45,9.78,15228.0,15320050.0,6.75,4.64,0.46,1.45
2012-01-18,10.3,9.92,10.38,9.87,12016.0,12072216.0,4.91,-4.43,-0.46,1.14
2012-01-19,9.9,9.93,10.1,9.62,6038.0,5985630.0,4.84,0.1,0.01,0.58
2012-01-20,9.96,9.92,10.05,9.85,19613.0,19543672.0,2.01,-0.1,-0.01,1.87
2012-01-30,9.91,9.82,9.92,9.76,8846.0,8699395.0,1.61,-1.01,-0.1,0.84
2012-01-31,9.78,9.82,9.84,9.72,4114.0,4027691.0,1.22,0.0,0.0,0.39
2012-02-01,9.84,10.15,10.18,9.79,22300.0,22420980.0,3.97,3.36,0.33,0.73
2012-02-02,10.18,10.09,10.18,9.66,64969.0,63929429.0,5.12,-0.59,-0.06,2.11
2012-02-03,9.9,10.32,10.37,9.87,54948.0,55659780.0,4.96,2.28,0.23,1.79
2012-02-06,10.37,10.83,10.93,10.3,90909.0,96192411.0,6.1,4.94,0.51,2.96
2012-02-07,10.74,10.65,10.8,10.38,71905.0,76112524.0,3.88,-1.66,-0.18,2.34
2012-02-08,10.52,10.67,10.75,10.32,110787.0,116911656.0,4.04,0.19,0.02,3.6
2012-02-09,10.6,10.9,11.15,10.45,152180.0,163880784.0,6.56,2.16,0.23,4.95
2012-02-10,10.8,10.62,10.98,10.54,112342.0,120899977.0,4.04,-2.57,-0.28,3.65
2012-02-13,10.45,10.69,10.7,10.24,121815.0,127328272.0,4.33,0.66,0.07,3.96
2012-02-14,10.53,10.92,11.3,10.5,209797.0,230542262.0,7.48,2.15,0.23,6.82
2012-02-15,10.83,11.21,11.27,10.8,144469.0,159490412.0,4.3,2.66,0.29,4.7
2012-02-16,11.1,11.11,11.24,10.92,113435.0,125946081.0,2.85,-0.89,-0.1,3.69
2012-02-17,11.13,11.1,11.29,10.98,75477.0,84124144.0,2.79,-0.09,-0.01,2.46
2012-02-20,11.22,10.83,11.27,10.8,97732.0,107639525.0,4.23,-2.43,-0.27,3.18
2012-02-21,10.82,10.97,11.05,10.78,58870.0,64242103.0,2.49,1.29,0.14,1.91
2012-02-22,10.97,11.47,11.55,10.89,199071.0,223267501.0,6.02,4.56,0.5,6.48
2012-02-23,11.42,11.66,11.78,11.37,179765.0,208118930.0,3.57,1.66,0.19,5.85
2012-02-24,11.67,11.96,12.28,11.6,157892.0,189456783.0,5.83,2.57,0.3,5.14
2012-02-27,11.96,11.87,12.36,11.86,168098.0,203800611.0,4.18,-0.75,-0.09,5.47
2012-02-28,11.92,12.02,12.13,11.71,91170.0,109167513.0,3.54,1.26,0.15,2.97
2012-02-29,11.95,11.66,11.96,11.62,60695.0,71480613.0,2.83,-3.0,-0.36,1.97
2012-03-01,11.59,11.8,11.83,11.59,42699.0,50176124.0,2.06,1.2,0.14,1.39
2012-03-02,11.86,11.95,12.03,11.77,59515.0,70898287.0,2.2,1.27,0.15,1.94
2012-03-05,11.95,11.69,12.0,11.64,88212.0,103897564.0,3.01,-2.18,-0.26,2.87
2012-03-06,11.7,11.55,11.74,11.42,54481.0,62999871.0,2.74,-1.2,-0.14,1.77
2012-03-07,11.39,11.67,11.74,11.38,63291.0,73570628.0,3.12,1.04,0.12,2.06
2012-03-08,11.71,11.63,11.76,11.53,85339.0,99419590.0,1.97,-0.34,-0.04,2.78
2012-03-09,11.65,11.82,11.83,11.52,92632.0,107918134.0,2.67,1.63,0.19,3.01
2012-03-12,11.8,11.87,11.92,11.73,71716.0,84784933.0,1.61,0.42,0.05,2.33
2012-03-13,11.87,12.22,12.24,11.86,191301.0,230967953.0,3.2,2.95,0.35,6.22
2012-03-14,12.28,11.27,12.32,11.01,180569.0,214223369.0,10.72,-7.77,-0.95,5.87
2012-03-15,11.27,10.68,11.37,10.56,122852.0,133355535.0,7.19,-5.24,-0.59,4.0
2012-03-16,10.7,11.2,11.35,10.41,141474.0,154106504.0,8.8,4.87,0.52,4.6
2012-03-19,11.12,11.4,11.47,11.01,98406.0,110504300.0,4.11,1.79,0.2,3.2
2012-03-20,11.3,10.82,11.36,10.8,65144.0,71927439.0,4.91,-5.09,-0.58,2.12
2012-03-21,10.89,10.76,11.0,10.57,65368.0,70416302.0,3.97,-0.55,-0.06,2.13
2012-03-22,10.8,10.74,10.85,10.61,40047.0,43058104.0,2.23,-0.19,-0.02,1.3
