交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-06-04,31.6,31.8,32.1,31.4,10653.0,33844685.0,2.22,0.63,0.2,3.41
2014-06-05,32.07,31.9,32.18,31.67,10264.0,32751031.0,1.6,0.31,0.1,3.29
2014-06-06,32.0,31.69,32.09,31.51,9533.0,30323109.0,1.82,-0.66,-0.21,3.05
2014-06-09,31.68,30.95,31.96,30.91,9879.0,31099943.0,3.31,-2.34,-0.74,3.17
2014-06-10,31.22,31.41,31.51,31.0,9795.0,30698347.0,1.65,1.49,0.46,3.14
2014-06-11,31.49,31.4,31.63,31.0,9163.0,28652868.0,2.01,-0.03,-0.01,2.94
2014-06-12,31.4,31.82,31.99,31.28,16052.0,51017461.0,2.26,1.34,0.42,5.14
2014-06-13,31.71,32.85,33.0,31.71,25045.0,81648876.0,4.05,3.24,1.03,8.02
2014-06-16,32.85,32.9,33.27,32.61,21125.0,69554944.0,2.01,0.15,0.05,6.77
2014-06-17,32.89,32.11,32.93,31.94,13664.0,44242857.0,3.01,-2.4,-0.79,4.38
2014-06-18,32.05,31.29,32.1,31.01,11536.0,36539111.0,3.39,-2.55,-0.82,3.7
2014-06-19,31.0,29.27,31.38,28.53,15971.0,47890301.0,9.11,-6.46,-2.02,5.12
2014-06-20,29.3,29.55,29.71,29.2,8011.0,23591318.0,1.74,0.96,0.28,2.57
2014-06-23,29.73,31.24,31.5,29.68,16857.0,52119383.0,6.16,5.72,1.69,5.4
2014-06-24,32.2,32.4,32.48,31.9,24413.0,78513881.0,1.86,3.71,1.16,7.82
2014-06-25,32.02,33.37,34.35,32.02,40989.0,136553323.0,7.19,2.99,0.97,13.13
2014-06-26,33.38,35.33,36.45,33.38,50165.0,175964804.0,9.2,5.87,1.96,16.07
2014-06-27,35.51,35.9,36.21,34.75,45070.0,160094795.0,4.13,1.61,0.57,14.44
2014-06-30,35.78,35.46,36.23,35.29,34963.0,125109479.0,2.62,-1.23,-0.44,11.2
2014-07-01,35.56,35.44,36.48,35.22,44560.0,159436132.0,3.55,-0.06,-0.02,14.28
2014-07-02,34.99,34.01,34.99,33.27,41354.0,140129756.0,4.85,-4.03,-1.43,13.25
2014-07-03,34.0,33.79,34.18,33.37,17715.0,59879146.0,2.38,-0.65,-0.22,5.68
2014-07-04,33.83,35.53,35.99,33.83,34404.0,120734836.0,6.39,5.15,1.74,11.02
2014-07-07,35.49,36.41,36.98,34.6,43888.0,158245525.0,6.7,2.48,0.88,14.06
2014-07-08,36.1,36.77,37.28,35.58,36407.0,133775053.0,4.67,0.99,0.36,11.67
2014-07-09,36.77,35.4,37.66,35.4,28061.0,102838373.0,6.15,-3.73,-1.37,8.99
2014-07-10,35.05,34.97,36.18,34.9,11149.0,39710598.0,3.62,-1.21,-0.43,3.57
2014-07-11,35.01,35.67,36.45,34.6,12203.0,43569442.0,5.29,2.0,0.7,3.91
2014-07-14,35.66,37.0,37.6,35.51,15410.0,56757236.0,5.86,3.73,1.33,4.94
2014-07-15,36.79,35.83,36.88,35.35,10533.0,37957157.0,4.14,-3.16,-1.17,3.37
2014-07-16,35.88,34.72,36.0,34.51,8561.0,30061029.0,4.16,-3.1,-1.11,2.74
2014-07-17,34.38,34.87,35.1,34.3,5142.0,17882839.0,2.3,0.43,0.15,1.65
2014-07-18,34.87,34.51,34.87,34.3,7488.0,25885798.0,1.63,-1.03,-0.36,2.4
2014-07-21,34.2,33.2,34.48,32.9,8097.0,27130802.0,4.58,-3.8,-1.31,2.59
2014-07-22,33.0,34.31,34.39,33.0,8634.0,29276982.0,4.19,3.34,1.11,2.77
2014-07-23,34.31,33.33,34.53,32.85,9266.0,31303567.0,4.9,-2.86,-0.98,2.97
2014-07-24,32.9,33.48,33.97,32.9,5924.0,19856396.0,3.21,0.45,0.15,1.9
2014-07-25,33.48,33.93,34.36,33.4,4818.0,16394686.0,2.87,1.34,0.45,1.54
2014-07-28,33.94,35.09,35.14,33.94,7849.0,27328589.0,3.54,3.42,1.16,2.51
2014-07-29,35.15,35.44,35.97,34.76,10742.0,38181129.0,3.45,1.0,0.35,3.44
2014-07-30,35.3,34.9,35.61,34.53,8521.0,29795551.0,3.05,-1.52,-0.54,2.73
2014-07-31,34.83,35.04,35.16,34.53,4890.0,17048868.0,1.81,0.4,0.14,1.57
2014-08-01,34.83,34.36,35.21,34.35,6954.0,24124381.0,2.45,-1.94,-0.68,2.23
2014-08-04,34.4,34.11,34.56,33.9,7477.0,25463069.0,1.92,-0.73,-0.25,2.4
2014-08-05,34.11,34.58,34.58,33.66,7526.0,25669157.0,2.7,1.38,0.47,2.41
2014-08-06,34.55,34.23,34.55,34.12,5043.0,17279677.0,1.24,-1.01,-0.35,1.62
2014-08-07,34.2,33.87,34.43,33.8,4983.0,17021150.0,1.84,-1.05,-0.36,1.6
2014-08-08,33.85,34.65,34.88,33.8,9789.0,33731277.0,3.19,2.3,0.78,3.14
2014-08-11,34.66,36.7,36.8,34.66,20385.0,72954949.0,6.18,5.92,2.05,6.53
2014-08-12,36.71,37.03,37.39,36.02,15717.0,57574553.0,3.73,0.9,0.33,5.04
2014-08-13,36.97,36.4,37.08,36.26,8521.0,31132864.0,2.21,-1.7,-0.63,2.73
2014-08-14,36.4,36.92,37.0,36.02,10199.0,37258355.0,2.69,1.43,0.52,3.27
2014-08-15,36.85,37.0,37.14,36.18,12224.0,44773707.0,2.6,0.22,0.08,3.92
2014-08-18,37.35,38.28,38.58,37.33,15671.0,59519068.0,3.38,3.46,1.28,5.02
2014-08-19,38.01,38.5,38.58,37.52,11581.0,44024504.0,2.77,0.57,0.22,3.71
2014-08-20,38.4,38.26,38.46,37.7,6735.0,25731215.0,1.97,-0.62,-0.24,2.16
2014-08-21,38.09,38.25,38.35,37.75,8626.0,32793831.0,1.57,-0.03,-0.01,2.76
2014-08-22,38.12,39.0,39.15,38.1,11038.0,42799643.0,2.75,1.96,0.75,3.54
2014-08-25,39.05,40.07,40.5,39.05,14751.0,58925074.0,3.72,2.74,1.07,4.73
2014-08-26,39.91,38.6,40.46,38.15,9529.0,37287963.0,5.76,-3.67,-1.47,3.05
2014-08-27,38.6,38.43,38.77,37.8,5641.0,21638418.0,2.51,-0.44,-0.17,1.81
2014-08-28,38.45,38.0,39.4,38.0,4796.0,18521049.0,3.64,-1.12,-0.43,1.54
2014-08-29,38.33,38.6,38.7,37.31,5664.0,21581343.0,3.66,1.58,0.6,1.81
2014-09-01,38.35,40.7,40.97,38.35,11856.0,47567300.0,6.79,5.44,2.1,3.8
2014-09-02,40.8,43.23,43.6,40.28,17916.0,75915097.0,8.16,6.22,2.53,5.74
2014-09-03,43.48,44.18,45.65,42.82,17399.0,76958224.0,6.55,2.2,0.95,5.57
2014-09-04,44.4,43.55,44.4,43.03,11367.0,49341807.0,3.1,-1.43,-0.63,3.64
2014-09-05,43.37,43.48,43.8,43.2,6820.0,29651596.0,1.38,-0.16,-0.07,2.19
2014-09-09,43.8,43.43,44.44,42.07,11757.0,50916583.0,5.45,-0.11,-0.05,3.77
2014-09-10,43.05,43.21,43.35,42.7,4703.0,20263646.0,1.5,-0.51,-0.22,1.51
2014-09-11,43.19,42.1,43.35,42.02,13451.0,57484064.0,3.08,-2.57,-1.11,4.31
2014-09-12,42.17,41.95,42.17,41.06,13483.0,55875949.0,2.64,-0.36,-0.15,4.32
2014-09-15,41.9,42.81,43.04,41.72,12499.0,52901206.0,3.15,2.05,0.86,4.0
2014-09-16,42.79,40.02,42.79,40.02,15616.0,64890459.0,6.47,-6.52,-2.79,5.0
2014-09-17,40.05,40.77,40.99,39.15,10088.0,40448327.0,4.6,1.87,0.75,3.23
2014-09-18,40.73,41.88,42.2,40.27,8554.0,35455429.0,4.73,2.72,1.11,2.74
2014-09-19,41.51,41.66,42.4,41.45,7950.0,33274191.0,2.27,-0.53,-0.22,2.55
2014-09-22,41.6,40.32,41.6,40.3,4882.0,19896173.0,3.12,-3.22,-1.34,1.56
2014-09-23,40.53,40.5,41.18,40.35,6634.0,26983955.0,2.06,0.45,0.18,2.13
2014-09-24,40.5,41.94,41.96,40.4,8040.0,33301228.0,3.85,3.56,1.44,2.58
2014-09-25,42.01,42.49,43.82,42.0,14474.0,62190426.0,4.34,1.31,0.55,4.64
2014-09-26,42.49,42.11,42.89,41.62,5786.0,24467839.0,2.99,-0.89,-0.38,1.85
2014-09-29,42.11,41.86,42.89,41.72,7552.0,31820699.0,2.78,-0.59,-0.25,2.42
2014-09-30,41.88,41.75,42.45,41.58,6689.0,28052754.0,2.08,-0.26,-0.11,2.14
2014-10-08,42.05,43.4,43.59,42.0,9190.0,39375072.0,3.81,3.95,1.65,2.94
2014-10-09,43.52,42.89,43.65,42.44,7310.0,31337834.0,2.79,-1.18,-0.51,2.34
2014-10-10,42.26,41.97,42.9,41.9,6260.0,26525073.0,2.33,-2.15,-0.92,2.01
2014-10-13,42.01,41.1,42.29,40.19,11902.0,48463104.0,5.0,-2.07,-0.87,3.81
2014-10-14,40.77,40.5,41.1,40.3,7243.0,29492177.0,1.95,-1.46,-0.6,2.32
2014-10-15,40.4,41.26,41.3,40.4,5758.0,23636722.0,2.22,1.88,0.76,1.84
2014-10-16,40.83,41.03,41.95,40.83,6299.0,26172129.0,2.71,-0.56,-0.23,2.02
2014-10-17,40.87,43.47,44.23,40.4,19993.0,85184707.0,9.33,5.95,2.44,6.41
2014-10-20,43.64,43.61,44.15,43.0,14136.0,61590311.0,2.65,0.32,0.14,4.53
2014-10-21,43.61,45.0,45.21,43.2,20409.0,90994560.0,4.61,3.19,1.39,6.54
2014-10-22,44.81,43.26,45.6,43.25,15416.0,68585195.0,5.22,-3.87,-1.74,4.94
2014-10-23,42.74,41.5,42.99,41.0,9547.0,39932745.0,4.6,-4.07,-1.76,3.06
2014-10-24,42.05,44.29,45.1,41.5,18689.0,81651531.0,8.67,6.72,2.79,5.99
2014-10-27,44.05,45.8,46.64,43.25,24603.0,111111148.0,7.65,3.41,1.51,7.88
2014-10-28,45.18,46.6,46.8,45.18,18980.0,87191853.0,3.54,1.75,0.8,6.08
2014-10-29,46.67,45.98,46.74,45.51,17426.0,80232496.0,2.64,-1.33,-0.62,5.58
2014-10-30,45.62,47.97,48.12,45.62,20840.0,98764897.0,5.44,4.33,1.99,6.68
2014-10-31,47.8,46.95,47.97,46.01,13128.0,61462713.0,4.09,-2.13,-1.02,4.21
2014-11-03,46.98,46.82,47.17,46.3,8135.0,37944843.0,1.85,-0.28,-0.13,2.61
2014-11-04,46.82,45.72,47.2,45.35,11044.0,51009994.0,3.95,-2.35,-1.1,3.54
2014-11-05,45.42,46.67,47.18,44.86,8992.0,41596251.0,5.07,2.08,0.95,2.88
2014-11-06,46.66,47.05,47.38,46.2,7903.0,37033785.0,2.53,0.81,0.38,2.53
2014-11-07,47.05,47.31,49.0,46.12,17107.0,82465019.0,6.12,0.55,0.26,5.48
2014-11-10,47.26,48.51,49.18,46.67,10332.0,49607056.0,5.31,2.54,1.2,3.31
2014-11-11,48.0,46.3,48.93,45.88,13550.0,64031567.0,6.29,-4.56,-2.21,4.34
2014-11-12,46.01,47.6,48.4,45.78,12207.0,57926593.0,5.66,2.81,1.3,3.91
2014-11-13,46.3,45.8,47.0,44.48,15480.0,70660660.0,5.29,-3.78,-1.8,4.96
2014-11-14,44.8,43.03,45.46,42.5,16353.0,71257679.0,6.46,-6.05,-2.77,5.24
2014-11-17,43.02,43.36,43.98,42.82,6351.0,27628435.0,2.7,0.77,0.33,2.03
2014-11-18,43.36,42.8,43.91,42.0,9145.0,39058113.0,4.4,-1.29,-0.56,2.93
2014-11-19,42.48,44.0,44.02,42.11,9349.0,40314007.0,4.46,2.8,1.2,3.0
2014-11-20,43.78,44.4,44.7,43.49,7308.0,32181346.0,2.75,0.91,0.4,2.34
2014-11-21,44.38,44.13,44.74,43.41,6997.0,30906563.0,3.0,-0.61,-0.27,2.24
2014-11-24,44.58,44.48,45.44,44.38,9434.0,42344474.0,2.4,0.79,0.35,3.02
2014-11-25,44.0,44.92,45.41,43.5,8028.0,36022965.0,4.29,0.99,0.44,2.57
2014-11-26,45.0,43.7,45.35,42.75,17284.0,75465929.0,5.79,-2.72,-1.22,5.54
2014-11-27,43.82,43.4,44.0,43.15,13098.0,56995500.0,1.95,-0.69,-0.3,4.2
2014-11-28,43.6,43.92,44.3,43.36,9956.0,43626934.0,2.17,1.2,0.52,3.19
2014-12-01,43.81,42.78,43.89,42.29,9858.0,42260750.0,3.64,-2.6,-1.14,3.16
2014-12-02,43.0,43.9,43.99,42.62,10772.0,47012852.0,3.2,2.62,1.12,3.45
2014-12-03,43.94,44.66,44.89,42.8,12727.0,55889423.0,4.76,1.73,0.76,4.08
2014-12-04,44.36,45.88,47.1,44.36,20057.0,92040653.0,6.14,2.73,1.22,6.43
2014-12-05,45.4,43.53,46.47,43.05,14419.0,63861173.0,7.45,-5.12,-2.35,4.62
2014-12-08,43.39,40.85,43.39,40.74,23484.0,96864627.0,6.09,-6.16,-2.68,7.52
2014-12-09,40.75,36.78,40.75,36.77,21667.0,83478067.0,9.74,-9.96,-4.07,6.94
2014-12-10,37.25,38.09,38.33,36.78,8744.0,32890591.0,4.21,3.56,1.31,2.8
2014-12-11,37.9,38.45,38.68,37.58,8053.0,30738380.0,2.89,0.95,0.36,2.58
2014-12-12,38.35,38.79,38.85,38.06,6779.0,26238327.0,2.05,0.88,0.34,2.17
2014-12-15,38.78,39.69,39.96,38.4,10191.0,40184553.0,4.02,2.32,0.9,3.27
2014-12-16,39.79,38.88,39.85,38.6,8007.0,31210280.0,3.15,-2.04,-0.81,2.57
2014-12-17,38.88,37.82,38.88,37.4,7645.0,28994060.0,3.81,-2.73,-1.06,2.45
2014-12-18,37.79,37.93,38.3,37.36,7768.0,29502210.0,2.49,0.29,0.11,2.49
2014-12-19,37.8,37.26,38.09,37.2,6466.0,24250856.0,2.35,-1.77,-0.67,2.07
2014-12-22,37.24,34.72,37.24,33.68,10004.0,34759529.0,9.55,-6.82,-2.54,3.21
2014-12-23,35.29,34.76,35.45,34.45,4858.0,16947705.0,2.88,0.12,0.04,1.56
2014-12-24,35.0,36.0,36.24,34.65,14724.0,52079463.0,4.57,3.57,1.24,4.72
2014-12-25,35.98,36.2,36.84,35.25,12119.0,43913316.0,4.42,0.56,0.2,3.88
2014-12-26,36.01,35.85,36.48,35.6,7615.0,27359122.0,2.43,-0.97,-0.35,2.44
2014-12-29,35.09,34.53,35.35,33.75,7205.0,24908592.0,4.46,-3.68,-1.32,2.31
2014-12-30,34.42,35.14,35.14,34.04,4369.0,15164480.0,3.19,1.77,0.61,1.4
2014-12-31,35.18,37.0,37.58,35.18,10310.0,37696408.0,6.83,5.29,1.86,3.3
2015-01-05,37.0,36.8,37.0,35.66,7677.0,27928670.0,3.62,-0.54,-0.2,2.46
2015-01-06,36.6,37.53,37.9,36.43,9488.0,35169432.0,3.99,1.98,0.73,3.04
2015-01-07,37.2,36.75,37.37,36.65,5068.0,18660361.0,1.92,-2.08,-0.78,1.62
2015-01-08,36.76,36.2,36.8,36.06,4714.0,17146172.0,2.01,-1.5,-0.55,1.51
2015-01-09,36.7,36.74,37.85,36.41,9149.0,34093266.0,3.98,1.49,0.54,2.93
2015-01-12,36.49,35.29,36.49,34.88,6773.0,24052780.0,4.38,-3.95,-1.45,2.17
2015-01-13,35.46,35.9,36.48,35.26,4672.0,16830300.0,3.46,1.73,0.61,1.5
2015-01-14,35.85,35.31,36.21,35.22,3428.0,12183146.0,2.76,-1.64,-0.59,1.1
2015-01-15,35.5,35.62,35.92,35.2,2447.0,8738151.0,2.04,0.88,0.31,0.78
2015-01-16,35.73,36.67,36.89,35.6,5439.0,19831688.0,3.62,2.95,1.05,1.74
2015-01-19,36.2,37.3,39.18,35.5,12530.0,47120817.0,10.04,1.72,0.63,4.01
2015-01-20,37.17,38.88,38.94,37.17,11706.0,44989778.0,4.75,4.24,1.58,3.75
2015-01-21,38.51,39.2,40.11,38.35,16175.0,63968357.0,4.53,0.82,0.32,5.18
2015-01-22,39.39,40.29,40.29,38.99,16556.0,65363096.0,3.32,2.78,1.09,5.3
2015-01-23,39.88,38.94,40.12,38.85,11315.0,44494561.0,3.15,-3.35,-1.35,3.63
2015-01-26,38.94,39.24,39.9,38.48,10645.0,41534238.0,3.65,0.77,0.3,3.41
2015-01-27,39.34,38.58,39.6,38.42,8040.0,31362350.0,3.01,-1.68,-0.66,2.58
2015-01-28,40.38,42.44,42.44,40.38,17291.0,71934765.0,5.34,10.01,3.86,5.54
2015-01-29,43.98,42.95,45.5,42.23,42652.0,185240263.0,7.7,1.2,0.51,13.67
2015-01-30,42.3,43.58,45.5,42.3,24867.0,109904290.0,7.45,1.47,0.63,7.97
2015-02-02,42.42,47.6,47.89,41.5,32084.0,146158875.0,14.66,9.22,4.02,10.28
2015-02-03,47.77,48.8,49.99,47.11,27096.0,131947724.0,6.05,2.52,1.2,8.68
2015-02-04,47.7,47.9,49.2,46.63,17969.0,85487437.0,5.27,-1.84,-0.9,5.76
2015-02-05,47.6,51.3,52.05,46.64,35696.0,178156365.0,11.29,7.1,3.4,11.44
2015-02-06,51.3,49.98,52.0,48.04,17949.0,89600247.0,7.72,-2.57,-1.32,5.75
2015-02-09,52.5,51.51,54.8,49.0,28794.0,149179820.0,11.6,3.06,1.53,9.23
2015-02-10,50.02,52.14,54.23,50.02,25071.0,130545899.0,8.17,1.22,0.63,8.03
2015-02-11,52.38,53.01,54.8,51.62,15046.0,80489405.0,6.1,1.67,0.87,4.82
2015-02-12,53.08,51.66,54.1,50.5,13685.0,71457293.0,6.79,-2.55,-1.35,4.38
2015-02-13,52.06,52.17,53.0,51.1,11464.0,59297179.0,3.68,0.99,0.51,3.67
2015-02-16,52.7,54.98,54.99,51.12,15068.0,80539865.0,7.42,5.39,2.81,4.83
2015-02-17,54.9,56.4,56.95,53.81,10808.0,60019662.0,5.71,2.58,1.42,3.46
2015-02-25,56.0,53.61,56.58,53.23,8589.0,47335295.0,5.94,-4.95,-2.79,2.75
2015-02-26,53.36,53.51,54.8,52.77,6581.0,35309010.0,3.79,-0.19,-0.1,2.11
2015-02-27,53.0,51.65,53.0,51.13,19324.0,99614624.0,3.49,-3.48,-1.86,6.19
2015-03-02,51.66,51.98,52.44,51.16,20950.0,108231734.0,2.48,0.64,0.33,6.71
2015-03-03,51.98,50.46,51.98,50.46,23091.0,117386450.0,2.92,-2.92,-1.52,7.4
2015-03-04,50.42,50.9,51.5,50.2,15631.0,79389647.0,2.58,0.87,0.44,5.01
2015-03-05,50.76,51.72,52.19,50.76,17880.0,92374498.0,2.81,1.61,0.82,5.73
2015-03-06,52.38,52.12,54.16,51.71,19218.0,101757159.0,4.74,0.77,0.4,6.16
2015-03-09,50.4,50.0,51.48,49.69,16482.0,83041924.0,3.43,-4.07,-2.12,5.28
2015-03-10,50.0,52.55,52.78,50.0,16258.0,83510453.0,5.56,5.1,2.55,5.21
2015-03-11,52.08,50.85,52.55,50.81,6582.0,33796730.0,3.31,-3.24,-1.7,2.11
2015-03-12,50.5,48.79,51.1,48.6,9846.0,48746891.0,4.92,-4.05,-2.06,3.15
2015-03-13,48.92,49.73,50.07,48.04,10544.0,51784980.0,4.16,1.93,0.94,3.38
2015-03-16,52.0,51.24,52.48,50.77,17897.0,91981806.0,3.44,3.04,1.51,5.73
2015-03-17,51.2,51.81,51.97,51.2,16149.0,83350814.0,1.5,1.11,0.57,5.17
2015-03-18,51.95,52.61,52.68,50.5,15307.0,78991096.0,4.21,1.54,0.8,4.9
2015-03-19,52.4,53.58,54.0,52.08,18482.0,98355336.0,3.65,1.84,0.97,5.92
2015-03-20,53.54,52.91,53.6,52.31,11338.0,59993406.0,2.41,-1.25,-0.67,3.63
2015-03-23,53.32,57.29,57.5,52.15,25661.0,141722856.0,10.11,8.28,4.38,8.22
2015-03-24,57.27,56.59,57.38,53.89,20923.0,117272347.0,6.09,-1.22,-0.7,6.7
2015-03-25,59.88,62.25,62.25,57.8,35690.0,214629747.0,7.86,10.0,5.66,11.44
2015-03-26,61.1,58.19,61.1,57.41,20082.0,118988388.0,5.93,-6.52,-4.06,6.43
2015-03-27,57.0,57.7,58.62,56.4,8543.0,49348173.0,3.82,-0.84,-0.49,2.74
2015-03-30,57.26,56.09,59.58,54.02,16968.0,96681644.0,9.64,-2.79,-1.61,5.44
2015-03-31,55.62,56.7,58.0,55.62,11867.0,67765286.0,4.24,1.09,0.61,3.8
2015-04-01,56.0,57.05,57.1,54.9,10509.0,59116924.0,3.88,0.62,0.35,3.37
