交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-03-31,29.0,28.62,29.41,28.28,10687.0,30755268.0,3.84,-2.72,-0.8,4.67
2014-04-01,28.62,29.12,29.27,28.2,8633.0,25085878.0,3.74,1.75,0.5,3.77
2014-04-02,29.12,29.7,29.98,28.59,15746.0,46128129.0,4.77,1.99,0.58,6.88
2014-04-03,29.49,29.69,30.46,29.33,16052.0,48080670.0,3.8,-0.03,-0.01,7.01
2014-04-04,29.6,29.7,29.98,29.3,7348.0,21816353.0,2.29,0.03,0.01,3.21
2014-04-08,29.4,29.93,30.24,29.08,11937.0,35562816.0,3.91,0.77,0.23,5.21
2014-04-09,29.93,30.23,30.5,29.76,14409.0,43336593.0,2.47,1.0,0.3,6.29
2014-04-10,30.14,29.75,30.45,29.67,16979.0,51183628.0,2.58,-1.59,-0.48,7.41
2014-04-11,29.53,28.98,29.53,28.96,12361.0,35993721.0,1.92,-2.59,-0.77,5.4
2014-04-14,28.91,29.58,29.7,28.88,10667.0,31344461.0,2.83,2.07,0.6,4.66
2014-04-15,29.8,31.32,32.47,29.62,37710.0,117695010.0,9.63,5.88,1.74,16.47
2014-04-16,30.81,31.3,31.99,30.4,23373.0,72933933.0,5.08,-0.06,-0.02,10.21
2014-04-17,31.07,30.7,31.41,30.7,12497.0,38800785.0,2.27,-1.92,-0.6,5.46
2014-04-18,30.65,30.39,30.7,30.25,8299.0,25219939.0,1.47,-1.01,-0.31,3.62
2014-04-21,30.06,30.8,31.47,30.06,16105.0,49959418.0,4.64,1.35,0.41,7.03
2014-04-22,30.8,29.89,30.88,29.04,13625.0,40809389.0,5.97,-2.95,-0.91,5.95
2014-04-23,29.9,29.09,29.9,29.06,10753.0,31686367.0,2.81,-2.68,-0.8,4.7
2014-04-24,28.81,28.69,29.34,28.41,9140.0,26305127.0,3.2,-1.38,-0.4,3.99
2014-04-25,28.34,27.97,28.96,27.93,7800.0,22193269.0,3.59,-2.51,-0.72,3.41
2014-04-28,27.99,25.4,28.02,25.38,13296.0,34658754.0,9.44,-9.19,-2.57,5.81
2014-04-29,25.4,26.19,26.5,25.3,8556.0,22243455.0,4.72,3.11,0.79,3.74
2014-04-30,26.25,26.24,26.48,25.91,6948.0,18205641.0,2.18,0.19,0.05,3.03
2014-05-05,26.24,26.74,26.99,25.7,9489.0,25085993.0,4.92,1.91,0.5,4.14
2014-05-06,26.62,27.32,27.63,26.3,11424.0,31172380.0,4.97,2.17,0.58,4.99
2014-05-07,27.3,28.0,28.3,26.98,18387.0,51427611.0,4.83,2.49,0.68,8.03
2014-05-08,27.6,27.4,28.09,27.39,9118.0,25229895.0,2.5,-2.14,-0.6,3.98
2014-05-09,27.38,26.53,27.79,26.18,6895.0,18582840.0,5.88,-3.18,-0.87,3.01
2014-05-12,26.7,27.23,27.29,26.53,6018.0,16237896.0,2.86,2.64,0.7,2.63
2014-05-13,27.4,27.28,27.54,27.04,5805.0,15828394.0,1.84,0.18,0.05,2.54
2014-05-14,27.05,27.64,27.77,27.05,5562.0,15293365.0,2.64,1.32,0.36,2.43
2014-05-15,27.53,27.62,28.09,27.35,9423.0,26177798.0,2.68,-0.07,-0.02,4.11
2014-05-16,27.5,26.75,27.5,26.5,7882.0,21184316.0,3.62,-3.15,-0.87,3.44
2014-05-19,26.5,26.44,26.94,26.2,3577.0,9488815.0,2.77,-1.16,-0.31,1.56
2014-05-20,26.69,27.23,28.26,26.69,11513.0,31770081.0,5.94,2.99,0.79,5.03
2014-05-21,27.25,27.56,27.61,26.83,7515.0,20534632.0,2.86,1.21,0.33,3.28
2014-05-22,27.47,27.4,27.79,27.35,7072.0,19519274.0,1.6,-0.58,-0.16,3.09
2014-05-23,27.4,27.79,27.79,27.23,6264.0,17306025.0,2.04,1.42,0.39,2.74
2014-05-26,27.81,28.0,28.12,27.7,9119.0,25438866.0,1.51,0.76,0.21,3.98
2014-05-27,28.05,28.72,29.75,27.81,21985.0,63426805.0,6.93,2.57,0.72,9.6
2014-05-28,28.4,28.54,28.78,28.29,11682.0,33301347.0,1.71,-0.63,-0.18,5.1
2014-05-29,28.54,28.6,29.19,28.44,13774.0,39776900.0,2.63,0.21,0.06,6.02
2014-05-30,29.0,29.41,31.2,28.98,29792.0,88913779.0,7.76,2.83,0.81,13.01
2014-06-03,28.7,28.45,29.17,28.43,13708.0,39314865.0,2.52,-3.26,-0.96,5.99
2014-06-04,28.39,28.22,28.62,27.91,7299.0,20658592.0,2.5,-0.81,-0.23,3.19
2014-06-05,28.33,28.65,28.72,28.02,7931.0,22550301.0,2.48,1.52,0.43,3.46
2014-06-06,28.7,28.31,28.7,27.94,8234.0,23257948.0,2.65,-1.19,-0.34,3.6
2014-06-09,28.03,28.02,28.35,27.94,4411.0,12388545.0,1.45,-1.02,-0.29,1.93
2014-06-10,28.1,28.43,28.57,27.98,6376.0,18064867.0,2.11,1.46,0.41,2.78
2014-06-11,28.36,28.16,28.43,28.0,5371.0,15117839.0,1.51,-0.95,-0.27,2.35
2014-06-12,28.28,28.66,28.8,28.03,11027.0,31363261.0,2.73,1.78,0.5,4.82
2014-06-13,28.6,29.01,29.14,28.33,12186.0,35158519.0,2.83,1.22,0.35,5.32
2014-06-16,28.83,29.23,29.48,28.83,9847.0,28776716.0,2.24,0.76,0.22,4.3
2014-06-17,29.23,28.45,29.3,28.38,8344.0,23942813.0,3.15,-2.67,-0.78,3.64
2014-06-18,28.4,28.02,28.68,28.0,6322.0,17838736.0,2.39,-1.51,-0.43,2.76
2014-06-19,28.0,26.9,28.22,26.5,7917.0,21561426.0,6.14,-4.0,-1.12,3.46
2014-06-20,26.92,27.17,27.3,26.83,4446.0,12039267.0,1.75,1.0,0.27,1.94
2014-06-23,27.19,28.21,28.5,27.19,9979.0,28063115.0,4.82,3.83,1.04,4.36
2014-06-24,28.1,28.39,28.77,28.1,8061.0,22949734.0,2.38,0.64,0.18,3.52
2014-06-25,28.39,29.47,29.8,28.39,23310.0,68231316.0,4.97,3.8,1.08,10.18
2014-06-26,29.62,30.82,31.66,29.43,41611.0,128001398.0,7.57,4.58,1.35,18.17
2014-08-25,33.77,33.77,33.77,33.77,2888.0,9753248.0,0.0,9.57,2.95,1.26
2014-08-26,36.0,32.36,36.0,32.3,53996.0,183764901.0,10.96,-4.18,-1.41,23.58
2014-08-27,32.1,31.2,33.33,30.7,26967.0,84731443.0,8.13,-3.58,-1.16,11.78
2014-08-28,31.19,30.62,31.3,30.61,16972.0,52375851.0,2.21,-1.86,-0.58,7.41
2014-08-29,30.88,30.55,30.88,30.31,11978.0,36555735.0,1.86,-0.23,-0.07,5.23
2014-09-01,30.6,30.86,30.9,30.5,16370.0,50267902.0,1.31,1.01,0.31,7.15
2014-09-02,31.0,31.4,31.44,30.56,29923.0,92751950.0,2.85,1.75,0.54,13.07
2014-09-03,31.39,31.03,31.39,30.76,26847.0,83360811.0,2.01,-1.18,-0.37,11.72
2014-09-04,31.07,31.53,31.53,30.95,20982.0,65521249.0,1.87,1.61,0.5,9.16
2014-09-05,31.54,31.16,31.55,31.01,16466.0,51367248.0,1.71,-1.17,-0.37,7.19
2014-09-09,31.25,31.2,31.29,30.8,13529.0,42044196.0,1.57,0.13,0.04,5.91
2014-09-10,31.25,31.43,31.65,30.91,18144.0,56835910.0,2.37,0.74,0.23,7.92
2014-09-11,31.6,31.14,31.65,31.05,20854.0,65336037.0,1.91,-0.92,-0.29,9.11
2014-09-12,31.09,31.06,31.18,30.8,12420.0,38454669.0,1.22,-0.26,-0.08,5.42
2014-09-15,30.99,31.07,31.15,30.82,13101.0,40644476.0,1.06,0.03,0.01,5.72
2014-09-16,31.04,29.96,31.09,29.93,16064.0,49185450.0,3.73,-3.57,-1.11,7.01
2014-09-17,29.85,30.21,30.37,29.81,9858.0,29642631.0,1.87,0.83,0.25,4.3
2014-09-18,30.03,30.25,30.4,30.03,6355.0,19226636.0,1.22,0.13,0.04,2.78
2014-09-19,30.41,30.63,30.68,30.27,8471.0,25877646.0,1.36,1.26,0.38,3.7
2014-09-22,30.95,30.24,30.95,30.16,10026.0,30637369.0,2.58,-1.27,-0.39,4.38
2014-09-23,30.16,30.48,30.65,30.15,6844.0,20798456.0,1.65,0.79,0.24,2.99
2014-09-24,30.43,30.57,30.63,30.2,11146.0,33973253.0,1.41,0.3,0.09,4.87
2014-09-25,30.68,30.57,30.95,30.45,12358.0,37886627.0,1.64,0.0,0.0,5.4
2014-09-26,30.57,30.99,31.14,30.5,14234.0,44006801.0,2.09,1.37,0.42,6.22
2014-09-29,31.25,31.18,31.29,31.02,13246.0,41276196.0,0.87,0.61,0.19,5.78
2014-09-30,31.27,31.77,31.89,31.13,18753.0,59062687.0,2.44,1.89,0.59,8.19
2014-10-08,31.98,32.21,32.57,31.91,21036.0,67861941.0,2.08,1.38,0.44,9.19
2014-10-09,32.88,32.41,32.98,31.98,25374.0,82408395.0,3.1,0.62,0.2,11.08
2014-10-10,32.1,31.95,32.4,31.93,16992.0,54533198.0,1.45,-1.42,-0.46,7.42
2014-10-13,31.76,32.28,32.35,31.5,18987.0,60665896.0,2.66,1.03,0.33,8.29
2014-10-14,32.36,32.51,32.69,32.03,22478.0,72905533.0,2.04,0.71,0.23,9.82
2014-10-15,32.54,32.71,32.78,32.12,15881.0,51552302.0,2.03,0.62,0.2,6.93
2014-10-16,32.5,33.75,35.42,32.41,36946.0,125020488.0,9.2,3.18,1.04,16.13
2014-10-17,35.1,37.13,37.13,34.02,42613.0,154134192.0,9.21,10.01,3.38,18.61
2014-10-20,40.84,37.4,40.84,37.31,81594.0,319155072.0,9.51,0.73,0.27,35.63
2014-10-21,38.16,37.79,38.8,37.16,60003.0,228216802.0,4.39,1.04,0.39,26.2
2014-10-22,37.41,36.15,37.75,36.05,41866.0,154303403.0,4.5,-4.34,-1.64,18.28
2014-10-23,35.6,36.65,38.0,35.42,38500.0,142673162.0,7.14,1.38,0.5,16.81
2014-10-24,36.09,36.58,38.5,35.16,32362.0,119720308.0,9.11,-0.19,-0.07,14.13
2014-10-27,35.75,36.12,37.0,35.33,19139.0,69216717.0,4.57,-1.26,-0.46,8.36
2014-10-28,35.8,36.62,36.87,35.7,41765.0,151063854.0,3.24,1.38,0.5,18.24
2014-10-29,36.66,37.43,38.1,36.5,47145.0,175576875.0,4.37,2.21,0.81,20.59
2014-10-30,37.7,35.53,37.7,35.4,43701.0,158721051.0,6.14,-5.08,-1.9,19.08
2014-10-31,35.55,35.1,35.74,34.68,30578.0,107097564.0,2.98,-1.21,-0.43,13.35
2014-11-03,35.1,35.31,35.53,34.88,22372.0,78777633.0,1.85,0.6,0.21,9.77
2014-11-04,35.38,35.49,36.0,35.08,23665.0,84090139.0,2.61,0.51,0.18,10.33
2014-11-05,35.09,34.62,35.16,34.49,18339.0,63839104.0,1.89,-2.45,-0.87,8.01
2014-11-06,34.65,36.05,36.23,34.65,30233.0,107810471.0,4.56,4.13,1.43,13.2
2014-11-07,36.26,35.65,36.88,35.51,29483.0,106762463.0,3.8,-1.11,-0.4,12.87
2014-11-10,35.66,36.13,36.75,35.66,21648.0,78477751.0,3.06,1.35,0.48,9.45
2014-11-11,36.9,38.4,39.74,36.9,75488.0,289998992.0,7.86,6.28,2.27,32.96
2014-11-12,37.6,39.59,39.95,37.0,69699.0,271648928.0,7.68,3.1,1.19,30.44
2014-11-13,38.51,37.47,38.94,37.0,42770.0,162614357.0,4.9,-5.35,-2.12,18.68
2014-11-14,36.91,34.8,37.48,34.02,38128.0,135730168.0,9.23,-7.13,-2.67,16.65
2014-11-17,34.5,35.0,35.49,34.2,14137.0,49575108.0,3.71,0.57,0.2,6.17
2014-11-18,35.11,35.81,35.81,34.83,18922.0,66847390.0,2.8,2.31,0.81,8.26
2014-11-19,35.61,35.7,35.74,34.9,13704.0,48328113.0,2.35,-0.31,-0.11,5.98
2014-11-20,35.39,35.5,36.08,35.12,10936.0,38898129.0,2.69,-0.56,-0.2,4.78
2014-11-21,35.38,35.62,36.2,35.38,16562.0,59346438.0,2.31,0.34,0.12,7.23
2014-11-24,36.0,35.66,36.1,35.26,16432.0,58703069.0,2.36,0.11,0.04,7.18
2014-11-25,35.65,35.3,35.9,34.96,18931.0,66805238.0,2.64,-1.01,-0.36,8.27
2014-11-26,35.71,35.99,36.28,35.3,16704.0,59804256.0,2.78,1.95,0.69,7.29
2014-11-27,36.09,36.99,37.48,36.07,23377.0,86034454.0,3.92,2.78,1.0,10.21
2014-11-28,36.88,36.91,37.22,36.46,18644.0,68801137.0,2.05,-0.22,-0.08,8.14
2014-12-01,36.91,35.82,36.91,35.7,15112.0,54665512.0,3.28,-2.95,-1.09,6.6
2014-12-02,36.01,37.22,37.48,35.95,21502.0,79705601.0,4.27,3.91,1.4,9.39
2014-12-03,37.33,37.71,37.99,36.46,26071.0,97026521.0,4.11,1.32,0.49,11.38
2014-12-04,37.77,37.42,37.99,37.34,20084.0,75364941.0,1.72,-0.77,-0.29,8.77
2014-12-05,37.3,35.25,37.3,35.05,23849.0,85425146.0,6.01,-5.8,-2.17,10.41
2014-12-08,34.98,34.97,35.43,34.42,17841.0,62095188.0,2.87,-0.79,-0.28,7.79
2014-12-09,34.93,33.6,35.39,33.25,20358.0,70063031.0,6.12,-3.92,-1.37,8.89
2014-12-10,33.55,34.46,34.46,33.41,10178.0,34775951.0,3.13,2.56,0.86,4.44
2014-12-11,34.5,34.74,34.98,34.1,11272.0,38812776.0,2.55,0.81,0.28,4.92
2014-12-12,34.7,34.72,34.97,34.0,9267.0,31976160.0,2.79,-0.06,-0.02,4.05
2014-12-15,34.73,35.25,35.5,34.53,9668.0,34002144.0,2.79,1.53,0.53,4.22
2014-12-16,34.98,34.98,35.4,34.48,10791.0,37563311.0,2.61,-0.77,-0.27,4.71
2014-12-17,34.62,34.2,34.62,33.51,11291.0,38442344.0,3.17,-2.23,-0.78,4.93
2014-12-18,34.0,33.33,34.2,33.33,9853.0,33178612.0,2.54,-2.54,-0.87,4.3
2014-12-19,33.33,32.53,33.33,31.96,13269.0,42936643.0,4.11,-2.4,-0.8,5.79
2014-12-22,32.0,29.28,32.6,29.28,20821.0,62062965.0,10.21,-9.99,-3.25,9.09
2014-12-23,29.31,29.58,30.15,29.04,8102.0,24060681.0,3.79,1.02,0.3,3.54
2014-12-24,29.95,31.01,31.28,29.9,11070.0,33874284.0,4.67,4.83,1.43,4.83
2014-12-25,31.09,31.12,31.79,30.72,7291.0,22717469.0,3.45,0.35,0.11,3.18
2014-12-26,31.03,30.87,31.04,30.5,5149.0,15856403.0,1.74,-0.8,-0.25,2.25
2014-12-29,30.5,29.8,30.85,29.68,9082.0,27200312.0,3.79,-3.47,-1.07,3.97
2014-12-30,29.98,29.85,30.58,29.31,4921.0,14690740.0,4.26,0.17,0.05,2.15
2014-12-31,29.9,30.37,30.39,29.62,8086.0,24296668.0,2.58,1.74,0.52,3.53
2015-01-05,30.37,30.78,30.93,29.71,9235.0,28079431.0,4.02,1.35,0.41,4.03
2015-01-06,30.78,31.46,31.58,30.3,10035.0,31300505.0,4.16,2.21,0.68,4.38
2015-01-07,31.4,31.91,31.99,30.98,10324.0,32498645.0,3.21,1.43,0.45,4.51
2015-01-08,31.65,32.82,32.89,31.48,16859.0,54417754.0,4.42,2.85,0.91,7.36
2015-01-09,32.8,31.75,33.17,31.65,27395.0,89398467.0,4.63,-3.26,-1.07,11.96
2015-01-12,31.54,30.03,31.54,30.0,9595.0,29116752.0,4.85,-5.42,-1.72,4.19
2015-01-13,30.15,30.55,30.8,29.72,6200.0,18826501.0,3.6,1.73,0.52,2.71
2015-01-14,30.58,30.62,30.88,30.3,7830.0,23998790.0,1.9,0.23,0.07,3.42
2015-01-15,30.78,30.2,30.8,30.18,5427.0,16522645.0,2.02,-1.37,-0.42,2.37
2015-01-16,30.26,30.72,30.78,30.08,8050.0,24487911.0,2.32,1.72,0.52,3.52
2015-01-19,30.3,30.0,31.37,29.5,11654.0,35588327.0,6.09,-2.34,-0.72,5.09
2015-01-20,30.05,31.8,31.82,30.05,14978.0,46492182.0,5.9,6.0,1.8,6.54
2015-01-21,31.5,32.08,32.44,31.36,13644.0,43700751.0,3.4,0.88,0.28,5.96
2015-01-22,31.9,32.3,32.35,31.7,8876.0,28524898.0,2.03,0.69,0.22,3.88
2015-01-23,32.28,31.49,32.38,31.32,8632.0,27420365.0,3.28,-2.51,-0.81,3.77
2015-01-26,31.09,31.92,31.92,31.09,5472.0,17333525.0,2.64,1.37,0.43,2.39
2015-01-27,32.19,31.74,32.2,31.45,8358.0,26522465.0,2.35,-0.56,-0.18,3.65
2015-01-28,31.7,31.95,32.19,31.55,10769.0,34361951.0,2.02,0.66,0.21,4.7
2015-01-29,31.89,32.08,32.25,31.66,9897.0,31656337.0,1.85,0.41,0.13,4.32
2015-01-30,31.95,32.16,32.18,31.09,15383.0,48687642.0,3.4,0.25,0.08,6.72
2015-02-02,31.9,33.05,33.09,31.68,22587.0,73829060.0,4.38,2.77,0.89,9.86
2015-02-03,33.99,34.22,34.68,33.3,39916.0,136017305.0,4.18,3.54,1.17,17.43
2015-02-04,33.79,33.01,34.01,32.98,15375.0,51155821.0,3.01,-3.54,-1.21,6.71
2015-02-05,33.05,32.52,33.28,32.47,18227.0,59591332.0,2.45,-1.48,-0.49,7.96
2015-02-06,32.53,31.52,32.6,31.5,9404.0,30050130.0,3.38,-3.08,-1.0,4.11
2015-02-09,31.52,30.81,31.54,30.64,6293.0,19525655.0,2.86,-2.25,-0.71,2.75
2015-02-10,30.81,31.15,31.36,30.6,5217.0,16153141.0,2.47,1.1,0.34,2.28
2015-02-11,31.14,31.46,31.71,31.11,6614.0,20787021.0,1.93,1.0,0.31,2.89
2015-02-12,31.79,31.5,31.84,31.32,4495.0,14151731.0,1.65,0.13,0.04,1.96
2015-02-13,31.52,31.9,32.18,31.52,10094.0,32167513.0,2.1,1.27,0.4,4.41
2015-02-16,31.9,32.47,32.59,31.89,7687.0,24837918.0,2.19,1.79,0.57,3.36
2015-02-17,32.43,32.24,32.6,32.04,6939.0,22319580.0,1.72,-0.71,-0.23,3.03
2015-02-25,32.4,31.93,32.4,31.78,5223.0,16689134.0,1.92,-0.96,-0.31,2.28
2015-02-26,32.06,32.2,32.2,31.73,7223.0,23113915.0,1.47,0.85,0.27,3.15
2015-02-27,32.12,32.46,32.46,31.92,9398.0,30322590.0,1.68,0.81,0.26,4.1
2015-03-02,32.47,32.91,32.96,31.93,10798.0,35103029.0,3.17,1.39,0.45,3.19
2015-03-03,32.75,32.71,32.99,32.56,10391.0,34031927.0,1.31,-0.61,-0.2,3.07
2015-03-04,32.66,33.6,33.66,32.45,15591.0,51797873.0,3.7,2.72,0.89,4.61
2015-03-05,33.6,33.36,33.69,33.14,12105.0,40340889.0,1.64,-0.71,-0.24,3.58
2015-03-06,33.59,32.93,33.59,32.76,7984.0,26356503.0,2.49,-1.29,-0.43,2.36
2015-03-09,32.87,33.25,33.38,32.56,6929.0,22911721.0,2.49,0.97,0.32,2.05
2015-03-10,33.3,33.7,34.12,33.27,16372.0,55422046.0,2.56,1.35,0.45,4.84
2015-03-11,33.7,32.92,33.85,32.85,10749.0,35581312.0,2.97,-2.31,-0.78,3.18
2015-03-12,32.98,32.89,33.06,32.43,10050.0,32887179.0,1.91,-0.09,-0.03,2.97
2015-03-13,32.89,33.0,33.06,32.75,6682.0,21995124.0,0.94,0.33,0.11,1.98
2015-03-16,33.18,33.93,34.0,33.06,14761.0,49745314.0,2.85,2.82,0.93,4.37
2015-03-17,34.05,35.95,36.1,33.84,38507.0,135708800.0,6.66,5.95,2.02,11.39
2015-03-18,36.35,35.7,36.56,35.5,21581.0,77259631.0,2.95,-0.7,-0.25,6.38
2015-03-19,35.68,35.58,36.24,35.23,18923.0,67645198.0,2.83,-0.34,-0.12,5.6
2015-03-20,35.59,36.07,36.17,35.45,13539.0,48577034.0,2.02,1.38,0.49,4.01
2015-03-23,36.07,36.27,36.44,35.47,24710.0,88507263.0,2.69,0.55,0.2,7.31
2015-03-24,36.27,35.98,36.7,34.88,19733.0,71035877.0,5.02,-0.8,-0.29,5.84
2015-03-25,35.99,37.29,37.68,35.33,26969.0,98938929.0,6.53,3.64,1.31,7.98
2015-03-26,37.67,37.88,39.99,36.7,30326.0,115851570.0,8.82,1.58,0.59,8.97
2015-03-27,38.29,38.0,38.48,37.5,11949.0,45257740.0,2.59,0.32,0.12,3.54
2015-03-30,38.2,37.99,38.99,37.74,16425.0,62776116.0,3.29,-0.03,-0.01,4.86
2015-03-31,37.9,38.9,41.18,34.21,39391.0,152126670.0,18.35,2.4,0.91,11.65
2015-04-01,39.29,39.32,40.1,38.7,24862.0,98262451.0,3.6,1.08,0.42,7.36
2015-04-02,39.5,39.51,40.07,39.0,18276.0,72148712.0,2.72,0.48,0.19,5.41
2015-04-03,39.6,40.77,41.2,39.51,21354.0,86438255.0,4.28,3.19,1.26,6.32
2015-04-07,41.4,44.85,44.85,41.09,41719.0,181053618.0,9.22,10.01,4.08,12.34
2015-04-08,44.98,43.27,45.0,41.85,47841.0,206681278.0,7.02,-3.52,-1.58,14.15
2015-04-09,42.79,41.0,42.9,39.04,27453.0,112253736.0,8.92,-5.25,-2.27,8.12
2015-04-10,40.63,41.84,42.2,40.22,18013.0,75030548.0,4.83,2.05,0.84,5.33
2015-04-13,41.98,43.06,43.8,41.98,21209.0,90956072.0,4.35,2.92,1.22,6.27
2015-04-14,43.08,42.81,44.16,41.8,21867.0,94532506.0,5.48,-0.58,-0.25,6.47
2015-04-15,42.03,39.59,42.7,39.5,21931.0,89167570.0,7.47,-7.52,-3.22,6.49
2015-04-16,36.0,38.22,39.17,36.0,29836.0,113091744.0,8.01,-3.46,-1.37,8.83
2015-04-17,38.0,37.59,38.29,37.25,25239.0,95220974.0,2.72,-1.65,-0.63,7.47
2015-04-20,37.59,36.1,37.95,36.01,22895.0,84408416.0,5.16,-3.96,-1.49,6.77
2015-04-21,36.13,37.65,37.72,36.11,17556.0,65178618.0,4.46,4.29,1.55,5.19
2015-04-22,37.96,38.62,38.88,37.7,20720.0,79424306.0,3.13,2.58,0.97,6.13
2015-04-23,39.59,38.65,39.6,38.0,19685.0,76141334.0,4.14,0.08,0.03,5.82
2015-04-24,38.46,38.8,39.2,38.17,24061.0,93226969.0,2.66,0.39,0.15,7.12
2015-04-27,39.28,39.0,39.99,38.81,20225.0,79491524.0,3.04,0.52,0.2,5.98
2015-04-28,39.8,37.51,39.8,37.2,16635.0,63859818.0,6.67,-3.82,-1.49,4.92
2015-04-29,37.55,38.36,38.49,37.22,16098.0,61316370.0,3.39,2.27,0.85,4.76
2015-04-30,38.35,39.0,39.3,38.0,16452.0,63916304.0,3.39,1.67,0.64,4.87
2015-05-04,39.34,38.99,39.34,38.31,10675.0,41606030.0,2.64,-0.03,-0.01,3.16
2015-05-05,38.98,37.51,39.15,37.28,13758.0,52428806.0,4.8,-3.8,-1.48,4.07
2015-05-06,37.78,37.25,38.28,37.25,12231.0,46229131.0,2.75,-0.69,-0.26,3.62
2015-05-07,37.21,37.08,37.43,36.25,9132.0,33729767.0,3.17,-0.46,-0.17,2.7
2015-05-08,37.22,39.23,39.3,37.22,19989.0,77204422.0,5.61,5.8,2.15,5.91
2015-05-11,39.49,41.19,41.32,39.45,32002.0,128478288.0,4.77,5.0,1.96,9.47
2015-05-12,41.18,41.43,41.85,40.18,33900.0,139074099.0,4.05,0.58,0.24,10.03
2015-05-13,41.1,41.58,41.75,40.38,24014.0,98739585.0,3.31,0.36,0.15,7.1
2015-05-14,41.5,42.51,43.0,41.28,34599.0,146581229.0,4.14,2.24,0.93,10.24
