交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-11-24,31.76,32.1,32.27,31.18,23605.0,74958356.19,3.4,0.25,0.08,9.84
2010-11-25,32.01,31.24,32.38,31.19,20044.0,63268087.19,3.71,-2.68,-0.86,8.35
2010-11-26,31.34,32.52,32.63,31.3,26354.0,84904505.44,4.26,4.1,1.28,10.98
2010-11-29,32.7,32.48,33.28,32.16,26323.0,86222418.28,3.44,-0.12,-0.04,10.97
2010-11-30,32.19,31.7,32.78,30.28,20277.0,64009800.82,7.7,-2.4,-0.78,8.45
2010-12-01,31.42,31.66,31.98,31.0,7600.0,23927919.49,3.09,-0.13,-0.04,3.17
2010-12-02,32.1,32.68,32.75,31.57,18046.0,58309579.03,3.73,3.22,1.02,7.52
2010-12-03,32.5,31.88,32.88,31.52,10938.0,35067090.41,4.16,-2.45,-0.8,4.56
2010-12-06,31.83,30.53,31.83,30.4,11683.0,36120915.59,4.49,-4.23,-1.35,4.87
2010-12-07,30.28,31.28,31.29,29.99,9344.0,28629788.07,4.26,2.46,0.75,3.89
2010-12-08,31.26,30.43,31.35,30.26,9992.0,30650231.98,3.48,-2.72,-0.85,4.16
2010-12-10,29.53,29.85,29.99,29.3,13043.0,38767508.96,2.27,-1.91,-0.58,5.43
2010-12-13,30.1,30.55,30.74,29.93,16773.0,50688811.4,2.71,2.35,0.7,6.99
2010-12-14,30.5,30.64,30.64,30.16,13348.0,40603022.76,1.57,0.29,0.09,5.56
2010-12-15,30.5,31.18,31.3,29.95,36357.0,110941608.39,4.41,1.76,0.54,12.12
2010-12-16,30.91,31.15,31.44,30.85,20577.0,64202006.94,1.89,-0.1,-0.03,6.86
2010-12-17,31.15,31.24,31.24,30.61,13803.0,42711696.96,2.02,0.29,0.09,4.6
2010-12-20,31.32,30.4,31.45,29.3,21796.0,66337401.85,6.88,-2.69,-0.84,7.27
2010-12-21,30.31,30.27,30.68,30.01,13693.0,41476378.87,2.2,-0.43,-0.13,4.56
2010-12-22,30.45,30.58,31.22,30.25,15402.0,47311275.32,3.2,1.02,0.31,5.13
2010-12-23,30.55,29.68,30.7,29.58,13983.0,41901674.68,3.66,-2.94,-0.9,4.66
2010-12-24,29.43,28.87,29.65,28.3,13117.0,37858226.6,4.55,-2.73,-0.81,4.37
2010-12-27,28.95,27.7,29.16,27.01,17130.0,48400298.18,7.45,-4.05,-1.17,5.71
2010-12-28,27.32,27.56,27.7,27.1,9148.0,25042843.64,2.17,-0.51,-0.14,3.05
2010-12-29,27.5,27.91,27.91,27.3,6698.0,18551869.56,2.21,1.27,0.35,2.23
2010-12-30,27.81,27.72,27.9,27.46,5824.0,16116237.13,1.58,-0.68,-0.19,1.94
2010-12-31,27.72,27.95,28.1,27.62,9974.0,27731538.11,1.73,0.83,0.23,3.32
2011-01-04,28.0,28.37,28.46,27.93,14274.0,40285064.22,1.9,1.5,0.42,4.76
2011-01-05,28.2,28.46,28.72,28.19,7733.0,22008632.49,1.87,0.32,0.09,2.58
2011-01-06,28.46,27.98,28.52,27.96,7769.0,21889901.07,1.97,-1.69,-0.48,2.59
2011-01-07,27.99,27.58,28.14,27.5,8230.0,22845448.77,2.29,-1.43,-0.4,2.74
2011-01-10,27.51,27.05,27.7,27.05,6319.0,17304980.74,2.36,-1.92,-0.53,2.11
2011-01-11,26.89,26.7,26.94,26.31,7724.0,20516411.49,2.33,-1.29,-0.35,2.57
2011-01-12,26.85,26.85,27.04,26.5,5020.0,13443022.18,2.02,0.56,0.15,1.67
2011-01-13,27.16,27.09,27.18,26.81,4499.0,12146788.81,1.38,0.89,0.24,1.5
2011-01-14,27.06,26.5,27.16,26.38,4422.0,11744800.0,2.88,-2.18,-0.59,1.47
2011-01-17,26.25,25.47,26.3,25.23,7930.0,20292757.75,4.04,-3.89,-1.03,2.64
2011-01-18,25.12,26.8,27.12,25.12,13461.0,35626546.86,7.85,5.22,1.33,4.49
2011-01-19,26.8,26.98,27.05,26.53,5262.0,14110672.06,1.94,0.67,0.18,1.75
2011-01-20,26.83,25.89,27.15,25.89,4562.0,12086526.03,4.67,-4.04,-1.09,1.52
2011-01-21,25.61,26.41,26.81,25.55,5671.0,14917222.72,4.87,2.01,0.52,1.89
2011-01-24,26.41,25.5,26.5,25.42,3701.0,9571425.07,4.09,-3.45,-0.91,1.23
2011-01-25,25.08,25.98,26.38,25.08,4983.0,12845230.14,5.1,1.88,0.48,1.66
2011-01-26,25.72,26.21,26.49,25.69,3078.0,8059276.07,3.08,0.89,0.23,1.03
2011-01-27,26.15,26.66,26.73,25.34,4773.0,12635576.18,5.3,1.72,0.45,1.59
2011-01-28,26.5,26.53,26.77,26.32,4292.0,11379480.44,1.69,-0.49,-0.13,1.43
2011-01-31,26.66,26.62,27.0,26.36,6967.0,18584936.87,2.41,0.34,0.09,2.32
2011-02-01,26.7,26.87,26.95,26.42,5557.0,14860026.58,1.99,0.94,0.25,1.85
2011-02-09,26.65,26.53,27.15,26.5,4541.0,12159723.17,2.42,-1.27,-0.34,1.51
2011-02-10,26.5,27.08,27.14,26.15,5750.0,15438790.41,3.73,2.07,0.55,1.92
2011-02-11,27.06,27.2,27.5,26.97,6203.0,16901882.59,1.96,0.44,0.12,2.07
2011-02-14,27.16,27.64,27.72,27.13,8044.0,22057599.7,2.17,1.62,0.44,2.68
2011-02-15,27.64,27.65,27.85,27.3,7554.0,20869597.22,1.99,0.04,0.01,2.52
2011-02-16,27.5,28.8,28.88,27.41,15884.0,44879161.59,5.32,4.16,1.15,5.29
2011-02-17,28.87,29.29,29.49,28.48,14068.0,40688231.53,3.51,1.7,0.49,4.69
2011-02-18,29.3,28.73,29.47,28.7,12537.0,36494536.71,2.63,-1.91,-0.56,4.18
2011-02-21,28.31,29.28,29.42,28.31,10120.0,29458513.04,3.86,1.91,0.55,3.37
2011-02-22,29.3,28.62,30.08,28.0,13549.0,39739781.5,7.1,-2.25,-0.66,4.52
2011-02-23,28.52,29.4,29.55,28.5,11121.0,32400189.99,3.67,2.73,0.78,3.71
2011-02-24,29.34,29.37,29.78,29.08,9520.0,27975207.13,2.38,-0.1,-0.03,3.17
2011-02-25,29.35,29.15,29.35,28.81,5282.0,15349978.18,1.84,-0.75,-0.22,1.76
2011-02-28,29.25,29.38,29.68,29.03,8478.0,24910250.05,2.23,0.79,0.23,2.83
2011-03-01,29.45,29.33,29.7,29.16,10676.0,31464784.45,1.84,-0.17,-0.05,3.56
2011-03-02,29.3,29.0,29.3,28.56,8588.0,24773817.05,2.52,-1.13,-0.33,2.86
2011-03-03,28.9,28.2,28.98,28.03,7542.0,21483543.27,3.28,-2.76,-0.8,2.51
2011-03-04,28.08,28.59,28.6,28.08,3871.0,10971477.42,1.84,1.38,0.39,1.29
2011-03-07,28.73,28.7,28.87,28.5,6361.0,18251032.68,1.29,0.38,0.11,2.12
2011-03-08,28.54,28.73,28.9,28.4,6959.0,19875423.3,1.74,0.1,0.03,2.32
2011-03-09,28.74,28.66,28.89,28.38,6253.0,17840570.06,1.78,-0.24,-0.07,2.08
2011-03-10,28.51,28.46,28.82,28.32,7211.0,20609058.48,1.74,-0.7,-0.2,2.4
2011-03-11,28.44,28.46,28.78,28.39,6298.0,17974367.82,1.37,0.0,0.0,2.1
2011-03-14,28.4,28.6,28.79,28.05,7659.0,21733143.74,2.6,0.49,0.14,2.55
2011-03-15,28.5,29.7,29.9,28.5,27975.0,81719614.12,4.9,3.85,1.1,9.32
2011-03-16,29.54,29.46,29.69,29.07,14350.0,42203929.2,2.09,-0.81,-0.24,4.78
2011-03-17,29.35,29.15,29.58,28.91,9363.0,27379057.21,2.27,-1.05,-0.31,3.12
2011-03-18,29.15,29.21,29.49,29.15,7435.0,21794388.18,1.17,0.21,0.06,2.48
2011-03-21,29.62,29.39,30.28,29.18,11695.0,34742926.76,3.77,0.62,0.18,3.9
2011-03-22,29.38,28.7,29.38,28.6,9338.0,26975775.71,2.65,-2.35,-0.69,3.11
2011-03-23,28.8,28.8,28.93,28.6,5014.0,14412721.24,1.15,0.35,0.1,1.67
2011-03-24,28.86,28.83,29.04,28.74,4800.0,13860431.02,1.04,0.1,0.03,1.6
2011-03-25,28.5,28.69,28.84,28.42,5690.0,16300907.77,1.46,-0.49,-0.14,1.9
2011-03-28,28.69,28.16,28.73,28.14,9353.0,26564554.07,2.06,-1.85,-0.53,3.12
2011-03-29,28.16,27.5,28.26,27.5,7720.0,21544506.36,2.7,-2.34,-0.66,2.57
2011-03-30,27.48,26.89,27.67,26.61,7656.0,20665680.92,3.85,-2.22,-0.61,2.55
2011-03-31,27.12,26.89,27.12,26.61,4591.0,12349152.06,1.9,0.0,0.0,1.53
2011-04-01,27.0,27.23,27.28,26.8,2559.0,6918809.37,1.79,1.26,0.34,0.85
2011-04-06,27.7,27.28,27.7,27.18,3082.0,8408298.71,1.91,0.18,0.05,1.03
2011-04-07,27.32,27.55,27.64,27.19,2724.0,7466798.74,1.65,0.99,0.27,0.91
2011-04-08,27.65,28.06,28.19,27.46,5534.0,15433543.73,2.65,1.85,0.51,1.84
2011-04-11,28.1,27.76,28.15,27.64,3735.0,10421528.03,1.82,-1.07,-0.3,1.24
2011-04-12,27.78,27.3,28.07,27.1,5204.0,14404506.47,3.49,-1.66,-0.46,1.73
2011-04-13,27.3,27.51,27.53,27.15,3141.0,8613893.47,1.39,0.77,0.21,1.05
2011-04-14,27.67,27.51,27.79,27.3,3758.0,10349642.41,1.78,0.0,0.0,1.25
2011-04-15,27.51,27.22,27.6,27.09,3069.0,8367857.45,1.85,-1.05,-0.29,1.02
2011-04-18,27.06,27.09,27.22,26.96,3772.0,10198606.35,0.96,-0.48,-0.13,1.26
2011-04-19,27.14,27.35,27.55,26.7,3788.0,10260088.07,3.14,0.96,0.26,1.26
2011-04-20,27.55,27.64,27.65,27.35,4808.0,13226723.47,1.1,1.06,0.29,1.6
2011-04-21,27.64,28.04,28.04,27.64,4899.0,13653097.78,1.45,1.45,0.4,1.63
2011-04-22,27.81,27.63,27.98,27.51,4337.0,12002036.84,1.68,-1.46,-0.41,1.45
2011-04-25,27.77,26.79,27.77,26.68,4159.0,11266407.04,3.94,-3.04,-0.84,1.39
2011-04-26,26.8,26.71,27.08,26.66,2394.0,6407154.22,1.57,-0.3,-0.08,0.8
2011-04-27,26.65,26.79,27.1,26.42,2283.0,6097336.43,2.55,0.3,0.08,0.76
2011-04-28,26.98,25.66,26.99,25.61,3837.0,10128380.91,5.15,-4.22,-1.13,1.28
2011-04-29,25.77,26.05,26.12,25.77,2373.0,6168798.67,1.36,1.52,0.39,0.79
2011-05-03,25.91,26.51,26.76,25.91,2662.0,7052021.38,3.26,1.77,0.46,0.89
2011-05-04,26.51,26.12,26.65,26.11,2621.0,6919312.36,2.04,-1.47,-0.39,0.87
2011-05-05,26.01,26.15,26.25,25.95,1075.0,2806726.0,1.15,0.11,0.03,0.36
2011-05-06,26.15,26.57,26.7,25.75,3388.0,8930971.32,3.63,1.61,0.42,1.13
2011-05-10,26.78,26.6,26.78,26.21,1776.0,4705166.92,2.15,0.11,0.03,0.59
2011-05-11,26.6,26.66,26.77,26.43,2050.0,5443019.87,1.28,0.23,0.06,0.68
2011-05-12,26.5,26.2,26.51,26.15,2432.0,6386070.9,1.35,-1.73,-0.46,0.81
2011-05-13,26.21,26.42,26.42,26.0,1989.0,5216229.56,1.6,0.84,0.22,0.66
2011-05-16,26.37,25.23,26.47,25.19,7787.0,19902389.4,4.84,-4.5,-1.19,2.6
2011-05-17,25.23,25.38,25.53,25.2,2319.0,5882098.3,1.31,0.59,0.15,0.77
2011-05-18,25.55,25.5,25.57,25.31,1542.0,3916148.25,1.02,0.47,0.12,0.51
2011-05-19,25.52,25.0,25.57,24.3,4223.0,10620111.16,4.98,-1.96,-0.5,1.41
2011-05-20,25.01,24.47,25.06,24.38,4274.0,10504670.57,2.72,-2.12,-0.53,1.42
2011-05-23,24.27,24.37,24.67,23.89,8615.0,20979936.89,3.19,-0.41,-0.1,2.87
2011-05-24,24.31,24.75,24.8,23.91,5863.0,14399381.54,3.65,1.56,0.38,1.95
2011-05-25,24.51,24.69,25.06,24.51,6547.0,16282347.45,2.22,-0.24,-0.06,2.18
2011-05-26,16.35,15.63,16.47,15.63,3424.0,5472364.22,3.4,-36.7,-9.06,0.76
2011-05-27,15.63,15.16,15.9,15.16,2387.0,3677343.82,4.73,-3.01,-0.47,0.53
2011-05-30,14.86,15.06,15.36,14.86,2634.0,4000966.21,3.3,-0.66,-0.1,0.59
2011-05-31,15.25,15.24,15.25,14.88,1995.0,3014684.24,2.46,1.2,0.18,0.44
2011-06-01,15.12,15.24,15.32,15.1,3197.0,4862250.6,1.44,0.0,0.0,0.71
2011-06-02,15.15,14.7,15.15,14.62,2621.0,3875513.49,3.48,-3.54,-0.54,0.58
2011-06-03,14.99,15.0,15.1,14.71,3482.0,5201653.49,2.65,2.04,0.3,0.77
2011-06-07,15.01,14.99,15.1,14.91,3118.0,4665433.2,1.27,-0.07,-0.01,0.69
2011-06-08,15.0,15.07,15.13,14.85,3105.0,4645314.87,1.87,0.53,0.08,0.69
2011-06-09,15.03,15.05,15.23,14.98,2926.0,4409462.48,1.66,-0.13,-0.02,0.65
2011-06-10,14.98,15.32,15.33,14.98,4167.0,6298805.68,2.33,1.79,0.27,0.93
2011-06-13,15.29,15.1,15.29,14.89,4584.0,6890520.89,2.61,-1.44,-0.22,1.02
2011-06-14,14.91,15.24,15.37,14.91,4509.0,6852048.35,3.05,0.93,0.14,1.0
2011-06-15,15.22,15.12,15.28,15.12,1961.0,2976932.48,1.05,-0.79,-0.12,0.44
2011-06-16,15.12,14.93,15.12,14.86,2582.0,3863798.53,1.72,-1.26,-0.19,0.57
2011-06-17,14.5,14.77,15.0,14.5,2640.0,3921102.15,3.35,-1.07,-0.16,0.59
2011-06-20,14.55,14.5,14.76,14.25,2494.0,3621282.85,3.45,-1.83,-0.27,0.55
2011-06-21,14.65,14.66,14.71,14.52,1815.0,2654606.61,1.31,1.1,0.16,0.4
2011-06-22,14.66,14.65,14.79,14.59,1903.0,2794427.0,1.36,-0.07,-0.01,0.42
2011-06-23,14.52,14.96,14.97,14.52,4859.0,7220168.16,3.07,2.12,0.31,1.08
2011-06-24,14.72,15.72,15.98,14.72,10523.0,16343222.11,8.42,5.08,0.76,2.34
2011-06-27,15.61,15.75,15.85,15.61,7119.0,11197798.14,1.53,0.19,0.03,1.58
2011-06-28,15.7,15.79,15.88,15.66,4633.0,7303970.0,1.4,0.25,0.04,1.03
2011-06-29,15.81,16.21,16.94,15.68,14296.0,23555460.52,7.98,2.66,0.42,3.18
2011-06-30,16.0,16.38,16.46,15.81,6508.0,10554368.87,4.01,1.05,0.17,1.45
2011-07-01,16.57,16.29,16.74,16.28,11566.0,19091706.07,2.81,-0.55,-0.09,2.57
2011-07-04,16.44,17.1,17.48,16.44,17671.0,29905993.02,6.38,4.97,0.81,3.93
2011-07-05,17.0,17.3,17.43,16.98,10281.0,17646527.67,2.63,1.17,0.2,2.28
2011-07-06,17.28,17.1,17.29,16.91,9297.0,15933724.77,2.2,-1.16,-0.2,2.07
2011-07-07,17.19,17.07,17.25,16.88,7262.0,12417045.89,2.16,-0.18,-0.03,1.61
2011-07-08,17.02,17.08,17.24,16.88,5283.0,9022568.41,2.11,0.06,0.01,1.17
2011-07-11,17.09,16.96,17.17,16.83,4344.0,7365144.72,1.99,-0.7,-0.12,0.97
2011-07-12,16.91,16.73,16.95,16.49,6547.0,10947530.05,2.71,-1.36,-0.23,1.45
2011-07-13,16.77,17.15,17.18,16.65,6228.0,10540027.19,3.17,2.51,0.42,1.38
2011-07-14,17.27,17.17,17.3,17.0,5887.0,10072999.87,1.75,0.12,0.02,1.31
2011-07-15,17.11,17.22,17.27,17.0,9001.0,15453121.72,1.57,0.29,0.05,2.0
2011-07-18,17.28,17.5,17.56,17.15,11210.0,19554169.64,2.38,1.63,0.28,2.49
2011-07-19,17.5,17.02,17.5,16.9,6780.0,11584808.44,3.43,-2.74,-0.48,1.51
2011-07-20,17.06,16.88,17.28,16.8,5344.0,9066410.39,2.82,-0.82,-0.14,1.19
2011-07-21,16.82,16.71,17.12,16.71,5882.0,9944317.65,2.43,-1.01,-0.17,1.31
2011-07-22,16.92,17.08,17.19,16.73,6456.0,10986626.68,2.75,2.21,0.37,1.43
2011-07-25,16.95,16.28,17.14,16.0,8743.0,14659498.79,6.67,-4.68,-0.8,1.94
2011-07-26,16.23,16.75,16.77,16.01,9078.0,14825357.45,4.67,2.89,0.47,2.02
2011-07-27,16.6,18.15,18.36,16.58,26811.0,46976396.58,10.63,8.36,1.4,5.96
2011-07-28,17.99,17.82,18.1,17.66,36022.0,64277280.38,2.42,-1.82,-0.33,8.0
2011-07-29,17.68,17.81,17.95,17.41,13069.0,23157132.34,3.03,-0.06,-0.01,2.9
2011-08-01,17.8,17.68,17.98,17.66,11674.0,20809413.01,1.8,-0.73,-0.13,2.59
2011-08-02,17.7,17.16,17.7,16.85,7698.0,13171522.96,4.81,-2.94,-0.52,1.71
2011-08-03,17.02,17.15,17.23,16.88,4695.0,8045381.04,2.04,-0.06,-0.01,1.04
2011-08-04,17.15,16.97,17.27,16.96,5651.0,9654133.97,1.81,-1.05,-0.18,1.26
2011-08-05,16.63,16.12,16.63,16.11,6636.0,10857139.67,3.06,-5.01,-0.85,1.47
2011-08-08,16.01,15.13,16.06,14.69,10714.0,16318232.89,8.5,-6.14,-0.99,2.38
2011-08-09,14.75,15.43,15.7,14.32,8416.0,12716666.66,9.12,1.98,0.3,1.87
2011-08-10,15.67,15.2,15.94,15.0,10645.0,16463323.79,6.09,-1.49,-0.23,2.37
2011-08-11,14.84,15.4,15.44,14.76,7481.0,11326862.04,4.47,1.32,0.2,1.66
2011-08-12,15.6,15.7,15.95,15.48,6869.0,10790773.0,3.05,1.95,0.3,1.53
2011-08-15,15.68,15.98,16.0,15.68,6457.0,10267576.0,2.04,1.78,0.28,1.43
2011-08-16,16.06,15.93,16.36,15.86,7109.0,11460099.0,3.13,-0.31,-0.05,1.58
2011-08-17,15.7,15.9,16.09,15.7,4141.0,6612459.0,2.45,-0.19,-0.03,0.92
2011-08-18,15.9,15.8,16.15,15.77,6237.0,9959938.0,2.39,-0.63,-0.1,1.39
2011-08-19,15.5,15.58,15.78,15.4,4594.0,7172912.0,2.41,-1.39,-0.22,1.02
2011-08-22,15.61,15.66,15.84,15.6,3968.0,6234740.0,1.54,0.51,0.08,0.88
2011-08-23,15.7,15.95,15.95,15.64,2869.0,4542665.0,1.98,1.85,0.29,0.64
2011-08-24,16.12,16.14,16.55,16.0,9666.0,15731854.0,3.45,1.19,0.19,2.15
2011-08-25,17.75,17.75,17.75,17.75,21889.0,38853791.0,0.0,9.98,1.61,4.86
2011-08-26,18.2,18.58,19.3,18.02,99062.0,184275076.0,7.21,4.68,0.83,22.01
2011-08-29,18.36,18.15,18.4,17.98,36337.0,66160004.0,2.26,-2.31,-0.43,8.07
2011-08-30,18.07,17.79,18.55,17.78,32149.0,58411738.0,4.24,-1.98,-0.36,7.14
2011-08-31,17.44,17.85,17.94,17.16,25354.0,44531655.0,4.38,0.34,0.06,5.63
2011-09-01,17.79,17.5,18.03,17.21,24313.0,42834718.0,4.59,-1.96,-0.35,5.4
2011-09-02,17.45,17.69,18.47,17.32,38040.0,68315541.0,6.57,1.09,0.19,8.45
2011-09-05,17.49,18.47,19.0,16.71,53437.0,96682334.0,12.95,4.41,0.78,11.87
2011-09-06,18.2,17.62,18.46,17.2,38574.0,68678956.0,6.82,-4.6,-0.85,8.57
2011-09-07,17.51,18.33,18.6,17.51,36903.0,66995304.0,6.19,4.03,0.71,8.2
2011-09-08,18.41,18.42,19.25,18.41,66884.0,126169869.0,4.58,0.49,0.09,14.86
2011-09-09,18.18,17.56,18.39,17.52,33962.0,61018653.0,4.72,-4.67,-0.86,7.55
2011-09-13,17.0,17.07,17.26,16.76,23668.0,40200057.0,2.85,-2.79,-0.49,5.26
2011-09-14,17.02,16.75,17.2,16.16,24756.0,41105603.0,6.09,-1.87,-0.32,5.5
2011-09-15,16.74,17.04,17.23,16.7,18596.0,31659352.0,3.16,1.73,0.29,2.1
2011-09-16,17.04,16.58,17.28,16.56,14096.0,23884759.0,4.23,-2.7,-0.46,1.59
2011-09-19,17.3,17.02,18.0,17.01,35823.0,62419075.0,5.97,2.65,0.44,4.05
2011-09-20,16.35,16.81,17.04,16.33,20143.0,33450291.0,4.17,-1.23,-0.21,2.28
2011-09-21,16.73,17.37,17.5,16.51,20298.0,34783432.0,5.89,3.33,0.56,2.29
2011-09-22,17.37,16.8,17.54,16.8,19060.0,32814068.0,4.26,-3.28,-0.57,2.15
2011-09-23,16.5,16.75,16.88,16.33,9728.0,16179362.0,3.27,-0.3,-0.05,1.1
2011-09-26,16.66,16.1,16.95,15.98,12570.0,20611591.0,5.79,-3.88,-0.65,1.42
2011-09-27,16.4,15.95,16.48,15.8,10843.0,17392687.0,4.22,-0.93,-0.15,1.23
2011-09-28,16.15,15.66,16.28,15.53,6397.0,10205123.0,4.7,-1.82,-0.29,0.72
2011-09-29,15.41,15.12,15.52,15.11,6940.0,10626581.0,2.62,-3.45,-0.54,0.78
2011-09-30,15.41,15.04,15.41,14.8,4788.0,7196443.0,4.03,-0.53,-0.08,0.54
2011-10-10,15.2,14.5,15.3,14.0,11364.0,16790037.0,8.64,-3.59,-0.54,1.28
2011-10-11,15.0,14.73,15.16,14.3,8878.0,13128837.0,5.93,1.59,0.23,1.0
2011-10-12,14.7,15.4,15.48,14.4,11799.0,17951013.0,7.33,4.55,0.67,1.33
2011-10-13,15.48,15.63,15.7,15.22,11663.0,18162647.0,3.12,1.49,0.23,1.32
2011-10-14,15.69,15.36,15.77,15.13,8022.0,12308655.0,4.09,-1.73,-0.27,0.91
2011-10-17,15.49,15.42,15.58,15.2,10469.0,16081271.0,2.47,0.39,0.06,1.18
2011-10-18,15.29,14.86,15.34,14.81,6665.0,10095830.0,3.44,-3.63,-0.56,0.75
2011-10-19,14.8,14.8,15.14,14.62,4579.0,6790754.0,3.5,-0.4,-0.06,0.52
2011-10-20,14.67,14.4,14.78,14.18,7253.0,10446726.0,4.05,-2.7,-0.4,0.82
2011-10-21,14.26,14.1,14.65,14.1,7089.0,10188080.0,3.82,-2.08,-0.3,0.8
2011-10-24,14.2,14.3,14.34,13.51,7350.0,10298072.0,5.89,1.42,0.2,0.83
2011-10-25,14.25,14.73,14.77,14.2,8420.0,12252079.0,3.99,3.01,0.43,0.95
2011-10-26,14.67,14.74,15.26,14.51,14192.0,21214977.0,5.09,0.07,0.01,1.6
2011-10-27,14.74,15.04,15.25,14.61,14543.0,21877819.0,4.34,2.04,0.3,1.64
2011-10-28,15.36,16.54,16.54,15.22,39629.0,63193168.0,8.78,9.97,1.5,4.48
2011-10-31,17.04,17.26,17.4,16.71,50557.0,86097073.0,4.17,4.35,0.72,5.71
2011-11-01,16.9,16.89,17.07,16.52,26195.0,44239388.0,3.19,-2.14,-0.37,2.96
2011-11-02,16.48,17.18,17.22,16.4,29787.0,50317142.0,4.85,1.72,0.29,3.37
2011-11-03,17.19,16.65,17.5,16.59,43159.0,73954266.0,5.3,-3.08,-0.53,4.88
2011-11-04,16.71,16.8,16.95,16.62,16872.0,28298899.0,1.98,0.9,0.15,1.91
