交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-11-03,17.06,16.86,17.1,16.57,19976.0,33646232.0,3.11,-1.17,-0.2,2.77
2017-11-06,16.99,17.07,17.07,16.76,16066.0,27161761.0,1.84,1.25,0.21,2.23
2017-11-07,17.18,17.12,17.2,16.91,16248.0,27644962.0,1.7,0.29,0.05,2.26
2017-11-08,17.07,17.15,17.25,17.02,24050.0,41286892.0,1.34,0.18,0.03,3.34
2017-11-09,17.02,17.16,17.18,17.01,14582.0,24914833.0,0.99,0.06,0.01,2.03
2017-11-10,17.11,17.3,17.36,17.1,22604.0,39037618.0,1.52,0.82,0.14,3.14
2017-11-13,17.29,17.32,17.42,17.2,17087.0,29576012.0,1.27,0.12,0.02,2.37
2017-11-14,17.3,16.98,17.34,16.92,17214.0,29474809.0,2.42,-1.96,-0.34,2.39
2017-11-15,16.98,16.95,17.03,16.8,11686.0,19777820.0,1.35,-0.18,-0.03,1.62
2017-11-16,16.94,16.64,16.94,16.62,14517.0,24313795.0,1.89,-1.83,-0.31,2.02
2017-11-17,16.61,15.68,16.66,15.63,24876.0,40164350.0,6.19,-5.77,-0.96,3.46
2017-11-20,15.65,15.79,15.82,15.35,10283.0,16042162.0,3.0,0.7,0.11,1.43
2017-11-21,15.68,15.54,15.86,15.4,14432.0,22473466.0,2.91,-1.58,-0.25,2.0
2017-11-22,15.55,15.62,15.72,15.42,8920.0,13892483.0,1.93,0.51,0.08,1.24
2017-11-23,15.64,15.19,15.64,15.13,11308.0,17422931.0,3.27,-2.75,-0.43,1.57
2017-11-24,15.18,15.14,15.26,15.0,7372.0,11179678.0,1.71,-0.33,-0.05,1.02
2017-11-27,15.11,15.11,15.25,15.1,6512.0,9871617.0,0.99,-0.2,-0.03,0.9
2017-11-28,15.15,15.34,15.42,15.11,8859.0,13524644.0,2.05,1.52,0.23,1.23
2017-11-29,15.29,15.19,15.4,14.93,12301.0,18603636.0,3.06,-0.98,-0.15,1.71
2017-11-30,15.18,15.16,15.33,15.03,8811.0,13404599.0,1.97,-0.2,-0.03,1.22
2017-12-01,15.26,15.32,15.38,15.09,11981.0,18288609.0,1.91,1.06,0.16,1.66
2017-12-04,15.33,14.82,15.38,14.81,11745.0,17715062.0,3.72,-3.26,-0.5,1.63
2017-12-05,14.83,13.99,14.94,13.89,16937.0,24315397.0,7.09,-5.6,-0.83,2.35
2017-12-06,14.0,14.3,14.35,13.99,15115.0,21431370.0,2.57,2.22,0.31,2.1
2017-12-07,14.3,14.23,14.3,14.1,7093.0,10072735.0,1.4,-0.49,-0.07,0.99
2017-12-08,14.17,14.44,14.76,14.17,11170.0,16203765.0,4.15,1.48,0.21,1.55
2017-12-11,14.44,14.92,15.0,14.31,16830.0,24792316.0,4.78,3.32,0.48,2.34
2017-12-12,15.08,14.64,15.2,14.63,22893.0,34284383.0,3.82,-1.88,-0.28,3.18
2017-12-13,14.44,14.97,15.06,14.3,18025.0,26674810.0,5.19,2.25,0.33,2.5
2017-12-14,14.82,15.33,15.47,14.76,26789.0,40579249.0,4.74,2.4,0.36,3.72
2017-12-15,15.3,15.06,15.49,14.96,26566.0,40296122.0,3.46,-1.76,-0.27,3.69
2017-12-18,15.11,14.82,15.22,14.69,14284.0,21346083.0,3.52,-1.59,-0.24,1.98
2017-12-19,14.8,14.92,15.1,14.78,9214.0,13756007.0,2.16,0.67,0.1,1.28
2017-12-20,14.99,14.53,14.99,14.48,8830.0,12947580.0,3.42,-2.61,-0.39,1.23
2017-12-21,14.54,14.54,14.68,14.19,8179.0,11815512.0,3.37,0.07,0.01,1.14
2017-12-22,14.5,14.44,14.64,14.41,5597.0,8121626.0,1.58,-0.69,-0.1,0.78
2017-12-25,14.48,14.19,14.48,14.05,9700.0,13770910.0,2.98,-1.73,-0.25,1.35
2017-12-26,14.1,14.71,14.85,14.1,17018.0,24808637.0,5.29,3.66,0.52,2.36
2017-12-27,14.69,14.65,14.85,14.62,10206.0,15019790.0,1.56,-0.41,-0.06,1.42
2017-12-28,14.65,14.82,14.88,14.58,11439.0,16921599.0,2.05,1.16,0.17,1.59
2017-12-29,14.75,15.0,15.02,14.73,12041.0,17966532.0,1.96,1.21,0.18,1.67
2018-01-02,15.05,15.02,15.1,14.81,12059.0,18044405.0,1.93,0.13,0.02,1.67
2018-01-03,14.95,14.94,15.03,14.84,13894.0,20738998.0,1.26,-0.53,-0.08,1.93
2018-01-04,14.88,14.96,15.02,14.88,9133.0,13663438.0,0.94,0.13,0.02,1.27
2018-01-05,14.96,14.87,15.01,14.84,9612.0,14318593.0,1.14,-0.6,-0.09,1.34
2018-01-08,14.85,14.76,14.87,14.63,10495.0,15432165.0,1.61,-0.74,-0.11,1.46
2018-01-09,14.79,14.76,14.85,14.71,6975.0,10311343.0,0.95,0.0,0.0,0.97
2018-01-10,14.78,14.43,14.84,14.31,11176.0,16231218.0,3.59,-2.24,-0.33,1.55
2018-01-11,14.45,14.7,14.74,14.35,12625.0,18474329.0,2.7,1.87,0.27,1.75
2018-01-12,14.7,14.53,14.7,14.44,9237.0,13436756.0,1.77,-1.16,-0.17,1.28
2018-01-15,14.46,13.93,14.61,13.9,12896.0,18261700.0,4.89,-4.13,-0.6,1.79
2018-01-16,13.96,14.21,14.49,13.92,13498.0,19272471.0,4.09,2.01,0.28,1.87
2018-01-17,14.22,14.45,14.54,14.11,14877.0,21376168.0,3.03,1.69,0.24,2.07
2018-01-18,14.45,14.6,14.68,14.36,12840.0,18651218.0,2.21,1.04,0.15,1.78
2018-01-19,14.6,14.7,14.93,14.5,19707.0,29029826.0,2.95,0.68,0.1,2.74
2018-01-22,14.61,14.71,14.74,14.32,14049.0,20441184.0,2.86,0.07,0.01,1.95
2018-01-23,14.68,14.79,14.86,14.61,11481.0,16924972.0,1.7,0.54,0.08,1.59
2018-01-24,14.79,14.9,14.92,14.62,16403.0,24312811.0,2.03,0.74,0.11,2.28
2018-01-25,14.94,14.71,15.11,14.71,19691.0,29433246.0,2.68,-1.28,-0.19,2.73
2018-01-26,14.61,14.79,14.96,14.61,13722.0,20300989.0,2.38,0.54,0.08,1.91
2018-01-29,14.71,14.48,14.89,14.4,13830.0,20108185.0,3.31,-2.1,-0.31,1.92
2018-01-30,14.51,14.42,14.54,14.36,5769.0,8315927.0,1.24,-0.41,-0.06,0.8
2018-01-31,14.33,13.84,14.33,13.79,19120.0,26737326.0,3.74,-4.02,-0.58,2.66
2018-02-01,13.88,13.31,13.98,13.31,14182.0,19261025.0,4.84,-3.83,-0.53,1.97
2018-02-02,13.39,13.2,13.39,13.01,8981.0,11847441.0,2.85,-0.83,-0.11,1.25
2018-02-05,13.05,12.98,13.08,12.68,4706.0,6108791.0,3.03,-1.67,-0.22,0.65
2018-02-06,14.28,13.8,14.28,13.77,47970.0,67953239.0,3.93,6.32,0.82,6.66
2018-02-07,13.95,14.33,14.8,13.78,72982.0,103971408.0,7.39,3.84,0.53,10.14
2018-02-08,13.89,13.98,14.37,13.02,44223.0,61047348.0,9.42,-2.44,-0.35,6.14
2018-02-09,13.38,13.3,13.65,13.08,30168.0,40551362.0,4.08,-4.86,-0.68,4.19
2018-02-12,13.6,14.63,14.63,13.5,55022.0,78814639.0,8.5,10.0,1.33,7.64
2018-02-13,14.72,14.38,14.74,14.3,54319.0,78554745.0,3.01,-1.71,-0.25,7.54
2018-02-14,14.1,14.55,14.59,14.1,25188.0,36362712.0,3.41,1.18,0.17,3.5
2018-02-22,14.59,14.72,14.96,14.33,33274.0,48501044.0,4.33,1.17,0.17,4.62
2018-02-23,14.7,14.5,14.7,14.41,21804.0,31668870.0,1.97,-1.49,-0.22,3.03
2018-02-26,14.67,15.26,15.29,14.54,56252.0,84072404.0,5.17,5.24,0.76,7.81
2018-02-27,15.3,15.29,15.45,15.03,46017.0,69995585.0,2.75,0.2,0.03,6.39
2018-02-28,15.0,14.83,15.08,14.61,33286.0,49611395.0,3.07,-3.01,-0.46,4.62
2018-03-01,14.7,15.25,15.25,14.65,34756.0,52468584.0,4.05,2.83,0.42,4.83
2018-03-02,15.02,14.89,15.22,14.87,28094.0,42117994.0,2.3,-2.36,-0.36,3.9
2018-03-05,14.88,14.99,14.99,14.71,20051.0,29784289.0,1.88,0.67,0.1,2.78
2018-03-06,15.01,14.97,15.28,14.91,32935.0,49663331.0,2.47,-0.13,-0.02,4.57
2018-03-07,14.94,15.61,16.05,14.93,76939.0,120142534.0,7.48,4.28,0.64,10.69
2018-03-08,15.4,15.84,15.97,15.31,54008.0,84395922.0,4.23,1.47,0.23,7.5
2018-03-09,15.85,16.09,16.5,15.8,70089.0,113536614.0,4.42,1.58,0.25,9.73
2018-03-12,16.75,16.07,16.96,16.04,65349.0,107003319.0,5.72,-0.12,-0.02,9.08
2018-03-13,15.88,15.64,16.1,15.6,47276.0,74619486.0,3.11,-2.68,-0.43,6.57
2018-03-14,15.49,15.52,15.8,15.43,27673.0,43295389.0,2.37,-0.77,-0.12,3.84
2018-03-15,15.39,15.11,15.58,14.74,37809.0,57269118.0,5.41,-2.64,-0.41,5.25
2018-03-16,15.1,14.96,15.25,14.94,16165.0,24411429.0,2.05,-0.99,-0.15,2.25
2018-03-19,14.9,15.2,15.41,14.83,19281.0,29343218.0,3.88,1.6,0.24,2.68
2018-03-20,15.11,15.24,15.27,14.9,17903.0,26989048.0,2.43,0.26,0.04,2.49
2018-03-21,15.28,14.99,15.48,14.96,25053.0,38288077.0,3.41,-1.64,-0.25,3.48
2018-03-22,14.78,15.03,15.18,14.78,16961.0,25544815.0,2.67,0.27,0.04,2.36
2018-03-23,14.66,13.9,14.73,13.67,29946.0,42622047.0,7.05,-7.52,-1.13,4.16
2018-03-26,13.68,14.29,14.55,13.67,17531.0,24888751.0,6.33,2.81,0.39,2.43
2018-03-27,14.41,14.57,14.74,14.41,18251.0,26609758.0,2.31,1.96,0.28,2.53
2018-03-28,14.39,14.57,14.66,14.32,19984.0,28993759.0,2.33,0.0,0.0,2.78
2018-03-29,14.55,14.65,14.79,14.48,16854.0,24619276.0,2.13,0.55,0.08,2.34
2018-03-30,14.71,14.94,15.0,14.67,22692.0,33790647.0,2.25,1.98,0.29,3.15
2018-04-02,14.94,14.87,15.04,14.76,22051.0,32851709.0,1.87,-0.47,-0.07,3.06
2018-04-03,14.65,14.53,14.68,14.36,23349.0,33815771.0,2.15,-2.29,-0.34,3.24
2018-04-04,14.53,14.6,14.93,14.53,18842.0,27769293.0,2.75,0.48,0.07,2.62
2018-04-09,14.57,14.76,14.82,14.22,17661.0,25814241.0,4.11,1.1,0.16,2.45
2018-04-10,14.61,14.3,14.65,14.14,28698.0,41203767.0,3.46,-3.12,-0.46,3.99
2018-04-11,14.31,14.84,14.84,14.31,30436.0,44564909.0,3.71,3.78,0.54,4.23
2018-04-12,14.62,15.05,15.32,14.6,53668.0,80810242.0,4.85,1.42,0.21,7.45
2018-04-13,15.01,14.93,15.31,14.87,33782.0,50938381.0,2.92,-0.8,-0.12,4.69
2018-04-16,14.79,14.5,14.91,14.36,22567.0,32865733.0,3.68,-2.88,-0.43,3.13
2018-04-17,14.46,13.94,14.68,13.8,17795.0,25460089.0,6.07,-3.86,-0.56,2.47
2018-04-18,14.02,14.17,14.3,13.72,13749.0,19308547.0,4.16,1.65,0.23,1.05
2018-04-19,13.97,13.92,14.11,13.82,19819.0,27630925.0,2.05,-1.76,-0.25,1.51
2018-04-20,13.87,13.42,13.95,13.41,16100.0,21995968.0,3.88,-3.59,-0.5,1.23
2018-04-23,13.45,13.36,13.57,13.16,9437.0,12637391.0,3.06,-0.45,-0.06,0.72
2018-04-24,13.38,13.75,13.81,13.38,13203.0,18065167.0,3.22,2.92,0.39,1.0
2018-04-25,13.8,13.91,14.07,13.74,14733.0,20456746.0,2.4,1.16,0.16,1.12
2018-04-26,13.9,13.45,13.9,13.44,12140.0,16544995.0,3.31,-3.31,-0.46,0.92
2018-04-27,13.5,13.62,13.69,13.38,7244.0,9847696.0,2.3,1.26,0.17,0.55
2018-05-02,13.53,13.73,13.93,13.53,8088.0,11092723.0,2.94,0.81,0.11,0.62
2018-05-03,13.63,13.8,13.82,13.26,11613.0,15786600.0,4.08,0.51,0.07,0.88
2018-05-04,13.75,14.09,14.46,13.71,32565.0,46094710.0,5.43,2.1,0.29,2.48
2018-05-07,13.96,14.2,14.27,13.92,19844.0,28101265.0,2.48,0.78,0.11,1.51
2018-05-08,14.25,14.23,14.26,14.15,14830.0,21066406.0,0.77,0.21,0.03,1.13
2018-05-09,14.24,14.33,14.45,14.13,19370.0,27731354.0,2.25,0.7,0.1,1.47
2018-05-10,14.33,14.59,14.67,14.33,24497.0,35554801.0,2.37,1.81,0.26,1.86
2018-05-11,14.59,14.18,14.7,14.18,20114.0,28893121.0,3.56,-2.81,-0.41,1.53
2018-05-14,14.08,14.16,14.4,14.08,12026.0,17118595.0,2.26,-0.14,-0.02,0.92
2018-05-15,14.28,14.41,14.43,14.13,11674.0,16692075.0,2.12,1.77,0.25,0.89
2018-05-16,14.43,14.23,14.43,14.2,13713.0,19648284.0,1.6,-1.25,-0.18,1.04
2018-05-17,14.35,14.66,14.7,14.3,32846.0,47735627.0,2.81,3.02,0.43,2.5
2018-05-18,14.6,14.8,14.89,14.45,33963.0,49931036.0,3.0,0.95,0.14,2.58
2018-05-21,14.81,15.0,15.1,14.55,38465.0,57395215.0,3.72,1.35,0.2,2.93
2018-05-22,14.91,15.07,15.1,14.8,28727.0,42901361.0,2.0,0.47,0.07,2.19
2018-05-23,15.02,14.67,15.02,14.63,26458.0,39188876.0,2.59,-2.65,-0.4,2.01
2018-05-24,14.62,14.77,14.84,14.56,17674.0,26003350.0,1.91,0.68,0.1,1.35
2018-05-25,14.82,15.11,15.12,14.76,35630.0,53339776.0,2.44,2.3,0.34,2.71
2018-05-28,15.04,14.82,15.11,14.8,17392.0,25881355.0,2.05,-1.92,-0.29,1.32
2018-05-29,14.67,14.59,14.93,14.51,14966.0,22081007.0,2.83,-1.55,-0.23,1.14
