交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-09-03,17.92,18.1,18.47,17.84,4016.0,7305000.0,3.54,1.8,0.32,2.09
1993-09-06,18.48,18.4,18.59,18.2,4187.0,7671000.0,2.15,1.66,0.3,2.18
1993-09-07,18.54,17.6,18.54,17.52,2764.0,4987000.0,5.54,-4.35,-0.8,1.44
1993-09-08,17.59,17.82,18.0,17.5,2020.0,3578000.0,2.84,1.25,0.22,1.05
1993-09-09,17.79,17.71,17.96,17.6,1020.0,1816000.0,2.02,-0.62,-0.11,0.53
1993-09-10,17.54,17.78,17.88,17.54,1161.0,2059000.0,1.92,0.4,0.07,0.6
1993-09-13,17.65,17.3,17.65,17.11,2827.0,4892000.0,3.04,-2.7,-0.48,1.47
1993-09-14,17.05,17.2,17.3,16.88,992.0,1701000.0,2.43,-0.58,-0.1,0.52
1993-09-15,17.2,17.3,17.39,17.19,925.0,1599000.0,1.16,0.58,0.1,0.48
1993-09-16,17.3,17.12,17.3,17.1,1026.0,1759000.0,1.16,-1.04,-0.18,0.53
1993-09-17,17.15,17.3,17.4,17.1,935.0,1614000.0,1.75,1.05,0.18,0.49
1993-09-20,17.25,17.16,17.25,16.9,787.0,1349000.0,2.02,-0.81,-0.14,0.41
1993-09-21,17.49,17.41,17.5,17.25,1196.0,2080000.0,1.46,1.46,0.25,0.62
1993-09-22,17.4,17.22,17.5,17.2,540.0,933000.0,1.72,-1.09,-0.19,0.28
1993-09-23,17.59,17.3,17.59,17.26,645.0,1118000.0,1.92,0.46,0.08,0.34
1993-09-24,17.05,17.3,19.42,17.01,2099.0,3670000.0,13.93,0.0,0.0,1.09
1993-09-27,17.3,17.31,17.55,17.3,705.0,1224000.0,1.45,0.06,0.01,0.37
1993-09-28,17.5,17.57,17.6,17.35,1677.0,2928000.0,1.44,1.5,0.26,0.87
1993-09-29,17.72,17.43,17.85,17.43,1665.0,2914000.0,2.39,-0.8,-0.14,0.87
1993-09-30,17.41,17.45,17.5,17.41,1390.0,2424000.0,0.52,0.11,0.02,0.72
1993-10-04,17.42,17.41,17.58,17.41,1936.0,3377000.0,0.97,-0.23,-0.04,1.01
1993-10-05,17.41,17.23,17.5,17.15,1167.0,2024000.0,2.01,-1.03,-0.18,0.61
1993-10-06,17.3,17.18,17.4,17.08,1589.0,2742000.0,1.86,-0.29,-0.05,0.83
1993-10-07,17.2,17.15,17.8,17.05,4474.0,7718000.0,4.37,-0.17,-0.03,2.32
1993-10-08,17.1,17.0,17.3,16.8,2916.0,4975000.0,2.92,-0.87,-0.15,1.52
1993-10-11,17.0,16.95,17.0,16.8,2458.0,4157000.0,1.18,-0.29,-0.05,1.28
1993-10-12,16.9,18.15,18.48,16.8,17069.0,30710000.0,9.91,7.08,1.2,8.87
1993-10-13,18.6,17.13,18.75,16.9,16112.0,28830000.0,10.19,-5.62,-1.02,8.37
1993-10-14,17.23,17.35,17.65,17.0,3921.0,6814000.0,3.79,1.28,0.22,2.04
1993-10-15,17.5,17.45,17.98,17.0,5812.0,10203000.0,5.65,0.58,0.1,3.02
1993-10-18,17.21,17.09,17.3,16.93,2824.0,4820000.0,2.12,-2.06,-0.36,1.47
1993-10-19,17.22,17.1,17.5,17.01,1682.0,2883000.0,2.87,0.06,0.01,0.87
1993-10-20,17.48,17.15,17.48,17.08,959.0,1646000.0,2.34,0.29,0.05,0.5
1993-10-21,17.2,17.0,17.34,16.98,1941.0,3311000.0,2.1,-0.87,-0.15,1.01
1993-10-22,17.0,16.48,17.48,16.48,3508.0,5971000.0,5.88,-3.06,-0.52,1.82
1993-10-25,16.0,15.8,16.2,15.52,4019.0,6392000.0,4.13,-4.13,-0.68,2.09
1993-10-26,16.4,16.0,16.4,15.75,3053.0,4921000.0,4.11,1.27,0.2,1.59
1993-10-27,16.0,16.1,16.37,15.8,3317.0,5345000.0,3.56,0.63,0.1,1.72
1993-10-28,16.3,16.7,16.8,16.0,3891.0,6430000.0,4.97,3.73,0.6,2.02
1993-10-29,16.95,16.9,17.47,16.41,8979.0,15342000.0,6.35,1.2,0.2,4.67
1993-11-01,16.6,16.94,17.1,16.51,3548.0,6014000.0,3.49,0.24,0.04,1.84
1993-11-02,17.0,17.01,17.1,16.85,3339.0,5678000.0,1.48,0.41,0.07,1.73
1993-11-03,16.98,16.88,17.15,16.88,2279.0,3878000.0,1.59,-0.76,-0.13,1.18
1993-11-04,17.01,18.1,18.1,16.93,13128.0,23004000.0,6.93,7.23,1.22,6.82
1993-11-05,18.1,17.85,18.1,17.32,23454.0,41621000.0,4.31,-1.38,-0.25,12.19
1993-11-08,20.5,19.55,20.57,19.2,56622.0,111827000.0,7.68,9.52,1.7,29.42
1993-11-09,19.5,19.35,19.6,19.1,13976.0,26946000.0,2.56,-1.02,-0.2,7.26
1993-11-10,19.44,18.94,19.49,18.0,17814.0,33959000.0,7.7,-2.12,-0.41,9.26
1993-11-11,19.1,19.1,19.29,18.9,9239.0,17649000.0,2.06,0.84,0.16,4.8
1993-11-12,19.26,19.23,19.6,19.15,7836.0,15139000.0,2.36,0.68,0.13,4.07
1993-11-15,19.3,19.25,19.38,19.11,8105.0,15597000.0,1.4,0.1,0.02,4.21
1993-11-16,19.25,19.12,19.25,19.12,5271.0,10108000.0,0.68,-0.68,-0.13,2.74
1993-11-17,19.12,19.5,19.79,19.12,6445.0,12545000.0,3.5,1.99,0.38,3.35
1993-11-18,19.56,19.76,19.9,19.55,5747.0,11328000.0,1.79,1.33,0.26,2.99
1993-11-19,19.85,20.93,21.0,19.8,17465.0,35752000.0,6.07,5.92,1.17,9.07
1993-11-22,21.5,20.5,21.95,20.39,41256.0,87303000.0,7.45,-2.05,-0.43,21.44
1993-11-23,20.5,20.0,20.5,20.0,16547.0,33426000.0,2.44,-2.44,-0.5,8.6
1993-11-24,20.0,20.0,20.47,19.91,9917.0,19912000.0,2.8,0.0,0.0,5.15
1993-11-25,20.03,20.45,20.45,20.0,12860.0,25947000.0,2.25,2.25,0.45,6.68
1993-11-26,20.7,19.99,20.8,19.62,17105.0,34662000.0,5.77,-2.25,-0.46,8.89
1993-11-29,7.49,7.76,7.98,7.4,63912.0,49398000.0,2.9,-61.18,-12.23,33.21
1993-11-30,7.8,7.78,7.85,7.7,19723.0,15347000.0,1.93,0.26,0.02,10.25
1993-12-01,7.8,7.6,7.85,7.6,15125.0,11759000.0,3.21,-2.31,-0.18,7.86
1993-12-02,7.53,7.53,7.7,7.4,7221.0,5444000.0,3.95,-0.92,-0.07,3.75
1993-12-03,7.52,7.5,7.53,7.45,6492.0,4855000.0,1.06,-0.4,-0.03,3.37
1993-12-06,7.54,7.36,7.55,7.26,7044.0,5219000.0,3.87,-1.87,-0.14,3.66
1993-12-07,7.35,7.15,7.35,7.0,9846.0,7082000.0,4.76,-2.85,-0.21,5.12
1993-12-08,7.2,7.18,7.25,6.95,11462.0,8145000.0,4.2,0.42,0.03,5.96
1993-12-09,7.2,7.1,7.2,6.91,7165.0,5067000.0,4.04,-1.11,-0.08,3.72
1993-12-10,7.05,6.96,7.09,6.95,5017.0,3518000.0,1.97,-1.97,-0.14,2.61
1993-12-13,6.85,6.6,6.85,6.58,18796.0,12577000.0,3.88,-5.17,-0.36,2.44
1993-12-14,6.5,6.24,6.64,6.22,14312.0,9224000.0,6.36,-5.45,-0.36,1.86
1993-12-15,6.33,6.65,6.68,6.18,32096.0,20889000.0,8.01,6.57,0.41,4.17
1993-12-16,6.59,6.33,6.65,6.3,19867.0,12759000.0,5.26,-4.81,-0.32,2.58
1993-12-17,6.28,6.25,6.52,6.18,18919.0,11909000.0,5.37,-1.26,-0.08,2.46
1993-12-20,5.8,5.7,5.87,5.28,20947.0,11714000.0,9.44,-8.8,-0.55,2.72
1993-12-21,5.7,5.9,5.95,5.5,21867.0,12551000.0,7.89,3.51,0.2,2.84
1993-12-22,5.91,5.8,6.05,5.7,22527.0,13246000.0,5.93,-1.69,-0.1,2.93
1993-12-23,5.71,5.88,6.02,5.71,13266.0,7822800.0,5.34,1.38,0.08,1.72
1993-12-24,5.91,5.92,5.98,5.8,9610.0,5637000.0,3.06,0.68,0.04,1.25
1993-12-27,5.92,5.94,6.0,5.89,7526.0,4455000.0,1.86,0.34,0.02,0.98
1993-12-28,5.95,5.82,6.0,5.74,10656.0,6221000.0,4.38,-2.02,-0.12,1.38
1993-12-29,5.8,5.55,5.82,5.54,8271.0,4654000.0,4.81,-4.64,-0.27,1.07
1993-12-30,5.55,5.55,5.6,5.5,4960.0,2749000.0,1.8,0.0,0.0,0.64
1993-12-31,5.55,5.7,5.7,5.51,5324.0,2953000.0,3.42,2.7,0.15,0.69
1994-01-03,5.6,5.57,5.62,5.55,3028.0,1690000.0,1.23,-2.28,-0.13,0.39
1994-01-04,5.58,5.71,5.8,5.56,13613.0,7760000.0,4.31,2.51,0.14,1.77
1994-01-05,5.67,5.77,5.77,5.65,12091.0,6912000.0,2.1,1.05,0.06,1.57
1994-01-06,5.77,5.9,5.95,5.77,20273.0,11872000.0,3.12,2.25,0.13,2.63
1994-01-07,5.92,6.16,6.18,5.92,33599.0,20380000.0,4.41,4.41,0.26,4.36
1994-01-10,6.32,6.58,6.6,6.31,48361.0,31419000.0,4.71,6.82,0.42,6.28
1994-01-11,6.58,6.53,6.64,6.36,36897.0,23971000.0,4.26,-0.76,-0.05,4.79
1994-01-12,6.5,6.47,6.55,6.39,18320.0,11865000.0,2.45,-0.92,-0.06,2.38
1994-01-13,6.47,6.54,6.6,6.41,16340.0,10608000.0,2.94,1.08,0.07,2.12
1994-01-14,6.55,6.5,6.58,6.0,56247.0,36120000.0,8.87,-0.61,-0.04,7.31
1994-01-17,6.5,6.5,6.58,6.39,17459.0,11284000.0,2.92,0.0,0.0,2.27
1994-01-18,6.49,6.3,6.5,6.2,15171.0,9583000.0,4.62,-3.08,-0.2,1.97
1994-01-19,6.3,6.0,6.35,5.69,15267.0,9245000.0,10.48,-4.76,-0.3,1.98
1994-01-20,5.89,6.0,6.0,5.65,14766.0,8553000.0,5.83,0.0,0.0,1.92
1994-01-21,5.95,6.13,6.15,5.85,15373.0,9309000.0,5.0,2.17,0.13,2.0
1994-01-24,6.24,6.34,6.4,6.18,16090.0,10097000.0,3.59,3.43,0.21,2.09
1994-01-25,6.36,6.36,6.58,6.2,52526.0,33668000.0,5.99,0.32,0.02,6.82
1994-01-26,6.3,6.23,6.4,6.15,22774.0,14243000.0,3.93,-2.04,-0.13,2.96
1994-01-27,6.27,6.3,6.38,6.18,10464.0,6584000.0,3.21,1.12,0.07,1.36
1994-01-28,6.3,6.2,6.37,6.01,12568.0,7723000.0,5.71,-1.59,-0.1,1.63
1994-01-31,6.1,6.05,6.1,5.9,9121.0,5483000.0,3.23,-2.42,-0.15,1.18
1994-02-01,5.9,5.95,6.04,5.88,4520.0,2691000.0,2.64,-1.65,-0.1,0.59
1994-02-02,5.95,6.1,6.1,5.93,8231.0,4940000.0,2.86,2.52,0.15,1.07
1994-02-03,6.08,6.18,6.23,6.05,15042.0,9229000.0,2.95,1.31,0.08,1.95
1994-02-04,6.18,6.2,6.2,6.05,10133.0,6238000.0,2.43,0.32,0.02,1.32
1994-02-14,6.25,6.12,6.32,6.0,5636.0,3460000.0,5.16,-1.29,-0.08,0.73
1994-02-15,6.05,6.09,6.1,5.92,5513.0,3308000.0,2.94,-0.49,-0.03,0.72
1994-02-16,6.1,6.09,6.16,6.0,4240.0,2582000.0,2.63,0.0,0.0,0.55
1994-02-17,6.06,6.01,6.07,5.95,3523.0,2114000.0,1.97,-1.31,-0.08,0.46
1994-02-18,5.97,5.99,6.09,5.94,2600.0,1560000.0,2.5,-0.33,-0.02,0.34
1994-02-21,5.96,5.9,5.98,5.87,2987.0,1762000.0,1.84,-1.5,-0.09,0.39
1994-02-22,5.85,5.99,6.09,5.81,3832.0,2293000.0,4.75,1.53,0.09,0.5
1994-02-23,5.99,5.9,5.99,5.87,1975.0,1168000.0,2.0,-1.5,-0.09,0.26
1994-02-24,5.91,5.96,6.1,5.82,7543.0,4494000.0,4.75,1.02,0.06,0.98
1994-02-25,6.05,6.03,6.1,5.9,10305.0,6187000.0,3.36,1.17,0.07,1.34
1994-02-28,6.0,5.95,6.0,5.81,7243.0,4274000.0,3.15,-1.33,-0.08,0.94
1994-03-01,5.85,5.82,5.95,5.76,3931.0,2291000.0,3.19,-2.18,-0.13,0.51
1994-03-02,5.79,5.7,5.8,5.6,4509.0,2570000.0,3.44,-2.06,-0.12,0.59
1994-03-03,5.68,5.6,5.68,5.5,4749.0,2639000.0,3.16,-1.75,-0.1,0.62
1994-03-04,5.51,5.53,5.55,5.4,5035.0,2755000.0,2.68,-1.25,-0.07,0.65
1994-03-07,5.49,5.39,5.49,5.39,643.0,348000.0,1.81,-2.53,-0.14,0.08
1994-03-08,5.4,5.22,5.4,5.18,4413.0,2317000.0,4.08,-3.15,-0.17,0.57
1994-03-09,5.2,5.3,5.47,5.1,10777.0,5667000.0,7.09,1.53,0.08,1.4
1994-03-10,5.3,5.3,5.5,5.12,10404.0,5466000.0,7.17,0.0,0.0,1.35
1994-03-11,5.88,5.5,6.0,5.3,15844.0,8776000.0,13.21,3.77,0.2,2.06
1994-03-14,5.8,6.18,6.18,5.57,32404.0,18901000.0,11.09,12.36,0.68,4.21
1994-03-15,6.21,5.88,6.3,5.8,27736.0,16758000.0,8.09,-4.85,-0.3,3.6
1994-03-16,5.8,5.96,5.96,5.7,12598.0,7327000.0,4.42,1.36,0.08,1.64
1994-03-17,6.09,5.74,6.1,5.7,11398.0,6705000.0,6.71,-3.69,-0.22,1.48
1994-03-18,5.7,5.68,5.74,5.45,7270.0,4064000.0,5.05,-1.05,-0.06,0.94
1994-03-21,5.5,5.39,5.55,5.3,4766.0,2580000.0,4.4,-5.11,-0.29,0.62
1994-03-22,5.32,5.4,5.4,5.27,3369.0,1798000.0,2.41,0.19,0.01,0.44
1994-03-23,5.4,5.32,5.53,5.3,6439.0,3481000.0,4.26,-1.48,-0.08,0.84
1994-03-24,5.5,5.3,5.5,5.25,4426.0,2356000.0,4.7,-0.38,-0.02,0.57
1994-03-25,5.28,5.3,5.32,5.25,4440.0,2344000.0,1.32,0.0,0.0,0.58
1994-03-28,5.25,5.27,5.32,5.07,16527.0,8638000.0,4.72,-0.57,-0.03,2.15
1994-03-29,5.28,5.3,5.38,5.2,9956.0,5254000.0,3.42,0.57,0.03,1.29
1994-03-30,5.32,5.19,5.32,5.14,5894.0,3072000.0,3.4,-2.08,-0.11,0.77
1994-03-31,5.2,5.15,5.2,5.09,5790.0,2984000.0,2.12,-0.77,-0.04,0.75
1994-04-01,5.15,5.15,5.18,5.1,3877.0,1987000.0,1.55,0.0,0.0,0.5
1994-04-04,5.1,5.05,5.1,5.0,5208.0,2631000.0,1.94,-1.94,-0.1,0.68
1994-04-05,5.0,5.0,5.04,4.8,6662.0,3311000.0,4.75,-0.99,-0.05,0.87
1994-04-06,4.96,4.88,4.98,4.85,3108.0,1524000.0,2.6,-2.4,-0.12,0.4
1994-04-07,4.86,5.01,5.09,4.83,5838.0,2877000.0,5.33,2.66,0.13,0.76
1994-04-11,4.91,4.87,4.98,4.83,2357.0,1151000.0,2.99,-2.79,-0.14,0.31
1994-04-13,4.87,4.76,5.0,4.76,3660.0,1782000.0,4.93,-2.26,-0.11,0.48
1994-04-14,4.74,4.56,4.8,4.42,3391.0,1571000.0,7.98,-4.2,-0.2,0.44
1994-04-15,4.52,4.39,4.55,3.88,6395.0,2703000.0,14.69,-3.73,-0.17,0.83
1994-04-18,4.28,4.05,4.28,4.01,3221.0,1320000.0,6.15,-7.74,-0.34,0.42
1994-04-19,4.0,4.0,4.1,3.91,5167.0,2054000.0,4.69,-1.23,-0.05,0.67
1994-04-20,3.9,3.69,3.95,3.58,4545.0,1681000.0,9.25,-7.75,-0.31,0.59
1994-04-21,3.66,4.29,4.48,3.66,11833.0,4598000.0,22.22,16.26,0.6,1.54
1994-04-22,4.25,4.29,4.39,3.98,29551.0,12563000.0,9.56,0.0,0.0,3.84
1994-04-25,4.19,4.1,4.24,4.05,4181.0,1726000.0,4.43,-4.43,-0.19,0.54
1994-04-26,4.1,4.19,4.19,4.08,4548.0,1877000.0,2.68,2.2,0.09,0.59
1994-04-27,4.21,4.39,4.39,4.11,12764.0,5422000.0,6.68,4.77,0.2,1.66
1994-04-28,4.45,4.7,4.85,4.39,49142.0,22909000.0,10.48,7.06,0.31,6.38
1994-04-29,4.6,4.35,4.97,4.35,51642.0,24247000.0,13.19,-7.45,-0.35,6.71
1994-05-03,4.35,4.57,4.68,4.35,12927.0,5849000.0,7.59,5.06,0.22,1.68
1994-05-04,4.65,4.55,4.65,4.5,6792.0,3111000.0,3.28,-0.44,-0.02,0.88
1994-05-05,4.5,4.29,4.5,4.16,7082.0,3055000.0,7.47,-5.71,-0.26,0.92
1994-05-06,4.29,4.35,4.35,4.18,3578.0,1524000.0,3.96,1.4,0.06,0.46
1994-05-09,4.18,4.17,4.24,4.11,2730.0,1130000.0,2.99,-4.14,-0.18,0.35
1994-05-10,4.16,4.22,4.26,4.14,3627.0,1523000.0,2.88,1.2,0.05,0.47
1994-05-11,4.28,4.25,4.35,4.15,5796.0,2465000.0,4.74,0.71,0.03,0.75
1994-05-12,4.16,4.18,4.2,4.12,2901.0,1207000.0,1.88,-1.65,-0.07,0.38
1994-05-13,4.12,4.18,4.18,4.03,4902.0,2008000.0,3.59,0.0,0.0,0.64
1994-05-16,4.23,4.24,4.29,4.16,4666.0,1977000.0,3.11,1.44,0.06,0.61
1994-05-17,4.26,4.3,4.34,4.2,6168.0,2643000.0,3.3,1.42,0.06,0.8
1994-05-18,4.3,4.26,4.33,4.2,3292.0,1401000.0,3.02,-0.93,-0.04,0.43
1994-05-19,4.24,4.23,4.24,4.13,2338.0,980000.0,2.58,-0.7,-0.03,0.3
1994-05-20,4.23,4.24,4.29,4.16,6128.0,2592000.0,3.07,0.24,0.01,0.8
1994-05-23,4.25,4.25,4.27,4.16,2077.0,876000.0,2.59,0.24,0.01,0.27
1994-05-24,4.23,4.23,4.24,4.18,1294.0,545000.0,1.41,-0.47,-0.02,0.17
1994-05-25,4.23,4.16,4.23,4.15,1164.0,485000.0,1.89,-1.65,-0.07,0.15
1994-05-26,4.16,4.01,4.16,4.01,2293.0,933000.0,3.61,-3.61,-0.15,0.3
1994-05-27,4.01,4.16,4.16,3.98,3117.0,1254000.0,4.49,3.74,0.15,0.4
1994-05-30,4.09,3.98,4.09,3.95,1552.0,621000.0,3.37,-4.33,-0.18,0.2
1994-05-31,3.95,4.08,4.08,3.92,2660.0,1057000.0,4.02,2.51,0.1,0.35
1994-06-01,4.1,4.05,4.18,3.96,11519.0,4730000.0,5.39,-0.74,-0.03,1.5
1994-06-02,4.03,4.03,4.09,3.98,2716.0,1093000.0,2.72,-0.49,-0.02,0.35
1994-06-03,4.03,3.98,4.06,3.98,2889.0,1160000.0,1.99,-1.24,-0.05,0.38
1994-06-06,4.0,3.95,4.01,3.84,2938.0,1143459000.0,4.27,-0.75,-0.03,0.38
1994-06-07,3.94,3.84,3.96,3.8,1457.0,560000.0,4.05,-2.78,-0.11,0.19
1994-06-08,3.81,3.9,3.9,3.73,2278.0,866000.0,4.43,1.56,0.06,0.3
1994-06-09,3.88,3.79,3.92,3.75,1746.0,689000.0,4.36,-2.82,-0.11,0.23
1994-06-10,3.77,3.78,3.78,3.59,2770.0,1028000.0,5.01,-0.26,-0.01,0.36
1994-06-13,3.68,3.58,3.69,3.55,1717.0,618000.0,3.7,-5.29,-0.2,0.22
1994-06-14,3.58,3.59,3.71,3.5,2090.0,745000.0,5.87,0.28,0.01,0.27
