交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-08-28,43.02,45.41,45.41,43.01,101278.0,454615824.0,5.81,10.0,4.13,28.76
2019-08-29,48.51,42.96,49.5,42.05,182293.0,828321760.0,16.41,-5.4,-2.45,51.77
2019-08-30,43.33,43.6,45.2,42.65,114079.0,501212592.0,5.94,1.49,0.64,32.4
2019-09-02,43.6,47.96,47.96,43.6,88997.0,413610048.0,10.0,10.0,4.36,25.28
2019-09-03,49.8,52.76,52.76,48.52,79279.0,404862432.0,8.84,10.01,4.8,22.52
2019-09-04,56.0,58.04,58.04,54.58,44992.0,255114627.0,6.56,10.01,5.28,12.78
2019-09-05,61.0,58.09,63.84,54.0,131210.0,781465168.0,16.95,0.09,0.05,37.26
2019-09-06,59.4,56.35,62.5,56.0,97635.0,583206432.0,11.19,-3.0,-1.74,27.73
2019-09-09,57.53,59.86,61.8,56.47,87827.0,517954960.0,9.46,6.23,3.51,24.94
2019-09-10,58.97,63.82,65.8,58.22,90770.0,564075328.0,12.66,6.62,3.96,25.78
2019-09-11,63.5,64.12,68.77,62.6,83634.0,545875152.0,9.67,0.47,0.3,23.75
2019-09-12,65.0,62.61,65.49,59.0,79775.0,491188912.0,10.12,-2.35,-1.51,22.66
2019-09-16,62.01,63.14,63.5,60.56,49890.0,311565808.0,4.7,0.85,0.53,14.17
2019-09-17,62.6,60.0,63.98,60.0,47948.0,296199344.0,6.3,-4.97,-3.14,13.62
2019-09-18,59.55,57.77,60.83,57.35,49840.0,291455824.0,5.8,-3.72,-2.23,14.16
2019-09-19,57.76,62.4,63.49,57.6,68736.0,421552384.0,10.2,8.01,4.63,19.52
2019-09-20,61.81,63.61,67.28,60.9,79148.0,503248128.0,10.22,1.94,1.21,22.48
2019-09-23,63.33,61.75,65.26,60.71,49503.0,309361968.0,7.15,-2.92,-1.86,14.06
2019-09-24,61.93,67.93,67.93,61.42,72788.0,468709280.0,10.54,10.01,6.18,20.67
2019-09-25,68.0,66.85,70.3,65.01,74779.0,506617984.0,7.79,-1.59,-1.08,21.24
2019-09-26,66.23,60.95,69.18,60.17,81214.0,518057824.0,13.48,-8.83,-5.9,23.07
2019-09-27,59.6,60.01,62.25,58.0,56526.0,338663856.0,6.97,-1.54,-0.94,16.05
2019-09-30,59.88,61.33,63.5,59.88,48259.0,298723120.0,6.03,2.2,1.32,13.71
2019-10-08,61.98,63.98,64.42,61.31,48122.0,303715088.0,5.07,4.32,2.65,13.67
2019-10-09,63.2,60.12,63.2,58.0,55346.0,334940576.0,8.13,-6.03,-3.86,15.72
2019-10-10,61.2,66.13,66.13,61.2,63928.0,413379888.0,8.2,10.0,6.01,18.16
2019-10-11,66.0,68.28,70.5,64.1,75370.0,507155520.0,9.68,3.25,2.15,21.41
2019-10-14,69.1,69.79,71.35,67.02,56622.0,390791440.0,6.34,2.21,1.51,16.08
2019-10-15,68.5,67.98,69.5,66.3,46458.0,315297808.0,4.59,-2.59,-1.81,13.19
2019-10-16,69.01,70.15,74.58,69.01,61314.0,436319024.0,8.19,3.19,2.17,17.41
2019-10-17,68.05,69.07,71.82,67.8,45793.0,318756928.0,5.73,-1.54,-1.08,13.01
2019-10-18,69.5,71.1,71.5,68.51,43957.0,308761488.0,4.33,2.94,2.03,12.48
2019-10-21,70.58,69.62,71.0,66.0,42295.0,291613632.0,7.03,-2.08,-1.48,12.01
2019-10-22,69.18,74.65,75.2,69.01,52124.0,379286352.0,8.89,7.22,5.03,14.8
2019-10-23,73.0,74.1,74.98,72.66,37282.0,274455872.0,3.11,-0.74,-0.55,10.59
2019-10-24,73.8,72.18,77.7,72.18,54590.0,411343296.0,7.45,-2.59,-1.92,15.5
2019-10-25,72.1,75.99,76.66,72.1,53319.0,397225472.0,6.32,5.28,3.81,15.14
2019-10-28,74.01,77.28,78.87,73.81,45901.0,352824192.0,6.66,1.7,1.29,13.04
2019-10-29,77.01,77.34,78.99,75.58,34374.0,264775957.0,4.41,0.08,0.06,9.76
2019-10-30,76.8,79.2,79.73,75.5,38321.0,299656704.0,5.47,2.4,1.86,10.88
2019-10-31,78.77,78.36,79.5,76.22,33895.0,263704115.0,4.14,-1.06,-0.84,9.63
2019-11-01,77.55,76.11,77.61,74.7,35674.0,271677456.0,3.71,-2.87,-2.25,10.13
2019-11-04,75.59,76.4,77.58,74.55,28255.0,214575697.0,3.98,0.38,0.29,8.02
2019-11-05,76.4,74.5,77.48,72.7,39251.0,293520352.0,6.26,-2.49,-1.9,11.15
2019-11-06,73.8,69.95,75.17,69.58,45605.0,326733648.0,7.5,-6.11,-4.55,12.95
2019-11-07,69.11,71.27,71.97,67.38,33248.0,234544670.0,6.56,1.89,1.32,9.44
2019-11-08,71.83,67.98,72.21,67.53,37861.0,263509664.0,6.57,-4.62,-3.29,10.75
2019-11-11,68.3,68.12,69.3,66.11,23730.0,161811481.0,4.69,0.21,0.14,6.74
2019-11-12,69.0,65.98,69.0,64.4,27623.0,182232020.0,6.75,-3.14,-2.14,7.85
2019-11-13,66.0,65.5,66.88,64.62,20351.0,133185906.0,3.43,-0.73,-0.48,5.78
2019-11-14,66.0,67.93,69.38,65.51,31651.0,214586385.0,5.91,3.71,2.43,8.99
2019-11-15,68.39,66.6,68.78,66.6,21369.0,144308025.0,3.21,-1.96,-1.33,6.07
2019-11-18,66.18,67.33,67.36,64.71,19651.0,129508929.0,3.98,1.1,0.73,5.58
2019-11-19,67.23,66.82,68.09,66.16,24334.0,162968690.0,2.87,-0.76,-0.51,6.91
2019-11-20,66.8,64.75,66.8,64.71,26446.0,172875879.0,3.13,-3.1,-2.07,7.51
2019-11-21,64.0,63.84,64.35,62.51,21522.0,136492569.0,2.84,-1.41,-0.91,6.11
2019-11-22,64.7,61.21,65.29,60.68,26377.0,165111937.0,7.22,-4.12,-2.63,7.49
2019-11-25,60.95,58.8,61.35,58.07,23431.0,138924953.0,5.36,-3.94,-2.41,6.65
2019-11-26,58.95,59.04,60.3,58.95,13317.0,79214485.0,2.3,0.41,0.24,3.78
2019-11-27,59.52,58.33,59.72,58.0,14698.0,86471452.0,2.91,-1.2,-0.71,4.17
2019-11-28,58.33,58.95,59.5,58.19,13976.0,82131310.0,2.25,1.06,0.62,3.97
2019-11-29,58.87,59.8,60.01,57.61,20291.0,119335909.0,4.07,1.44,0.85,5.76
2019-12-02,59.78,59.1,60.7,58.9,16672.0,99694989.0,3.01,-1.17,-0.7,4.74
2019-12-03,58.19,58.98,59.16,57.77,12482.0,72850098.0,2.35,-0.2,-0.12,3.55
2019-12-04,58.98,62.03,63.5,58.75,30484.0,188551046.0,8.05,5.17,3.05,8.66
2019-12-05,62.3,64.56,65.4,61.6,30155.0,192458826.0,6.13,4.08,2.53,8.56
2019-12-06,64.68,63.93,65.9,63.73,20943.0,135241099.0,3.36,-0.98,-0.63,5.95
2019-12-09,64.25,64.16,65.36,63.4,15957.0,102863637.0,3.07,0.36,0.23,4.53
2019-12-10,64.0,65.47,65.99,63.68,18946.0,123620211.0,3.6,2.04,1.31,5.38
2019-12-11,65.44,64.7,65.93,63.8,13284.0,86059105.0,3.25,-1.18,-0.77,3.77
2019-12-12,65.0,63.15,65.0,62.76,15401.0,98070554.0,3.46,-2.4,-1.55,4.37
2019-12-13,63.57,63.96,64.82,63.57,11474.0,73724416.0,1.98,1.28,0.81,3.26
2019-12-16,64.82,65.91,66.15,63.5,19251.0,125492192.0,4.14,3.05,1.95,5.47
2019-12-17,67.86,71.79,72.5,66.6,36016.0,250961968.0,8.95,8.92,5.88,10.23
2019-12-18,70.9,70.14,71.73,69.79,21756.0,153785770.0,2.7,-2.3,-1.65,6.18
2019-12-19,70.9,73.05,73.9,69.0,23535.0,169016294.0,6.99,4.15,2.91,6.68
2019-12-20,72.58,70.35,74.51,70.35,21664.0,156422403.0,5.69,-3.7,-2.7,6.15
2019-12-23,71.29,69.38,71.78,68.38,18338.0,128239171.0,4.83,-1.38,-0.97,5.21
2019-12-24,69.98,70.08,70.47,69.21,10420.0,72912539.0,1.82,1.01,0.7,2.96
2019-12-25,70.01,71.86,72.07,68.88,21003.0,148792087.0,4.55,2.54,1.78,5.97
2019-12-26,71.86,67.92,71.96,67.84,33561.0,231783393.0,5.73,-5.48,-3.94,9.53
2019-12-27,67.66,67.05,68.49,66.42,20175.0,136344668.0,3.05,-1.28,-0.87,5.73
2019-12-30,66.03,68.79,69.88,64.8,23831.0,161852349.0,7.58,2.6,1.74,6.77
2019-12-31,69.57,75.67,75.67,68.81,38850.0,287149632.0,9.97,10.0,6.88,11.03
2020-01-02,77.02,77.55,79.3,74.1,40279.0,311535792.0,6.87,2.48,1.88,11.44
2020-01-03,78.35,78.22,81.18,76.6,34675.0,273130208.0,5.91,0.86,0.67,9.85
2020-01-06,76.7,79.6,81.1,76.0,26309.0,208369482.0,6.52,1.76,1.38,7.47
2020-01-07,79.8,79.95,80.79,77.6,20883.0,165256424.0,4.01,0.44,0.35,5.93
2020-01-08,78.61,80.56,81.8,77.78,18189.0,144410943.0,5.03,0.76,0.61,5.17
2020-01-09,81.4,79.31,81.41,77.3,19754.0,155566007.0,5.1,-1.55,-1.25,5.61
2020-01-10,80.8,76.8,82.5,76.76,33969.0,268637616.0,7.24,-3.16,-2.51,9.65
2020-01-13,75.59,76.21,76.8,74.5,26626.0,201636918.0,2.99,-0.77,-0.59,7.56
2020-01-14,77.05,75.52,77.74,75.52,17329.0,132465538.0,2.91,-0.91,-0.69,4.92
2020-01-15,74.77,75.95,77.0,74.77,13524.0,102761759.0,2.95,0.57,0.43,3.84
2020-01-16,76.7,75.86,77.35,75.0,15561.0,118829612.0,3.09,-0.12,-0.09,4.42
2020-01-17,76.72,77.2,77.74,75.0,17920.0,137430039.0,3.61,1.77,1.34,5.09
2020-01-20,76.99,78.6,78.9,75.2,21360.0,164140518.0,4.79,1.81,1.4,6.07
2020-01-21,78.42,78.67,81.78,77.6,22726.0,181686278.0,5.32,0.09,0.07,6.45
2020-01-22,77.88,77.9,79.78,76.1,19107.0,149326627.0,4.68,-0.98,-0.77,5.43
2020-01-23,77.9,74.41,78.47,73.09,21578.0,163387337.0,6.91,-4.48,-3.49,6.13
2020-02-03,66.97,66.97,66.97,66.97,3977.0,26633969.0,0.0,-10.0,-7.44,1.13
2020-02-04,63.5,70.95,72.0,63.5,34653.0,234877436.0,12.69,5.94,3.98,9.84
2020-02-05,70.69,74.94,76.99,69.9,27406.0,202930141.0,9.99,5.62,3.99,7.78
2020-02-06,74.19,80.38,81.8,74.19,33852.0,267361387.0,10.15,7.26,5.44,9.61
2020-02-07,80.31,81.0,84.8,79.51,28186.0,230132194.0,6.58,0.77,0.62,8.01
2020-02-10,81.2,82.94,85.68,81.2,32308.0,268901808.0,5.53,2.4,1.94,9.18
2020-02-11,85.04,84.63,86.28,81.68,19836.0,167850484.0,5.55,2.04,1.69,5.63
2020-02-12,84.7,86.93,87.54,84.08,14497.0,124938819.0,4.09,2.72,2.3,4.12
2020-02-13,86.5,86.0,89.9,85.11,21395.0,186216380.0,5.51,-1.07,-0.93,6.08
2020-02-14,86.6,87.5,89.77,85.71,20359.0,178243599.0,4.72,1.74,1.5,5.78
2020-02-17,91.0,96.25,96.25,90.0,23540.0,220482778.0,7.14,10.0,8.75,6.69
2020-02-18,102.0,104.2,105.88,98.01,39756.0,403603216.0,8.18,8.26,7.95,11.29
2020-02-19,102.0,112.09,114.4,100.0,32295.0,350171792.0,13.82,7.57,7.89,9.17
2020-02-20,117.51,113.0,121.5,109.0,37027.0,420017936.0,11.15,0.81,0.91,10.52
2020-02-21,111.0,124.3,124.3,111.0,36640.0,433888304.0,11.77,10.0,11.3,10.41
2020-02-24,124.0,134.5,136.5,120.0,29511.0,383998592.0,13.27,8.21,10.2,8.38
2020-02-25,129.0,132.5,136.5,122.0,38245.0,492631552.0,10.78,-1.49,-2.0,10.86
2020-02-26,126.0,119.25,128.26,119.25,23182.0,281576752.0,6.8,-10.0,-13.25,6.58
2020-02-27,117.99,119.75,122.99,113.25,19194.0,226493512.0,8.17,0.42,0.5,5.45
2020-02-28,113.6,113.71,124.3,111.92,28032.0,328029936.0,10.34,-5.04,-6.04,7.96
2020-03-02,115.1,119.29,121.99,115.1,22307.0,266970072.0,6.06,4.91,5.58,6.34
2020-03-03,121.7,123.58,130.5,121.62,26928.0,339080304.0,7.44,3.6,4.29,7.65
2020-03-04,122.63,119.99,122.63,115.0,30228.0,357758336.0,6.17,-2.91,-3.59,8.58
2020-03-05,124.88,118.1,124.88,115.0,22000.0,260218253.0,8.23,-1.58,-1.89,6.25
2020-03-06,117.94,118.26,120.88,116.01,12896.0,153309296.0,4.12,0.14,0.16,3.66
2020-03-09,115.01,114.91,122.23,114.0,23835.0,280192832.0,6.96,-2.83,-3.35,6.77
2020-03-10,113.18,118.01,118.88,113.18,18840.0,220674677.0,4.96,2.7,3.1,5.35
2020-03-11,119.8,112.95,120.83,111.68,18342.0,211465202.0,7.75,-4.29,-5.06,5.21
2020-03-12,108.0,111.0,115.0,107.64,17311.0,192359707.0,6.52,-1.73,-1.95,4.92
2020-03-13,106.21,108.7,111.0,104.0,19648.0,210519995.0,6.31,-2.07,-2.3,5.58
2020-03-16,110.22,100.0,112.15,98.05,22473.0,232287113.0,12.97,-8.0,-8.7,6.38
2020-03-17,102.0,101.78,103.77,96.0,20998.0,209535424.0,7.77,1.78,1.78,5.96
2020-03-18,104.0,105.45,111.96,102.8,26311.0,282199152.0,9.0,3.61,3.67,7.47
2020-03-19,104.7,109.81,111.0,101.59,24546.0,261231812.0,8.92,4.13,4.36,6.97
2020-03-20,110.82,105.5,112.45,104.28,23065.0,249453143.0,7.44,-3.92,-4.31,6.55
2020-03-23,100.0,97.28,104.63,96.89,20084.0,201725795.0,7.34,-7.79,-8.22,5.7
2020-03-24,100.0,98.32,100.5,90.5,20402.0,199175182.0,10.28,1.07,1.04,5.79
2020-03-25,100.86,106.8,107.5,100.0,27572.0,289411152.0,7.63,8.62,8.48,7.83
2020-03-26,107.02,104.93,108.5,104.53,13649.0,144823163.0,3.72,-1.75,-1.87,3.88
2020-03-27,107.11,101.61,107.39,101.01,16073.0,166536682.0,6.08,-3.16,-3.32,4.56
2020-03-30,99.89,97.28,100.0,96.51,12034.0,118111344.0,3.43,-4.26,-4.33,3.42
2020-03-31,98.93,97.9,102.2,97.88,13113.0,130494662.0,4.44,0.64,0.62,3.72
2020-04-01,96.8,100.0,102.8,96.51,16122.0,161973185.0,6.42,2.15,2.1,4.58
2020-04-02,101.0,102.99,103.67,98.33,16666.0,168017959.0,5.34,2.99,2.99,4.73
2020-04-03,103.02,102.37,105.42,102.11,12551.0,129694739.0,3.21,-0.6,-0.62,3.56
2020-04-07,104.0,106.36,107.3,102.95,18229.0,191431593.0,4.25,3.9,3.99,5.18
2020-04-08,106.0,106.14,107.44,105.18,8715.0,92741548.0,2.12,-0.21,-0.22,2.48
2020-04-09,107.2,116.75,116.75,107.2,17067.0,192763047.0,9.0,10.0,10.61,4.85
2020-04-10,116.01,113.0,118.87,111.08,19492.0,224201426.0,6.67,-3.21,-3.75,5.54
2020-04-13,114.17,108.49,114.17,106.9,13336.0,146370677.0,6.43,-3.99,-4.51,3.79
2020-04-14,111.35,114.02,115.82,108.56,12923.0,145753119.0,6.69,5.1,5.53,3.67
2020-04-15,118.5,114.99,125.2,114.37,28112.0,333399984.0,9.5,0.85,0.97,7.98
2020-04-16,114.51,114.4,117.9,112.77,12843.0,147101330.0,4.46,-0.51,-0.59,3.65
2020-04-17,114.51,120.45,122.94,114.51,17996.0,215230334.0,7.37,5.29,6.05,5.11
2020-04-20,120.5,121.51,123.23,117.46,12516.0,151260448.0,4.79,0.88,1.06,3.55
2020-04-21,121.51,117.59,121.6,114.66,17548.0,205138790.0,5.71,-3.23,-3.92,4.98
2020-04-22,115.0,118.02,118.88,113.45,9455.0,110422201.0,4.62,0.37,0.43,2.69
2020-04-23,119.79,112.55,119.8,111.36,18636.0,212955709.0,7.15,-4.63,-5.47,5.29
2020-04-24,112.36,112.69,114.1,110.63,8803.0,98731234.0,3.08,0.12,0.14,2.5
2020-04-27,111.33,112.0,113.6,110.99,8746.0,97986908.0,2.32,-0.61,-0.69,2.48
2020-04-28,109.55,100.8,109.55,100.8,33704.0,347565456.0,7.81,-10.0,-11.2,9.57
2020-04-29,100.8,99.39,102.2,98.41,19506.0,195612539.0,3.76,-1.4,-1.41,5.54
2020-04-30,100.69,105.1,106.7,100.4,18624.0,194019972.0,6.34,5.75,5.71,5.29
2020-05-06,103.41,105.08,105.94,101.9,16368.0,169387703.0,3.84,-0.02,-0.02,4.65
2020-05-07,105.61,104.59,107.2,103.03,13206.0,138322320.0,3.97,-0.47,-0.49,3.75
2020-05-08,104.98,105.5,107.8,104.2,12606.0,133340881.0,3.44,0.87,0.91,3.58
2020-05-11,105.5,106.79,110.49,105.14,16909.0,182034033.0,5.07,1.22,1.29,4.8
2020-05-12,106.88,108.37,109.35,104.0,13058.0,139929407.0,5.01,1.48,1.58,3.71
2020-05-13,108.32,119.19,119.21,107.11,33315.0,383284688.0,11.17,9.98,10.82,9.46
2020-05-14,118.68,118.14,119.9,116.98,23259.0,275912912.0,2.45,-0.88,-1.05,6.61
2020-05-15,118.81,112.78,119.5,112.18,25703.0,294193408.0,6.2,-4.54,-5.36,7.3
2020-05-18,113.63,113.58,114.2,110.25,14048.0,158418803.0,3.5,0.71,0.8,3.99
2020-05-19,114.61,115.8,117.0,113.01,17071.0,196221405.0,3.51,1.95,2.22,4.85
2020-05-20,115.75,108.4,115.75,106.5,25777.0,283945248.0,7.99,-6.39,-7.4,7.32
2020-05-21,74.68,69.66,76.37,69.32,32355.0,233128304.0,6.5,-35.74,-38.74,6.34
2020-05-22,69.57,67.75,71.12,67.55,27370.0,189628350.0,5.12,-2.74,-1.91,5.36
2020-05-25,68.64,66.7,68.65,65.65,20106.0,134028554.0,4.43,-1.55,-1.05,3.94
2020-05-26,68.3,70.53,70.66,66.71,24862.0,172840925.0,5.92,5.74,3.83,4.87
2020-05-27,70.94,66.82,70.94,66.54,27636.0,187681870.0,6.24,-5.26,-3.71,5.41
2020-05-28,66.54,67.95,68.2,64.5,22446.0,149019346.0,5.54,1.69,1.13,4.4
2020-05-29,68.05,74.72,74.75,67.95,42135.0,303178560.0,10.01,9.96,6.77,8.25
2020-06-01,74.42,76.88,77.45,73.35,29666.0,226597133.0,5.49,2.89,2.16,5.81
2020-06-02,77.37,75.3,77.8,74.45,23964.0,181395465.0,4.36,-2.06,-1.58,4.69
2020-06-03,75.0,75.35,76.79,74.01,19633.0,148043034.0,3.69,0.07,0.05,3.85
2020-06-04,75.09,75.89,76.76,74.57,15233.0,115424580.0,2.91,0.72,0.54,2.98
2020-06-05,75.1,82.25,82.89,75.01,47347.0,377086592.0,10.38,8.38,6.36,9.27
2020-06-08,82.3,83.4,84.77,81.5,26316.0,218282758.0,3.98,1.4,1.15,5.15
2020-06-09,83.4,83.6,84.2,82.4,14316.0,119334265.0,2.16,0.24,0.2,2.8
2020-06-10,84.0,89.1,90.9,83.01,28330.0,247874812.0,9.44,6.58,5.5,5.55
2020-06-11,89.47,87.15,90.88,86.85,29861.0,265166562.0,4.52,-2.19,-1.95,5.85
2020-06-12,84.57,90.2,92.23,84.11,27914.0,249174394.0,9.32,3.5,3.05,5.47
2020-06-15,90.2,90.97,92.91,88.91,23077.0,209875954.0,4.43,0.85,0.77,4.52
2020-06-16,93.5,89.18,93.83,88.19,26553.0,239133637.0,6.2,-1.97,-1.79,5.2
2020-06-17,89.88,90.1,90.9,88.48,15497.0,139284428.0,2.71,1.03,0.92,3.04
2020-06-18,90.78,90.3,90.96,87.51,21055.0,187620937.0,3.83,0.22,0.2,4.12
2020-06-19,89.5,91.75,94.8,89.3,18622.0,171027903.0,6.09,1.61,1.45,3.65
2020-06-22,91.0,90.31,93.39,89.8,20668.0,187230834.0,3.91,-1.57,-1.44,4.05
2020-06-23,90.77,90.05,91.49,89.5,19468.0,175516554.0,2.2,-0.29,-0.26,3.81
2020-06-24,90.0,90.23,90.85,88.34,21187.0,190723707.0,2.79,0.2,0.18,4.15
2020-06-29,90.15,90.02,92.79,89.01,22096.0,201061635.0,4.19,-0.23,-0.21,4.33
2020-06-30,90.43,94.0,98.99,90.43,39258.0,373596944.0,9.51,4.42,3.98,7.69
2020-07-01,94.99,86.4,95.73,85.68,60331.0,538379392.0,10.69,-8.09,-7.6,11.82
2020-07-02,86.18,84.33,86.87,83.0,40530.0,343257376.0,4.48,-2.4,-2.07,7.94
2020-07-03,85.39,85.12,85.49,83.13,24738.0,208648136.0,2.8,0.94,0.79,4.85
2020-07-06,85.58,85.81,86.6,83.6,31868.0,272171616.0,3.52,0.81,0.69,6.24
2020-07-07,84.62,91.0,92.17,84.6,46295.0,414270032.0,8.82,6.05,5.19,9.07
2020-07-08,91.0,90.2,91.5,87.1,34125.0,304709088.0,4.84,-0.88,-0.8,6.68
2020-07-09,89.02,93.8,94.44,88.6,37256.0,345352784.0,6.47,3.99,3.6,7.3
2020-07-10,93.77,96.2,97.63,92.24,31092.0,297719360.0,5.75,2.56,2.4,6.09
2020-07-13,95.75,98.88,100.68,94.0,39742.0,389654368.0,6.94,2.79,2.68,7.78
2020-07-14,98.8,103.11,107.77,98.01,39268.0,404964416.0,9.87,4.28,4.23,7.69
2020-07-15,103.61,95.97,104.3,94.2,41399.0,403829632.0,9.8,-6.92,-7.14,8.11
2020-07-16,98.01,87.19,99.89,87.11,44472.0,416103376.0,13.32,-9.15,-8.78,8.71
2020-07-17,87.25,89.08,90.96,84.88,28449.0,250620717.0,6.97,2.17,1.89,5.57
2020-07-20,89.79,88.51,90.7,85.12,23419.0,205106153.0,6.26,-0.64,-0.57,4.59
2020-07-21,88.61,90.52,90.7,86.18,18141.0,162048925.0,5.11,2.27,2.01,3.55
2020-07-22,90.52,90.98,91.93,88.61,15709.0,142919071.0,3.67,0.51,0.46,3.08
2020-07-23,91.58,88.78,91.91,87.47,18576.0,166046725.0,4.88,-2.42,-2.2,3.64
2020-07-24,88.0,84.8,89.58,83.8,23251.0,200685261.0,6.51,-4.48,-3.98,4.55
2020-07-27,83.8,82.33,84.37,81.31,16629.0,137694720.0,3.61,-2.91,-2.47,3.26
2020-07-28,83.77,85.81,90.5,83.77,23920.0,207968697.0,8.17,4.23,3.48,4.69
2020-07-29,85.8,87.09,87.7,85.37,14023.0,121762599.0,2.72,1.49,1.28,2.75
2020-07-30,85.65,83.95,86.24,82.0,50841.0,424388512.0,4.87,-3.61,-3.14,4.23
2020-07-31,83.0,85.46,89.84,83.0,47112.0,410142224.0,8.15,1.8,1.51,3.92
2020-08-03,85.57,85.33,85.98,83.3,34574.0,292101472.0,3.14,-0.15,-0.13,2.88
2020-08-04,84.73,83.36,86.03,82.0,34666.0,290950832.0,4.72,-2.31,-1.97,2.88
2020-08-05,84.0,86.7,88.42,83.08,40561.0,348565040.0,6.41,4.01,3.34,3.37
2020-08-06,87.01,85.23,87.3,82.5,35173.0,296439520.0,5.54,-1.7,-1.47,2.93
2020-08-07,85.67,83.15,87.5,81.37,33231.0,277758000.0,7.19,-2.44,-2.08,2.76
2020-08-10,83.51,82.78,84.9,79.22,42725.0,348492016.0,6.83,-0.44,-0.37,3.55
2020-08-11,81.55,83.8,85.88,81.53,39302.0,332464512.0,5.25,1.23,1.02,3.27
2020-08-12,82.99,82.7,83.22,79.23,31057.0,250954260.0,4.76,-1.31,-1.1,2.58
2020-08-13,82.8,82.84,83.99,82.01,15726.0,130720188.0,2.39,0.17,0.14,1.31
2020-08-14,82.84,82.65,83.34,81.6,15065.0,124349591.0,2.1,-0.23,-0.19,1.25
2020-08-17,82.0,80.16,82.0,79.45,31047.0,249940565.0,3.09,-3.01,-2.49,2.58
2020-08-18,79.99,80.02,80.46,78.78,28642.0,227983010.0,2.1,-0.17,-0.14,2.38
2020-08-19,79.5,76.85,80.34,76.2,22411.0,174892451.0,5.17,-3.96,-3.17,1.86
2020-08-20,76.0,75.73,77.01,75.14,15812.0,120074429.0,2.43,-1.46,-1.12,1.32
2020-08-21,76.71,76.25,78.24,75.85,21316.0,163648423.0,3.16,0.69,0.52,1.77
2020-08-24,76.44,76.07,76.9,74.6,13455.0,101975058.0,3.02,-0.24,-0.18,1.12
2020-08-25,76.97,77.38,79.96,76.11,33402.0,261845375.0,5.06,1.72,1.31,2.78
2020-08-26,77.05,78.35,78.88,75.5,21237.0,164731148.0,4.37,1.25,0.97,1.77
2020-08-27,78.01,77.34,78.34,76.57,13666.0,105361920.0,2.26,-1.29,-1.01,1.14
2020-08-28,76.66,76.8,77.34,74.41,18015.0,136273814.0,3.79,-0.7,-0.54,1.5
2020-08-31,77.81,84.48,84.48,77.81,55742.0,458445328.0,8.68,10.0,7.68,4.64
2020-09-01,85.4,86.21,86.85,83.15,50500.0,432302768.0,4.38,2.05,1.73,4.2
2020-09-02,87.0,87.14,87.89,85.33,30528.0,265452509.0,2.97,1.08,0.93,2.54
2020-09-03,87.13,87.35,88.0,85.0,23405.0,203148858.0,3.44,0.24,0.21,1.95
2020-09-04,85.88,84.34,85.99,83.68,22864.0,193217633.0,2.64,-3.45,-3.01,1.9
2020-09-07,84.34,85.19,87.2,83.34,22876.0,195805119.0,4.58,1.01,0.85,1.9
2020-09-08,85.5,83.99,86.01,82.3,22366.0,187018399.0,4.35,-1.41,-1.2,1.86
2020-09-09,83.0,78.16,83.47,77.9,30110.0,240560104.0,6.63,-6.94,-5.83,2.5
