交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-29,37.09,37.85,38.38,36.71,14905.0,55958273.0,4.41,0.03,0.01,3.59
2021-02-01,37.6,37.89,38.34,36.0,16931.0,63261061.0,6.18,0.11,0.04,4.08
2021-02-02,37.89,38.66,39.4,37.6,14841.0,57337113.0,4.75,2.03,0.77,3.58
2021-02-03,38.5,37.15,38.66,36.3,16385.0,61185376.0,6.1,-3.91,-1.51,3.95
2021-02-04,37.15,35.14,37.15,34.69,13377.0,47568861.0,6.62,-5.41,-2.01,3.22
2021-02-05,35.33,35.92,36.37,35.16,13817.0,49392302.0,3.44,2.22,0.78,3.33
2021-02-08,36.27,35.79,36.27,34.18,9811.0,34626721.0,5.82,-0.36,-0.13,2.36
2021-02-09,35.31,35.1,35.78,34.71,9036.0,31874100.0,2.99,-1.93,-0.69,2.18
2021-02-10,35.2,35.01,38.28,34.9,17646.0,63828578.0,9.63,-0.26,-0.09,4.25
2021-02-18,34.2,36.62,36.98,34.18,14079.0,50324489.0,8.0,4.6,1.61,3.39
2021-02-19,37.5,36.57,37.5,36.11,8675.0,31727838.0,3.8,-0.14,-0.05,2.09
2021-02-22,38.3,36.5,38.3,36.15,12540.0,45987903.0,5.88,-0.19,-0.07,3.02
2021-02-23,36.01,39.92,40.0,35.51,36561.0,141418529.0,12.3,9.37,3.42,8.81
2021-02-24,39.92,40.3,40.69,39.21,19082.0,76202038.0,3.71,0.95,0.38,4.6
2021-02-25,40.8,38.85,40.9,37.28,19586.0,75526150.0,8.98,-3.6,-1.45,4.72
2021-02-26,37.69,36.51,38.0,36.5,15417.0,57337484.0,3.86,-6.02,-2.34,3.71
2021-03-01,36.65,37.89,38.34,36.21,11254.0,42218685.0,5.83,3.78,1.38,2.71
2021-03-02,37.98,36.68,37.99,36.5,7964.0,29497397.0,3.93,-3.19,-1.21,1.92
2021-03-03,36.52,36.95,37.28,36.06,4895.0,17934878.0,3.33,0.74,0.27,1.18
2021-03-04,36.65,34.69,36.82,34.61,13388.0,47402040.0,5.98,-6.12,-2.26,3.23
2021-03-05,34.69,35.19,35.88,34.31,5885.0,20714313.0,4.53,1.44,0.5,1.42
2021-03-08,35.81,35.2,37.2,35.1,14814.0,53924363.0,5.97,0.03,0.01,3.57
2021-03-09,35.0,34.18,35.18,33.2,9158.0,31433294.0,5.63,-2.9,-1.02,2.21
2021-03-10,34.7,34.08,35.44,34.0,4386.0,15066364.0,4.21,-0.29,-0.1,1.06
2021-03-11,33.64,34.0,34.5,33.51,5041.0,17102691.0,2.9,-0.23,-0.08,1.21
2021-03-12,34.0,34.0,34.53,33.51,4545.0,15432555.0,3.0,0.0,0.0,1.1
2021-03-15,34.2,32.17,34.26,31.79,8275.0,27007656.0,7.26,-5.38,-1.83,1.99
2021-03-16,32.3,32.46,33.16,32.09,5498.0,17873185.0,3.33,0.9,0.29,1.32
2021-03-17,32.69,32.79,33.26,32.38,5088.0,16721608.0,2.71,1.02,0.33,1.23
2021-03-18,32.99,33.41,33.74,32.58,6076.0,20204310.0,3.54,1.89,0.62,1.46
2021-03-19,33.1,32.97,34.37,32.95,8345.0,28052825.0,4.25,-1.32,-0.44,2.01
2021-03-22,33.01,34.03,34.13,33.01,11229.0,37918249.0,3.4,3.22,1.06,2.71
2021-03-23,34.16,33.72,34.49,33.41,5911.0,19963913.0,3.17,-0.91,-0.31,1.42
2021-03-24,33.44,32.82,33.5,32.4,5468.0,17921143.0,3.26,-2.67,-0.9,1.32
2021-03-25,32.6,31.59,32.6,31.33,9307.0,29589783.0,3.87,-3.75,-1.23,2.24
2021-03-26,31.62,32.0,32.2,31.17,10108.0,32017438.0,3.26,1.3,0.41,2.44
2021-03-29,32.1,33.45,33.45,31.77,10223.0,33388538.0,5.25,4.53,1.45,2.46
2021-03-30,33.18,31.62,33.18,30.93,14165.0,44908111.0,6.73,-5.47,-1.83,3.41
2021-03-31,31.62,30.93,31.9,30.74,12129.0,37827413.0,3.67,-2.18,-0.69,2.92
2021-04-01,30.74,30.5,31.3,30.22,13002.0,39703818.0,3.49,-1.39,-0.43,3.13
2021-04-02,30.5,30.8,31.19,30.2,14446.0,44289598.0,3.25,0.98,0.3,3.48
2021-04-06,30.93,31.6,31.79,30.85,10191.0,32073530.0,3.05,2.6,0.8,2.46
2021-04-07,31.57,32.85,32.85,31.38,13394.0,43070384.0,4.65,3.96,1.25,3.23
2021-04-08,33.0,32.65,34.25,32.2,22891.0,75786829.0,6.24,-0.61,-0.2,5.52
2021-04-09,32.65,33.38,33.76,32.16,15146.0,50197990.0,4.9,2.24,0.73,3.65
2021-04-12,33.51,33.35,34.67,33.19,18629.0,63307283.0,4.43,-0.09,-0.03,4.49
2021-04-13,33.0,32.62,33.5,32.3,11113.0,36431206.0,3.6,-2.19,-0.73,2.68
2021-04-14,32.62,33.36,33.75,32.42,11066.0,36851840.0,4.08,2.27,0.74,2.67
2021-04-15,33.43,33.63,33.73,32.59,10653.0,35319736.0,3.42,0.81,0.27,2.57
2021-04-16,33.4,33.38,33.87,33.23,6338.0,21198044.0,1.9,-0.74,-0.25,1.53
2021-04-19,33.54,34.02,34.32,33.5,15373.0,52080019.0,2.46,1.92,0.64,3.7
2021-04-20,34.08,34.42,34.69,33.72,14247.0,48723353.0,2.85,1.18,0.4,3.43
2021-04-21,34.21,34.23,34.3,33.51,9367.0,31818458.0,2.3,-0.55,-0.19,2.26
2021-04-22,34.23,33.58,34.79,33.36,9134.0,31004693.0,4.18,-1.9,-0.65,2.2
2021-04-23,33.61,33.23,33.88,32.8,7155.0,23746207.0,3.22,-1.04,-0.35,1.72
2021-04-26,33.5,33.48,34.35,32.91,7858.0,26466297.0,4.33,0.75,0.25,1.89
2021-04-27,33.48,33.33,33.48,32.61,6260.0,20689761.0,2.6,-0.45,-0.15,1.51
2021-04-28,33.64,34.42,34.61,33.16,11117.0,38166888.0,4.35,3.27,1.09,2.68
2021-04-29,34.2,34.68,34.68,33.66,9934.0,33957738.0,2.96,0.76,0.26,2.39
2021-04-30,35.2,35.29,36.42,34.8,19075.0,67693346.0,4.67,1.76,0.61,4.6
2021-05-06,34.73,36.24,36.79,34.56,16490.0,59309733.0,6.32,2.69,0.95,3.97
2021-05-07,36.11,35.73,36.12,35.33,13461.0,48079940.0,2.18,-1.41,-0.51,3.24
2021-05-10,35.68,35.9,35.96,34.58,9417.0,33509920.0,3.86,0.48,0.17,2.27
2021-05-11,36.5,34.45,36.5,34.41,12891.0,45211694.0,5.82,-4.04,-1.45,3.11
2021-05-12,34.3,34.85,34.98,33.51,9165.0,31566992.0,4.27,1.16,0.4,2.21
2021-05-13,34.7,35.38,35.7,34.5,8878.0,31267267.0,3.44,1.52,0.53,2.14
2021-05-14,35.95,35.0,35.95,34.65,7169.0,25077292.0,3.67,-1.07,-0.38,1.73
2021-05-17,34.78,35.52,35.74,33.86,9832.0,34413942.0,5.37,1.49,0.52,2.37
2021-05-18,35.78,35.59,36.28,35.18,5815.0,20653650.0,3.1,0.2,0.07,1.4
2021-05-19,35.58,35.46,35.99,35.01,8346.0,29544941.0,2.75,-0.37,-0.13,2.01
2021-05-20,35.2,35.92,36.0,35.11,11164.0,39895409.0,2.51,1.3,0.46,2.69
2021-05-21,36.2,37.82,37.99,35.5,25580.0,94821467.0,6.93,5.29,1.9,6.16
2021-05-24,37.6,38.78,39.3,37.41,24089.0,92519883.0,5.0,2.54,0.96,5.8
2021-05-25,38.7,38.61,38.98,37.8,14352.0,55075754.0,3.04,-0.44,-0.17,3.46
2021-05-26,38.35,39.02,39.7,38.35,10744.0,42177297.0,3.5,1.06,0.41,2.59
2021-05-27,39.4,38.23,39.4,38.21,11934.0,46120124.0,3.05,-2.02,-0.79,2.88
2021-05-28,38.48,37.8,38.7,37.72,11870.0,45156094.0,2.56,-1.12,-0.43,2.86
2021-05-31,37.8,38.27,38.48,37.58,7842.0,29863934.0,2.38,1.24,0.47,1.89
2021-06-01,38.2,39.91,40.47,38.01,12989.0,51613341.0,6.43,4.29,1.64,3.13
2021-06-02,39.81,39.24,40.46,39.07,12065.0,47847548.0,3.48,-1.68,-0.67,2.91
2021-06-03,39.38,39.88,40.85,39.38,16935.0,68254788.0,3.75,1.63,0.64,4.08
2021-06-04,39.35,39.42,39.47,38.28,10919.0,42566367.0,2.98,-1.15,-0.46,2.63
2021-06-07,39.19,37.84,39.42,37.71,13661.0,52175550.0,4.34,-4.01,-1.58,3.29
2021-06-08,37.9,36.65,38.08,36.47,11664.0,43187914.0,4.25,-3.14,-1.19,2.81
2021-06-09,36.97,36.33,36.98,36.12,7383.0,26907696.0,2.35,-0.87,-0.32,1.78
2021-06-10,36.28,36.56,36.89,36.12,12603.0,45900029.0,2.12,0.63,0.23,3.04
2021-06-11,36.58,37.1,37.1,35.52,14291.0,52147822.0,4.32,1.48,0.54,3.44
2021-06-15,37.1,36.94,37.17,36.0,9687.0,35453174.0,3.15,-0.43,-0.16,2.33
2021-06-16,37.27,36.21,37.27,35.68,7611.0,27567604.0,4.3,-1.98,-0.73,1.83
2021-06-17,36.2,35.85,36.2,35.61,5225.0,18726034.0,1.63,-0.99,-0.36,1.26
2021-06-18,35.85,34.97,36.27,34.88,11196.0,39583251.0,3.88,-2.45,-0.88,2.7
2021-06-21,35.37,35.59,35.76,34.5,15428.0,54628981.0,3.6,1.77,0.62,3.72
2021-06-22,35.85,35.55,35.98,35.38,10497.0,37416488.0,1.69,-0.11,-0.04,2.53
2021-06-23,35.54,35.95,37.19,35.45,13482.0,49194961.0,4.89,1.13,0.4,3.25
2021-06-24,36.0,34.9,36.04,34.89,9079.0,31982493.0,3.2,-2.92,-1.05,2.19
2021-06-25,35.27,34.41,35.27,34.2,8083.0,27915055.0,3.07,-1.4,-0.49,1.95
2021-06-28,34.35,35.53,35.97,34.35,10858.0,38513775.0,4.71,3.25,1.12,2.62
2021-06-29,35.53,35.93,36.78,35.3,8719.0,31503716.0,4.17,1.13,0.4,2.1
2021-06-30,35.92,35.97,36.89,35.6,10043.0,36429316.0,3.59,0.11,0.04,2.42
2021-07-01,35.93,35.82,36.19,34.89,8684.0,30934975.0,3.61,-0.42,-0.15,2.09
2021-07-02,35.82,34.89,35.82,34.63,6111.0,21416607.0,3.32,-2.6,-0.93,1.47
2021-07-05,34.88,34.69,35.3,34.43,4324.0,14983325.0,2.49,-0.57,-0.2,1.04
2021-07-06,34.51,34.95,35.39,34.51,4407.0,15354929.0,2.54,0.75,0.26,1.06
2021-07-07,35.02,35.15,35.45,34.0,5620.0,19696213.0,4.15,0.57,0.2,1.35
2021-07-08,35.01,34.61,35.5,34.56,4863.0,16941105.0,2.67,-1.54,-0.54,1.17
2021-07-09,34.45,33.85,34.91,33.79,7137.0,24474615.0,3.24,-2.2,-0.76,1.72
2021-07-12,33.71,34.1,34.28,33.4,9216.0,31269451.0,2.6,0.74,0.25,2.22
2021-07-13,34.15,33.59,34.4,33.41,6387.0,21575499.0,2.9,-1.5,-0.51,1.54
2021-07-14,33.85,33.05,33.85,32.5,7440.0,24621934.0,4.02,-1.61,-0.54,1.79
2021-07-15,33.05,33.51,33.7,32.62,7023.0,23371022.0,3.27,1.39,0.46,1.69
2021-07-16,33.55,32.83,33.74,32.7,5102.0,16814085.0,3.1,-2.03,-0.68,1.23
2021-07-19,32.8,33.0,33.09,32.7,2531.0,8328076.0,1.19,0.52,0.17,0.61
2021-07-20,32.8,32.52,32.93,32.22,3900.0,12671771.0,2.15,-1.45,-0.48,0.94
2021-07-21,32.5,32.26,32.83,31.9,7170.0,23132108.0,2.86,-0.8,-0.26,1.73
2021-07-22,32.38,33.45,33.7,31.6,8285.0,27101602.0,6.51,3.69,1.19,2.0
2021-07-23,33.2,32.32,33.61,32.12,6150.0,20059483.0,4.45,-3.38,-1.13,1.48
2021-07-26,32.38,31.4,32.38,31.04,5109.0,16127720.0,4.15,-2.85,-0.92,1.23
2021-07-27,31.54,31.08,31.78,31.06,2990.0,9376813.0,2.29,-1.02,-0.32,0.72
2021-07-28,31.08,29.97,31.36,29.75,6498.0,19678969.0,5.18,-3.57,-1.11,1.57
2021-07-29,30.33,30.96,31.06,29.95,5247.0,16139926.0,3.7,3.3,0.99,1.26
2021-07-30,30.69,32.58,33.44,30.51,9027.0,29161292.0,9.46,5.23,1.62,2.18
2021-08-02,33.2,32.95,33.44,32.06,9936.0,32619254.0,4.24,1.14,0.37,2.39
2021-08-03,32.99,33.75,34.34,32.75,10834.0,36576271.0,4.83,2.43,0.8,2.61
2021-08-04,34.01,33.86,34.18,33.22,8876.0,29937586.0,2.84,0.33,0.11,2.14
2021-08-05,34.01,34.24,34.94,33.93,12423.0,42693651.0,2.98,1.12,0.38,2.99
2021-08-06,34.0,34.37,34.79,33.85,11490.0,39636115.0,2.75,0.38,0.13,2.77
2021-08-09,34.6,34.82,35.22,34.44,6249.0,21824759.0,2.27,1.31,0.45,1.51
2021-08-10,34.81,34.49,35.0,34.02,15709.0,53997853.0,2.81,-0.95,-0.33,3.79
2021-08-11,34.34,34.06,34.48,33.81,6876.0,23474237.0,1.94,-1.25,-0.43,1.66
2021-08-12,34.11,33.81,34.3,33.71,8219.0,27914520.0,1.73,-0.73,-0.25,1.98
2021-08-13,33.81,33.75,34.27,33.48,4833.0,16335274.0,2.34,-0.18,-0.06,1.16
2021-08-16,33.75,33.13,34.25,32.99,10306.0,34434319.0,3.73,-1.84,-0.62,2.48
2021-08-17,33.2,32.5,33.58,32.46,10467.0,34466732.0,3.38,-1.9,-0.63,2.52
2021-08-18,32.55,31.98,32.73,31.48,7021.0,22407796.0,3.85,-1.6,-0.52,1.69
2021-08-19,31.88,32.41,32.67,31.52,4989.0,16087084.0,3.6,1.34,0.43,1.2
2021-08-20,32.76,32.5,32.76,31.55,6698.0,21447600.0,3.73,0.28,0.09,1.61
2021-08-23,32.25,33.49,33.67,32.25,9041.0,29917434.0,4.37,3.05,0.99,2.18
2021-08-24,33.48,33.84,34.18,33.04,6058.0,20437512.0,3.4,1.05,0.35,1.46
2021-08-25,33.76,33.63,34.22,33.3,6519.0,21957985.0,2.72,-0.62,-0.21,1.57
2021-08-26,33.51,33.07,33.68,32.91,6226.0,20671670.0,2.29,-1.67,-0.56,1.5
2021-08-27,33.07,34.65,34.85,32.71,11315.0,38664697.0,6.47,4.78,1.58,2.73
2021-08-30,34.9,34.06,35.59,31.68,34406.0,116198618.0,11.28,-1.7,-0.59,8.29
2021-08-31,31.25,30.95,32.64,30.81,24422.0,76961146.0,5.37,-9.13,-3.11,5.88
2021-09-01,30.55,30.0,30.89,28.38,21286.0,62275101.0,8.11,-3.07,-0.95,5.13
2021-09-02,29.16,29.24,29.59,28.61,13350.0,38622435.0,3.27,-2.53,-0.76,3.22
2021-09-03,29.08,29.1,29.39,28.8,5431.0,15800131.0,2.02,-0.48,-0.14,1.31
2021-09-06,29.03,29.31,29.45,29.03,4681.0,13711938.0,1.44,0.72,0.21,1.13
2021-09-07,29.79,29.32,30.0,28.84,9750.0,28568216.0,3.96,0.03,0.01,2.35
2021-09-08,29.3,29.25,29.37,29.1,5432.0,15860154.0,0.92,-0.24,-0.07,1.31
2021-09-09,29.25,29.16,29.29,29.02,3318.0,9663420.0,0.92,-0.31,-0.09,0.8
2021-09-10,29.47,30.25,30.26,29.3,13412.0,40088553.0,3.29,3.74,1.09,3.23
2021-09-13,30.19,30.77,31.0,29.72,8123.0,24856285.0,4.23,1.72,0.52,1.96
2021-09-14,30.77,29.98,31.0,29.92,7418.0,22419458.0,3.51,-2.57,-0.79,1.79
2021-09-15,29.9,29.52,30.27,29.47,5576.0,16617422.0,2.67,-1.53,-0.46,1.34
2021-09-16,29.6,28.67,29.6,28.56,14031.0,40672516.0,3.52,-2.88,-0.85,3.38
2021-09-17,28.93,28.5,28.93,27.77,9882.0,27774073.0,4.05,-0.59,-0.17,2.38
2021-09-22,28.63,27.81,28.63,27.78,6609.0,18499344.0,2.98,-2.42,-0.69,1.59
2021-09-23,27.9,28.18,28.38,27.86,6223.0,17541753.0,1.87,1.33,0.37,1.5
2021-09-24,28.2,28.36,28.57,28.06,3557.0,10061637.0,1.81,0.64,0.18,0.86
2021-09-27,28.36,27.09,28.37,26.6,10324.0,28096062.0,6.24,-4.48,-1.27,2.49
2021-09-28,26.58,27.25,27.51,26.58,3759.0,10230242.0,3.43,0.59,0.16,0.91
2021-09-29,27.15,26.58,27.25,26.58,4516.0,12075737.0,2.46,-2.46,-0.67,1.09
2021-09-30,26.69,26.96,27.01,26.5,2669.0,7146543.0,1.92,1.43,0.38,0.64
2021-10-08,26.96,27.48,27.66,26.96,4740.0,12976082.0,2.6,1.93,0.52,1.14
2021-10-11,27.54,27.15,27.68,27.03,3318.0,9016657.0,2.37,-1.2,-0.33,0.8
2021-10-12,27.06,27.69,28.28,27.05,8718.0,24188549.0,4.53,1.99,0.54,2.1
2021-10-13,27.84,29.99,30.09,27.61,20996.0,61548979.0,8.96,8.31,2.3,5.06
2021-10-14,29.94,29.78,30.3,28.92,13130.0,38998798.0,4.6,-0.7,-0.21,3.16
2021-10-15,29.5,29.86,30.07,29.18,8522.0,25180129.0,2.99,0.27,0.08,2.05
2021-10-18,30.5,30.11,30.8,29.5,8373.0,25157204.0,4.35,0.84,0.25,2.02
2021-10-19,29.78,29.81,30.14,29.58,3156.0,9395881.0,1.86,-1.0,-0.3,0.76
2021-10-20,29.81,29.69,30.12,29.55,5033.0,14976392.0,1.91,-0.4,-0.12,1.21
2021-10-21,29.69,30.04,30.89,29.5,9368.0,28296895.0,4.68,1.18,0.35,2.26
2021-10-22,29.9,31.32,31.52,29.8,14752.0,45541793.0,5.73,4.26,1.28,3.55
2021-10-25,31.49,31.7,32.18,30.0,9054.0,28528116.0,6.96,1.21,0.38,2.18
2021-10-26,31.31,30.85,31.66,30.5,6214.0,19340054.0,3.66,-2.68,-0.85,1.5
2021-10-27,30.75,30.11,30.91,29.46,6355.0,19058626.0,4.7,-2.4,-0.74,1.53
2021-10-28,30.3,30.0,30.38,29.38,4175.0,12491230.0,3.32,-0.37,-0.11,1.01
2021-10-29,29.88,30.6,31.49,29.81,7883.0,24159378.0,5.6,2.0,0.6,1.9
2021-11-01,30.42,31.68,32.22,30.14,9436.0,29631546.0,6.8,3.53,1.08,2.27
2021-11-02,31.84,30.95,32.1,30.78,5994.0,18800579.0,4.17,-2.3,-0.73,1.44
2021-11-03,30.94,30.18,31.02,29.6,7501.0,22606470.0,4.59,-2.49,-0.77,1.81
2021-11-04,29.83,30.72,30.96,29.83,4574.0,14000347.0,3.74,1.79,0.54,1.1
2021-11-05,30.74,30.71,31.63,30.5,4610.0,14309906.0,3.68,-0.03,-0.01,1.11
2021-11-08,30.51,31.67,32.02,29.92,9533.0,29794788.0,6.84,3.13,0.96,2.3
2021-11-09,31.54,33.44,34.69,31.21,22418.0,75143422.0,10.99,5.59,1.77,5.4
2021-11-10,33.28,34.43,34.57,33.1,13645.0,46413432.0,4.4,2.96,0.99,3.29
2021-11-11,35.0,34.88,36.5,34.43,16566.0,58412675.0,6.01,1.31,0.45,3.99
2021-11-12,34.69,37.23,37.56,34.29,25812.0,94275063.0,9.38,6.74,2.35,6.22
2021-11-15,37.65,37.69,39.67,37.4,27527.0,105731194.0,6.1,1.24,0.46,6.63
2021-11-16,37.67,38.06,38.88,36.48,22826.0,86124917.0,6.37,0.98,0.37,5.5
2021-11-17,37.83,37.48,38.29,37.31,11160.0,42083826.0,2.57,-1.52,-0.58,2.69
2021-11-18,37.46,36.02,37.47,35.89,15670.0,56864654.0,4.22,-3.9,-1.46,3.78
2021-11-19,36.02,36.23,36.73,35.68,9444.0,34179414.0,2.92,0.58,0.21,2.28
2021-11-22,36.24,35.92,37.09,35.69,10485.0,37833101.0,3.86,-0.86,-0.31,2.53
2021-11-23,36.01,37.64,38.98,36.01,23306.0,88194360.0,8.27,4.79,1.72,4.13
2021-11-24,37.46,37.43,38.15,36.7,11522.0,43057671.0,3.85,-0.56,-0.21,2.04
2021-11-25,37.06,37.06,37.9,36.33,7757.0,28704055.0,4.19,-0.99,-0.37,1.37
2021-11-26,37.16,38.19,38.48,36.46,11918.0,44830894.0,5.45,3.05,1.13,2.11
2021-11-29,37.35,38.36,39.77,36.5,25167.0,96504781.0,8.56,0.45,0.17,4.45
2021-11-30,39.06,38.88,39.37,37.5,15646.0,60576375.0,4.87,1.36,0.52,2.77
2021-12-01,39.0,39.06,39.75,38.11,11309.0,44399128.0,4.22,0.46,0.18,2.0
2021-12-02,38.71,37.82,39.19,37.33,9629.0,36603706.0,4.76,-3.17,-1.24,1.7
2021-12-03,37.6,37.93,38.45,37.59,6383.0,24210315.0,2.27,0.29,0.11,1.13
2021-12-06,37.88,38.0,39.18,37.81,14464.0,55519758.0,3.61,0.18,0.07,2.56
2021-12-07,37.7,36.59,38.92,36.02,14876.0,55018582.0,7.63,-3.71,-1.41,2.63
2021-12-08,37.43,36.45,37.43,36.0,8541.0,31107130.0,3.91,-0.38,-0.14,1.51
2021-12-09,36.1,35.54,36.99,34.25,29737.0,104208629.0,7.52,-2.5,-0.91,5.26
2021-12-10,35.17,36.28,36.86,34.74,13647.0,49234549.0,5.97,2.08,0.74,2.42
2021-12-13,36.11,35.99,36.4,34.7,9180.0,32657313.0,4.69,-0.8,-0.29,1.62
2021-12-14,35.9,35.28,35.91,34.9,8808.0,31118603.0,2.81,-1.97,-0.71,1.56
2021-12-15,35.36,35.01,35.79,34.81,3428.0,12075168.0,2.78,-0.77,-0.27,0.61
2021-12-16,34.7,34.4,35.46,34.21,8221.0,28582049.0,3.57,-1.74,-0.61,1.46
2021-12-17,34.59,33.83,35.19,33.2,12741.0,43256799.0,5.78,-1.66,-0.57,2.26
2021-12-20,33.73,34.13,35.95,33.51,16617.0,57762009.0,7.21,0.89,0.3,2.94
2021-12-21,33.76,35.61,35.75,33.76,11322.0,39580187.0,5.83,4.34,1.48,2.0
2021-12-22,35.6,37.28,37.5,35.08,17319.0,63870588.0,6.8,4.69,1.67,3.07
2021-12-23,37.24,37.29,38.29,36.22,11187.0,41902955.0,5.55,0.03,0.01,1.98
2021-12-24,38.28,37.01,39.14,36.9,15017.0,56660357.0,6.01,-0.75,-0.28,2.66
2021-12-27,37.7,36.59,37.83,36.07,10513.0,38815831.0,4.76,-1.13,-0.42,1.86
2021-12-28,36.59,36.64,37.2,35.98,9148.0,33354004.0,3.33,0.14,0.05,1.62
2021-12-29,36.65,36.07,36.8,35.33,12498.0,44966505.0,4.01,-1.56,-0.57,2.21
2021-12-30,36.07,35.42,36.73,35.34,6919.0,24805062.0,3.85,-1.8,-0.65,1.22
2021-12-31,35.56,36.15,36.22,35.1,9281.0,33098890.0,3.16,2.06,0.73,1.64
