交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-04-14,35.33,35.28,35.62,35.11,4961.0,17544009.0,1.46,0.8,0.28,1.74
2022-04-15,35.19,34.71,35.19,34.24,7828.0,27163354.0,2.69,-1.62,-0.57,2.75
2022-04-18,34.41,35.22,35.29,34.06,5059.0,17627939.0,3.54,1.47,0.51,1.78
2022-04-19,35.22,35.29,35.43,34.93,3643.0,12839321.0,1.42,0.2,0.07,1.28
2022-04-20,35.33,35.6,36.74,35.18,11320.0,40643637.0,4.42,0.88,0.31,3.98
2022-04-21,35.7,35.01,36.6,34.82,14513.0,52083203.0,5.0,-1.66,-0.59,5.1
2022-04-22,34.83,36.07,36.17,34.18,13235.0,46964140.0,5.68,3.03,1.06,4.65
2022-04-25,35.55,32.76,35.59,32.7,13021.0,44370638.0,8.01,-9.18,-3.31,4.58
2022-04-26,32.81,30.72,33.49,30.66,12190.0,38928181.0,8.64,-6.23,-2.04,4.28
2022-04-27,27.63,29.85,29.89,27.5,16010.0,45978362.0,7.78,-2.83,-0.87,5.63
2022-04-28,29.62,28.45,29.62,28.12,10027.0,28748358.0,5.03,-4.69,-1.4,3.52
2022-04-29,28.8,29.82,30.15,28.68,10510.0,31047841.0,5.17,4.82,1.37,3.69
2022-05-05,30.4,30.55,30.98,29.78,7641.0,23292589.0,4.02,2.45,0.73,2.69
2022-05-06,29.8,30.56,31.22,29.71,6796.0,20739477.0,4.94,0.03,0.01,2.39
2022-05-09,30.41,30.88,31.2,30.13,4744.0,14622214.0,3.5,1.05,0.32,1.67
2022-05-10,30.49,31.27,31.4,30.32,5782.0,17957880.0,3.5,1.26,0.39,2.03
2022-05-11,31.4,31.29,32.5,31.27,9607.0,30555093.0,3.93,0.06,0.02,3.38
2022-05-12,31.16,31.57,31.83,31.05,6658.0,20924234.0,2.49,0.89,0.28,2.34
2022-05-13,31.58,31.5,31.81,31.22,4222.0,13293170.0,1.87,-0.22,-0.07,1.48
2022-05-16,31.73,31.29,31.88,31.19,4091.0,12881654.0,2.19,-0.67,-0.21,1.44
2022-05-17,31.14,31.54,31.68,30.9,5487.0,17146995.0,2.49,0.8,0.25,1.93
2022-05-18,31.38,31.9,32.1,31.31,6660.0,21227536.0,2.5,1.14,0.36,2.34
2022-05-19,31.45,31.54,31.92,31.11,4919.0,15517320.0,2.54,-1.13,-0.36,1.73
2022-05-20,31.78,31.81,31.91,31.5,4879.0,15495161.0,1.3,0.86,0.27,1.71
2022-05-23,31.82,32.32,32.34,31.82,5841.0,18748608.0,1.63,1.6,0.51,2.05
2022-05-24,32.4,30.18,32.4,30.15,9721.0,30278835.0,6.96,-6.62,-2.14,3.42
2022-05-25,30.43,30.65,30.8,30.22,4083.0,12486523.0,1.92,1.56,0.47,1.43
2022-05-26,30.95,30.67,30.95,29.98,4618.0,14080828.0,3.16,0.07,0.02,1.62
2022-05-27,30.72,30.65,31.1,30.42,3525.0,10865194.0,2.22,-0.07,-0.02,1.24
2022-05-30,30.6,30.68,30.85,30.3,3428.0,10486165.0,1.79,0.1,0.03,1.2
2022-05-31,30.54,31.1,31.17,30.05,6792.0,20914087.0,3.65,1.37,0.42,2.39
2022-06-01,31.0,31.96,32.8,30.82,13851.0,44306636.0,6.37,2.77,0.86,4.87
2022-06-02,32.0,32.98,33.16,31.7,13991.0,45507470.0,4.57,3.19,1.02,4.92
2022-06-06,32.86,33.42,33.47,32.8,12899.0,42823374.0,2.03,1.33,0.44,4.53
2022-06-07,33.33,32.87,33.49,32.66,7791.0,25658829.0,2.48,-1.65,-0.55,2.74
2022-06-08,32.95,32.6,33.18,32.13,6630.0,21605368.0,3.19,-0.82,-0.27,2.33
2022-06-09,32.6,31.61,32.6,31.59,6190.0,19750720.0,3.1,-3.04,-0.99,2.18
2022-06-10,31.54,31.95,32.14,31.43,3997.0,12781645.0,2.25,1.08,0.34,1.4
2022-06-13,31.88,32.28,32.37,31.7,5142.0,16465398.0,2.1,1.03,0.33,1.81
2022-06-14,32.0,31.86,32.05,31.1,5135.0,16229178.0,2.94,-1.3,-0.42,1.8
2022-06-15,31.99,32.17,32.66,31.9,7455.0,24101266.0,2.39,0.97,0.31,2.62
2022-06-16,32.14,32.44,32.55,32.14,4939.0,15996246.0,1.27,0.84,0.27,1.74
2022-06-17,32.1,32.39,32.57,31.77,8338.0,26865399.0,2.47,-0.15,-0.05,2.93
2022-06-20,32.6,32.8,33.02,32.53,7813.0,25574933.0,1.51,1.27,0.41,2.75
2022-06-21,32.88,33.2,33.64,32.56,10604.0,35230233.0,3.29,1.22,0.4,3.73
2022-06-22,33.1,32.45,33.31,32.4,6309.0,20650594.0,2.74,-2.26,-0.75,2.22
2022-06-23,32.45,33.07,33.09,32.41,5925.0,19464961.0,2.1,1.91,0.62,2.08
2022-06-24,33.25,33.45,33.7,32.95,9040.0,30255008.0,2.27,1.15,0.38,3.18
2022-06-27,33.5,33.95,34.22,33.23,10500.0,35471121.0,2.96,1.49,0.5,3.69
2022-06-28,33.77,33.97,34.03,32.98,17829.0,59758543.0,3.09,0.06,0.02,5.94
2022-06-29,33.97,33.37,34.8,33.35,17814.0,60646279.0,4.27,-1.77,-0.6,5.94
2022-06-30,33.4,33.31,33.67,33.05,10064.0,33555033.0,1.86,-0.18,-0.06,3.35
2022-07-01,33.5,33.03,33.5,32.83,6867.0,22736485.0,2.01,-0.84,-0.28,2.29
2022-07-04,32.86,32.98,32.99,32.45,6462.0,21146305.0,1.63,-0.15,-0.05,2.15
2022-07-05,32.99,32.06,33.15,31.77,10785.0,34840927.0,4.18,-2.79,-0.92,3.6
2022-07-06,31.94,31.8,32.21,31.65,4829.0,15403708.0,1.75,-0.81,-0.26,1.61
2022-07-07,31.96,31.7,31.96,31.55,4414.0,14013488.0,1.29,-0.31,-0.1,1.47
2022-07-08,31.56,32.01,32.5,31.56,6671.0,21456426.0,2.97,0.98,0.31,2.22
2022-07-11,31.81,31.44,31.99,31.25,4822.0,15184249.0,2.31,-1.78,-0.57,1.61
2022-07-12,31.55,30.5,31.55,30.45,6325.0,19472904.0,3.5,-2.99,-0.94,2.11
2022-07-13,30.62,30.8,30.87,30.5,3506.0,10762661.0,1.21,0.98,0.3,1.17
2022-07-14,30.58,30.95,31.15,30.56,3830.0,11857870.0,1.92,0.49,0.15,1.28
2022-07-15,30.88,33.57,35.82,30.5,39969.0,134442074.0,17.19,8.47,2.62,13.32
2022-07-18,33.5,33.69,34.48,33.38,19846.0,66892448.0,3.28,0.36,0.12,6.62
2022-07-19,33.51,34.48,34.85,33.51,21447.0,73632645.0,3.98,2.34,0.79,7.15
2022-07-20,34.42,34.13,34.48,33.89,12612.0,43115005.0,1.71,-1.02,-0.35,4.2
2022-07-21,33.91,33.73,34.38,33.73,8355.0,28393046.0,1.9,-1.17,-0.4,2.78
2022-07-22,33.73,33.4,34.07,33.06,8152.0,27280103.0,2.99,-0.98,-0.33,2.72
2022-07-25,33.4,32.9,33.57,32.83,6389.0,21117031.0,2.22,-1.5,-0.5,2.13
2022-07-26,32.9,32.96,32.99,32.28,6428.0,21002939.0,2.16,0.18,0.06,2.14
2022-07-27,32.96,33.4,33.52,32.79,7206.0,23972543.0,2.21,1.33,0.44,2.4
2022-07-28,33.5,34.07,34.28,33.41,11795.0,40027275.0,2.6,2.01,0.67,3.93
2022-07-29,34.25,33.6,34.25,33.56,8281.0,27956301.0,2.03,-1.38,-0.47,2.76
2022-08-01,33.43,34.08,34.23,33.3,8823.0,29974753.0,2.77,1.43,0.48,2.94
2022-08-02,33.88,32.11,33.88,31.8,13360.0,43479294.0,6.1,-5.78,-1.97,4.45
2022-08-03,32.2,32.49,33.37,32.2,12942.0,42640594.0,3.64,1.18,0.38,4.31
2022-08-04,32.73,32.94,33.2,32.5,5920.0,19472559.0,2.15,1.39,0.45,1.97
2022-08-05,32.9,33.65,33.7,32.9,8522.0,28445497.0,2.43,2.16,0.71,2.84
2022-08-08,33.74,33.99,34.08,33.23,8760.0,29515337.0,2.53,1.01,0.34,2.92
2022-08-09,34.0,34.32,34.5,33.71,10264.0,35035364.0,2.32,0.97,0.33,3.42
2022-08-10,34.28,34.46,34.68,34.01,10838.0,37326575.0,1.95,0.41,0.14,3.61
2022-08-11,34.7,34.98,35.03,34.43,13371.0,46585006.0,1.74,1.51,0.52,4.46
2022-08-12,35.0,34.33,35.14,34.17,12221.0,42341097.0,2.77,-1.86,-0.65,4.07
2022-08-15,34.68,34.02,34.68,33.91,7803.0,26605886.0,2.24,-0.9,-0.31,2.6
2022-08-16,33.81,35.59,35.59,33.81,23542.0,82673487.0,5.23,4.61,1.57,7.85
2022-08-17,35.61,34.91,35.61,34.62,19358.0,67542812.0,2.78,-1.91,-0.68,6.45
2022-08-18,35.17,36.67,37.14,34.55,37342.0,134796823.0,7.42,5.04,1.76,12.45
2022-08-19,36.51,36.05,37.18,35.65,25842.0,93985961.0,4.17,-1.69,-0.62,8.61
2022-08-22,35.78,36.48,37.08,35.28,21919.0,79625337.0,4.99,1.19,0.43,7.31
2022-08-23,36.13,35.43,36.31,35.28,15390.0,54782258.0,2.82,-2.88,-1.05,5.13
2022-08-24,35.45,33.85,35.56,33.85,16234.0,55774340.0,4.83,-4.46,-1.58,5.41
2022-08-25,33.83,33.19,34.25,32.88,8301.0,27611184.0,4.05,-1.95,-0.66,2.77
2022-08-26,33.33,32.93,33.68,32.85,5443.0,18097501.0,2.5,-0.78,-0.26,1.81
2022-08-29,32.12,32.66,32.88,32.12,3918.0,12765422.0,2.31,-0.82,-0.27,1.31
2022-08-30,32.66,32.9,33.02,32.5,3612.0,11825352.0,1.59,0.73,0.24,1.2
2022-08-31,32.89,32.34,32.93,32.23,4785.0,15535647.0,2.13,-1.7,-0.56,1.6
2022-09-01,32.34,32.25,32.68,32.0,3247.0,10532187.0,2.1,-0.28,-0.09,1.08
2022-09-02,32.3,32.94,32.94,32.3,4558.0,14898487.0,1.98,2.14,0.69,1.52
2022-09-05,32.89,32.56,32.89,32.44,3755.0,12233844.0,1.37,-1.15,-0.38,1.25
2022-09-06,32.59,33.03,33.1,32.5,3991.0,13120633.0,1.84,1.44,0.47,1.33
2022-09-07,33.03,33.23,33.63,32.93,5296.0,17649751.0,2.12,0.61,0.2,1.77
2022-09-08,33.26,32.85,33.31,32.78,3476.0,11487469.0,1.59,-1.14,-0.38,1.16
2022-09-09,32.96,32.95,33.23,32.67,2447.0,8070462.0,1.7,0.3,0.1,0.82
2022-09-13,32.85,33.06,33.32,32.82,2543.0,8418388.0,1.52,0.33,0.11,0.85
2022-09-14,33.0,32.58,33.0,32.45,4034.0,13149138.0,1.66,-1.45,-0.48,1.34
2022-09-15,32.59,31.3,32.72,31.13,7219.0,22858826.0,4.88,-3.93,-1.28,2.41
2022-09-16,31.45,30.42,31.45,30.4,4960.0,15375268.0,3.35,-2.81,-0.88,1.65
2022-09-19,30.43,29.63,30.78,29.5,3405.0,10164863.0,4.21,-2.6,-0.79,1.14
2022-09-20,29.91,30.07,30.15,29.82,2511.0,7531171.0,1.11,1.48,0.44,0.84
2022-09-21,30.07,30.33,30.55,29.51,2836.0,8507368.0,3.46,0.86,0.26,0.95
2022-09-22,29.62,30.08,30.5,29.62,1846.0,5572604.0,2.9,-0.82,-0.25,0.62
2022-09-23,30.28,29.52,30.3,29.38,3041.0,9043591.0,3.06,-1.86,-0.56,1.01
2022-09-26,29.1,28.94,29.64,28.85,2172.0,6330941.0,2.68,-1.96,-0.58,0.72
2022-09-27,28.86,29.42,29.52,28.86,2459.0,7178688.0,2.28,1.66,0.48,0.82
2022-09-28,29.36,28.78,29.55,28.76,2694.0,7821429.0,2.69,-2.18,-0.64,0.9
2022-09-29,29.0,28.88,29.27,28.78,3097.0,9004077.0,1.7,0.35,0.1,1.03
2022-09-30,28.8,28.59,29.0,28.51,1897.0,5447889.0,1.7,-1.0,-0.29,0.63
2022-10-10,28.5,28.33,28.79,28.29,2076.0,5924236.0,1.75,-0.91,-0.26,0.69
2022-10-11,28.34,28.24,28.58,28.01,1805.0,5095285.0,2.01,-0.32,-0.09,0.6
2022-10-12,28.46,29.12,29.15,28.15,2538.0,7264575.0,3.54,3.12,0.88,0.85
2022-10-13,29.1,29.24,29.7,28.79,2718.0,7993102.0,3.13,0.41,0.12,0.91
2022-10-14,29.24,29.8,29.96,29.24,3113.0,9265717.0,2.46,1.92,0.56,1.04
2022-10-17,29.8,30.31,30.38,29.56,2822.0,8510447.0,2.75,1.71,0.51,0.94
2022-10-18,30.31,30.08,30.45,29.94,3127.0,9422889.0,1.68,-0.76,-0.23,1.04
2022-10-19,30.31,29.93,30.31,29.76,2560.0,7693101.0,1.83,-0.5,-0.15,0.85
2022-10-20,29.84,30.19,30.66,29.64,4147.0,12542947.0,3.41,0.87,0.26,1.38
2022-10-21,30.13,30.18,30.43,29.97,1543.0,4647327.0,1.52,-0.03,-0.01,0.51
2022-10-24,30.18,29.85,30.5,29.72,3149.0,9511287.0,2.58,-1.09,-0.33,1.05
2022-10-25,29.85,29.3,29.93,29.01,2931.0,8614455.0,3.08,-1.84,-0.55,0.98
2022-10-26,29.53,30.14,30.65,29.33,3213.0,9645497.0,4.51,2.87,0.84,1.07
2022-10-27,30.17,30.34,30.67,30.11,3580.0,10863198.0,1.86,0.66,0.2,1.19
2022-10-28,30.28,28.99,30.28,28.91,4164.0,12315588.0,4.52,-4.45,-1.35,1.39
2022-10-31,28.98,29.59,29.79,28.9,2380.0,7018373.0,3.07,2.07,0.6,0.79
2022-11-01,29.63,30.17,30.18,29.54,3289.0,9849879.0,2.16,1.96,0.58,1.1
2022-11-02,30.08,30.79,31.6,30.08,6014.0,18636314.0,5.04,2.06,0.62,2.0
2022-11-03,30.42,30.8,30.95,30.42,3653.0,11205016.0,1.72,0.03,0.01,1.22
2022-11-04,30.82,30.96,31.15,30.8,4453.0,13800585.0,1.14,0.52,0.16,1.48
2022-11-07,30.81,31.1,31.23,30.63,3631.0,11277264.0,1.94,0.45,0.14,1.21
2022-11-08,31.03,30.95,31.05,30.82,2692.0,8315372.0,0.74,-0.48,-0.15,0.9
2022-11-09,31.03,30.91,31.19,30.86,2242.0,6950194.0,1.07,-0.13,-0.04,0.75
2022-11-10,30.71,30.68,31.07,30.67,2394.0,7376322.0,1.29,-0.74,-0.23,0.8
2022-11-11,31.19,30.73,31.38,30.72,4200.0,13047122.0,2.15,0.16,0.05,1.4
2022-11-14,30.9,30.7,31.1,30.58,3139.0,9668708.0,1.69,-0.1,-0.03,1.05
2022-11-15,30.51,31.31,31.38,30.49,5665.0,17642993.0,2.9,1.99,0.61,1.89
2022-11-16,31.47,31.55,31.88,31.2,6044.0,19069027.0,2.17,0.77,0.24,2.01
2022-11-17,31.56,31.65,31.73,31.17,5363.0,16865486.0,1.77,0.32,0.1,1.79
2022-11-18,31.71,31.17,31.75,31.07,4328.0,13609342.0,2.15,-1.52,-0.48,1.44
2022-11-21,31.11,31.1,31.2,30.91,2720.0,8444825.0,0.93,-0.22,-0.07,0.91
2022-11-22,31.08,30.83,31.32,30.68,3478.0,10805742.0,2.06,-0.87,-0.27,1.16
2022-11-23,31.0,30.58,31.0,30.4,3787.0,11587355.0,1.95,-0.81,-0.25,1.26
2022-11-24,30.56,30.57,30.84,30.5,2283.0,6992897.0,1.11,-0.03,-0.01,0.76
2022-11-25,30.68,30.45,30.84,30.44,2363.0,7218338.0,1.31,-0.39,-0.12,0.79
2022-11-28,30.44,30.16,30.44,29.94,2650.0,7987355.0,1.64,-0.95,-0.29,0.88
2022-11-29,30.35,30.74,30.77,30.29,3186.0,9763193.0,1.59,1.92,0.58,1.06
2022-11-30,30.75,30.68,30.95,30.54,2204.0,6776999.0,1.33,-0.2,-0.06,0.73
2022-12-01,30.91,31.13,31.28,30.76,4480.0,13914906.0,1.69,1.47,0.45,1.49
2022-12-02,31.27,31.15,31.27,30.96,2489.0,7753798.0,1.0,0.06,0.02,0.83
2022-12-05,31.15,31.35,31.44,31.15,3228.0,10101683.0,0.93,0.64,0.2,1.08
2022-12-06,31.25,31.17,31.42,31.09,3184.0,9943590.0,1.05,-0.57,-0.18,1.06
2022-12-07,31.33,31.1,31.34,31.07,3424.0,10662169.0,0.87,-0.22,-0.07,1.14
2022-12-08,31.23,31.11,31.24,30.82,3471.0,10772610.0,1.35,0.03,0.01,1.16
2022-12-09,31.02,31.25,31.37,30.92,3176.0,9909566.0,1.45,0.45,0.14,1.06
2022-12-12,31.25,30.93,31.25,30.86,3152.0,9776294.0,1.25,-1.02,-0.32,1.05
2022-12-13,31.0,30.52,31.0,30.5,3844.0,11787480.0,1.62,-1.33,-0.41,1.28
2022-12-14,30.9,30.33,30.9,30.25,2957.0,9045726.0,2.13,-0.62,-0.19,0.99
2022-12-15,30.33,30.58,30.91,30.26,3341.0,10252126.0,2.14,0.82,0.25,1.11
2022-12-16,30.33,30.2,30.46,30.13,2843.0,8608505.0,1.08,-1.24,-0.38,0.95
2022-12-19,30.37,29.24,30.44,29.2,4335.0,12825080.0,4.11,-3.18,-0.96,1.45
2022-12-20,29.1,29.24,29.61,29.01,1966.0,5757388.0,2.05,0.0,0.0,0.66
2022-12-21,29.14,28.99,29.4,28.81,2308.0,6699745.0,2.02,-0.85,-0.25,0.77
2022-12-22,29.01,28.73,29.28,28.72,1972.0,5714964.0,1.93,-0.9,-0.26,0.66
2022-12-23,28.69,28.56,28.83,28.44,2077.0,5934315.0,1.36,-0.59,-0.17,0.69
2022-12-26,28.56,29.03,29.16,28.56,2223.0,6442998.0,2.1,1.65,0.47,0.74
2022-12-27,29.03,29.09,29.21,28.77,2255.0,6536129.0,1.52,0.21,0.06,0.75
2022-12-28,28.96,28.78,29.04,28.65,2103.0,6065939.0,1.34,-1.07,-0.31,0.51
2022-12-29,29.18,28.58,29.19,28.58,1727.0,4952428.0,2.12,-0.69,-0.2,0.42
2022-12-30,28.5,28.58,28.88,28.5,1279.0,3667870.0,1.33,0.0,0.0,0.31
2023-01-03,28.52,29.07,29.12,28.51,2559.0,7396274.0,2.13,1.71,0.49,0.62
2023-01-04,29.07,29.17,29.33,28.86,2094.0,6106842.0,1.62,0.34,0.1,0.51
2023-01-05,29.29,29.25,29.37,29.02,2429.0,7105483.0,1.2,0.27,0.08,0.59
2023-01-06,29.18,29.15,29.46,29.08,2709.0,7919476.0,1.3,-0.34,-0.1,0.66
2023-01-09,29.13,29.23,29.43,29.12,2405.0,7032400.0,1.06,0.27,0.08,0.58
2023-01-10,29.29,29.55,29.6,29.26,3675.0,10824652.0,1.16,1.09,0.32,0.89
2023-01-11,29.4,30.43,31.42,29.33,12332.0,37854209.0,7.07,2.98,0.88,2.99
2023-01-12,29.89,29.95,30.14,29.58,7320.0,21814926.0,1.84,-1.58,-0.48,1.78
2023-01-13,29.75,29.75,29.95,29.61,4336.0,12893964.0,1.14,-0.67,-0.2,1.05
2023-01-16,29.63,30.09,30.16,29.63,4122.0,12372092.0,1.78,1.14,0.34,1.0
2023-01-17,29.95,29.91,30.19,29.76,3436.0,10295777.0,1.43,-0.6,-0.18,0.83
2023-01-18,29.91,30.17,30.38,29.64,4177.0,12569223.0,2.47,0.87,0.26,1.01
2023-01-19,30.3,30.48,30.48,30.1,4125.0,12527379.0,1.26,1.03,0.31,1.0
2023-01-20,30.49,30.48,30.67,30.25,3186.0,9690210.0,1.38,0.0,0.0,0.77
2023-01-30,30.8,30.57,30.96,30.5,5527.0,16962567.0,1.51,0.3,0.09,1.34
2023-01-31,30.47,30.75,30.83,30.47,4377.0,13400418.0,1.18,0.59,0.18,1.06
2023-02-01,30.51,31.29,31.33,30.51,7414.0,23033985.0,2.67,1.76,0.54,1.8
2023-02-02,31.29,31.21,31.33,31.05,5671.0,17689943.0,0.89,-0.26,-0.08,1.38
2023-02-03,31.08,31.66,31.68,31.02,8658.0,27115460.0,2.11,1.44,0.45,2.1
2023-02-06,31.54,31.18,31.6,31.0,5330.0,16651293.0,1.9,-1.52,-0.48,1.29
2023-02-07,31.4,31.5,31.57,31.2,6403.0,20106028.0,1.19,1.03,0.32,1.55
2023-02-08,31.5,31.29,31.63,31.26,5210.0,16361257.0,1.17,-0.67,-0.21,1.27
2023-02-09,31.29,31.76,31.79,31.21,7672.0,24269132.0,1.85,1.5,0.47,1.86
2023-02-10,31.79,32.01,32.39,31.7,11352.0,36474112.0,2.17,0.79,0.25,2.76
2023-02-13,32.25,32.17,32.25,31.8,6524.0,20906431.0,1.41,0.5,0.16,1.58
2023-02-14,32.43,32.01,32.43,31.89,5962.0,19099298.0,1.68,-0.5,-0.16,1.45
