交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-13,56.7,56.7,56.85,55.73,6199.0,34805007.0,1.97,-0.21,-0.12,3.1
2021-01-14,59.6,60.18,62.0,59.01,22229.0,134340252.0,5.27,6.14,3.48,11.11
2021-01-15,58.01,60.99,61.0,57.82,14642.0,87913263.0,5.28,1.35,0.81,7.32
2021-01-18,60.7,60.24,61.48,60.02,10004.0,60831814.0,2.39,-1.23,-0.75,5.0
2021-01-19,60.35,59.05,60.51,58.98,7385.0,44133140.0,2.54,-1.98,-1.19,3.69
2021-01-20,59.08,59.12,59.68,58.6,5079.0,30012072.0,1.83,0.12,0.07,2.54
2021-01-21,59.99,59.19,61.15,59.0,7742.0,46448016.0,3.64,0.12,0.07,3.87
2021-01-22,59.01,61.6,61.6,58.0,16546.0,99532431.0,6.08,4.07,2.41,8.27
2021-01-25,61.98,60.4,62.98,59.71,13286.0,80980342.0,5.31,-1.95,-1.2,6.64
2021-01-26,59.91,60.42,61.99,59.51,9068.0,54999303.0,4.11,0.03,0.02,4.53
2021-01-27,60.31,59.9,60.69,59.4,5765.0,34533718.0,2.14,-0.86,-0.52,2.88
2021-01-28,59.6,58.71,59.88,58.69,5496.0,32519569.0,1.99,-1.99,-1.19,2.75
2021-01-29,58.92,56.9,59.15,56.27,9099.0,52061331.0,4.91,-3.08,-1.81,4.55
2021-02-01,56.76,58.18,58.49,55.81,5265.0,30425075.0,4.71,2.25,1.28,2.63
2021-02-02,58.18,59.34,59.67,57.91,5439.0,32162677.0,3.03,1.99,1.16,2.72
2021-02-03,59.01,58.0,59.49,57.81,5001.0,29239268.0,2.83,-2.26,-1.34,2.5
2021-02-04,57.77,57.65,57.87,56.51,5481.0,31326545.0,2.34,-0.6,-0.35,2.74
2021-02-05,57.67,58.6,59.77,57.25,8535.0,50280905.0,4.37,1.65,0.95,4.27
2021-02-08,58.56,59.35,59.9,58.01,7320.0,43192072.0,3.23,1.28,0.75,3.66
2021-02-09,59.38,60.13,60.5,59.02,9126.0,54622366.0,2.49,1.31,0.78,4.56
2021-02-10,60.1,61.03,62.08,59.9,11624.0,70990638.0,3.63,1.5,0.9,5.81
2021-02-18,61.0,61.2,61.75,60.52,9668.0,59039770.0,2.02,0.28,0.17,4.83
2021-02-19,61.1,62.83,62.99,60.91,9823.0,61132259.0,3.4,2.66,1.63,4.91
2021-02-22,62.64,62.03,63.86,62.01,11544.0,72836907.0,2.94,-1.27,-0.8,5.77
2021-02-23,62.07,62.55,62.98,61.34,6813.0,42391924.0,2.64,0.84,0.52,3.41
2021-02-24,62.59,65.4,67.25,62.42,18855.0,122687495.0,7.72,4.56,2.85,9.43
2021-02-25,65.64,64.14,67.32,63.6,15903.0,103951884.0,5.69,-1.93,-1.26,7.95
2021-02-26,63.5,64.81,65.85,63.02,9852.0,63799856.0,4.41,1.04,0.67,4.93
2021-03-01,65.74,67.69,67.69,65.12,13140.0,87678974.0,3.97,4.44,2.88,6.57
2021-03-02,67.76,67.49,68.5,66.68,12528.0,84472078.0,2.69,-0.3,-0.2,6.26
2021-03-03,67.68,67.6,68.01,66.71,9685.0,65143064.0,1.93,0.16,0.11,4.84
2021-03-04,67.0,64.54,67.26,63.6,16625.0,107884333.0,5.41,-4.53,-3.06,8.31
2021-03-05,64.09,67.3,67.5,64.01,15174.0,100422266.0,5.41,4.28,2.76,7.59
2021-03-08,69.3,66.38,69.88,66.38,29029.0,197677366.0,5.2,-1.37,-0.92,14.51
2021-03-09,65.21,63.3,65.78,62.71,15538.0,99377356.0,4.62,-4.64,-3.08,7.77
2021-03-10,63.66,61.54,63.97,61.36,10978.0,68167360.0,4.12,-2.78,-1.76,5.49
2021-03-11,62.0,63.11,63.63,61.16,9025.0,56584087.0,4.01,2.55,1.57,4.51
2021-03-12,63.12,61.52,63.12,61.1,9348.0,57652342.0,3.2,-2.52,-1.59,4.67
2021-03-15,61.25,61.31,61.52,60.8,5173.0,31602999.0,1.17,-0.34,-0.21,2.59
2021-03-16,61.3,62.73,62.82,61.23,6962.0,43172801.0,2.59,2.32,1.42,3.48
2021-03-17,62.31,67.45,68.68,62.18,26172.0,173392038.0,10.36,7.52,4.72,13.09
2021-03-18,67.85,67.48,68.88,67.12,19496.0,132055954.0,2.61,0.04,0.03,9.75
2021-03-19,66.8,72.8,73.96,66.77,30216.0,214193254.0,10.66,7.88,5.32,15.11
2021-03-22,72.1,72.55,72.8,71.08,14424.0,103982128.0,2.36,-0.34,-0.25,7.21
2021-03-23,71.88,70.56,74.38,69.69,17869.0,128299802.0,6.46,-2.74,-1.99,8.93
2021-03-24,69.92,68.8,71.49,67.27,14403.0,99566293.0,5.98,-2.49,-1.76,7.2
2021-03-25,68.2,69.85,70.79,68.2,12132.0,84461457.0,3.76,1.53,1.05,6.07
2021-03-26,69.9,70.63,71.25,69.82,13037.0,91938829.0,2.05,1.12,0.78,6.52
2021-03-29,71.5,74.17,74.28,70.25,22498.0,163542698.0,5.71,5.01,3.54,11.25
2021-03-30,74.0,73.84,74.98,72.68,12078.0,88918147.0,3.1,-0.44,-0.33,6.04
2021-03-31,73.07,73.28,74.5,73.07,8648.0,63804361.0,1.94,-0.76,-0.56,4.32
2021-04-01,73.1,70.73,73.1,69.98,14598.0,104029795.0,4.26,-3.48,-2.55,7.3
2021-04-02,70.82,71.13,71.69,70.5,6980.0,49602537.0,1.68,0.57,0.4,3.49
2021-04-06,70.86,72.86,73.0,69.59,10911.0,77814982.0,4.79,2.43,1.73,5.46
2021-04-07,72.09,71.17,72.74,70.18,7917.0,56308980.0,3.51,-2.32,-1.69,3.96
2021-04-08,72.36,76.17,78.18,72.0,23448.0,178590154.0,8.68,7.03,5.0,11.72
2021-04-09,75.94,79.4,80.18,75.42,24414.0,191558145.0,6.25,4.24,3.23,12.21
2021-04-12,80.1,79.65,82.58,78.09,25815.0,207643286.0,5.65,0.31,0.25,12.91
2021-04-13,79.0,84.99,85.9,78.18,30643.0,255029980.0,9.69,6.7,5.34,15.32
2021-04-14,85.08,82.5,85.18,76.6,35756.0,286248624.0,10.1,-2.93,-2.49,17.88
2021-04-15,56.0,55.9,57.75,55.4,15447.0,87088685.0,2.85,-32.24,-26.6,5.52
2021-04-16,54.82,53.83,55.99,53.08,24679.0,134318307.0,5.21,-3.7,-2.07,8.81
2021-04-19,54.03,58.42,58.82,54.03,30457.0,174298690.0,8.9,8.53,4.59,10.88
2021-04-20,60.0,64.26,64.26,58.58,34906.0,217450330.0,9.72,10.0,5.84,12.47
2021-04-21,66.0,63.79,68.15,62.58,56353.0,365282400.0,8.67,-0.73,-0.47,20.13
2021-04-22,64.31,63.97,64.86,61.2,34210.0,216637158.0,5.74,0.28,0.18,12.22
2021-04-23,64.53,70.37,70.37,63.0,38366.0,258927050.0,11.52,10.0,6.4,13.7
2021-04-26,72.39,69.1,74.59,68.7,44270.0,312588224.0,8.37,-1.8,-1.27,15.81
2021-04-27,69.86,73.7,75.5,68.46,43423.0,315003184.0,10.19,6.66,4.6,15.51
2021-04-28,72.41,72.0,73.42,69.12,28864.0,205490077.0,5.83,-2.31,-1.7,10.31
2021-04-29,71.0,71.52,75.34,69.99,35872.0,260072367.0,7.43,-0.67,-0.48,12.81
2021-04-30,70.13,72.89,73.36,70.1,23662.0,170346542.0,4.56,1.92,1.37,8.45
2021-05-06,73.0,68.88,73.0,66.7,33809.0,233869966.0,8.64,-5.5,-4.01,12.07
2021-05-07,69.68,64.9,70.7,64.6,28514.0,191074921.0,8.86,-5.78,-3.98,10.18
2021-05-10,66.22,65.01,67.87,64.52,23523.0,155333292.0,5.16,0.17,0.11,8.4
2021-05-11,66.12,65.08,66.5,62.86,16579.0,107171372.0,5.6,0.11,0.07,5.92
2021-05-12,64.36,65.82,68.12,63.8,16334.0,107916316.0,6.64,1.14,0.74,5.83
2021-05-13,65.71,65.1,66.35,63.2,13391.0,87034539.0,4.79,-1.09,-0.72,4.78
2021-05-14,65.1,68.11,69.36,64.89,20105.0,136067691.0,6.87,4.62,3.01,7.18
2021-05-17,68.08,70.93,72.7,67.0,23530.0,166204082.0,8.37,4.14,2.82,8.4
2021-05-18,70.0,71.0,71.68,68.88,14804.0,104108253.0,3.95,0.1,0.07,5.29
2021-05-19,70.13,69.0,72.0,68.95,12004.0,83759914.0,4.3,-2.82,-2.0,4.29
2021-05-20,69.05,70.11,70.87,68.18,10776.0,75266944.0,3.9,1.61,1.11,3.85
2021-05-21,70.05,77.12,77.12,69.97,25604.0,190417675.0,10.2,10.0,7.01,9.14
2021-05-24,80.2,83.5,84.68,76.24,32959.0,265188207.0,10.94,8.27,6.38,11.77
2021-05-25,86.83,88.58,90.43,84.86,32240.0,281678944.0,6.67,6.08,5.08,11.51
2021-05-26,88.04,84.9,88.46,84.6,20681.0,177731396.0,4.36,-4.15,-3.68,7.39
2021-05-27,84.76,88.0,89.22,84.25,19794.0,172437008.0,5.85,3.65,3.1,7.07
2021-05-28,86.88,90.0,92.88,86.03,20378.0,183417725.0,7.78,2.27,2.0,7.28
2021-05-31,88.11,93.5,94.9,87.92,22844.0,211129233.0,7.76,3.89,3.5,8.16
2021-06-01,93.3,99.8,102.7,92.14,21721.0,210249984.0,11.29,6.74,6.3,7.76
2021-06-02,99.76,94.9,101.0,92.38,23428.0,224680399.0,8.64,-4.91,-4.9,8.37
2021-06-03,94.7,102.15,104.3,92.5,22627.0,227032035.0,12.43,7.64,7.25,8.08
2021-06-04,101.72,108.15,109.29,101.02,21288.0,228105000.0,8.1,5.87,6.0,7.6
2021-06-07,105.98,118.97,118.97,105.12,23026.0,264743728.0,12.81,10.0,10.82,8.22
2021-06-08,121.4,107.07,124.8,107.07,21105.0,235847034.0,14.9,-10.0,-11.9,7.54
2021-06-09,99.79,101.98,107.85,99.23,38497.0,394766080.0,8.05,-4.75,-5.09,13.75
2021-06-10,101.91,101.4,104.99,97.16,25718.0,259794041.0,7.68,-0.57,-0.58,9.19
2021-06-11,101.9,101.06,102.98,98.12,15410.0,155530125.0,4.79,-0.34,-0.34,5.5
2021-06-15,99.99,101.04,102.86,99.36,12370.0,125702421.0,3.46,-0.02,-0.02,4.42
2021-06-16,101.48,105.88,109.07,101.48,19241.0,203515654.0,7.51,4.79,4.84,6.87
2021-06-17,103.23,106.98,107.94,100.98,15819.0,165597689.0,6.57,1.04,1.1,5.65
2021-06-18,107.0,117.68,117.68,106.5,20985.0,239390745.0,10.45,10.0,10.7,7.49
2021-06-21,116.0,119.24,125.18,115.0,20231.0,245158532.0,8.65,1.33,1.56,7.23
2021-06-22,120.52,119.71,120.87,112.11,17721.0,206169157.0,7.35,0.39,0.47,6.33
2021-06-23,119.71,116.6,120.09,113.77,13150.0,152857515.0,5.28,-2.6,-3.11,4.7
2021-06-24,115.94,112.0,119.77,112.0,16368.0,188209563.0,6.66,-3.95,-4.6,5.85
2021-06-25,112.14,114.43,115.4,107.78,16549.0,184656947.0,6.8,2.17,2.43,5.91
2021-06-28,114.43,121.6,122.29,113.0,16243.0,193529908.0,8.12,6.27,7.17,5.8
2021-06-29,119.15,118.6,122.91,116.38,8915.0,105570007.0,5.37,-2.47,-3.0,3.18
2021-06-30,118.42,115.02,119.0,114.0,9313.0,107582868.0,4.22,-3.02,-3.58,3.33
2021-07-01,114.12,116.98,120.8,114.12,12200.0,144514986.0,5.81,1.7,1.96,4.36
2021-07-02,116.8,118.73,121.99,115.1,11797.0,139793004.0,5.89,1.5,1.75,4.21
2021-07-05,117.5,119.1,124.0,117.1,10448.0,126183736.0,5.81,0.31,0.37,3.73
2021-07-06,119.11,107.19,119.97,107.19,14256.0,160093313.0,10.73,-10.0,-11.91,5.09
2021-07-07,106.88,117.91,117.91,100.0,19086.0,214653245.0,16.71,10.0,10.72,6.82
2021-07-08,119.8,120.9,123.0,115.51,15415.0,183498676.0,6.35,2.54,2.99,5.51
2021-07-09,119.0,116.8,120.89,114.52,10983.0,128399571.0,5.27,-3.39,-4.1,3.92
2021-07-12,117.52,123.37,126.5,116.57,19761.0,241281070.0,8.5,5.63,6.57,7.06
2021-07-13,126.53,120.58,128.6,120.33,13076.0,161951324.0,6.7,-2.26,-2.79,4.67
2021-07-14,123.2,123.51,126.78,117.5,11642.0,143262705.0,7.7,2.43,2.93,4.16
2021-07-15,125.41,120.1,125.41,116.09,17899.0,212588439.0,7.55,-2.76,-3.41,6.39
2021-07-16,120.0,117.0,120.15,115.57,9222.0,108497957.0,3.81,-2.58,-3.1,3.29
2021-07-19,115.74,118.0,119.6,115.0,5861.0,68607684.0,3.93,0.85,1.0,2.09
2021-07-20,118.01,117.11,119.69,116.97,5643.0,66607422.0,2.31,-0.75,-0.89,2.02
2021-07-21,117.3,116.8,117.3,114.21,7745.0,89541518.0,2.64,-0.26,-0.31,2.77
2021-07-22,117.27,111.0,117.27,107.55,13957.0,154711314.0,8.32,-4.97,-5.8,4.98
2021-07-23,110.0,112.1,112.48,104.0,10929.0,119404105.0,7.64,0.99,1.1,3.9
2021-07-26,111.65,103.6,111.65,101.06,11703.0,122445428.0,9.45,-7.58,-8.5,4.18
2021-07-27,103.58,103.8,107.68,103.0,8056.0,85155356.0,4.52,0.19,0.2,2.88
2021-07-28,103.85,107.63,109.71,98.1,11111.0,117244642.0,11.18,3.69,3.83,3.97
2021-07-29,109.0,109.3,111.33,107.07,7031.0,76505069.0,3.96,1.55,1.67,2.51
2021-07-30,108.9,104.99,109.3,104.38,6183.0,65245503.0,4.5,-3.94,-4.31,2.21
2021-08-02,108.38,105.0,108.38,104.31,5061.0,53477796.0,3.88,0.01,0.01,1.81
2021-08-03,105.0,104.89,107.33,103.5,4954.0,52265305.0,3.65,-0.1,-0.11,1.77
2021-08-04,105.0,101.0,106.48,100.58,11478.0,116892371.0,5.62,-3.71,-3.89,4.1
2021-08-05,101.0,96.0,101.41,96.0,15164.0,148133949.0,5.36,-4.95,-5.0,5.42
2021-08-06,95.77,94.41,96.98,92.25,9198.0,86735189.0,4.93,-1.66,-1.59,3.28
2021-08-09,95.98,99.6,100.7,95.04,9415.0,92902915.0,6.0,5.5,5.19,3.36
2021-08-10,99.6,103.3,104.31,98.23,10060.0,102589777.0,6.1,3.71,3.7,3.59
2021-08-11,102.94,108.87,111.88,102.6,13698.0,147980872.0,8.98,5.39,5.57,4.89
2021-08-12,107.48,108.01,110.79,107.48,5888.0,63840672.0,3.04,-0.79,-0.86,2.1
2021-08-13,108.01,109.49,110.69,107.12,6632.0,72430377.0,3.31,1.37,1.48,2.37
2021-08-16,109.5,108.4,110.28,107.11,4527.0,49088756.0,2.9,-1.0,-1.09,1.62
2021-08-17,107.1,111.17,114.33,107.1,12085.0,135252492.0,6.67,2.56,2.77,4.32
2021-08-18,109.08,116.85,118.48,109.08,14872.0,171126988.0,8.46,5.11,5.68,5.31
2021-08-19,116.39,116.89,119.87,116.0,10042.0,117968397.0,3.31,0.03,0.04,3.59
2021-08-20,116.85,111.59,117.85,111.29,11492.0,130672974.0,5.61,-4.53,-5.3,4.1
2021-08-23,113.82,107.1,114.0,104.5,10346.0,112374229.0,8.51,-4.02,-4.49,3.69
2021-08-24,110.42,105.33,110.42,103.0,10253.0,107156717.0,6.93,-1.65,-1.77,3.66
2021-08-25,115.86,115.48,115.86,107.0,23647.0,268816384.0,8.41,9.64,10.15,8.45
2021-08-26,115.59,105.43,115.81,104.51,14766.0,160194085.0,9.79,-8.7,-10.05,5.27
2021-08-27,104.16,102.82,104.5,100.33,7460.0,76381777.0,3.96,-2.48,-2.61,2.66
2021-08-30,102.02,99.5,102.35,98.5,8825.0,87761848.0,3.74,-3.23,-3.32,3.15
2021-08-31,99.8,96.97,101.6,96.97,5347.0,52713014.0,4.65,-2.54,-2.53,1.91
2021-09-01,96.0,96.3,97.84,92.5,7824.0,74360033.0,5.51,-0.69,-0.67,2.79
2021-09-02,96.42,103.03,105.5,96.42,15716.0,161503130.0,9.43,6.99,6.73,5.61
2021-09-03,104.2,100.75,104.48,99.65,7036.0,71352412.0,4.69,-2.21,-2.28,2.51
2021-09-06,99.01,108.6,109.8,99.01,13734.0,144447563.0,10.71,7.79,7.85,4.9
2021-09-07,109.29,107.07,109.68,106.0,5013.0,53696316.0,3.39,-1.41,-1.53,1.79
2021-09-08,107.42,105.35,108.07,104.18,4074.0,43213172.0,3.63,-1.61,-1.72,1.46
2021-09-09,105.35,101.19,105.35,99.66,6825.0,69381776.0,5.4,-3.95,-4.16,2.44
2021-09-10,101.2,101.25,102.49,100.4,3908.0,39703002.0,2.07,0.06,0.06,1.4
2021-09-13,101.68,100.5,101.8,99.03,3775.0,37731985.0,2.74,-0.74,-0.75,1.35
2021-09-14,100.5,99.88,100.97,98.8,2438.0,24279263.0,2.16,-0.62,-0.62,0.87
2021-09-15,99.9,106.13,106.8,98.01,7796.0,80606395.0,8.8,6.26,6.25,2.78
2021-09-16,105.8,101.02,105.8,101.0,3628.0,37256419.0,4.52,-4.81,-5.11,1.3
2021-09-17,101.02,103.8,104.44,100.22,3662.0,37773820.0,4.18,2.75,2.78,1.31
2021-09-22,102.02,105.0,106.88,101.14,7222.0,75533368.0,5.53,1.16,1.2,2.58
2021-09-23,104.99,102.95,105.0,102.0,2239.0,23072224.0,2.86,-1.95,-2.05,0.8
2021-09-24,102.38,103.57,105.3,102.1,2103.0,21745478.0,3.11,0.6,0.62,0.75
2021-09-27,104.0,104.14,107.2,102.2,4454.0,46710964.0,4.83,0.55,0.57,1.59
2021-09-28,104.0,103.24,105.0,102.75,2347.0,24356356.0,2.16,-0.86,-0.9,0.84
2021-09-29,103.24,101.64,103.98,100.24,3080.0,31528334.0,3.62,-1.55,-1.6,1.1
2021-09-30,101.81,100.78,102.8,100.02,2797.0,28199877.0,2.74,-0.85,-0.86,1.0
2021-10-08,100.57,99.0,101.48,98.36,3104.0,30779476.0,3.1,-1.77,-1.78,1.11
2021-10-11,99.01,99.83,101.88,99.01,3140.0,31625303.0,2.9,0.84,0.83,1.12
2021-10-12,99.43,98.6,100.98,98.06,1751.0,17356113.0,2.92,-1.23,-1.23,0.63
2021-10-13,98.65,98.47,100.38,98.16,2239.0,22171163.0,2.25,-0.13,-0.13,0.8
2021-10-14,98.16,96.97,100.0,95.6,5454.0,53217766.0,4.47,-1.52,-1.5,1.95
2021-10-15,96.99,94.21,97.0,93.14,6606.0,62348660.0,3.98,-2.85,-2.76,2.36
2021-10-18,93.83,93.0,94.77,92.23,4085.0,38064310.0,2.7,-1.28,-1.21,1.46
2021-10-19,92.3,96.0,97.2,92.21,4799.0,45742782.0,5.37,3.23,3.0,1.71
2021-10-20,94.62,94.0,97.78,93.2,4871.0,45939762.0,4.77,-2.08,-2.0,1.74
2021-10-21,93.67,98.98,100.75,93.5,8133.0,79498113.0,7.71,5.3,4.98,2.9
2021-10-22,99.55,93.99,99.88,93.0,9496.0,90013883.0,6.95,-5.04,-4.99,3.39
2021-10-25,94.86,94.37,97.37,93.0,4996.0,47299655.0,4.65,0.4,0.38,1.78
2021-10-26,94.01,94.5,95.5,93.52,3027.0,28587975.0,2.1,0.14,0.13,1.08
2021-10-27,94.13,94.86,95.2,93.33,2087.0,19707261.0,1.98,0.38,0.36,0.75
2021-10-28,94.85,93.84,95.33,93.84,1519.0,14295567.0,1.57,-1.08,-1.02,0.54
2021-10-29,93.8,93.23,94.3,92.6,2058.0,19140786.0,1.81,-0.65,-0.61,0.73
2021-11-01,93.14,92.96,93.72,87.85,8759.0,78677953.0,6.3,-0.29,-0.27,3.13
2021-11-02,91.99,89.73,92.66,89.1,3417.0,30785002.0,3.83,-3.47,-3.23,1.22
2021-11-03,89.1,89.38,89.81,87.99,3619.0,32123997.0,2.03,-0.39,-0.35,1.29
