交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-11-22,37.77,37.55,38.18,37.22,18914.0,71233671.0,2.52,-1.34,-0.51,4.5
2017-11-23,37.8,37.1,38.13,37.03,18608.0,70036063.0,2.93,-1.2,-0.45,4.43
2017-11-24,36.9,36.7,37.27,36.51,13652.0,50402996.0,2.05,-1.08,-0.4,3.25
2017-11-27,36.56,35.84,36.76,35.8,17608.0,63743793.0,2.62,-2.34,-0.86,4.19
2017-11-28,36.0,36.34,36.49,35.88,13336.0,48275003.0,1.7,1.4,0.5,3.18
2017-11-29,36.66,36.01,36.7,35.32,17430.0,62459509.0,3.8,-0.91,-0.33,4.15
2017-11-30,36.24,36.16,36.64,35.92,14214.0,51536845.0,2.0,0.42,0.15,3.38
2017-12-01,36.14,36.42,36.57,35.95,12609.0,45841214.0,1.71,0.72,0.26,3.0
2017-12-04,36.39,34.84,36.39,34.55,26545.0,93327468.0,5.05,-4.34,-1.58,6.32
2017-12-05,34.7,34.06,35.1,33.3,22350.0,76339593.0,5.17,-2.24,-0.78,5.32
2017-12-06,34.0,34.66,34.75,33.8,13773.0,47323225.0,2.79,1.76,0.6,3.28
2017-12-07,34.49,34.31,34.68,34.2,8363.0,28786404.0,1.38,-1.01,-0.35,1.99
2017-12-08,34.23,35.18,35.5,34.23,17734.0,62268211.0,3.7,2.54,0.87,4.22
2017-12-11,34.95,35.24,35.49,34.94,11952.0,42052835.0,1.56,0.17,0.06,2.85
2017-12-12,35.18,34.24,35.18,34.22,11068.0,38277315.0,2.72,-2.84,-1.0,2.64
2017-12-13,34.25,34.9,35.19,34.25,10802.0,37456275.0,2.75,1.93,0.66,2.57
2017-12-14,34.68,34.84,34.92,34.32,10476.0,36303444.0,1.72,-0.17,-0.06,2.49
2017-12-15,34.7,34.8,34.86,34.24,10188.0,35216353.0,1.78,-0.11,-0.04,2.43
2017-12-18,34.61,34.68,35.1,34.56,7555.0,26264586.0,1.55,-0.34,-0.12,1.8
2017-12-19,34.86,34.9,35.03,34.65,8788.0,30666550.0,1.1,0.63,0.22,2.09
2017-12-20,34.8,33.89,34.95,33.88,9834.0,33742726.0,3.07,-2.89,-1.01,2.34
2017-12-21,33.88,33.8,33.96,33.13,8916.0,30003499.0,2.45,-0.27,-0.09,2.12
2017-12-22,33.8,33.56,34.02,33.53,7212.0,24348750.0,1.45,-0.71,-0.24,1.72
2017-12-25,33.41,33.4,33.61,32.62,15216.0,50333175.0,2.95,-0.48,-0.16,3.62
2017-12-26,33.22,34.81,35.27,33.22,27094.0,93479871.0,6.14,4.22,1.41,6.45
2017-12-27,34.81,34.68,35.23,34.44,22335.0,77714201.0,2.27,-0.37,-0.13,5.32
2017-12-28,34.6,35.92,37.5,34.47,39165.0,141807853.0,8.74,3.58,1.24,9.33
2017-12-29,35.65,35.78,35.92,35.33,18338.0,65358286.0,1.64,-0.39,-0.14,4.37
2018-01-02,35.98,35.87,36.5,35.6,14796.0,53261357.0,2.52,0.25,0.09,3.52
2018-01-03,35.77,35.5,35.97,35.2,18207.0,64664796.0,2.15,-1.03,-0.37,4.33
2018-01-04,35.37,35.37,35.6,35.27,12051.0,42732685.0,0.93,-0.37,-0.13,2.87
2018-01-05,35.37,35.12,35.44,35.01,11074.0,39023112.0,1.22,-0.71,-0.25,2.64
2018-01-08,35.4,35.88,35.95,35.28,23714.0,84765364.0,1.91,2.16,0.76,5.65
2018-01-09,35.7,36.15,36.39,35.63,19410.0,70187028.0,2.12,0.75,0.27,4.62
2018-01-10,36.19,34.99,36.19,34.83,17345.0,61273909.0,3.76,-3.21,-1.16,4.13
2018-01-11,34.52,35.27,35.55,34.52,12187.0,42900020.0,2.94,0.8,0.28,2.9
2018-01-12,35.2,34.96,35.3,34.71,10853.0,37934290.0,1.67,-0.88,-0.31,2.58
2018-01-15,34.86,33.28,34.88,33.28,15088.0,50824907.0,4.58,-4.81,-1.68,3.59
2018-01-16,33.49,33.91,34.3,33.41,13768.0,46685291.0,2.67,1.89,0.63,3.28
2018-01-17,33.98,36.24,37.29,33.7,63684.0,230300456.0,10.59,6.87,2.33,15.16
2018-01-18,35.76,35.68,36.25,35.51,31911.0,113960774.0,2.04,-1.55,-0.56,7.6
2018-01-19,35.41,35.79,36.2,35.41,27592.0,98922809.0,2.21,0.31,0.11,6.57
2018-01-22,35.6,36.3,36.88,34.2,41218.0,147718617.0,7.49,1.42,0.51,9.81
2018-01-23,36.05,35.79,36.2,35.42,20469.0,73112404.0,2.15,-1.4,-0.51,4.87
2018-01-24,35.77,37.98,38.23,35.55,84594.0,317306096.0,7.49,6.12,2.19,20.14
2018-01-25,37.67,37.59,40.63,37.1,105042.0,410404320.0,9.29,-1.03,-0.39,25.01
2018-01-26,37.35,37.99,38.82,37.0,66096.0,250232971.0,4.84,1.06,0.4,15.74
2018-01-29,37.66,36.78,37.9,36.59,39616.0,146427304.0,3.45,-3.19,-1.21,9.43
2018-01-30,36.78,35.69,36.93,35.44,32938.0,118696871.0,4.05,-2.96,-1.09,7.84
2018-01-31,35.5,34.03,35.67,33.73,36707.0,127419514.0,5.44,-4.65,-1.66,8.74
2018-02-01,33.89,31.9,34.39,31.9,32597.0,107392632.0,7.32,-6.26,-2.13,7.76
2018-02-02,31.45,31.82,32.85,31.1,22899.0,73433378.0,5.49,-0.25,-0.08,5.45
2018-02-05,31.4,31.69,32.4,31.0,14739.0,47197438.0,4.4,-0.41,-0.13,3.51
2018-02-06,31.1,29.61,32.24,29.53,34251.0,106351106.0,8.55,-6.56,-2.08,8.16
2018-02-07,30.45,30.59,31.29,29.06,33211.0,100987141.0,7.53,3.31,0.98,7.91
2018-02-08,30.4,31.6,31.65,30.23,26734.0,83585917.0,4.64,3.3,1.01,6.37
2018-02-09,30.36,31.66,32.59,30.01,46417.0,147449062.0,8.16,0.19,0.06,11.05
2018-02-12,32.07,32.52,33.25,32.05,35898.0,117622393.0,3.79,2.72,0.86,8.55
2018-02-13,32.83,34.56,34.86,32.35,50368.0,169750304.0,7.72,6.27,2.04,11.99
2018-02-14,34.35,34.79,35.8,34.08,37155.0,129181306.0,4.98,0.67,0.23,8.85
2018-02-22,38.27,37.64,38.27,36.5,119611.0,452434528.0,5.09,8.19,2.85,28.48
2018-02-23,36.95,36.2,37.39,35.67,82316.0,299464192.0,4.57,-3.83,-1.44,19.6
2018-02-26,36.7,36.6,37.09,35.9,64243.0,234217122.0,3.29,1.1,0.4,15.3
2018-02-27,36.31,36.83,37.76,35.81,70078.0,257057167.0,5.33,0.63,0.23,16.69
2018-02-28,36.02,35.44,36.38,34.98,50127.0,179207138.0,3.8,-3.77,-1.39,11.93
2018-03-01,35.65,35.86,36.28,35.48,29745.0,106838942.0,2.26,1.19,0.42,7.08
2018-03-02,35.79,36.67,37.13,35.35,49165.0,180006285.0,4.96,2.26,0.81,11.71
2018-03-05,36.7,36.9,37.0,36.12,31297.0,114579211.0,2.4,0.63,0.23,7.45
2018-03-06,36.96,37.56,38.84,36.66,59045.0,223193255.0,5.91,1.79,0.66,14.06
2018-03-07,37.28,37.31,37.51,36.74,25910.0,96160371.0,2.05,-0.67,-0.25,6.17
2018-03-08,37.08,37.38,37.38,36.51,29004.0,107110142.0,2.33,0.19,0.07,6.91
2018-03-09,37.37,39.64,39.67,37.1,59225.0,228962345.0,6.88,6.05,2.26,14.1
2018-03-12,39.95,39.8,40.9,38.85,52671.0,209636736.0,5.17,0.4,0.16,12.54
2018-03-13,39.33,39.36,39.99,39.1,28699.0,113246652.0,2.24,-1.11,-0.44,6.83
2018-03-14,39.32,39.13,39.7,39.01,15781.0,61968069.0,1.75,-0.58,-0.23,3.76
2018-03-15,38.81,37.8,38.96,36.9,31097.0,117426182.0,5.26,-3.4,-1.33,7.4
2018-03-16,37.53,37.5,38.18,37.5,9053.0,34190680.0,1.8,-0.79,-0.3,2.16
2018-03-19,37.29,38.07,38.32,37.24,15864.0,60249484.0,2.88,1.52,0.57,3.78
2018-03-20,37.67,39.23,39.44,37.67,23403.0,91143179.0,4.65,3.05,1.16,5.57
2018-03-21,39.23,37.4,39.58,37.39,17746.0,68276988.0,5.58,-4.66,-1.83,4.23
2018-03-22,37.4,37.28,38.25,36.9,14714.0,55337851.0,3.61,-0.32,-0.12,3.5
2018-03-23,36.08,35.0,36.2,33.75,24826.0,87047579.0,6.57,-6.12,-2.28,5.91
2018-03-26,34.3,35.28,35.49,33.88,14990.0,52156893.0,4.6,0.8,0.28,3.57
2018-03-27,35.47,36.66,36.79,35.47,23029.0,83545049.0,3.74,3.91,1.38,5.48
2018-03-28,36.13,36.15,36.63,35.77,17923.0,64750388.0,2.35,-1.39,-0.51,4.27
2018-03-29,36.15,36.5,36.8,36.05,14199.0,51998825.0,2.07,0.97,0.35,3.38
2018-03-30,38.0,38.4,39.77,37.0,31765.0,122550467.0,7.59,5.21,1.9,7.56
2018-04-02,38.1,38.09,38.68,37.93,29312.0,112336980.0,1.95,-0.81,-0.31,6.98
2018-04-03,37.87,38.27,38.38,37.06,20529.0,77178949.0,3.47,0.47,0.18,4.89
2018-04-04,38.8,37.8,39.0,37.43,22576.0,86133477.0,4.1,-1.23,-0.47,5.38
2018-04-09,37.85,39.23,39.27,37.42,27710.0,107144770.0,4.89,3.78,1.43,6.6
2018-04-10,39.3,39.71,39.97,38.33,34215.0,134361313.0,4.18,1.22,0.48,8.15
2018-04-11,39.97,39.43,40.87,39.0,42242.0,169210128.0,4.71,-0.71,-0.28,10.06
2018-04-12,41.8,39.88,43.29,39.7,81422.0,336537200.0,9.1,1.14,0.45,19.39
2018-04-13,39.71,40.4,40.9,39.25,52173.0,208704904.0,4.14,1.3,0.52,12.42
2018-04-16,39.9,39.71,40.28,39.01,23676.0,93871115.0,3.14,-1.71,-0.69,5.64
2018-04-17,39.88,37.66,40.0,37.52,33992.0,131026938.0,6.25,-5.16,-2.05,8.09
2018-04-18,37.86,38.3,38.48,36.68,23127.0,87071400.0,4.78,1.7,0.64,5.51
2018-04-19,38.3,38.91,39.15,38.14,20724.0,80211392.0,2.64,1.59,0.61,4.93
2018-04-20,37.0,35.02,37.26,35.02,55381.0,198717859.0,5.76,-10.0,-3.89,13.19
2018-04-23,34.6,34.53,35.28,34.01,19928.0,69074571.0,3.63,-1.4,-0.49,4.74
2018-04-24,34.6,35.77,36.0,34.6,20817.0,74093232.0,4.05,3.59,1.24,4.96
2018-04-25,35.6,36.04,36.3,35.53,17771.0,63932366.0,2.15,0.75,0.27,4.23
2018-04-26,35.7,35.13,36.2,35.13,14501.0,51663065.0,2.97,-2.52,-0.91,3.45
2018-04-27,35.14,36.07,36.48,35.14,17712.0,63573853.0,3.81,2.68,0.94,4.22
2018-05-02,36.22,35.55,36.24,35.3,14287.0,50946560.0,2.61,-1.44,-0.52,3.4
2018-05-03,35.42,36.46,36.66,35.31,20268.0,73068766.0,3.8,2.56,0.91,4.83
2018-05-04,36.09,36.48,36.65,35.95,14492.0,52592842.0,1.92,0.05,0.02,3.45
2018-05-07,36.9,37.65,38.01,36.33,31663.0,118082398.0,4.61,3.21,1.17,7.54
2018-05-08,37.45,37.6,37.89,37.33,21002.0,79039107.0,1.49,-0.13,-0.05,5.0
2018-05-09,37.7,38.5,38.66,37.5,28499.0,108851918.0,3.09,2.39,0.9,6.79
2018-05-10,38.76,38.85,39.44,38.08,29513.0,114487023.0,3.53,0.91,0.35,7.03
2018-05-11,39.15,39.0,39.39,38.32,31051.0,120973895.0,2.75,0.39,0.15,7.39
2018-05-14,38.1,36.35,38.17,36.0,33685.0,124257357.0,5.56,-6.79,-2.65,8.02
2018-05-15,36.29,36.91,37.06,36.02,18065.0,65991419.0,2.86,1.54,0.56,4.3
2018-05-16,36.7,36.36,37.24,36.0,25241.0,92583277.0,3.36,-1.49,-0.55,6.01
2018-05-17,36.26,36.59,37.0,36.26,16432.0,60149853.0,2.04,0.63,0.23,3.91
2018-05-18,36.59,36.98,37.05,36.4,18211.0,67013018.0,1.78,1.07,0.39,4.34
2018-05-21,37.08,38.41,38.59,37.08,30985.0,117972753.0,4.08,3.87,1.43,7.38
2018-05-22,38.27,38.79,38.84,38.1,26215.0,100806217.0,1.93,0.99,0.38,6.24
2018-05-23,38.53,38.23,38.91,38.11,20302.0,78216004.0,2.06,-1.44,-0.56,4.83
2018-05-24,38.22,38.9,39.25,38.18,28129.0,109374722.0,2.8,1.75,0.67,6.7
2018-05-25,38.8,38.53,38.96,37.79,27258.0,104797024.0,3.01,-0.95,-0.37,6.49
2018-05-28,38.47,39.45,39.47,38.03,38087.0,148850417.0,3.74,2.39,0.92,9.07
2018-05-29,39.03,38.56,39.26,38.16,28703.0,111335578.0,2.79,-2.26,-0.89,6.83
2018-05-30,37.58,35.95,37.58,35.2,31345.0,114540661.0,6.17,-6.77,-2.61,7.46
2018-05-31,36.26,37.79,38.19,35.91,35265.0,131102889.0,6.34,5.12,1.84,8.4
2018-06-01,37.3,37.79,38.79,36.92,34008.0,128683011.0,4.95,0.0,0.0,8.1
2018-06-04,36.3,36.15,36.9,35.9,28368.0,103177290.0,2.65,-4.34,-1.64,6.75
2018-06-05,36.32,37.1,37.18,36.31,21940.0,80948636.0,2.41,2.63,0.95,5.22
2018-06-06,36.98,39.31,39.5,36.87,56287.0,217074075.0,7.09,5.96,2.21,13.4
2018-06-07,39.17,39.34,39.74,38.51,47994.0,187192073.0,3.13,0.08,0.03,11.43
2018-06-08,39.05,39.41,39.59,38.5,36868.0,144212025.0,2.77,0.18,0.07,8.78
2018-06-11,39.48,38.98,40.58,38.61,36708.0,144428540.0,5.0,-1.09,-0.43,8.74
2018-06-12,38.6,39.7,39.7,37.52,42475.0,164071814.0,5.59,1.85,0.72,10.11
2018-06-13,39.25,38.76,39.49,38.55,25155.0,98385088.0,2.37,-2.37,-0.94,5.99
2018-06-14,38.52,39.98,40.37,38.52,56593.0,225904486.0,4.77,3.15,1.22,13.47
2018-06-15,40.0,38.83,40.02,38.05,39541.0,154053286.0,4.93,-2.88,-1.15,9.41
2018-06-19,37.03,35.25,38.0,34.95,39373.0,143122402.0,7.85,-9.22,-3.58,9.37
2018-06-20,35.05,36.34,36.92,35.05,26269.0,94775931.0,5.3,3.09,1.09,6.25
2018-06-21,36.96,32.71,37.27,32.71,49187.0,171090772.0,12.55,-9.99,-3.63,11.71
2018-06-22,31.65,32.72,33.5,30.58,27302.0,87936354.0,8.93,0.03,0.01,6.5
2018-06-25,33.11,32.96,33.87,32.81,19294.0,64199768.0,3.24,0.73,0.24,4.59
2018-06-26,32.58,33.15,33.48,31.01,22790.0,74312562.0,7.49,0.58,0.19,5.43
2018-06-27,20.1,20.25,20.62,19.9,30957.0,62634038.0,2.17,-38.91,-12.9,4.61
2018-06-28,20.05,19.18,20.47,19.1,28706.0,57241195.0,6.77,-5.28,-1.07,4.27
2018-06-29,19.27,19.5,19.68,18.51,46932.0,90417799.0,6.1,1.67,0.32,6.98
2018-07-02,19.41,19.6,20.4,19.3,40680.0,80888824.0,5.64,0.51,0.1,6.05
2018-07-03,19.63,21.56,21.56,19.5,124234.0,263125067.0,10.51,10.0,1.96,18.49
2018-07-04,22.0,21.96,22.74,21.2,160645.0,352712048.0,7.14,1.86,0.4,23.91
2018-07-05,21.75,20.71,21.85,20.5,95210.0,200789800.0,6.15,-5.69,-1.25,14.17
2018-07-06,20.61,20.74,21.56,19.9,66627.0,138045898.0,8.02,0.14,0.03,9.91
2018-07-09,21.4,21.21,21.8,20.74,69012.0,147318968.0,5.11,2.27,0.47,10.27
2018-07-10,20.93,21.42,21.46,20.56,63074.0,131878953.0,4.24,0.99,0.21,9.39
2018-07-11,20.94,20.26,20.94,19.9,45452.0,93220274.0,4.86,-5.42,-1.16,6.76
2018-07-12,20.22,21.13,21.41,20.22,52320.0,109698319.0,5.87,4.29,0.87,7.79
2018-07-13,21.11,21.15,21.29,20.85,46439.0,97833087.0,2.08,0.09,0.02,6.91
2018-07-16,20.66,20.51,20.9,20.28,37299.0,76380490.0,2.93,-3.03,-0.64,5.55
2018-07-17,20.63,20.69,21.0,20.35,23434.0,48385637.0,3.17,0.88,0.18,3.49
2018-07-18,20.95,20.17,20.96,20.17,28040.0,57344518.0,3.82,-2.51,-0.52,4.17
2018-07-19,20.17,19.66,20.35,19.49,24760.0,49017655.0,4.26,-2.53,-0.51,3.68
2018-07-20,19.66,19.69,19.8,19.0,29728.0,57677041.0,4.07,0.15,0.03,4.42
2018-07-23,19.52,19.45,19.52,19.13,24851.0,48021752.0,1.98,-1.22,-0.24,3.7
2018-07-24,19.55,19.82,19.83,19.26,28954.0,56776547.0,2.93,1.9,0.37,4.31
2018-07-25,19.77,19.69,20.18,19.67,23230.0,46121294.0,2.57,-0.66,-0.13,3.46
2018-07-26,19.8,19.76,19.88,19.38,22470.0,44018049.0,2.54,0.36,0.07,3.34
2018-07-27,19.74,20.22,20.22,19.42,42732.0,85007022.0,4.05,2.33,0.46,6.36
2018-07-30,20.3,20.36,20.89,19.81,53274.0,108401162.0,5.34,0.69,0.14,7.93
2018-07-31,20.36,20.11,20.49,19.73,25911.0,52113610.0,3.73,-1.23,-0.25,3.86
2018-08-01,19.95,19.25,20.24,19.25,31447.0,61808013.0,4.92,-4.28,-0.86,4.68
2018-08-02,19.0,17.69,19.1,17.42,38558.0,69632418.0,8.73,-8.1,-1.56,5.74
2018-08-03,17.79,17.13,17.88,16.92,29902.0,51713233.0,5.43,-3.17,-0.56,4.45
2018-08-06,17.1,16.65,17.19,16.02,26940.0,44758715.0,6.83,-2.8,-0.48,4.01
2018-08-07,16.6,16.95,17.0,16.26,23768.0,39824722.0,4.44,1.8,0.3,3.54
2018-08-08,16.86,15.95,16.88,15.68,28409.0,46379894.0,7.08,-5.9,-1.0,4.23
2018-08-09,15.95,16.5,16.72,15.86,29033.0,47806527.0,5.39,3.45,0.55,4.32
2018-08-10,16.5,17.16,17.16,16.33,37539.0,63114899.0,5.03,4.0,0.66,5.59
2018-08-13,16.71,16.8,16.97,16.35,29635.0,49251178.0,3.61,-2.1,-0.36,4.41
2018-08-14,16.73,16.63,16.78,16.53,18050.0,30041085.0,1.49,-1.01,-0.17,2.69
2018-08-15,16.61,16.1,16.72,16.07,17447.0,28508807.0,3.91,-3.19,-0.53,2.6
2018-08-16,15.75,15.86,16.13,15.33,19825.0,31346737.0,4.97,-1.49,-0.24,2.95
2018-08-17,16.0,15.56,16.17,15.36,20398.0,32135078.0,5.11,-1.89,-0.3,3.04
2018-08-20,15.49,15.7,15.8,15.18,19620.0,30398115.0,3.98,0.9,0.14,2.92
2018-08-21,15.8,15.82,15.86,15.51,17845.0,28069034.0,2.23,0.76,0.12,2.66
2018-08-22,15.72,15.42,15.81,15.21,18558.0,28731271.0,3.79,-2.53,-0.4,2.76
2018-08-23,15.41,15.72,15.81,15.33,23497.0,36743033.0,3.11,1.95,0.3,3.5
2018-08-24,15.6,15.74,15.82,15.6,10786.0,16927416.0,1.4,0.13,0.02,1.61
2018-08-27,15.79,16.28,16.38,15.79,27478.0,44331564.0,3.75,3.43,0.54,4.09
2018-08-28,16.3,16.21,16.39,16.05,14821.0,23989183.0,2.09,-0.43,-0.07,2.21
2018-08-29,15.5,15.36,15.78,15.2,42819.0,66273673.0,3.58,-5.24,-0.85,6.37
2018-08-30,15.24,15.16,15.46,15.16,13494.0,20631768.0,1.95,-1.3,-0.2,2.01
2018-08-31,15.05,15.15,15.24,14.88,12115.0,18265197.0,2.37,-0.07,-0.01,1.8
2018-09-03,15.14,14.93,15.14,14.63,12940.0,19172896.0,3.37,-1.45,-0.22,1.93
2018-09-04,14.85,14.96,15.07,14.78,11117.0,16601301.0,1.94,0.2,0.03,1.65
2018-09-05,14.88,14.78,15.13,14.64,10532.0,15650598.0,3.28,-1.2,-0.18,1.57
2018-09-06,14.64,14.64,14.85,14.5,10476.0,15379730.0,2.37,-0.95,-0.14,1.56
2018-09-07,14.67,14.48,14.83,14.41,12226.0,17865756.0,2.87,-1.09,-0.16,1.82
2018-09-10,14.45,13.84,14.5,13.78,18859.0,26377615.0,4.97,-4.42,-0.64,2.81
2018-09-11,13.81,13.94,13.99,13.55,13237.0,18277004.0,3.18,0.72,0.1,1.97
2018-09-12,13.92,14.05,14.38,13.8,17241.0,24401542.0,4.16,0.79,0.11,2.57
2018-09-13,14.13,14.03,14.23,13.66,17088.0,23771016.0,4.06,-0.14,-0.02,2.54
2018-09-14,13.92,13.84,14.07,13.3,12497.0,17250514.0,5.49,-1.35,-0.19,1.86
2018-09-17,13.7,13.35,13.7,13.28,10838.0,14575066.0,3.03,-3.54,-0.49,1.61
2018-09-18,13.35,13.68,13.78,13.23,14111.0,19181314.0,4.12,2.47,0.33,2.1
2018-09-19,13.75,13.8,13.93,13.59,12342.0,17026792.0,2.49,0.88,0.12,1.84
2018-09-20,13.73,13.63,13.83,13.58,9605.0,13128144.0,1.81,-1.23,-0.17,1.43
2018-09-21,13.76,14.39,14.39,13.66,23874.0,33479972.0,5.36,5.58,0.76,3.55
2018-09-25,14.2,14.53,14.78,14.15,34190.0,49509320.0,4.38,0.97,0.14,5.09
2018-09-26,14.65,14.85,15.0,14.35,43887.0,64401858.0,4.47,2.2,0.32,6.53
2018-09-27,14.86,14.6,14.9,14.41,38160.0,55982410.0,3.3,-1.68,-0.25,5.68
2018-09-28,14.8,15.16,15.38,14.6,73768.0,109969181.0,5.34,3.84,0.56,10.98
2018-10-08,13.8,13.64,13.89,13.64,58384.0,79828927.0,1.65,-10.03,-1.52,8.69
2018-10-09,13.3,13.05,13.45,12.84,49593.0,64674355.0,4.47,-4.33,-0.59,7.38
2018-10-10,13.04,12.94,13.09,12.65,29837.0,38399838.0,3.37,-0.84,-0.11,4.44
2018-10-11,12.3,12.11,12.56,11.66,45330.0,54929585.0,6.96,-6.41,-0.83,6.75
2018-10-12,11.86,12.48,12.66,11.73,30526.0,37446554.0,7.68,3.06,0.37,4.54
2018-10-15,12.44,12.11,12.54,12.0,18168.0,22287825.0,4.33,-2.96,-0.37,2.7
2018-10-16,12.11,12.21,12.23,11.86,16828.0,20265536.0,3.06,0.83,0.1,2.5
2018-10-17,12.26,12.34,12.7,12.08,25460.0,31414455.0,5.08,1.06,0.13,3.79
2018-10-18,12.09,11.85,12.27,11.78,15364.0,18365292.0,3.97,-3.97,-0.49,2.29
2018-10-19,11.73,12.46,12.5,11.4,21206.0,25765113.0,9.28,5.15,0.61,3.16
2018-10-22,12.45,13.07,13.14,12.45,26819.0,34562620.0,5.54,4.9,0.61,3.99
2018-10-23,12.9,12.87,12.98,12.62,18783.0,24011830.0,2.75,-1.53,-0.2,2.8
2018-10-24,12.7,12.92,13.07,12.67,14137.0,18189856.0,3.11,0.39,0.05,2.1
2018-10-25,12.4,12.66,12.86,12.37,10764.0,13533111.0,3.79,-2.01,-0.26,1.6
2018-10-26,12.9,12.77,12.91,12.55,11470.0,14626506.0,2.84,0.87,0.11,1.71
2018-10-29,12.71,12.48,12.77,12.43,8360.0,10551005.0,2.66,-2.27,-0.29,1.24
2018-10-30,12.46,12.81,12.96,12.0,13209.0,16751254.0,7.69,2.64,0.33,1.97
2018-10-31,12.63,12.95,13.15,12.63,13204.0,17051590.0,4.06,1.09,0.14,1.96
2018-11-01,13.04,13.18,13.3,12.87,25872.0,33922555.0,3.32,1.78,0.23,3.85
2018-11-02,13.28,13.69,13.75,13.17,28212.0,37790652.0,4.4,3.87,0.51,4.2
2018-11-05,13.5,13.34,13.6,13.13,20755.0,27723209.0,3.43,-2.56,-0.35,3.09
2018-11-06,13.18,13.12,13.25,12.91,12460.0,16234034.0,2.55,-1.65,-0.22,1.85
2018-11-07,13.12,13.48,13.51,13.04,25025.0,33396764.0,3.58,2.74,0.36,3.72
2018-11-08,13.42,13.11,13.47,13.11,9640.0,12833586.0,2.67,-2.74,-0.37,1.43
2018-11-09,13.08,13.12,13.38,13.01,8270.0,10923122.0,2.82,0.08,0.01,1.23
2018-11-12,12.99,13.42,13.48,12.99,12210.0,16223946.0,3.73,2.29,0.3,1.82
2018-11-13,13.16,14.15,14.69,13.11,59734.0,84595619.0,11.77,5.44,0.73,8.89
2018-11-14,13.95,13.69,14.15,13.69,36395.0,50566862.0,3.25,-3.25,-0.46,5.42
2018-11-15,13.59,14.01,14.09,13.59,22119.0,30818928.0,3.65,2.34,0.32,3.29
2018-11-16,14.0,14.03,14.3,13.98,26860.0,38008674.0,2.28,0.14,0.02,4.0
2018-11-19,13.96,14.09,14.16,13.77,15936.0,22181203.0,2.78,0.43,0.06,2.37
2018-11-20,13.97,13.7,14.04,13.25,15420.0,21317756.0,5.61,-2.77,-0.39,2.29
2018-11-21,13.6,13.96,13.97,13.59,12579.0,17347705.0,2.77,1.9,0.26,1.87
2018-11-22,13.97,14.05,14.16,13.95,12465.0,17498818.0,1.5,0.64,0.09,1.85
