交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-12-15,9.62,9.67,9.76,9.49,161648.0,155542600.0,2.79,0.0,0.0,14.4
2021-12-16,9.58,10.13,10.45,9.51,275880.0,275083536.0,9.72,4.76,0.46,24.57
2021-12-17,10.0,9.98,10.32,9.86,171588.0,172363119.0,4.54,-1.48,-0.15,15.28
2021-12-20,10.3,10.93,10.98,9.98,434794.0,462360448.0,10.02,9.52,0.95,38.73
2021-12-21,10.42,10.18,10.45,10.0,310915.0,318881808.0,4.12,-6.86,-0.75,27.69
2021-12-22,10.19,10.1,10.27,9.76,206995.0,207216733.0,5.01,-0.79,-0.08,18.44
2021-12-23,9.95,10.25,10.71,9.82,255437.0,262411890.0,8.81,1.49,0.15,22.75
2021-12-24,10.24,9.63,10.49,9.62,182611.0,182572657.0,8.49,-6.05,-0.62,16.27
2021-12-27,9.68,10.59,10.59,9.66,311045.0,323688448.0,9.66,9.97,0.96,27.71
2021-12-28,10.88,10.4,11.58,10.35,415024.0,448976544.0,11.61,-1.79,-0.19,36.97
2021-12-29,10.2,10.16,10.66,10.05,236065.0,243207284.0,5.87,-2.31,-0.24,21.03
2021-12-30,10.08,9.95,10.21,9.93,169316.0,170035568.0,2.76,-2.07,-0.21,15.08
2021-12-31,9.98,9.85,10.04,9.81,135919.0,134829803.0,2.31,-1.01,-0.1,12.11
2022-01-04,9.81,9.92,9.98,9.77,95845.0,94744579.0,2.13,0.71,0.07,8.54
2022-01-05,9.93,9.44,9.93,9.25,172646.0,163622729.0,6.85,-4.84,-0.48,15.38
2022-01-06,9.31,9.53,9.79,9.29,92399.0,88367950.0,5.3,0.95,0.09,8.23
2022-01-07,9.56,9.64,9.73,9.46,89088.0,85107460.0,2.83,1.15,0.11,7.94
2022-01-10,9.6,10.04,10.2,9.58,179658.0,178181633.0,6.43,4.15,0.4,16.0
2022-01-11,10.01,11.04,11.04,9.84,285766.0,303048848.0,11.95,9.96,1.0,25.45
2022-01-12,10.82,12.14,12.14,10.71,524579.0,614448288.0,12.95,9.96,1.1,46.73
2022-01-13,12.0,11.0,12.0,11.0,486163.0,551996080.0,8.24,-9.39,-1.14,43.3
2022-01-14,10.65,10.73,11.28,10.65,300924.0,327355040.0,5.73,-2.45,-0.27,26.8
2022-01-17,10.8,10.58,10.98,10.46,217561.0,230101624.0,4.85,-1.4,-0.15,19.38
2022-01-18,10.53,10.26,10.63,10.21,153592.0,158956008.0,3.97,-3.02,-0.32,13.68
2022-01-19,10.19,10.26,10.42,10.12,109667.0,112367605.0,2.92,0.0,0.0,9.77
2022-01-20,10.19,9.73,10.26,9.72,144977.0,143667388.0,5.26,-5.17,-0.53,12.91
2022-01-21,9.78,9.75,9.95,9.73,112707.0,110879976.0,2.26,0.21,0.02,10.04
2022-01-24,9.68,9.76,9.89,9.61,80633.0,78793307.0,2.87,0.1,0.01,7.18
2022-01-25,9.67,8.9,9.75,8.9,136750.0,126088797.0,8.71,-8.81,-0.86,12.18
2022-01-26,8.89,9.29,9.39,8.89,121605.0,112124137.0,5.62,4.38,0.39,10.83
2022-01-27,9.25,9.05,9.31,9.04,69664.0,63845380.0,2.91,-2.58,-0.24,6.21
2022-01-28,9.14,9.3,9.35,9.03,77817.0,71767828.0,3.54,2.76,0.25,6.93
2022-02-07,9.81,9.57,9.88,9.4,98355.0,94547464.0,5.16,2.9,0.27,8.76
2022-02-08,9.69,9.71,9.75,9.51,70108.0,67670047.0,2.51,1.46,0.14,6.24
2022-02-09,9.64,9.7,9.74,9.55,70658.0,68280691.0,1.96,-0.1,-0.01,6.29
2022-02-10,9.66,9.88,9.9,9.59,101988.0,99600517.0,3.2,1.86,0.18,9.08
2022-02-11,9.77,9.45,9.77,9.42,91280.0,87175707.0,3.54,-4.35,-0.43,8.13
2022-02-14,9.4,9.35,9.55,9.16,52598.0,49432040.0,4.13,-1.06,-0.1,4.69
2022-02-15,9.35,9.39,9.46,9.26,39921.0,37366010.0,2.14,0.43,0.04,3.56
2022-02-16,9.37,9.87,10.33,9.36,157515.0,156341279.0,10.33,5.11,0.48,14.03
2022-02-17,9.94,9.82,10.15,9.79,135702.0,135123976.0,3.65,-0.51,-0.05,12.09
2022-02-18,9.76,9.8,9.86,9.7,79030.0,77348788.0,1.63,-0.2,-0.02,7.04
2022-02-21,9.82,9.94,9.95,9.72,77714.0,76747425.0,2.35,1.43,0.14,6.92
2022-02-22,9.79,9.82,9.95,9.71,71412.0,70071972.0,2.41,-1.21,-0.12,6.36
2022-02-23,9.81,9.88,9.88,9.7,64050.0,62856341.0,1.83,0.61,0.06,5.71
2022-02-24,9.78,9.44,10.04,9.2,132569.0,128094386.0,8.5,-4.45,-0.44,11.81
2022-02-25,9.55,9.72,10.18,9.55,109570.0,108034302.0,6.67,2.97,0.28,9.76
2022-02-28,9.6,9.53,9.78,9.44,73700.0,70414622.0,3.5,-1.95,-0.19,6.56
2022-03-01,9.64,10.06,10.06,9.57,190836.0,189819790.0,5.14,5.56,0.53,17.0
2022-03-02,10.0,10.04,10.1,9.92,83896.0,83920647.0,1.79,-0.2,-0.02,7.47
2022-03-03,10.4,10.16,10.48,9.91,176476.0,178288834.0,5.68,1.2,0.12,15.72
2022-03-04,10.0,10.2,10.46,9.9,165167.0,168034663.0,5.51,0.39,0.04,14.71
2022-03-07,10.05,9.95,10.26,9.82,102944.0,103512173.0,4.31,-2.45,-0.25,9.17
2022-03-08,10.03,9.58,10.03,9.41,105706.0,101976472.0,6.23,-3.72,-0.37,9.42
2022-03-09,9.6,9.18,9.68,8.7,145524.0,132859348.0,10.23,-4.18,-0.4,12.96
2022-03-10,9.32,9.32,9.65,9.15,119352.0,112718555.0,5.45,1.53,0.14,10.63
2022-03-11,9.4,9.3,9.42,8.97,72805.0,66538305.0,4.83,-0.21,-0.02,6.48
2022-03-14,9.16,8.81,9.26,8.81,70439.0,63429775.0,4.84,-5.27,-0.49,6.27
2022-03-15,8.8,8.4,8.92,8.39,68243.0,58837234.0,6.02,-4.65,-0.41,6.08
2022-03-16,8.42,8.58,8.64,8.23,58242.0,49332210.0,4.88,2.14,0.18,5.19
2022-03-17,8.65,8.7,8.84,8.59,61626.0,53924747.0,2.91,1.4,0.12,5.49
2022-03-18,8.65,8.79,8.85,8.63,47889.0,42062235.0,2.53,1.03,0.09,4.27
2022-03-21,8.82,8.86,8.91,8.75,47335.0,41861411.0,1.82,0.8,0.07,4.22
2022-03-22,8.81,8.92,8.99,8.72,51251.0,45431546.0,3.05,0.68,0.06,4.56
2022-03-23,9.35,9.06,9.45,9.01,103881.0,95759054.0,4.93,1.57,0.14,9.25
2022-03-24,9.01,9.44,9.96,8.99,158024.0,149291020.0,10.71,4.19,0.38,14.08
2022-03-25,9.21,8.98,9.21,8.97,106796.0,97010744.0,2.54,-4.87,-0.46,9.51
2022-03-28,8.83,8.93,8.98,8.63,49325.0,43477307.0,3.9,-0.56,-0.05,4.39
2022-03-29,8.85,8.73,8.92,8.67,46940.0,41169504.0,2.8,-2.24,-0.2,4.18
2022-03-30,8.71,8.8,8.84,8.71,35765.0,31379246.0,1.49,0.8,0.07,3.19
2022-03-31,8.77,8.65,8.81,8.6,44285.0,38531114.0,2.39,-1.7,-0.15,3.94
2022-04-01,8.6,8.65,8.66,8.5,28123.0,24142156.0,1.85,0.0,0.0,2.5
2022-04-06,8.64,8.81,8.81,8.61,29522.0,25849719.0,2.31,1.85,0.16,2.63
2022-04-07,8.84,8.64,8.84,8.62,28484.0,24780718.0,2.5,-1.93,-0.17,2.54
2022-04-08,8.64,8.7,8.81,8.6,26369.0,22911886.0,2.43,0.69,0.06,2.35
2022-04-11,8.75,8.35,8.78,8.3,35735.0,30236983.0,5.52,-4.02,-0.35,3.18
2022-04-12,8.36,8.49,8.51,8.18,26439.0,22027132.0,3.95,1.68,0.14,2.35
2022-04-13,8.41,8.29,8.41,8.28,21087.0,17541620.0,1.53,-2.36,-0.2,1.88
2022-04-14,8.33,8.26,8.4,8.25,22432.0,18601983.0,1.81,-0.36,-0.03,2.0
2022-04-15,8.18,7.97,8.2,7.9,35487.0,28408020.0,3.63,-3.51,-0.29,3.16
2022-04-18,7.82,7.94,7.98,7.68,20262.0,15902674.0,3.76,-0.38,-0.03,1.8
2022-04-19,7.94,8.04,8.06,7.94,16050.0,12847865.0,1.51,1.26,0.1,1.43
2022-04-20,8.04,7.91,8.12,7.85,17790.0,14224419.0,3.36,-1.62,-0.13,1.58
2022-04-21,7.85,7.56,7.99,7.5,27723.0,21401099.0,6.19,-4.42,-0.35,2.47
2022-04-22,7.75,7.78,7.95,7.71,31611.0,24673797.0,3.17,2.91,0.22,2.82
2022-04-25,7.66,7.15,7.72,7.13,38409.0,28516259.0,7.58,-8.1,-0.63,3.42
2022-04-26,7.2,6.8,7.24,6.8,29342.0,20577531.0,6.15,-4.9,-0.35,2.61
2022-04-27,6.68,7.07,7.11,6.65,32989.0,22766469.0,6.76,3.97,0.27,2.94
2022-04-28,7.0,7.13,7.2,7.0,26010.0,18475521.0,2.83,0.85,0.06,2.32
2022-04-29,7.22,7.32,7.36,7.16,21099.0,15350336.0,2.81,2.66,0.19,1.88
2022-05-05,7.32,7.28,7.41,7.2,25888.0,18948929.0,2.87,-0.55,-0.04,2.31
2022-05-06,7.19,7.17,7.27,7.06,15189.0,10920885.0,2.88,-1.51,-0.11,1.35
2022-05-09,7.17,7.32,7.37,7.17,17276.0,12629140.0,2.79,2.09,0.15,1.54
2022-05-10,7.2,7.51,7.55,7.19,23143.0,17132485.0,4.92,2.6,0.19,2.06
2022-05-11,7.5,7.43,7.62,7.42,30897.0,23251576.0,2.66,-1.07,-0.08,2.75
2022-05-12,7.35,7.48,7.53,7.35,17146.0,12769334.0,2.42,0.67,0.05,1.53
2022-05-13,7.5,7.46,7.55,7.4,16369.0,12211095.0,2.01,-0.27,-0.02,1.46
2022-05-16,7.51,7.45,7.61,7.42,15862.0,11879110.0,2.55,-0.13,-0.01,1.41
2022-05-17,7.41,7.41,7.45,7.26,18895.0,13921896.0,2.55,-0.54,-0.04,1.68
2022-05-18,7.4,7.53,7.77,7.36,40893.0,30983201.0,5.53,1.62,0.12,3.64
2022-05-19,7.43,7.69,7.73,7.43,36373.0,27698020.0,3.98,2.12,0.16,3.24
2022-05-20,7.7,7.7,7.75,7.64,21309.0,16396291.0,1.43,0.13,0.01,1.9
2022-05-23,7.8,7.84,7.85,7.65,20637.0,16102458.0,2.6,1.82,0.14,1.84
2022-05-24,7.91,7.49,7.91,7.48,29514.0,22701486.0,5.48,-4.46,-0.35,2.63
2022-05-25,7.49,7.62,7.65,7.49,14411.0,10949962.0,2.14,1.74,0.13,1.28
2022-05-26,7.68,7.61,7.69,7.47,14738.0,11177018.0,2.89,-0.13,-0.01,1.31
2022-05-27,7.62,7.64,7.69,7.54,13234.0,10085149.0,1.97,0.39,0.03,1.18
2022-05-30,7.76,7.64,7.76,7.55,13181.0,10041605.0,2.75,0.0,0.0,1.17
2022-05-31,7.56,7.69,7.7,7.56,18016.0,13761114.0,1.83,0.65,0.05,1.6
2022-06-01,7.7,7.93,8.05,7.69,45847.0,36279281.0,4.68,3.12,0.24,4.08
2022-06-02,7.91,7.94,8.0,7.77,26082.0,20556234.0,2.9,0.13,0.01,2.32
2022-06-06,7.94,8.03,8.15,7.89,23594.0,18937564.0,3.27,1.13,0.09,2.1
2022-06-07,8.06,8.15,8.34,8.03,47497.0,38968585.0,3.86,1.49,0.12,4.23
2022-06-08,8.12,8.14,8.2,7.97,29414.0,23798509.0,2.82,-0.12,-0.01,2.62
2022-06-09,8.1,8.06,8.2,8.02,19297.0,15658413.0,2.21,-0.98,-0.08,1.72
2022-06-10,8.02,8.13,8.18,7.98,16877.0,13729561.0,2.48,0.87,0.07,1.5
2022-06-13,8.04,8.09,8.15,8.01,16617.0,13430417.0,1.72,-0.49,-0.04,1.48
2022-06-14,8.05,8.11,8.17,7.93,24971.0,20093363.0,2.97,0.25,0.02,2.22
2022-06-15,8.12,8.05,8.16,8.05,25981.0,21034107.0,1.36,-0.74,-0.06,2.31
2022-06-16,8.05,7.98,8.12,7.96,21546.0,17247447.0,1.99,-0.87,-0.07,1.92
2022-06-17,7.98,7.97,8.08,7.82,27297.0,21691726.0,3.26,-0.13,-0.01,2.43
2022-06-20,7.95,7.95,8.0,7.91,18491.0,14704383.0,1.13,-0.25,-0.02,1.65
2022-06-21,7.98,8.03,8.21,7.95,37578.0,30328764.0,3.27,1.01,0.08,3.35
2022-06-22,7.99,7.85,8.02,7.8,21241.0,16813468.0,2.74,-2.24,-0.18,1.89
2022-06-23,7.85,7.97,7.98,7.8,19483.0,15420659.0,2.29,1.53,0.12,1.74
2022-06-24,7.93,8.04,8.1,7.93,20069.0,16119009.0,2.13,0.88,0.07,1.79
2022-06-27,8.05,8.08,8.09,8.02,27826.0,22405185.0,0.87,0.5,0.04,2.48
2022-06-28,8.08,8.19,8.2,8.03,33798.0,27533149.0,2.1,1.36,0.11,3.01
2022-06-29,8.23,8.02,8.23,8.01,30335.0,24544494.0,2.69,-2.08,-0.17,2.7
2022-06-30,8.01,7.93,8.18,7.93,29152.0,23320597.0,3.12,-1.12,-0.09,2.6
2022-07-01,7.95,7.89,8.03,7.87,18647.0,14786290.0,2.02,-0.5,-0.04,1.66
2022-07-04,7.89,7.78,7.97,7.75,30984.0,24171369.0,2.79,-1.39,-0.11,2.76
2022-07-05,7.78,7.69,7.86,7.58,27108.0,20847304.0,3.6,-1.16,-0.09,2.41
2022-07-06,7.65,7.56,7.77,7.51,18422.0,14059168.0,3.38,-1.69,-0.13,1.64
2022-07-07,7.64,7.53,7.67,7.49,24225.0,18303316.0,2.38,-0.4,-0.03,2.16
2022-07-08,7.53,7.67,7.8,7.52,27392.0,21068906.0,3.72,1.86,0.14,2.44
2022-07-11,7.63,7.57,7.73,7.53,18139.0,13794609.0,2.61,-1.3,-0.1,1.62
2022-07-12,7.65,7.41,7.65,7.36,19751.0,14743848.0,3.83,-2.11,-0.16,1.76
2022-07-13,7.41,7.49,7.51,7.34,13677.0,10209455.0,2.29,1.08,0.08,1.22
2022-07-14,7.57,7.56,7.58,7.47,12594.0,9498663.0,1.47,0.93,0.07,1.12
2022-07-15,7.51,7.39,7.57,7.35,17976.0,13322156.0,2.91,-2.25,-0.17,1.6
2022-07-18,7.38,7.54,7.54,7.32,14036.0,10512767.0,2.98,2.03,0.15,1.25
2022-07-19,7.54,7.67,7.69,7.54,18242.0,13928764.0,1.99,1.72,0.13,1.62
2022-07-20,7.62,7.66,7.77,7.62,11072.0,8471341.0,1.96,-0.13,-0.01,0.99
2022-07-21,7.66,7.63,7.7,7.58,14089.0,10758015.0,1.57,-0.39,-0.03,1.25
2022-07-22,7.63,7.7,7.72,7.53,18930.0,14478699.0,2.49,0.92,0.07,1.69
2022-07-25,7.68,7.69,7.84,7.66,26357.0,20427821.0,2.34,-0.13,-0.01,2.35
2022-07-26,7.68,7.7,7.72,7.51,20181.0,15387846.0,2.73,0.13,0.01,0.91
2022-07-27,7.69,8.05,8.08,7.67,69652.0,55255541.0,5.32,4.55,0.35,3.13
2022-07-28,8.1,8.23,8.25,7.98,61257.0,49897104.0,3.35,2.24,0.18,2.75
2022-07-29,8.27,8.25,8.38,8.23,40969.0,33909941.0,1.82,0.24,0.02,1.84
2022-08-01,8.5,8.14,8.6,8.05,110162.0,90661963.0,6.67,-1.33,-0.11,4.95
2022-08-02,8.15,7.78,8.15,7.64,60009.0,46837974.0,6.27,-4.42,-0.36,2.7
2022-08-03,7.8,7.54,7.89,7.46,51500.0,39633494.0,5.53,-3.08,-0.24,2.31
2022-08-04,7.62,7.52,7.62,7.3,41156.0,30729728.0,4.24,-0.27,-0.02,1.85
2022-08-05,7.57,7.48,7.57,7.36,29253.0,21719964.0,2.79,-0.53,-0.04,1.31
2022-08-08,7.47,7.51,7.54,7.38,24189.0,18119387.0,2.14,0.4,0.03,1.09
2022-08-09,7.5,7.52,7.54,7.46,20157.0,15121863.0,1.07,0.13,0.01,0.91
2022-08-10,7.53,7.58,7.67,7.49,25081.0,19031809.0,2.39,0.8,0.06,1.13
2022-08-11,7.56,7.85,8.25,7.56,76253.0,60353457.0,9.1,3.56,0.27,3.43
2022-08-12,7.87,7.8,8.0,7.76,37233.0,29122849.0,3.06,-0.64,-0.05,1.67
2022-08-15,7.8,7.91,7.93,7.7,34886.0,27318094.0,2.95,1.41,0.11,1.57
2022-08-16,7.91,7.88,7.97,7.84,20960.0,16522877.0,1.64,-0.38,-0.03,0.94
2022-08-17,7.86,7.87,7.93,7.82,19523.0,15344245.0,1.4,-0.13,-0.01,0.88
2022-08-18,7.87,7.82,7.87,7.78,21616.0,16884440.0,1.14,-0.64,-0.05,0.97
2022-08-19,7.82,7.65,7.83,7.65,34166.0,26365547.0,2.3,-2.17,-0.17,1.54
2022-08-22,7.65,7.6,7.69,7.56,25660.0,19503920.0,1.7,-0.65,-0.05,1.15
2022-08-23,7.56,8.05,8.2,7.55,91950.0,72327816.0,8.55,5.92,0.45,4.13
2022-08-24,7.81,7.64,7.94,7.59,81876.0,63084013.0,4.35,-5.09,-0.41,3.68
2022-08-25,7.57,7.82,7.99,7.52,60740.0,47053524.0,6.15,2.36,0.18,2.73
2022-08-26,7.78,8.03,8.18,7.61,110893.0,88673955.0,7.29,2.69,0.21,4.98
2022-08-29,7.96,8.11,8.18,7.85,78681.0,63772521.0,4.11,1.0,0.08,3.54
2022-08-30,8.13,8.06,8.25,8.0,59026.0,47704548.0,3.08,-0.62,-0.05,2.65
2022-08-31,8.02,7.89,8.05,7.85,49653.0,39382792.0,2.48,-2.11,-0.17,2.23
2022-09-01,7.85,7.72,7.96,7.66,42824.0,33388101.0,3.8,-2.15,-0.17,1.92
2022-09-02,7.68,7.74,7.81,7.65,29589.0,22805921.0,2.07,0.26,0.02,1.33
2022-09-05,7.74,7.95,8.08,7.72,43109.0,34138556.0,4.65,2.71,0.21,1.94
