交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-10-28,11.06,10.78,11.44,10.69,107752.0,119684285.0,6.82,-1.91,-0.21,9.29
2022-10-31,10.7,11.14,11.36,10.64,86844.0,97044995.0,6.68,3.34,0.36,7.49
2022-11-01,11.17,11.32,11.43,11.05,88481.0,99212581.0,3.41,1.62,0.18,7.63
2022-11-02,11.33,11.53,11.67,11.24,97008.0,111498348.0,3.8,1.86,0.21,8.36
2022-11-03,11.51,12.0,12.08,11.4,118776.0,139837010.0,5.9,4.08,0.47,10.24
2022-11-04,12.2,11.92,12.37,11.78,125321.0,149674492.0,4.92,-0.67,-0.08,10.81
2022-11-07,11.85,11.8,12.01,11.74,85679.0,101511309.0,2.27,-1.01,-0.12,7.39
2022-11-08,11.85,11.98,11.99,11.69,70047.0,82941909.0,2.54,1.53,0.18,6.04
2022-11-09,11.97,11.83,12.01,11.82,50506.0,60051708.0,1.59,-1.25,-0.15,4.35
2022-11-10,11.85,11.5,12.0,11.47,79335.0,92997863.0,4.48,-2.79,-0.33,6.84
2022-11-11,11.8,11.49,11.95,11.48,78337.0,91912197.0,4.09,-0.09,-0.01,6.75
2022-11-14,11.55,11.37,11.68,11.3,57178.0,65461572.0,3.31,-1.04,-0.12,4.93
2022-11-15,11.4,12.0,12.01,11.38,117736.0,139389719.0,5.54,5.54,0.63,10.15
2022-11-16,12.01,11.77,12.05,11.73,71509.0,84947620.0,2.67,-1.92,-0.23,6.17
2022-11-17,11.71,12.02,12.05,11.49,99568.0,117577852.0,4.76,2.12,0.25,8.58
2022-11-18,12.04,11.77,12.27,11.74,90651.0,108633599.0,4.41,-2.08,-0.25,7.82
2022-11-21,11.71,11.69,11.84,11.58,44212.0,51650835.0,2.21,-0.68,-0.08,3.81
2022-11-22,11.64,11.41,11.9,11.37,69583.0,80884025.0,4.53,-2.4,-0.28,6.0
2022-11-23,11.42,11.1,11.44,10.8,80513.0,88944613.0,5.61,-2.72,-0.31,6.94
2022-11-24,11.08,11.06,11.21,11.01,36933.0,41023613.0,1.8,-0.36,-0.04,3.18
2022-11-25,11.08,10.85,11.19,10.85,40037.0,43943982.0,3.07,-1.9,-0.21,3.45
2022-11-28,10.66,10.69,10.83,10.61,28767.0,30763302.0,2.03,-1.47,-0.16,2.48
2022-11-29,10.8,10.86,10.93,10.68,30865.0,33389607.0,2.34,1.59,0.17,2.66
2022-11-30,10.86,10.73,10.92,10.7,30392.0,32737722.0,2.03,-1.2,-0.13,2.62
2022-12-01,10.85,10.94,11.15,10.85,46509.0,51140830.0,2.8,1.96,0.21,4.01
2022-12-02,10.94,11.0,11.14,10.89,28297.0,31207752.0,2.29,0.55,0.06,2.44
2022-12-05,11.08,11.05,11.11,10.89,35307.0,38756553.0,2.0,0.45,0.05,3.04
2022-12-06,11.04,11.16,11.34,10.91,58935.0,66007940.0,3.89,1.0,0.11,5.08
2022-12-07,11.16,10.99,11.16,10.96,34663.0,38198571.0,1.79,-1.52,-0.17,2.99
2022-12-08,11.06,10.66,11.08,10.65,47444.0,51165818.0,3.91,-3.0,-0.33,4.09
2022-12-09,10.68,10.74,10.88,10.63,34024.0,36643073.0,2.35,0.75,0.08,2.93
2022-12-12,10.78,10.89,11.04,10.6,43592.0,47317835.0,4.1,1.4,0.15,3.76
2022-12-13,10.86,10.7,10.89,10.66,27187.0,29221679.0,2.11,-1.74,-0.19,2.34
2022-12-14,11.0,10.91,11.33,10.89,104426.0,115918758.0,4.11,1.96,0.21,9.0
2022-12-15,10.99,11.46,11.55,10.75,134032.0,151900716.0,7.33,5.04,0.55,11.56
2022-12-16,11.4,11.11,11.4,11.09,60015.0,67031858.0,2.71,-3.05,-0.35,5.17
2022-12-19,11.1,10.71,11.16,10.6,53576.0,58157521.0,5.04,-3.6,-0.4,4.62
2022-12-20,10.72,10.73,10.84,10.65,28854.0,30983175.0,1.77,0.19,0.02,2.49
2022-12-21,10.75,11.19,11.64,10.68,128685.0,145451139.0,8.95,4.29,0.46,11.1
2022-12-22,11.16,11.01,11.51,10.99,73803.0,82747809.0,4.65,-1.61,-0.18,6.36
2022-12-23,10.92,10.3,11.04,10.15,107601.0,112542072.0,8.08,-6.45,-0.71,9.28
2022-12-26,10.15,10.98,11.28,10.14,110968.0,121252647.0,11.07,6.6,0.68,9.57
2022-12-27,10.98,11.02,11.04,10.78,50505.0,55101075.0,2.37,0.36,0.04,4.35
2022-12-28,11.07,10.62,11.08,10.56,47501.0,50911352.0,4.72,-3.63,-0.4,4.1
2022-12-29,10.56,10.5,10.66,10.41,36575.0,38447392.0,2.35,-1.13,-0.12,3.15
2022-12-30,10.55,10.49,10.65,10.39,29366.0,30781481.0,2.48,-0.1,-0.01,2.53
2023-01-03,10.49,10.81,10.85,10.4,53821.0,57513637.0,4.29,3.05,0.32,4.59
2023-01-04,10.86,10.75,11.1,10.66,54230.0,58995882.0,4.07,-0.56,-0.06,4.63
2023-01-05,10.8,10.76,10.83,10.64,31672.0,34009634.0,1.77,0.09,0.01,2.7
2023-01-06,10.76,10.73,10.93,10.68,37648.0,40620069.0,2.32,-0.28,-0.03,3.21
2023-01-09,10.73,10.76,10.98,10.71,33475.0,36192793.0,2.52,0.28,0.03,2.86
2023-01-10,10.81,10.86,11.02,10.75,50222.0,54760002.0,2.51,0.93,0.1,4.29
2023-01-11,10.9,10.62,11.05,10.58,57359.0,62082873.0,4.33,-2.21,-0.24,4.89
2023-01-12,10.62,10.61,10.7,10.56,22991.0,24430887.0,1.32,-0.09,-0.01,1.96
2023-01-13,10.66,10.62,10.68,10.5,25149.0,26641534.0,1.7,0.09,0.01,2.15
2023-01-16,10.62,10.85,10.99,10.56,54789.0,59395645.0,4.05,2.17,0.23,4.68
2023-01-17,10.9,11.15,11.35,10.85,95100.0,106189668.0,4.61,2.76,0.3,8.12
2023-01-18,11.14,11.22,11.27,11.04,46574.0,52095925.0,2.06,0.63,0.07,3.97
2023-01-19,11.3,11.84,12.12,11.3,144139.0,169718144.0,7.31,5.53,0.62,12.3
2023-01-20,11.78,11.63,11.81,11.5,83560.0,97035882.0,2.62,-1.77,-0.21,7.13
2023-01-30,11.8,11.6,11.8,11.57,53825.0,62597782.0,1.98,-0.26,-0.03,4.59
2023-01-31,11.6,11.42,11.61,11.35,46707.0,53396632.0,2.24,-1.55,-0.18,3.99
2023-02-01,11.42,11.61,11.69,11.4,54517.0,63025794.0,2.54,1.66,0.19,4.65
2023-02-02,11.63,11.64,11.85,11.6,67105.0,78610480.0,2.15,0.26,0.03,5.73
2023-02-03,11.65,11.75,11.81,11.5,58207.0,67955106.0,2.66,0.95,0.11,4.97
2023-02-06,11.68,11.65,11.85,11.53,46310.0,53901832.0,2.72,-0.85,-0.1,3.95
2023-02-07,11.62,11.68,11.71,11.54,35422.0,41200040.0,1.46,0.26,0.03,3.02
2023-02-08,11.7,11.49,11.91,11.45,55182.0,64315310.0,3.94,-1.63,-0.19,4.71
2023-02-09,11.44,12.05,12.05,11.41,144504.0,171580454.0,5.57,4.87,0.56,12.33
2023-02-10,12.12,12.25,12.73,12.06,155716.0,193235216.0,5.56,1.66,0.2,13.29
2023-02-13,12.28,12.22,12.4,12.08,74143.0,90530775.0,2.61,-0.24,-0.03,6.33
2023-02-14,12.34,12.31,12.66,12.19,104260.0,128921577.0,3.85,0.74,0.09,8.9
2023-02-15,12.3,12.43,12.5,12.26,76651.0,94950291.0,1.95,0.97,0.12,6.54
2023-02-16,12.43,11.89,12.47,11.75,101526.0,123419567.0,5.79,-4.34,-0.54,8.66
2023-02-17,11.9,11.6,12.05,11.55,59353.0,69688179.0,4.21,-2.44,-0.29,5.06
2023-02-20,11.6,11.71,11.72,11.35,80375.0,92506160.0,3.19,0.95,0.11,6.58
2023-02-21,11.65,11.64,11.76,11.48,47559.0,55216503.0,2.39,-0.6,-0.07,3.89
2023-02-22,11.56,11.62,11.69,11.47,33681.0,38988787.0,1.89,-0.17,-0.02,2.76
2023-02-23,11.66,11.68,11.84,11.52,48116.0,56181905.0,2.75,0.52,0.06,3.94
2023-02-24,11.75,11.77,11.94,11.62,69072.0,81455405.0,2.74,0.77,0.09,5.65
2023-02-27,11.66,11.38,11.72,11.34,55775.0,64183551.0,3.23,-3.31,-0.39,4.56
2023-02-28,11.5,11.55,11.77,11.41,45012.0,52139025.0,3.16,1.49,0.17,3.68
2023-03-01,11.63,12.04,12.25,11.52,110955.0,133287640.0,6.32,4.24,0.49,9.08
2023-03-02,12.01,11.99,12.26,11.9,62821.0,75739573.0,2.99,-0.42,-0.05,5.14
2023-03-03,12.3,12.13,12.47,11.92,76399.0,92822306.0,4.59,1.17,0.14,6.25
2023-03-06,12.15,12.12,12.25,11.93,65222.0,78963485.0,2.64,-0.08,-0.01,5.34
2023-03-07,12.11,11.56,12.18,11.56,69486.0,82053027.0,5.12,-4.62,-0.56,5.69
2023-03-08,11.64,11.88,11.99,11.6,67765.0,80192395.0,3.37,2.77,0.32,5.55
2023-03-09,11.86,12.21,12.3,11.84,104384.0,126830618.0,3.87,2.78,0.33,8.54
2023-03-10,12.19,12.25,12.44,12.05,106546.0,130972624.0,3.19,0.33,0.04,8.72
2023-03-13,12.25,12.22,12.33,11.98,62442.0,75630029.0,2.86,-0.24,-0.03,5.11
2023-03-14,12.19,12.42,12.44,11.9,123464.0,150731561.0,4.42,1.64,0.2,10.1
2023-03-15,12.43,12.64,12.92,12.35,181093.0,229420012.0,4.59,1.77,0.22,14.82
2023-03-16,12.65,12.4,12.88,12.29,109261.0,136774077.0,4.67,-1.9,-0.24,8.94
2023-03-17,12.49,12.35,12.62,12.3,111144.0,138301601.0,2.58,-0.4,-0.05,9.1
2023-03-20,12.33,12.51,12.52,12.15,110030.0,136411574.0,3.0,1.3,0.16,9.0
2023-03-21,12.5,12.45,12.51,12.28,67384.0,83450300.0,1.84,-0.48,-0.06,5.51
2023-03-22,12.46,12.59,12.59,12.33,83033.0,103582357.0,2.09,1.12,0.14,6.8
2023-03-23,12.5,12.84,12.86,12.48,127962.0,162472463.0,3.02,1.99,0.25,10.47
2023-03-24,13.1,12.87,13.25,12.71,130347.0,168634704.0,4.21,0.23,0.03,10.67
2023-03-27,12.82,12.56,12.93,12.35,100869.0,127330352.0,4.51,-2.41,-0.31,8.25
2023-03-28,12.53,12.28,12.62,12.28,69507.0,86198168.0,2.71,-2.23,-0.28,5.69
2023-03-29,12.37,12.42,12.67,12.22,80651.0,100653616.0,3.66,1.14,0.14,6.6
2023-03-30,12.45,12.68,12.75,12.4,100807.0,127139344.0,2.82,2.09,0.26,8.25
2023-03-31,12.68,13.65,13.86,12.49,245309.0,323572014.0,10.8,7.65,0.97,20.08
2023-04-03,13.78,13.95,13.98,13.61,175151.0,241858867.0,2.71,2.2,0.3,14.33
2023-04-04,13.83,13.73,14.55,13.72,194727.0,274128095.0,5.95,-1.58,-0.22,15.94
2023-04-06,13.56,13.89,14.23,13.52,168163.0,234903225.0,5.17,1.17,0.16,13.76
2023-04-07,14.18,14.63,14.91,13.96,203674.0,295315856.0,6.84,5.33,0.74,16.67
2023-04-10,14.88,14.66,16.15,14.58,253752.0,384645292.0,10.73,0.21,0.03,20.77
2023-04-11,14.67,14.86,15.19,14.35,147509.0,217670565.0,5.73,1.36,0.2,12.07
2023-04-12,14.76,15.64,15.64,14.5,170577.0,258800460.0,7.67,5.25,0.78,13.96
2023-04-13,15.45,14.56,15.6,14.51,175259.0,264140827.0,6.97,-6.91,-1.08,14.34
2023-04-14,14.74,15.16,15.3,14.21,206712.0,306765211.0,7.49,4.12,0.6,16.92
2023-04-17,15.18,14.69,15.27,14.58,148739.0,221374102.0,4.55,-3.1,-0.47,12.17
2023-04-18,14.6,14.36,14.77,14.05,115668.0,165306370.0,4.9,-2.25,-0.33,9.47
2023-04-19,14.33,14.4,14.77,14.25,94645.0,137197455.0,3.62,0.28,0.04,7.75
2023-04-20,14.32,14.57,14.79,14.26,96993.0,141372898.0,3.68,1.18,0.17,7.94
2023-04-21,14.51,13.36,14.51,13.26,161869.0,222094197.0,8.58,-8.3,-1.21,13.25
2023-04-24,13.34,13.18,13.64,13.0,83805.0,110634631.0,4.79,-1.35,-0.18,6.86
2023-04-25,13.18,12.6,13.25,12.42,88209.0,112302998.0,6.3,-4.4,-0.58,7.22
2023-04-26,12.5,11.99,12.65,11.96,80024.0,97555730.0,5.48,-4.84,-0.61,6.55
2023-04-27,11.9,12.17,12.42,11.85,66419.0,80896071.0,4.75,1.5,0.18,5.44
2023-04-28,12.29,12.4,12.47,12.18,50563.0,62497307.0,2.38,1.89,0.23,4.14
2023-05-04,12.32,11.8,12.37,11.75,78351.0,93849516.0,5.0,-4.84,-0.6,6.41
2023-05-05,11.81,11.55,11.93,11.35,61817.0,71633178.0,4.92,-2.12,-0.25,5.06
2023-05-08,11.65,11.45,11.66,11.42,38365.0,44165492.0,2.08,-0.87,-0.1,3.14
2023-05-09,11.53,11.24,11.55,11.16,50801.0,57526648.0,3.41,-1.83,-0.21,4.16
2023-05-10,11.22,11.27,11.36,11.13,35797.0,40294193.0,2.05,0.27,0.03,2.93
2023-05-11,11.36,11.33,11.47,11.25,30814.0,34920552.0,1.95,0.53,0.06,2.52
2023-05-12,11.4,11.36,11.67,11.29,57273.0,65676162.0,3.35,0.26,0.03,4.69
2023-05-15,11.41,11.64,11.76,11.35,61050.0,70405046.0,3.61,2.46,0.28,5.0
2023-05-16,11.83,12.2,12.58,11.76,145321.0,176740705.0,7.04,4.81,0.56,11.89
2023-05-17,12.2,13.63,14.64,12.12,330728.0,458284379.0,20.66,11.72,1.43,27.07
2023-05-18,13.31,13.43,13.73,13.21,189103.0,254186213.0,3.82,-1.47,-0.2,15.48
2023-05-19,13.34,13.85,14.46,13.34,174143.0,243568253.0,8.34,3.13,0.42,14.25
2023-05-22,14.04,14.2,14.54,13.59,145178.0,202498773.0,6.86,2.53,0.35,11.88
2023-05-23,14.0,13.51,14.19,13.44,106521.0,145135891.0,5.28,-4.86,-0.69,8.72
2023-05-24,13.38,13.65,13.92,13.28,59834.0,81644054.0,4.74,1.04,0.14,4.9
2023-05-25,13.52,13.64,13.81,13.16,75093.0,100685753.0,4.76,-0.07,-0.01,6.15
2023-05-26,13.65,13.6,13.98,13.46,53082.0,72747484.0,3.81,-0.29,-0.04,4.34
2023-05-29,13.88,13.52,13.93,13.44,44488.0,60634103.0,3.6,-0.59,-0.08,3.64
2023-05-30,13.52,13.56,13.6,13.19,60270.0,80480019.0,3.03,0.3,0.04,4.93
2023-05-31,13.6,13.44,13.6,13.19,57203.0,76509003.0,3.02,-0.88,-0.12,4.68
2023-06-01,13.35,13.38,13.75,13.19,71055.0,95638213.0,4.17,-0.45,-0.06,5.81
2023-06-02,13.45,13.38,13.61,13.31,52315.0,70390675.0,2.24,0.0,0.0,4.28
2023-06-05,13.4,13.25,13.78,13.1,77346.0,103745983.0,5.08,-0.97,-0.13,6.33
2023-06-06,13.1,12.32,13.18,12.28,106874.0,134128923.0,6.79,-7.02,-0.93,8.75
2023-06-07,12.45,12.74,12.83,12.33,57627.0,72766748.0,4.06,3.41,0.42,4.72
2023-06-08,12.66,12.3,12.73,12.24,47748.0,59054386.0,3.85,-3.45,-0.44,3.91
2023-06-09,12.3,12.9,12.98,12.25,65154.0,82584133.0,5.93,4.88,0.6,5.33
2023-06-12,12.93,12.94,13.1,12.8,42644.0,55329952.0,2.33,0.31,0.04,3.49
2023-06-13,12.89,12.89,12.96,12.46,59173.0,75410898.0,3.86,-0.39,-0.05,4.84
2023-06-14,12.86,13.16,13.21,12.71,53619.0,69693728.0,3.88,2.09,0.27,4.39
2023-06-15,13.16,12.92,13.22,12.89,43745.0,57019254.0,2.51,-1.82,-0.24,3.58
2023-06-16,12.87,13.18,13.28,12.7,47458.0,61809270.0,4.49,2.01,0.26,3.88
2023-06-19,13.09,13.28,13.45,12.85,59753.0,78779074.0,4.55,0.76,0.1,4.89
2023-06-20,13.2,13.21,13.53,13.15,37785.0,50174482.0,2.86,-0.53,-0.07,3.09
2023-06-21,13.19,12.61,13.25,12.6,41500.0,53208644.0,4.92,-4.54,-0.6,3.4
2023-06-26,12.62,12.1,12.66,12.04,57214.0,70314635.0,4.92,-4.04,-0.51,4.68
2023-06-27,12.17,12.35,12.44,12.15,30771.0,37956177.0,2.4,2.07,0.25,2.52
2023-06-28,12.4,12.15,12.42,11.87,36213.0,43798695.0,4.45,-1.62,-0.2,2.96
2023-06-29,12.08,12.14,12.43,12.08,30584.0,37546939.0,2.88,-0.08,-0.01,2.5
2023-06-30,12.14,12.22,12.38,12.01,36695.0,44809860.0,3.05,0.66,0.08,2.98
2023-07-03,12.2,12.16,12.35,12.11,35567.0,43407202.0,1.96,-0.49,-0.06,2.89
2023-07-04,12.17,12.46,12.59,12.16,53792.0,66778728.0,3.54,2.47,0.3,4.37
2023-07-05,12.47,12.4,12.56,12.31,31038.0,38655623.0,2.01,-0.48,-0.06,2.52
2023-07-06,12.39,12.67,12.93,12.32,54840.0,69630144.0,4.92,2.18,0.27,4.46
2023-07-07,12.59,12.24,12.76,12.22,44215.0,54625866.0,4.26,-3.39,-0.43,3.59
2023-07-10,12.25,11.98,12.35,11.95,44022.0,53354769.0,3.27,-2.12,-0.26,3.58
2023-07-11,12.01,12.28,12.34,11.96,39325.0,48096299.0,3.17,2.5,0.3,3.2
2023-07-12,12.31,11.79,12.31,11.78,49904.0,59819457.0,4.32,-3.99,-0.49,4.06
2023-07-13,11.82,12.19,12.25,11.82,48011.0,58276218.0,3.65,3.39,0.4,3.9
2023-07-14,12.24,12.16,12.49,12.12,35132.0,43205259.0,3.04,-0.25,-0.03,2.86
2023-07-17,12.19,12.2,12.36,11.9,33595.0,40943660.0,3.78,0.33,0.04,2.73
2023-07-18,12.38,13.21,13.59,12.28,179766.0,235543785.0,10.74,8.28,1.01,14.61
2023-07-19,12.99,13.21,13.4,12.79,105810.0,138645522.0,4.62,0.0,0.0,8.6
2023-07-20,13.22,12.92,13.46,12.84,76191.0,99590761.0,4.69,-2.2,-0.29,6.19
2023-07-21,12.89,12.54,13.45,12.48,79360.0,102117508.0,7.51,-2.94,-0.38,6.45
2023-07-24,12.39,12.17,12.62,12.11,65066.0,80323960.0,4.07,-2.95,-0.37,5.29
2023-07-25,12.34,12.36,12.45,12.02,52493.0,64248822.0,3.53,1.56,0.19,4.27
2023-07-26,12.35,12.02,12.38,12.02,45859.0,55792262.0,2.91,-2.75,-0.34,3.73
2023-07-27,11.95,11.35,12.14,11.3,79829.0,93047198.0,6.99,-5.57,-0.67,6.49
2023-07-28,11.37,11.39,11.46,11.22,38443.0,43659199.0,2.11,0.35,0.04,3.12
2023-07-31,11.37,10.96,11.45,10.9,105209.0,117344710.0,4.83,-3.78,-0.43,8.55
2023-08-01,10.99,10.8,11.0,10.71,49272.0,53276459.0,2.65,-1.46,-0.16,4.01
2023-08-02,10.8,10.77,10.92,10.72,40100.0,43396245.0,1.85,-0.28,-0.03,3.26
2023-08-03,10.78,10.68,10.79,10.61,31630.0,33788222.0,1.67,-0.84,-0.09,2.57
2023-08-04,10.68,10.78,10.8,10.66,25832.0,27784671.0,1.31,0.94,0.1,2.1
2023-08-07,10.79,10.58,10.83,10.54,40247.0,42771343.0,2.69,-1.86,-0.2,3.27
2023-08-08,10.58,10.48,10.65,10.45,29409.0,30958172.0,1.89,-0.95,-0.1,2.39
2023-08-09,10.48,10.32,10.49,10.3,31401.0,32570501.0,1.81,-1.53,-0.16,2.55
2023-08-10,10.36,10.5,10.7,10.31,39353.0,41485123.0,3.78,1.74,0.18,3.2
2023-08-11,10.5,10.22,10.5,10.2,31765.0,32746684.0,2.86,-2.67,-0.28,2.58
2023-08-14,10.32,10.44,10.5,10.21,53095.0,55201027.0,2.84,2.15,0.22,4.32
2023-08-15,10.57,10.5,10.7,10.37,51039.0,53842469.0,3.16,0.57,0.06,4.15
2023-08-16,10.55,10.27,10.55,10.24,38505.0,39727833.0,2.95,-2.19,-0.23,3.13
2023-08-17,10.2,10.45,10.51,10.11,34069.0,35275387.0,3.89,1.75,0.18,2.77
2023-08-18,10.39,10.34,10.9,10.31,116099.0,123076742.0,5.65,-1.05,-0.11,2.73
2023-08-21,10.35,10.12,10.39,10.1,47724.0,48933030.0,2.8,-2.13,-0.22,1.12
2023-08-22,10.16,10.19,10.24,9.9,52872.0,53370116.0,3.36,0.69,0.07,1.24
2023-08-23,10.18,9.91,10.22,9.87,48484.0,48612016.0,3.43,-2.75,-0.28,1.14
2023-08-24,9.94,9.97,10.09,9.75,60631.0,60400420.0,3.43,0.61,0.06,1.42
2023-08-25,9.9,9.61,9.95,9.56,47858.0,46563483.0,3.91,-3.61,-0.36,1.12
2023-08-28,10.12,9.62,10.34,9.59,81640.0,81627010.0,7.8,0.1,0.01,1.92
2023-08-29,9.47,10.13,10.19,9.45,92763.0,92094823.0,7.69,5.3,0.51,2.18
2023-08-30,10.13,10.49,10.63,10.13,155603.0,162025049.0,4.94,3.55,0.36,3.65
2023-08-31,10.39,10.56,10.64,10.35,121366.0,127751911.0,2.76,0.67,0.07,2.85
2023-09-01,10.55,10.35,10.62,10.3,79890.0,83134436.0,3.03,-1.99,-0.21,1.88
2023-09-04,10.38,10.45,10.5,10.31,89132.0,92515462.0,1.84,0.97,0.1,2.09
2023-09-05,10.44,10.53,10.64,10.41,82750.0,87299235.0,2.2,0.77,0.08,1.94
2023-09-06,10.5,10.83,10.86,10.4,141624.0,152119543.0,4.37,2.85,0.3,3.33
2023-09-07,10.74,10.5,10.8,10.48,80766.0,85754413.0,2.95,-3.05,-0.33,1.9
2023-09-08,10.58,10.57,10.63,10.42,74461.0,78435256.0,2.0,0.67,0.07,1.75
2023-09-11,10.63,10.5,10.63,10.44,95822.0,100733254.0,1.8,-0.66,-0.07,2.25
2023-09-12,10.47,10.43,10.62,10.38,69388.0,72674085.0,2.29,-0.67,-0.07,1.63
2023-09-13,10.42,10.23,10.43,10.08,72593.0,74284526.0,3.36,-1.92,-0.2,1.7
2023-09-14,10.29,10.0,10.3,9.9,60371.0,60479143.0,3.91,-2.25,-0.23,1.42
2023-09-15,10.06,10.13,10.35,9.92,73386.0,74334452.0,4.3,1.3,0.13,1.72
2023-09-18,10.14,9.97,10.14,9.92,61077.0,61142893.0,2.17,-1.58,-0.16,1.43
2023-09-19,9.96,9.81,9.99,9.78,59843.0,58960269.0,2.11,-1.6,-0.16,1.41
2023-09-20,9.83,9.67,9.89,9.67,41687.0,40650483.0,2.24,-1.43,-0.14,0.98
2023-09-21,9.65,9.6,9.75,9.55,42652.0,41089033.0,2.07,-0.72,-0.07,1.0
2023-09-22,9.68,9.95,9.95,9.55,59817.0,58572955.0,4.17,3.65,0.35,1.4
2023-09-25,9.9,9.71,9.94,9.67,59372.0,57785060.0,2.71,-2.41,-0.24,1.39
2023-09-26,9.68,9.65,9.76,9.57,39598.0,38261133.0,1.96,-0.62,-0.06,0.93
2023-09-27,9.65,9.68,9.82,9.58,43674.0,42447683.0,2.49,0.31,0.03,1.03
