交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-05-17,23.33,23.43,23.57,23.17,6235.0,14626086.33,1.71,0.43,0.1,2.23
2011-05-18,23.52,23.33,23.52,23.25,3993.0,9333717.82,1.15,-0.43,-0.1,1.43
2011-05-19,23.52,23.24,23.58,23.21,3142.0,7326606.99,1.59,-0.39,-0.09,1.12
2011-05-23,23.25,22.23,23.25,22.2,5597.0,12591840.47,4.52,-4.35,-1.01,2.0
2011-05-24,22.2,22.39,22.42,22.08,3259.0,7254501.65,1.53,0.72,0.16,1.16
2011-05-25,22.3,22.0,22.44,21.96,3270.0,7247288.28,2.14,-1.74,-0.39,1.17
2011-05-26,22.23,22.95,23.79,22.2,14253.0,32986923.16,7.23,4.32,0.95,5.09
2011-05-27,22.7,22.97,23.59,22.68,10359.0,23954393.13,3.97,0.09,0.02,3.7
2011-05-30,22.9,22.25,22.9,22.0,7644.0,17019114.34,3.92,-3.13,-0.72,2.73
2011-05-31,22.3,22.6,22.61,22.2,5571.0,12503602.58,1.84,1.57,0.35,1.99
2011-06-01,22.61,23.84,24.35,22.41,22441.0,52961455.24,8.58,5.49,1.24,8.01
2011-06-02,23.51,23.66,23.79,23.16,15129.0,35517645.48,2.64,-0.76,-0.18,5.4
2011-06-03,23.56,23.75,23.94,23.46,9386.0,22273977.51,2.03,0.38,0.09,3.35
2011-06-07,23.76,23.53,23.94,23.45,8506.0,20104965.78,2.06,-0.93,-0.22,3.04
2011-06-08,23.49,23.57,23.7,23.42,7001.0,16486352.79,1.19,0.17,0.04,2.5
2011-06-09,23.56,22.62,23.56,22.62,9418.0,21692917.69,3.99,-4.03,-0.95,3.36
2011-06-10,22.56,22.57,22.7,22.15,5172.0,11578430.88,2.43,-0.22,-0.05,1.85
2011-06-13,22.44,22.48,22.56,22.26,2295.0,5147601.43,1.33,-0.4,-0.09,0.82
2011-06-14,22.6,22.93,23.2,22.58,5879.0,13519167.93,2.76,2.0,0.45,2.1
2011-06-15,22.93,22.94,23.2,22.89,4744.0,10944385.09,1.35,0.04,0.01,1.69
2011-06-16,22.8,23.21,23.55,22.75,9645.0,22454366.76,3.49,1.18,0.27,3.44
2011-06-17,23.19,23.45,24.05,23.11,15256.0,36146842.68,4.05,1.03,0.24,5.45
2011-06-20,23.25,22.6,23.78,22.5,10689.0,24566816.23,5.46,-3.62,-0.85,3.82
2011-06-21,22.51,23.09,23.09,22.5,6191.0,14101738.38,2.61,2.17,0.49,2.21
2011-06-22,23.15,23.62,23.84,23.15,13287.0,31320627.47,2.99,2.3,0.53,4.75
2011-06-23,23.6,24.0,24.14,23.29,16906.0,40285741.84,3.6,1.61,0.38,6.04
2011-06-24,23.85,24.29,24.47,23.7,17232.0,41699672.52,3.21,1.21,0.29,6.15
2011-06-27,24.58,24.97,25.44,24.16,33488.0,82676479.91,5.27,2.8,0.68,9.57
2011-06-28,24.8,24.48,24.88,24.3,17084.0,41870456.47,2.32,-1.96,-0.49,4.88
2011-06-29,24.58,23.94,24.68,23.9,11671.0,28359230.97,3.19,-2.21,-0.54,3.33
2011-06-30,24.01,24.16,24.49,24.01,8133.0,19758980.5,2.01,0.92,0.22,2.32
2011-07-01,24.61,24.55,25.1,24.45,14293.0,35401757.29,2.69,1.61,0.39,4.08
2011-07-04,24.68,24.88,24.89,24.4,13872.0,34228654.1,2.0,1.34,0.33,3.96
2011-07-05,25.0,24.88,25.2,24.74,12648.0,31545591.86,1.85,0.0,0.0,3.61
2011-07-06,24.92,24.89,25.0,24.54,8713.0,21604375.86,1.85,0.04,0.01,2.49
2011-07-07,24.99,25.38,25.8,24.9,25440.0,64682315.03,3.62,1.97,0.49,7.27
2011-07-08,25.21,25.51,25.6,25.16,10831.0,27518457.05,1.73,0.51,0.13,3.09
2011-07-11,25.67,25.43,26.19,25.32,15521.0,39944864.03,3.41,-0.31,-0.08,4.43
2011-07-12,25.32,25.55,25.98,25.02,17174.0,43794904.33,3.78,0.47,0.12,4.91
2011-07-13,25.51,25.8,25.8,25.3,14514.0,37164790.43,1.96,0.98,0.25,4.15
2011-07-14,26.15,26.29,26.55,25.91,23223.0,60967959.49,2.48,1.9,0.49,6.64
2011-07-15,26.33,26.27,26.33,25.83,16314.0,42506123.62,1.9,-0.08,-0.02,4.66
2011-07-18,26.29,25.78,26.32,25.6,20788.0,53676198.87,2.74,-1.87,-0.49,5.94
2011-07-19,25.08,24.44,25.29,24.38,36874.0,90819816.59,3.53,-5.2,-1.34,10.54
2011-07-20,24.66,24.62,24.66,24.39,15478.0,37925079.99,1.1,0.74,0.18,4.42
2011-07-21,25.08,24.7,25.17,24.62,45528.0,113387305.08,2.23,0.32,0.08,13.01
2011-07-22,24.76,24.61,24.89,24.5,16300.0,40195779.8,1.58,-0.36,-0.09,4.66
2011-07-25,24.59,24.3,25.07,24.16,22452.0,55253412.42,3.7,-1.26,-0.31,6.41
2011-07-26,24.27,24.52,24.55,24.16,9500.0,23169238.59,1.6,0.91,0.22,2.71
2011-07-27,24.3,24.68,24.75,24.18,12735.0,31191222.61,2.32,0.65,0.16,3.64
2011-07-28,24.5,24.18,24.5,24.03,13182.0,31935493.22,1.9,-2.03,-0.5,3.77
2011-07-29,24.15,23.92,24.26,23.63,16703.0,39916651.1,2.61,-1.08,-0.26,4.77
2011-08-01,23.77,24.02,24.17,23.71,9822.0,23534558.63,1.92,0.42,0.1,2.81
2011-08-02,24.03,23.93,24.04,23.68,8201.0,19531962.85,1.5,-0.37,-0.09,2.34
2011-08-03,23.74,24.24,24.3,23.67,11951.0,28873052.52,2.63,1.3,0.31,3.41
2011-08-04,24.37,24.03,24.37,23.88,10799.0,26066943.68,2.02,-0.87,-0.21,3.09
2011-08-08,23.44,22.27,23.5,22.02,15273.0,34705500.6,6.16,-7.32,-1.76,4.36
2011-08-09,21.1,21.93,22.22,21.1,11196.0,24347406.47,5.03,-1.53,-0.34,3.2
2011-08-10,22.46,22.43,22.8,22.27,11824.0,26652343.03,2.42,2.28,0.5,3.38
2011-08-11,22.05,22.7,22.7,21.9,9592.0,21494074.5,3.57,1.2,0.27,2.74
2011-08-12,23.0,22.93,23.27,22.72,10491.0,24182436.0,2.42,1.01,0.23,3.0
2011-08-15,23.19,23.3,23.48,22.94,8976.0,20885313.0,2.35,1.61,0.37,2.56
2011-08-16,23.44,23.14,23.46,23.04,8686.0,20216714.0,1.8,-0.69,-0.16,2.48
2011-08-17,23.09,23.26,23.37,23.0,6027.0,13979849.0,1.6,0.52,0.12,1.72
2011-08-18,23.3,22.78,23.32,22.74,5915.0,13593594.0,2.49,-2.06,-0.48,1.69
2011-08-19,21.98,22.3,22.36,21.9,6809.0,15086733.0,2.02,-2.11,-0.48,1.95
2011-08-22,22.34,22.29,22.5,22.17,5853.0,13070180.0,1.48,-0.04,-0.01,1.67
2011-08-23,22.48,22.65,22.65,22.35,6499.0,14603236.0,1.35,1.62,0.36,1.86
2011-08-24,22.71,22.92,23.03,22.5,10170.0,23246372.0,2.34,1.19,0.27,2.91
2011-08-25,23.04,23.66,23.89,22.98,21404.0,50514720.0,3.97,3.23,0.74,6.12
2011-08-26,23.54,23.45,23.54,23.21,8866.0,20726799.0,1.39,-0.89,-0.21,2.53
2011-08-29,23.91,23.84,24.3,23.8,17569.0,42184733.0,2.13,1.66,0.39,5.02
2011-08-30,23.88,23.54,24.0,23.52,8378.0,19922714.0,2.01,-1.26,-0.3,2.39
2011-08-31,23.5,23.54,23.66,23.26,7229.0,16955537.0,1.7,0.0,0.0,2.07
2011-09-01,23.58,23.41,23.59,23.36,5604.0,13142742.0,0.98,-0.55,-0.13,1.6
2011-09-02,23.4,22.86,23.4,22.83,8046.0,18573263.0,2.43,-2.35,-0.55,2.3
2011-09-05,22.69,22.35,22.69,22.23,4295.0,9605971.0,2.01,-2.23,-0.51,1.23
2011-09-06,22.4,22.37,22.49,22.27,3695.0,8256520.0,0.98,0.09,0.02,1.06
2011-09-07,22.5,22.93,22.98,22.42,6795.0,15409311.0,2.5,2.5,0.56,1.94
2011-09-08,22.98,22.82,23.1,22.82,5411.0,12424860.0,1.22,-0.48,-0.11,1.55
2011-09-09,22.98,22.83,23.18,22.57,5584.0,12828852.0,2.67,0.04,0.01,1.6
2011-09-13,22.5,22.48,22.8,22.3,3956.0,8885782.0,2.19,-1.53,-0.35,1.13
2011-09-14,22.68,22.56,22.68,22.22,3889.0,8728269.0,2.05,0.36,0.08,1.11
2011-09-15,22.6,22.64,22.85,22.59,4124.0,9363525.0,1.15,0.35,0.08,1.18
2011-09-16,22.83,22.4,22.83,22.4,2568.0,5815794.0,1.9,-1.06,-0.24,0.73
2011-09-19,22.4,22.06,22.62,22.06,3633.0,8040227.0,2.5,-1.52,-0.34,1.04
2011-09-20,22.23,22.29,22.3,21.96,4466.0,9876132.0,1.54,1.04,0.23,1.28
2011-09-21,22.29,22.77,22.79,22.15,7618.0,17206227.0,2.87,2.15,0.48,2.18
2011-09-22,22.69,22.49,22.93,22.43,7489.0,17002283.0,2.2,-1.23,-0.28,2.14
2011-09-23,22.24,22.49,22.49,22.11,4012.0,8938138.0,1.69,0.0,0.0,1.15
2011-09-26,22.49,22.0,22.65,21.94,4481.0,9947981.0,3.16,-2.18,-0.49,1.28
2011-09-27,22.25,22.0,22.25,21.89,3728.0,8200624.0,1.64,0.0,0.0,1.07
2011-09-28,22.2,21.7,22.23,21.7,5322.0,11735985.0,2.41,-1.36,-0.3,1.52
2011-09-29,21.65,21.15,21.65,21.13,5568.0,11890449.0,2.4,-2.53,-0.55,1.59
2011-09-30,21.35,20.82,21.35,20.81,3812.0,7993082.0,2.55,-1.56,-0.33,1.09
2011-10-10,20.9,20.98,21.05,20.79,3702.0,7743713.0,1.25,0.77,0.16,1.06
2011-10-11,21.4,20.88,21.59,20.62,3296.0,6937406.0,4.62,-0.48,-0.1,0.94
2011-10-13,21.7,21.78,21.93,21.69,14453.0,31480631.0,1.15,4.31,0.9,4.13
2011-10-14,21.6,21.67,21.78,21.51,6574.0,14212068.0,1.24,-0.51,-0.11,1.88
2011-10-17,21.68,21.86,22.0,21.56,5739.0,12506750.0,2.03,0.88,0.19,1.64
2011-10-18,21.68,21.18,21.89,21.18,4923.0,10639288.0,3.25,-3.11,-0.68,1.41
2011-10-19,21.19,20.98,21.35,20.89,3585.0,7574403.0,2.17,-0.94,-0.2,1.02
2011-10-20,20.88,20.42,20.91,20.23,3849.0,7915972.0,3.24,-2.67,-0.56,1.1
2011-10-21,20.48,20.29,20.5,20.15,3200.0,6492373.0,1.71,-0.64,-0.13,0.91
2011-10-24,20.75,20.89,20.93,20.3,4008.0,8286725.0,3.1,2.96,0.6,1.15
2011-10-25,20.7,21.34,21.36,20.7,5763.0,12164475.0,3.16,2.15,0.45,1.65
2011-10-26,21.32,21.35,21.54,21.15,5271.0,11269440.0,1.83,0.05,0.01,1.51
2011-10-27,21.46,21.37,21.5,21.2,3885.0,8307501.0,1.41,0.09,0.02,1.11
2011-10-28,21.52,21.59,21.8,21.38,5801.0,12503204.0,1.97,1.03,0.22,1.66
2011-10-31,21.78,21.92,21.94,21.61,7259.0,15852038.0,1.53,1.53,0.33,2.07
2011-11-01,21.81,22.06,22.06,21.66,6701.0,14672034.0,1.82,0.64,0.14,1.91
2011-11-02,21.84,22.18,22.2,21.68,8720.0,19137962.0,2.36,0.54,0.12,2.49
2011-11-03,22.2,22.14,22.79,22.11,13211.0,29592352.0,3.07,-0.18,-0.04,3.77
2011-11-04,22.2,22.57,22.62,22.13,9972.0,22321397.0,2.21,1.94,0.43,2.85
2011-11-07,22.57,22.56,22.76,22.2,6896.0,15532845.0,2.48,-0.04,-0.01,1.97
2011-11-08,22.56,22.55,22.56,22.17,7427.0,16662866.0,1.73,-0.04,-0.01,2.12
2011-11-09,22.53,22.92,22.95,22.45,11607.0,26401714.0,2.22,1.64,0.37,3.32
2011-11-10,22.76,22.57,22.88,22.57,5538.0,12594540.0,1.35,-1.53,-0.35,1.58
2011-11-11,22.57,22.49,22.82,22.44,3847.0,8698908.0,1.68,-0.35,-0.08,1.1
2011-11-14,22.79,22.9,22.94,22.62,6965.0,15899839.0,1.42,1.82,0.41,1.99
2011-11-15,22.9,22.9,22.92,22.75,3911.0,8930442.0,0.74,0.0,0.0,1.12
2011-11-16,22.91,22.35,23.08,22.3,5023.0,11391271.0,3.41,-2.4,-0.55,1.44
2011-11-17,22.58,22.66,22.79,22.38,4860.0,10969542.0,1.83,1.39,0.31,1.39
2011-11-18,22.64,22.4,22.84,22.3,7715.0,17475498.0,2.38,-1.15,-0.26,2.2
2011-11-21,22.39,22.09,22.48,21.8,3989.0,8804263.0,3.04,-1.38,-0.31,1.14
2011-11-22,21.94,21.99,22.09,21.8,3665.0,8027070.0,1.31,-0.45,-0.1,1.05
2011-11-23,22.1,22.01,22.19,21.96,3610.0,7956576.0,1.05,0.09,0.02,1.03
2011-11-24,21.88,21.8,22.03,21.53,3984.0,8681147.0,2.27,-0.95,-0.21,1.14
2011-11-25,21.86,21.84,22.07,21.66,3084.0,6748288.0,1.88,0.18,0.04,0.88
2011-11-28,21.98,22.58,22.68,21.89,10300.0,23096117.0,3.62,3.39,0.74,2.94
2011-11-29,22.8,23.5,23.59,22.58,25680.0,59534555.0,4.47,4.07,0.92,7.34
2011-11-30,23.48,23.29,23.48,22.46,18429.0,42359292.0,4.34,-0.89,-0.21,5.27
2011-12-01,23.61,23.25,23.79,23.18,17619.0,41513308.0,2.62,-0.17,-0.04,5.03
2011-12-02,23.1,23.3,23.53,22.96,10262.0,23873096.0,2.45,0.22,0.05,2.93
2011-12-05,23.28,22.68,23.36,22.6,7597.0,17381303.0,3.26,-2.66,-0.62,2.17
2011-12-06,22.55,22.01,22.55,21.66,7945.0,17505018.0,3.92,-2.95,-0.67,2.27
2011-12-07,22.06,21.97,22.19,21.88,3413.0,7509367.0,1.41,-0.18,-0.04,0.98
2011-12-08,21.83,22.17,22.38,21.7,4971.0,10983697.0,3.1,0.91,0.2,1.42
2011-12-09,21.85,22.46,22.6,21.81,4911.0,10976306.0,3.56,1.31,0.29,1.4
2011-12-12,22.5,22.32,22.64,22.2,3469.0,7766814.0,1.96,-0.62,-0.14,0.99
2011-12-13,22.2,21.72,22.48,21.65,3819.0,8380827.0,3.72,-2.69,-0.6,1.09
2011-12-14,21.7,21.75,22.18,21.7,3021.0,6621618.0,2.21,0.14,0.03,0.86
2011-12-15,21.59,21.19,21.89,21.18,3869.0,8296320.0,3.26,-2.57,-0.56,1.11
2011-12-16,21.23,21.76,21.84,21.1,2202.0,4728177.0,3.49,2.69,0.57,0.63
2011-12-19,21.4,21.84,21.91,21.4,2136.0,4623175.0,2.34,0.37,0.08,0.61
2011-12-20,21.7,21.8,22.0,21.7,2273.0,4978248.0,1.37,-0.18,-0.04,0.65
2011-12-21,21.92,21.26,22.07,21.2,2338.0,5050926.0,3.99,-2.48,-0.54,0.67
2011-12-22,21.01,20.83,21.31,20.2,3435.0,7091912.0,5.22,-2.02,-0.43,0.98
2011-12-23,20.6,20.89,21.14,20.6,2324.0,4848231.0,2.59,0.29,0.06,0.66
2011-12-26,20.3,20.89,21.19,20.3,1913.0,4015707.0,4.26,0.0,0.0,0.55
2011-12-28,20.3,19.25,20.4,18.8,9333.0,18155407.0,7.66,-7.85,-1.64,2.67
2011-12-29,19.22,19.33,19.54,19.01,6733.0,13015252.0,2.75,0.42,0.08,1.92
2011-12-30,19.49,19.96,19.96,19.49,4071.0,8041579.0,2.43,3.26,0.63,1.16
2012-01-04,20.01,19.37,20.18,19.3,2698.0,5350449.0,4.41,-2.96,-0.59,0.77
2012-01-05,19.36,18.94,19.6,18.88,1895.0,3636057.0,3.72,-2.22,-0.43,0.54
2012-01-06,19.0,18.79,19.0,18.48,1664.0,3111189.0,2.75,-0.79,-0.15,0.48
2012-01-09,18.9,19.48,19.48,18.9,6389.0,12292715.0,3.09,3.67,0.69,1.83
2012-01-10,19.48,20.24,20.3,19.3,8251.0,16550045.0,5.13,3.9,0.76,2.36
2012-01-11,20.11,20.4,20.54,20.1,6202.0,12621889.0,2.17,0.79,0.16,1.77
2012-01-12,20.35,20.19,20.6,20.1,2564.0,5195396.0,2.45,-1.03,-0.21,0.73
2012-01-13,20.28,19.4,20.28,19.3,5142.0,10105124.0,4.85,-3.91,-0.79,1.47
2012-01-16,19.38,18.98,19.55,18.95,5537.0,10572225.0,3.09,-2.16,-0.42,1.58
2012-01-17,19.01,19.7,19.7,18.75,6493.0,12595631.0,5.01,3.79,0.72,1.86
2012-01-19,19.0,19.23,19.4,18.65,9134.0,17389491.0,3.81,-2.39,-0.47,2.61
2012-01-20,19.24,19.4,19.6,19.16,4842.0,9408579.0,2.29,0.88,0.17,1.38
2012-01-30,19.4,19.4,19.7,19.4,4325.0,8433104.0,1.55,0.0,0.0,1.24
2012-01-31,19.41,19.49,19.58,19.24,2722.0,5287352.0,1.75,0.46,0.09,0.78
2012-02-01,19.57,19.86,20.14,19.38,5788.0,11502701.0,3.9,1.9,0.37,1.65
2012-02-02,20.25,20.04,20.36,19.93,6845.0,13756837.0,2.17,0.91,0.18,1.96
2012-02-03,20.05,20.19,20.26,19.91,6099.0,12242957.0,1.75,0.75,0.15,1.74
2012-02-06,20.15,20.18,20.31,20.1,4452.0,8993745.0,1.04,-0.05,-0.01,1.27
2012-02-07,20.18,19.94,20.22,19.72,4005.0,7979695.0,2.48,-1.19,-0.24,1.14
2012-02-08,19.9,20.27,20.36,19.83,3533.0,7109345.0,2.66,1.65,0.33,1.01
2012-02-09,20.29,20.29,20.49,20.21,6016.0,12259271.0,1.38,0.1,0.02,1.72
2012-02-10,20.25,20.37,20.51,20.21,6255.0,12750052.0,1.48,0.39,0.08,1.79
2012-02-13,20.37,20.75,20.78,20.14,7032.0,14426954.0,3.14,1.87,0.38,2.01
2012-02-14,20.75,20.57,20.75,20.5,3981.0,8200843.0,1.2,-0.87,-0.18,1.14
2012-02-15,20.55,20.72,20.85,20.42,4164.0,8603371.0,2.09,0.73,0.15,1.19
2012-02-20,21.03,21.31,21.67,20.95,14634.0,31312712.0,3.47,2.85,0.59,4.18
2012-02-21,21.15,21.35,21.39,20.87,5808.0,12288108.0,2.44,0.19,0.04,1.66
2012-02-22,21.25,21.55,21.65,21.25,12008.0,25805680.0,1.87,0.94,0.2,3.43
2012-02-23,21.5,21.55,21.65,21.36,8412.0,18099872.0,1.35,0.0,0.0,2.4
2012-02-24,21.47,21.65,21.84,21.47,7593.0,16432235.0,1.72,0.46,0.1,2.17
2012-02-27,21.66,21.6,21.91,21.52,9032.0,19636543.0,1.8,-0.23,-0.05,2.58
2012-02-28,21.55,21.53,21.66,21.18,7792.0,16672708.0,2.22,-0.32,-0.07,2.23
2012-02-29,21.48,21.6,21.73,21.31,7039.0,15155974.0,1.95,0.33,0.07,2.01
2012-03-01,21.5,21.47,21.63,21.38,4129.0,8891790.0,1.16,-0.6,-0.13,1.18
2012-03-02,21.47,21.65,21.79,21.46,7488.0,16170089.0,1.54,0.84,0.18,2.14
2012-03-06,21.65,21.13,21.65,21.11,5768.0,12274599.0,2.49,-2.4,-0.52,1.65
2012-03-07,21.16,21.38,21.7,21.1,6948.0,14940536.0,2.84,1.18,0.25,1.99
2012-03-08,21.57,21.65,21.66,21.32,4104.0,8851809.0,1.59,1.26,0.27,1.17
2012-03-09,21.7,22.39,22.47,21.67,11238.0,24880492.0,3.7,3.42,0.74,3.21
2012-03-12,22.4,22.78,22.82,22.2,12305.0,27860679.0,2.77,1.74,0.39,3.52
2012-03-13,22.78,22.65,22.9,22.42,5293.0,11952655.0,2.11,-0.57,-0.13,1.51
2012-03-14,22.66,21.28,22.77,21.18,14160.0,31146829.0,7.02,-6.05,-1.37,4.05
2012-03-15,21.28,21.56,21.74,21.19,9029.0,19391448.0,2.58,1.32,0.28,2.58
2012-03-16,21.63,22.18,22.18,21.63,8744.0,19197875.0,2.55,2.88,0.62,2.5
2012-03-19,22.25,22.88,22.9,22.2,10199.0,23123796.0,3.16,3.16,0.7,2.91
2012-03-20,22.75,22.23,22.95,22.08,7234.0,16292022.0,3.8,-2.84,-0.65,2.07
2012-03-21,22.23,22.21,22.44,21.51,7144.0,15700354.0,4.18,-0.09,-0.02,2.04
2012-03-22,22.22,22.2,22.22,21.85,5444.0,11994075.0,1.67,-0.05,-0.01,1.56
2012-03-26,22.02,22.8,22.8,21.63,13383.0,30010566.0,5.27,2.7,0.6,1.77
2012-03-27,23.55,22.93,23.8,22.83,34351.0,80263948.0,4.25,0.57,0.13,4.54
2012-03-28,21.5,20.64,21.72,20.64,29929.0,62650872.0,4.71,-9.99,-2.29,3.95
2012-03-29,19.9,19.78,20.3,19.46,17869.0,35356179.0,4.07,-4.17,-0.86,2.36
2012-03-30,19.71,19.87,19.89,19.62,7872.0,15582575.0,1.37,0.46,0.09,1.04
2012-04-05,19.9,20.5,20.59,19.75,12343.0,24943220.0,4.23,3.17,0.63,1.63
2012-04-06,20.3,20.93,21.18,20.27,10174.0,21140202.0,4.44,2.1,0.43,1.34
2012-04-09,21.28,20.74,21.49,20.71,11338.0,23803741.0,3.73,-0.91,-0.19,1.5
2012-04-10,20.69,20.9,21.17,20.25,8793.0,18249910.0,4.44,0.77,0.16,1.16
2012-04-11,20.89,20.8,21.0,20.6,7603.0,15837905.0,1.91,-0.48,-0.1,1.0
2012-04-12,20.9,20.92,20.99,20.55,14090.0,29309802.0,2.12,0.58,0.12,1.86
2012-04-13,20.95,20.95,21.14,20.77,14218.0,29755087.0,1.77,0.14,0.03,1.88
2012-04-16,20.9,20.66,20.94,20.6,13864.0,28818423.0,1.62,-1.38,-0.29,1.83
2012-04-17,20.65,20.6,20.83,20.41,8467.0,17494733.0,2.03,-0.29,-0.06,1.12
2012-04-18,20.73,21.0,21.14,20.61,15726.0,32879970.0,2.57,1.94,0.4,2.08
2012-04-20,21.5,22.82,23.1,21.45,59442.0,134583703.0,7.86,8.67,1.82,7.85
2012-04-23,22.6,23.11,23.71,22.5,56981.0,132629377.0,5.3,1.27,0.29,7.52
2012-04-24,22.95,23.33,23.49,22.26,29780.0,68410962.0,5.32,0.95,0.22,3.93
2012-04-25,23.25,22.94,23.38,22.8,24537.0,56510452.0,2.49,-1.67,-0.39,3.24
2012-04-26,22.9,22.75,23.3,22.6,15085.0,34488769.0,3.05,-0.83,-0.19,1.99
2012-04-27,22.78,22.92,23.1,22.6,14075.0,32212224.0,2.2,0.75,0.17,1.86
2012-05-02,23.18,23.25,23.58,23.0,26764.0,62524136.0,2.53,1.44,0.33,3.53
2012-05-03,23.19,24.2,24.6,23.17,40452.0,96802888.0,6.15,4.09,0.95,5.34
2012-05-04,24.04,24.34,24.48,23.9,21658.0,52371466.0,2.4,0.58,0.14,2.86
2012-05-07,24.27,24.74,24.8,24.05,29787.0,72640807.0,3.08,1.64,0.4,3.93
2012-05-08,24.76,25.22,25.6,24.51,32083.0,80952681.0,4.41,1.94,0.48,4.24
2012-05-09,25.05,24.4,25.05,24.35,25402.0,62820969.0,2.78,-3.25,-0.82,3.35
2012-05-10,24.41,24.53,24.91,24.3,18668.0,45908836.0,2.5,0.53,0.13,2.46
2012-05-11,24.61,25.01,25.19,24.41,17955.0,44491419.0,3.18,1.96,0.48,2.37
2012-05-14,25.08,24.71,25.34,24.61,22841.0,57107080.0,2.92,-1.2,-0.3,3.02
2012-05-15,24.58,24.64,24.78,24.06,14895.0,36332070.0,2.91,-0.28,-0.07,1.97
2012-05-16,24.68,24.39,24.8,24.39,12914.0,31803511.0,1.66,-1.01,-0.25,1.71
2012-05-17,24.44,24.85,25.08,24.42,14676.0,36232156.0,2.71,1.89,0.46,1.94
2012-05-18,24.62,24.19,24.88,24.03,13282.0,32411204.0,3.42,-2.66,-0.66,1.75
2012-05-21,24.19,24.05,24.35,23.51,15105.0,36176491.0,3.47,-0.58,-0.14,1.99
2012-05-22,24.1,24.38,24.77,24.1,15077.0,36861597.0,2.79,1.37,0.33,1.99
2012-05-23,24.3,24.49,24.65,24.11,11038.0,26934679.0,2.21,0.45,0.11,1.46
2012-05-24,24.39,24.91,25.34,24.37,21709.0,54366169.0,3.96,1.71,0.42,2.87
