feature_name,importance,feature_index,importance_rank,importance_percent,cumulative_percent
step_17_个股_振幅,22,249,40,0.4457,32.5972
step_19_情绪_sentiment_1,22,281,41,0.4457,33.0429
step_09_个股_涨跌幅,22,132,42,0.4457,33.4886
step_25_个股_振幅,22,354,43,0.4457,33.9343
step_13_个股_涨跌幅,22,192,44,0.4457,34.38
step_26_个股_RSI,22,370,45,0.4457,34.8257
step_16_个股_振幅,22,236,46,0.4457,35.2714
step_25_个股_RSI,21,355,47,0.4254,35.6968
RSI_最低价,21,427,48,0.4254,36.1222
step_27_个股_成交额,21,381,49,0.4254,36.5476
step_19_个股_振幅,21,274,50,0.4254,36.973
step_12_个股_振幅,21,181,51,0.4254,37.3984
step_05_个股_涨跌幅,21,78,52,0.4254,37.8238
step_03_个股_振幅,20,50,53,0.4052,38.229
step_18_个股_涨跌幅,20,260,54,0.4052,38.6342
step_29_行业_涨跌幅,20,419,55,0.4052,39.0394
step_00_个股_涨跌幅,20,1,56,0.4052,39.4446
step_28_个股_换手率,20,396,57,0.4052,39.8498
step_23_行业_涨跌幅,20,330,58,0.4052,40.255
step_16_个股_RSI,20,237,59,0.4052,40.6602
step_24_个股_振幅,20,340,60,0.4052,41.0654
step_06_个股_RSI,19,95,61,0.3849,41.4503
step_06_个股_涨跌幅,19,91,62,0.3849,41.8352
step_08_个股_涨跌幅,19,118,63,0.3849,42.2201
step_07_个股_振幅,19,107,64,0.3849,42.605
step_13_个股_振幅,19,195,65,0.3849,42.9899
step_17_个股_RSI,19,250,66,0.3849,43.3748
step_02_个股_涨跌幅,19,32,67,0.3849,43.7597
step_28_情绪_sentiment_0,19,406,68,0.3849,44.1446
step_20_情绪_sentiment_1,18,294,69,0.3647,44.5093
step_21_行业_涨跌幅,18,303,70,0.3647,44.874
Momentum5D_最低价,18,429,71,0.3647,45.2387
step_21_个股_振幅,18,299,72,0.3647,45.6034
step_15_个股_RSI,18,222,73,0.3647,45.9681
step_23_情绪_sentiment_1,18,335,74,0.3647,46.3328
step_15_个股_涨跌幅,17,218,75,0.3444,46.6772
step_12_情绪_sentiment_0,17,189,76,0.3444,47.0216
step_05_行业_涨跌幅,17,85,77,0.3444,47.366
step_29_情绪_sentiment_1,17,423,78,0.3444,47.7104
step_22_个股_振幅,17,312,79,0.3444,48.0548
step_03_情绪_sentiment_1,17,61,80,0.3444,48.3992
step_01_个股_RSI,16,22,81,0.3241,48.7233
step_13_情绪_sentiment_1,16,203,82,0.3241,49.0474
step_02_个股_振幅,16,34,83,0.3241,49.3715
step_27_情绪_sentiment_1,16,392,84,0.3241,49.6956
step_02_行业_成交量,16,38,85,0.3241,50.0197
step_08_情绪_sentiment_0,16,129,86,0.3241,50.3438
step_19_情绪_sentiment_0,16,280,87,0.3241,50.6679
step_09_行业_成交量,16,139,88,0.3241,50.992
step_12_个股_RSI,16,182,89,0.3241,51.3161
step_23_个股_RSI,16,326,90,0.3241,51.6402
step_23_个股_振幅,16,325,91,0.3241,51.9643
step_28_行业_涨跌幅,16,402,92,0.3241,52.2884
step_11_个股_振幅,15,166,93,0.3039,52.5923
step_14_个股_振幅,15,208,94,0.3039,52.8962
step_25_个股_成交额,15,352,95,0.3039,53.2001
step_21_个股_换手率,15,298,96,0.3039,53.504
step_10_个股_振幅,15,150,97,0.3039,53.8079
step_10_情绪_sentiment_0,15,160,98,0.3039,54.1118
step_12_个股_换手率,15,180,99,0.3039,54.4157
step_24_行业_涨跌幅,15,344,100,0.3039,54.7196
step_02_情绪_sentiment_0,15,44,101,0.3039,55.0235
step_02_情绪_sentiment_1,15,45,102,0.3039,55.3274
step_03_情绪_sentiment_0,15,60,103,0.3039,55.6313
step_25_行业_涨跌幅,14,359,104,0.2836,55.9149
step_11_个股_RSI,14,168,105,0.2836,56.1985
step_05_个股_RSI,14,82,106,0.2836,56.4821
step_20_情绪_sentiment_0,14,293,107,0.2836,56.7657
step_27_个股_换手率,14,382,108,0.2836,57.0493
step_29_个股_MACD,14,415,109,0.2836,57.3329
step_08_个股_RSI,14,122,110,0.2836,57.6165
step_08_个股_振幅,14,121,111,0.2836,57.9001
step_03_个股_RSI,14,51,112,0.2836,58.1837
step_28_情绪_sentiment_1,14,407,113,0.2836,58.4673
step_11_情绪_sentiment_1,14,176,114,0.2836,58.7509
step_29_个股_成交量,14,409,115,0.2836,59.0345
step_01_个股_换手率,14,20,116,0.2836,59.3181
step_17_个股_换手率,14,248,117,0.2836,59.6017
step_07_个股_RSI,14,108,118,0.2836,59.8853
step_00_个股_RSI,14,6,119,0.2836,60.1689
step_00_个股_振幅,13,4,120,0.2634,60.4323
step_06_情绪_sentiment_0,13,102,121,0.2634,60.6957
step_02_行业_涨跌幅,13,39,122,0.2634,60.9591
step_09_个股_换手率,13,134,123,0.2634,61.2225
step_27_情绪_sentiment_0,13,391,124,0.2634,61.4859
step_21_情绪_sentiment_1,13,307,125,0.2634,61.7493
step_25_情绪_sentiment_0,13,363,126,0.2634,62.0127
step_06_个股_振幅,13,94,127,0.2634,62.2761
step_06_个股_换手率,13,93,128,0.2634,62.5395
step_14_个股_换手率,13,207,129,0.2634,62.8029
step_15_行业_涨跌幅,13,226,130,0.2634,63.0663
step_28_个股_成交量,13,393,131,0.2634,63.3297
step_13_情绪_sentiment_0,13,202,132,0.2634,63.5931
step_27_个股_RSI,12,384,133,0.2431,63.8362
step_04_个股_振幅,12,66,134,0.2431,64.0793
step_20_行业_涨跌幅,12,289,135,0.2431,64.3224
step_04_情绪_sentiment_1,12,76,136,0.2431,64.5655
step_04_个股_涨跌幅,12,63,137,0.2431,64.8086
step_28_个股_成交额,12,395,138,0.2431,65.0517
step_20_个股_RSI,12,286,139,0.2431,65.2948
step_26_情绪_sentiment_0,12,377,140,0.2431,65.5379
step_12_情绪_sentiment_1,12,190,141,0.2431,65.781
step_09_个股_RSI,12,136,142,0.2431,66.0241
step_07_个股_涨跌幅,12,104,143,0.2431,66.2672
step_07_行业_涨跌幅,12,111,144,0.2431,66.5103
step_17_行业_涨跌幅,12,254,145,0.2431,66.7534
step_26_个股_成交额,12,367,146,0.2431,66.9965
step_05_情绪_sentiment_1,12,90,147,0.2431,67.2396
step_16_行业_涨跌幅,12,239,148,0.2431,67.4827
step_05_情绪_sentiment_0,12,89,149,0.2431,67.7258
step_19_个股_换手率,12,273,150,0.2431,67.9689
step_13_行业_涨跌幅,12,198,151,0.2431,68.212
step_19_行业_涨跌幅,12,277,152,0.2431,68.4551
step_05_个股_振幅,12,81,153,0.2431,68.6982
step_14_个股_RSI,11,209,154,0.2229,68.9211
step_18_情绪_sentiment_0,11,270,155,0.2229,69.144
step_02_个股_RSI,11,35,156,0.2229,69.3669
step_16_个股_换手率,11,235,157,0.2229,69.5898
step_10_指数_深证成指,11,159,158,0.2229,69.8127
step_11_个股_MACD,11,169,159,0.2229,70.0356
step_25_个股_换手率,11,353,160,0.2229,70.2585
step_22_个股_成交额,11,310,161,0.2229,70.4814
step_09_情绪_sentiment_0,11,144,162,0.2229,70.7043
step_22_情绪_sentiment_1,11,321,163,0.2229,70.9272
step_27_个股_成交量,11,379,164,0.2229,71.1501
step_07_行业_成交量,11,110,165,0.2229,71.373
step_09_行业_涨跌幅,11,140,166,0.2229,71.5959
step_06_行业_涨跌幅,11,98,167,0.2229,71.8188
step_10_行业_涨跌幅,11,156,168,0.2229,72.0417
step_15_情绪_sentiment_0,10,230,169,0.2026,72.2443
step_23_行业_成交量,10,329,170,0.2026,72.4469
step_00_个股_成交额,10,2,171,0.2026,72.6495
step_09_个股_振幅,10,135,172,0.2026,72.8521
step_08_情绪_sentiment_1,10,130,173,0.2026,73.0547
step_02_个股_换手率,10,33,174,0.2026,73.2573
step_01_情绪_sentiment_1,10,31,175,0.2026,73.4599
step_04_个股_RSI,10,67,176,0.2026,73.6625
step_01_行业_涨跌幅,10,26,177,0.2026,73.8651
step_01_行业_成交量,10,25,178,0.2026,74.0677
step_08_行业_成交量,10,124,179,0.2026,74.2703
step_07_情绪_sentiment_1,10,116,180,0.2026,74.4729
step_06_情绪_sentiment_1,10,103,181,0.2026,74.6755
step_14_情绪_sentiment_0,10,216,182,0.2026,74.8781
step_00_情绪_sentiment_1,10,16,183,0.2026,75.0807
step_29_情绪_sentiment_0,10,422,184,0.2026,75.2833
step_00_行业_成交量,10,9,185,0.2026,75.4859
step_27_行业_成交量,10,387,186,0.2026,75.6885
step_16_行业_成交量,10,238,187,0.2026,75.8911
step_04_行业_涨跌幅,10,70,188,0.2026,76.0937
step_11_行业_涨跌幅,10,172,189,0.2026,76.2963
step_23_个股_换手率,10,324,190,0.2026,76.4989
step_21_个股_RSI,10,300,191,0.2026,76.7015
step_22_个股_换手率,10,311,192,0.2026,76.9041
step_22_个股_RSI,10,313,193,0.2026,77.1067
step_10_情绪_sentiment_1,10,161,194,0.2026,77.3093
step_28_指数_上证指数,10,403,195,0.2026,77.5119
step_21_个股_成交额,10,297,196,0.2026,77.7145
step_11_情绪_sentiment_0,10,175,197,0.2026,77.9171
step_16_情绪_sentiment_1,9,244,198,0.1823,78.0994
step_26_情绪_sentiment_1,9,378,199,0.1823,78.2817
step_18_个股_RSI,9,263,200,0.1823,78.464
step_24_个股_RSI,9,341,201,0.1823,78.6463
step_08_行业_涨跌幅,9,125,202,0.1823,78.8286
step_14_个股_成交额,9,206,203,0.1823,79.0109
step_29_个股_MACD_signal,9,416,204,0.1823,79.1932
step_16_个股_成交额,9,234,205,0.1823,79.3755
step_13_指数_中证500,9,201,206,0.1823,79.5578
step_04_行业_成交量,9,69,207,0.1823,79.7401
step_21_个股_成交量,9,295,208,0.1823,79.9224
step_26_行业_成交量,9,373,209,0.1823,80.1047
step_00_个股_换手率,9,3,210,0.1823,80.287
step_05_个股_换手率,9,80,211,0.1823,80.4693
step_23_个股_MACD_signal,9,327,212,0.1823,80.6516
step_17_行业_成交量,9,253,213,0.1823,80.8339
step_25_行业_成交量,8,358,214,0.1621,80.996
step_07_指数_上证指数,8,112,215,0.1621,81.1581
step_07_个股_换手率,8,106,216,0.1621,81.3202
step_15_情绪_sentiment_1,8,231,217,0.1621,81.4823
step_28_个股_MACD_signal,8,399,218,0.1621,81.6444
step_10_行业_成交量,8,155,219,0.1621,81.8065
step_14_行业_成交量,8,211,220,0.1621,81.9686
step_11_个股_换手率,8,165,221,0.1621,82.1307
step_18_情绪_sentiment_1,8,271,222,0.1621,82.2928
step_22_行业_涨跌幅,8,316,223,0.1621,82.4549
step_26_个股_换手率,8,368,224,0.1621,82.617
step_01_情绪_sentiment_0,8,30,225,0.1621,82.7791
step_19_行业_成交量,8,276,226,0.1621,82.9412
step_02_个股_MACD,8,36,227,0.1621,83.1033
step_23_个股_成交额,8,323,228,0.1621,83.2654
step_17_个股_成交额,8,247,229,0.1621,83.4275
step_20_行业_成交量,7,288,230,0.1418,83.5693
step_25_情绪_sentiment_1,7,364,231,0.1418,83.7111
Volatility_最低价,7,428,232,0.1418,83.8529
Momentum10D_最高价,7,426,233,0.1418,83.9947
step_17_情绪_sentiment_1,7,259,234,0.1418,84.1365
step_29_指数_上证指数,7,420,235,0.1418,84.2783
step_18_个股_换手率,7,261,236,0.1418,84.4201
step_28_行业_开盘价,7,400,237,0.1418,84.5619
step_28_指数_中证500,7,405,238,0.1418,84.7037
step_24_个股_成交量,7,336,239,0.1418,84.8455
Momentum10D_最低价,7,430,240,0.1418,84.9873
step_10_个股_RSI,7,151,241,0.1418,85.1291
step_00_情绪_sentiment_0,7,15,242,0.1418,85.2709
step_03_行业_涨跌幅,7,55,243,0.1418,85.4127
step_14_行业_涨跌幅,7,212,244,0.1418,85.5545
step_06_行业_最高价,7,96,245,0.1418,85.6963
step_05_指数_沪深300,7,87,246,0.1418,85.8381
step_01_个股_MACD,7,23,247,0.1418,85.9799
step_15_个股_成交额,7,219,248,0.1418,86.1217
step_13_个股_换手率,7,194,249,0.1418,86.2635
step_11_个股_成交额,7,164,250,0.1418,86.4053
step_13_个股_RSI,7,196,251,0.1418,86.5471
step_04_情绪_sentiment_0,7,75,252,0.1418,86.6889
step_16_个股_成交量,7,232,253,0.1418,86.8307
step_00_个股_MACD_signal,7,7,254,0.1418,86.9725
step_05_指数_上证指数,6,86,255,0.1216,87.0941
step_06_个股_成交额,6,92,256,0.1216,87.2157
step_19_个股_RSI,6,275,257,0.1216,87.3373
step_06_行业_成交量,6,97,258,0.1216,87.4589
step_20_个股_换手率,6,284,259,0.1216,87.5805
step_08_指数_深证成指,6,128,260,0.1216,87.7021
step_12_行业_涨跌幅,6,186,261,0.1216,87.8237
step_24_情绪_sentiment_1,6,349,262,0.1216,87.9453
step_05_行业_成交量,6,84,263,0.1216,88.0669
step_08_个股_成交额,6,119,264,0.1216,88.1885
step_24_个股_换手率,6,339,265,0.1216,88.3101
step_24_个股_成交额,6,338,266,0.1216,88.4317
step_09_个股_成交量,6,131,267,0.1216,88.5533
step_11_行业_成交量,6,171,268,0.1216,88.6749
step_11_个股_MACD_signal,6,170,269,0.1216,88.7965
step_21_行业_成交量,6,302,270,0.1216,88.9181
step_09_个股_MACD,6,137,271,0.1216,89.0397
step_10_个股_成交额,6,148,272,0.1216,89.1613
step_24_指数_中证500,6,347,273,0.1216,89.2829
step_13_行业_成交量,6,197,274,0.1216,89.4045
step_03_个股_MACD_signal,6,52,275,0.1216,89.5261
step_14_情绪_sentiment_1,6,217,276,0.1216,89.6477
step_00_行业_涨跌幅,6,10,277,0.1216,89.7693
step_00_指数_上证指数,6,11,278,0.1216,89.8909
step_00_指数_创业板指,6,13,279,0.1216,90.0125
step_29_行业_成交量,6,418,280,0.1216,90.1341
step_02_指数_上证指数,6,40,281,0.1216,90.2557
step_28_指数_沪深300,6,404,282,0.1216,90.3773
step_03_个股_换手率,6,49,283,0.1216,90.4989
step_17_情绪_sentiment_0,6,258,284,0.1216,90.6205
step_22_行业_成交量,6,315,285,0.1216,90.7421
step_18_指数_深证成指,6,269,286,0.1216,90.8637
step_04_指数_沪深300,6,72,287,0.1216,90.9853
step_18_个股_MACD_signal,6,264,288,0.1216,91.1069
step_27_个股_MACD,6,385,289,0.1216,91.2285
step_25_指数_上证指数,5,360,290,0.1013,91.3298
step_01_个股_MACD_signal,5,24,291,0.1013,91.4311
step_22_指数_深证成指,5,319,292,0.1013,91.5324
step_22_情绪_sentiment_0,5,320,293,0.1013,91.6337
step_09_个股_MACD_signal,5,138,294,0.1013,91.735
step_00_指数_沪深300,5,12,295,0.1013,91.8363
step_23_指数_沪深300,5,332,296,0.1013,91.9376
step_26_个股_MACD,5,371,297,0.1013,92.0389
step_01_指数_创业板指,5,28,298,0.1013,92.1402
step_04_个股_成交量,5,62,299,0.1013,92.2415
step_27_行业_涨跌幅,5,388,300,0.1013,92.3428
step_04_个股_成交额,5,64,301,0.1013,92.4441
step_08_个股_MACD,5,123,302,0.1013,92.5454
step_24_个股_MACD,5,342,303,0.1013,92.6467
step_05_个股_成交量,5,77,304,0.1013,92.748
step_08_个股_成交量,5,117,305,0.1013,92.8493
step_28_行业_成交量,5,401,306,0.1013,92.9506
step_07_情绪_sentiment_0,5,115,307,0.1013,93.0519
step_07_指数_深证成指,5,114,308,0.1013,93.1532
step_26_指数_上证指数,5,375,309,0.1013,93.2545
step_14_指数_创业板指,5,215,310,0.1013,93.3558
step_13_个股_成交额,5,193,311,0.1013,93.4571
step_10_指数_上证指数,5,157,312,0.1013,93.5584
step_12_行业_最高价,5,184,313,0.1013,93.6597
step_15_指数_沪深300,5,228,314,0.1013,93.761
step_18_行业_涨跌幅,5,267,315,0.1013,93.8623
step_14_个股_成交量,5,204,316,0.1013,93.9636
step_11_个股_成交量,5,162,317,0.1013,94.0649
step_21_情绪_sentiment_0,5,306,318,0.1013,94.1662
step_15_行业_成交量,5,225,319,0.1013,94.2675
step_18_行业_最低价,5,265,320,0.1013,94.3688
step_19_指数_中证500,4,279,321,0.081,94.4498
step_17_指数_创业板指,4,257,322,0.081,94.5308
step_03_个股_成交量,4,46,323,0.081,94.6118
step_06_指数_上证指数,4,99,324,0.081,94.6928
step_17_指数_沪深300,4,256,325,0.081,94.7738
step_27_指数_上证指数,4,389,326,0.081,94.8548
step_07_个股_成交额,4,105,327,0.081,94.9358
step_12_个股_MACD_signal,4,183,328,0.081,95.0168
step_15_个股_MACD,4,223,329,0.081,95.0978
step_18_行业_成交量,4,266,330,0.081,95.1788
step_04_个股_MACD_signal,4,68,331,0.081,95.2598
step_04_指数_上证指数,4,71,332,0.081,95.3408
step_02_指数_创业板指,4,42,333,0.081,95.4218
step_09_个股_成交额,4,133,334,0.081,95.5028
step_25_个股_MACD,4,356,335,0.081,95.5838
step_13_指数_沪深300,4,200,336,0.081,95.6648
step_16_情绪_sentiment_0,4,243,337,0.081,95.7458
step_22_个股_成交量,4,308,338,0.081,95.8268
step_26_个股_MACD_signal,4,372,339,0.081,95.9078
step_01_个股_成交量,4,17,340,0.081,95.9888
step_10_指数_沪深300,4,158,341,0.081,96.0698
step_01_个股_成交额,4,19,342,0.081,96.1508
step_09_情绪_sentiment_1,4,145,343,0.081,96.2318
step_09_指数_深证成指,4,143,344,0.081,96.3128
step_26_行业_涨跌幅,4,374,345,0.081,96.3938
step_06_指数_创业板指,4,101,346,0.081,96.4748
step_17_个股_MACD,4,251,347,0.081,96.5558
step_01_指数_上证指数,4,27,348,0.081,96.6368
step_20_个股_MACD,4,287,349,0.081,96.7178
step_05_个股_成交额,3,79,350,0.0608,96.7786
step_05_个股_MACD,3,83,351,0.0608,96.8394
step_17_指数_上证指数,3,255,352,0.0608,96.9002
step_04_指数_中证500,3,74,353,0.0608,96.961
step_04_个股_换手率,3,65,354,0.0608,97.0218
step_03_指数_中证500,3,59,355,0.0608,97.0826
step_03_指数_上证指数,3,56,356,0.0608,97.1434
step_02_个股_MACD_signal,3,37,357,0.0608,97.2042
step_17_个股_MACD_signal,3,252,358,0.0608,97.265
step_15_行业_最低价,3,224,359,0.0608,97.3258
step_29_行业_收盘价,3,417,360,0.0608,97.3866
step_15_指数_上证指数,3,227,361,0.0608,97.4474
step_00_行业_最低价,3,8,362,0.0608,97.5082
step_20_个股_成交额,3,283,363,0.0608,97.569
step_10_行业_开盘价,3,154,364,0.0608,97.6298
step_12_个股_成交量,3,177,365,0.0608,97.6906
step_09_指数_上证指数,3,141,366,0.0608,97.7514
step_08_个股_换手率,3,120,367,0.0608,97.8122
step_24_行业_成交量,3,343,368,0.0608,97.873
step_20_指数_深证成指,3,292,369,0.0608,97.9338
step_20_指数_沪深300,3,291,370,0.0608,97.9946
step_20_指数_上证指数,3,290,371,0.0608,98.0554
step_25_个股_成交量,3,350,372,0.0608,98.1162
step_16_指数_沪深300,3,241,373,0.0608,98.177
step_21_指数_沪深300,3,304,374,0.0608,98.2378
step_12_行业_成交量,3,185,375,0.0608,98.2986
step_10_个股_换手率,3,149,376,0.0608,98.3594
step_15_指数_中证500,2,229,377,0.0405,98.3999
step_10_个股_MACD,2,152,378,0.0405,98.4404
step_22_个股_MACD,2,314,379,0.0405,98.4809
step_03_指数_沪深300,2,57,380,0.0405,98.5214
step_17_个股_成交量,2,245,381,0.0405,98.5619
step_26_个股_成交量,2,365,382,0.0405,98.6024
step_14_指数_沪深300,2,214,383,0.0405,98.6429
step_03_行业_最低价,2,53,384,0.0405,98.6834
step_21_指数_创业板指,2,305,385,0.0405,98.7239
step_21_行业_最高价,2,301,386,0.0405,98.7644
step_08_指数_上证指数,2,126,387,0.0405,98.8049
step_15_个股_换手率,2,220,388,0.0405,98.8454
step_22_指数_上证指数,2,317,389,0.0405,98.8859
step_29_指数_中证500,2,421,390,0.0405,98.9264
step_12_个股_成交额,2,179,391,0.0405,98.9669
step_11_指数_上证指数,2,173,392,0.0405,99.0074
step_02_指数_沪深300,2,41,393,0.0405,99.0479
step_03_指数_创业板指,2,58,394,0.0405,99.0884
step_16_指数_上证指数,2,240,395,0.0405,99.1289
step_14_指数_上证指数,2,213,396,0.0405,99.1694
step_26_指数_沪深300,2,376,397,0.0405,99.2099
step_12_指数_深证成指,2,188,398,0.0405,99.2504
step_24_指数_沪深300,2,346,399,0.0405,99.2909
step_13_个股_成交量,2,191,400,0.0405,99.3314
step_27_个股_MACD_signal,2,386,401,0.0405,99.3719
step_05_指数_创业板指,2,88,402,0.0405,99.4124
step_18_指数_上证指数,2,268,403,0.0405,99.4529
step_25_指数_沪深300,2,361,404,0.0405,99.4934
step_10_个股_MACD_signal,2,153,405,0.0405,99.5339
step_27_指数_沪深300,2,390,406,0.0405,99.5744
step_14_个股_MACD_signal,2,210,407,0.0405,99.6149
step_12_指数_沪深300,2,187,408,0.0405,99.6554
step_07_指数_沪深300,2,113,409,0.0405,99.6959
step_10_个股_成交量,1,146,410,0.0203,99.7162
step_00_指数_中证500,1,14,411,0.0203,99.7365
step_13_指数_上证指数,1,199,412,0.0203,99.7568
step_22_指数_沪深300,1,318,413,0.0203,99.7771
step_25_行业_收盘价,1,357,414,0.0203,99.7974
step_09_指数_沪深300,1,142,415,0.0203,99.8177
step_23_指数_上证指数,1,331,416,0.0203,99.838
step_23_行业_收盘价,1,328,417,0.0203,99.8583
step_01_指数_中证500,1,29,418,0.0203,99.8786
step_07_个股_MACD,1,109,419,0.0203,99.8989
step_04_指数_创业板指,1,73,420,0.0203,99.9192
step_08_指数_沪深300,1,127,421,0.0203,99.9395
step_11_指数_中证500,1,174,422,0.0203,99.9598
step_24_指数_上证指数,1,345,423,0.0203,99.9801
step_25_指数_深证成指,1,362,424,0.0203,100.0004
step_06_指数_沪深300,0,100,425,0.0,100.0004
step_23_指数_创业板指,0,333,426,0.0,100.0004
step_02_指数_中证500,0,43,427,0.0,100.0004
step_19_指数_沪深300,0,278,428,0.0,100.0004
step_03_个股_成交额,0,48,429,0.0,100.0004
step_03_行业_成交量,0,54,430,0.0,100.0004
step_16_指数_创业板指,0,242,431,0.0,100.0004
